RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
omnetpp.perlbench,179,0,1878,1143,1703,0,0,0,0,1878,1143,1703,1878,1143,1703,96,0,1,0,0
omnetpp.perlbench,179,1,1868,1143,1695,5,0,0,0,2058,1144,1860,1846,1142,1676,96,100,0,0,0
omnetpp.perlbench,179,2,1852,1143,1680,10,0,0,0,2067,1145,1868,1842,1142,1673,96,100,0,0,0
omnetpp.perlbench,179,3,1843,1143,1674,15,0,0,0,2084,1145,1881,1839,1142,1670,96,100,0,0,0
omnetpp.perlbench,179,4,1932,1144,1755,20,0,0,0,2072,1145,1871,1845,1142,1674,96,100,0,0,0
omnetpp.perlbench,179,5,1901,1143,1725,25,0,0,0,2070,1145,1872,1844,1142,1673,96,100,0,0,0
omnetpp.perlbench,179,6,1881,1143,1707,31,0,0,0,2072,1145,1871,1844,1142,1673,96,100,0,0,0
omnetpp.perlbench,179,7,1907,1143,1729,36,0,0,0,2080,1145,1879,1846,1142,1676,96,100,0,0,0
omnetpp.perlbench,179,8,1877,1143,1704,41,0,0,0,2073,1145,1872,1846,1142,1676,96,100,0,0,0
omnetpp.perlbench,179,9,1848,1144,1677,46,0,0,0,2097,1145,1894,1845,1143,1674,96,100,0,0,0
omnetpp.perlbench,179,10,1852,1143,1682,51,0,0,0,2082,1146,1878,1841,1143,1670,96,100,0,0,0
omnetpp.perlbench,179,11,1858,1143,1686,57,0,0,0,2074,1145,1874,1847,1142,1676,96,100,0,0,0
omnetpp.perlbench,179,12,1847,1143,1676,62,0,0,0,2842,1145,2545,1809,1139,1642,96,100,0,0,0
omnetpp.perlbench,179,13,1859,1144,1686,67,1,0,0,2107,1145,1903,1842,1142,1671,96,100,0,0,0
omnetpp.perlbench,179,14,1848,1144,1677,73,1,0,0,2067,1145,1867,1844,1143,1674,96,100,0,0,0
omnetpp.perlbench,179,15,1845,1144,1675,78,1,0,0,2069,1145,1867,1844,1142,1674,96,100,0,0,0
omnetpp.perlbench,179,16,1850,1143,1679,83,1,0,0,2077,1145,1877,1843,1142,1673,96,100,0,0,0
omnetpp.perlbench,179,17,1983,1143,1795,88,1,0,0,2079,1145,1877,1838,1142,1668,97,100,0,0,0
omnetpp.perlbench,179,18,1850,1144,1679,93,1,0,0,2068,1145,1868,1843,1142,1674,96,100,0,0,0
omnetpp.perlbench,179,19,1857,1143,1685,98,1,0,0,2094,1145,1890,1844,1142,1674,96,100,0,0,0
omnetpp.perlbench,179,20,1849,1144,1678,104,1,0,0,2090,1145,1890,1842,1142,1670,96,100,0,0,0
omnetpp.perlbench,179,21,2040,1143,1845,109,1,0,0,2063,1145,1864,1844,1142,1674,97,100,0,0,0
omnetpp.perlbench,179,22,1853,1143,1682,114,1,0,0,2099,1145,1896,1842,1141,1672,96,100,0,0,0
omnetpp.perlbench,179,23,1849,1143,1678,119,1,0,0,2071,1145,1869,1844,1142,1674,96,100,0,0,0
omnetpp.perlbench,179,24,1848,1144,1676,124,1,0,0,2062,1145,1864,1844,1142,1673,96,100,0,0,0
omnetpp.perlbench,179,25,1849,1143,1678,130,1,0,0,2076,1146,1874,1843,1143,1672,96,100,0,0,0
