Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00000000	208.40	115.300	1.662	0.20	0.000	149.03	11.922	208.40	115.40	1.761	207.80	115.000	1.660	96.0	100.0	0.0	60.0	216.300
0.00005787	208.00	115.100	1.661	0.50	0.000	149.72	11.977	208.40	115.40	1.756	208.00	115.000	1.661	98.0	100.0	0.0	60.0	212.000
0.00011574	207.90	115.200	1.732	0.80	0.000	149.92	11.993	208.40	115.40	1.758	207.90	115.000	1.660	98.0	100.0	0.0	60.0	211.200
0.00017361	207.90	115.100	1.662	1.10	0.000	149.89	11.991	208.40	115.40	1.732	207.90	115.000	1.660	98.0	100.0	0.0	60.0	211.200
0.00023148	208.00	115.200	1.662	1.40	0.000	149.98	11.998	208.30	115.30	1.756	207.90	114.900	1.661	98.0	100.0	0.0	60.0	211.200
0.00028935	208.10	115.100	1.666	1.70	0.000	150.06	12.005	208.30	115.20	1.757	207.90	114.900	1.662	98.0	100.0	0.0	60.1	211.200
0.00034722	208.20	115.100	1.663	2.00	0.000	150.12	12.009	208.50	115.30	1.765	207.90	114.800	1.661	98.0	100.0	0.0	60.1	211.200
0.00040509	208.30	115.000	1.665	2.20	0.000	150.16	12.012	208.40	115.20	1.761	207.90	114.900	1.662	98.0	100.0	0.0	60.1	211.400
0.00046296	208.30	115.300	1.661	2.50	0.000	150.19	12.014	208.50	115.30	1.760	207.90	114.900	1.661	98.0	100.0	0.0	60.1	211.200
0.00052083	208.40	115.100	1.662	2.80	0.000	150.20	12.016	208.40	115.30	1.761	208.00	114.900	1.661	96.0	100.0	0.0	60.0	215.400
0.00057870	208.40	115.300	1.662	3.10	0.000	150.22	12.017	208.40	115.30	1.760	207.90	115.000	1.661	96.0	100.0	0.0	60.0	215.400
0.00063657	207.90	115.100	1.664	3.40	0.000	150.24	12.018	208.40	115.30	1.766	207.90	115.000	1.660	98.0	100.0	0.0	60.0	211.200
0.00069444	207.90	115.100	1.726	3.70	0.000	150.23	12.018	208.40	115.30	1.760	207.90	114.900	1.662	98.0	100.0	0.0	60.1	210.900
0.00075231	208.00	115.100	1.662	4.00	0.000	150.21	12.016	208.30	115.20	1.755	207.90	114.900	1.662	98.0	100.0	0.0	60.1	211.200
0.00081019	208.00	115.200	1.662	4.30	0.000	150.21	12.017	208.30	115.30	1.757	207.90	114.900	1.661	98.0	100.0	0.0	60.1	211.200
0.00086806	208.00	115.200	1.662	4.60	0.000	150.22	12.017	208.30	115.30	1.756	207.90	114.900	1.660	98.0	100.0	0.0	60.1	210.900
0.00092593	208.00	115.000	1.663	4.90	0.000	150.22	12.017	208.30	115.30	1.773	207.80	114.900	1.661	98.0	100.0	0.0	60.1	210.900
0.00098380	208.10	115.200	1.661	5.20	0.000	150.22	12.017	208.20	115.30	1.757	207.80	115.000	1.660	98.0	100.0	0.0	60.1	210.900
0.00104167	208.20	115.200	1.662	5.40	0.000	150.39	12.031	208.30	115.30	1.756	207.80	115.000	1.660	98.0	100.0	0.0	60.1	211.400
0.00109954	208.20	115.100	1.662	5.70	0.000	150.23	12.018	208.20	115.30	1.762	207.80	115.000	1.659	96.0	100.0	0.0	60.0	216.000
0.00115741	208.20	115.200	1.661	6.00	0.000	150.24	12.019	208.20	115.40	1.757	207.80	115.000	1.659	97.0	100.0	0.0	60.0	214.300
0.00121528	207.80	115.300	1.666	6.30	0.000	150.24	12.019	208.20	115.30	1.757	207.80	115.000	1.659	98.0	100.0	0.0	60.0	210.900
0.00127315	207.80	115.100	1.739	6.60	0.000	150.23	12.018	208.30	115.30	1.739	207.80	115.000	1.659	98.0	100.0	0.0	60.0	210.900
0.00133102	207.90	115.200	1.662	6.90	0.000	150.34	12.027	208.20	115.30	1.753	207.80	115.000	1.659	98.0	100.0	0.0	60.0	210.900
0.00138889	208.00	115.200	1.661	7.20	0.000	150.23	12.018	208.30	115.30	1.756	207.80	114.900	1.659	98.0	100.0	0.0	60.0	210.900
0.00144676	208.00	115.200	1.661	7.50	0.000	150.23	12.018	208.30	115.40	1.753	207.90	115.000	1.658	98.0	100.0	0.0	60.0	210.900
0.00150463	208.00	115.200	1.660	7.80	0.000	150.23	12.018	208.20	115.30	1.772	207.70	115.000	1.658	98.0	100.0	0.0	60.0	211.200
