RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
zeusmp,642,0,2163,1133,1978,0,0,0,0,2163,1133,1978,2163,1133,1978,97,0,1,0,0
zeusmp,642,1,1993,1135,1814,2,0,0,0,2000,1136,1820,1399,1132,1297,97,100,0,0,0
zeusmp,642,2,1496,1135,1387,4,0,0,0,1997,1136,1817,1392,1132,1290,95,100,0,0,0
zeusmp,642,3,1721,1134,1615,6,0,0,0,1999,1136,1819,1394,1133,1293,94,100,0,0,0
zeusmp,642,4,1983,1135,1803,8,0,0,0,2019,1136,1842,1402,1133,1298,97,100,0,0,0
zeusmp,642,5,1416,1135,1311,11,0,0,0,2023,1136,1841,1400,1133,1296,95,100,0,0,0
zeusmp,642,6,1423,1135,1317,13,0,0,0,2025,1136,1842,1395,1133,1292,95,100,0,0,0
zeusmp,642,7,1949,1133,1778,15,0,0,0,2015,1136,1838,1389,1133,1288,97,100,0,0,0
zeusmp,642,8,1960,1134,1786,17,0,0,0,2002,1136,1824,1387,1132,1286,97,100,0,0,0
zeusmp,642,9,1422,1135,1318,19,0,0,0,2003,1135,1827,1400,1133,1298,95,100,0,0,0
zeusmp,642,10,1969,1133,1795,22,0,0,0,2009,1136,1830,1401,1132,1299,97,100,0,0,0
zeusmp,642,11,1956,1134,1784,24,0,0,0,2034,1136,1850,1401,1132,1299,97,100,0,0,0
zeusmp,642,12,1419,1135,1315,26,0,0,0,2012,1136,1834,1394,1132,1293,95,100,0,0,0
zeusmp,642,13,1554,1134,1446,28,0,0,0,2019,1135,1842,1397,1133,1296,95,100,0,0,0
zeusmp,642,14,1941,1134,1769,31,0,0,0,2016,1136,1835,1400,1132,1298,97,100,0,0,0
zeusmp,642,15,1424,1135,1319,33,0,0,0,2003,1135,1825,1401,1132,1297,95,100,0,0,0
zeusmp,642,16,1433,1134,1326,35,0,0,0,2007,1135,1826,1401,1132,1297,95,100,0,0,0
zeusmp,642,17,1940,1134,1769,37,0,0,0,1997,1136,1819,1401,1132,1298,97,100,0,0,0
zeusmp,642,18,1952,1134,1778,39,0,0,0,2018,1136,1839,1396,1133,1295,97,100,0,0,0
zeusmp,642,19,1422,1135,1317,42,0,0,0,2062,1136,1878,1402,1132,1299,95,100,0,0,0
zeusmp,642,20,1933,1134,1762,44,0,0,0,2005,1136,1824,1400,1132,1297,97,100,0,0,0
zeusmp,642,21,1958,1134,1785,46,0,0,0,2015,1135,1836,1401,1132,1299,97,100,0,0,0
zeusmp,642,22,1437,1135,1330,48,0,0,0,2003,1136,1826,1401,1133,1299,95,100,0,0,0
zeusmp,642,23,1417,1135,1313,50,0,0,0,1988,1136,1818,1402,1132,1299,95,100,0,0,0
zeusmp,642,24,1946,1133,1775,53,0,0,0,2000,1136,1822,1400,1132,1298,97,100,0,0,0
zeusmp,642,25,1419,1135,1315,55,0,0,0,2010,1136,1833,1402,1133,1298,95,100,0,0,0
zeusmp,642,26,1419,1135,1316,57,0,0,0,1999,1136,1822,1402,1132,1299,95,100,0,0,0
zeusmp,642,27,1947,1132,1777,59,0,0,0,2002,1136,1826,1401,1132,1299,97,100,0,0,0
zeusmp,642,28,1957,1133,1785,62,0,0,0,1994,1135,1819,1398,1132,1297,97,100,0,0,0
zeusmp,642,29,1418,1135,1314,64,1,0,0,2093,1135,1906,1400,1132,1298,95,100,0,0,0
zeusmp,642,30,1981,1134,1809,66,1,0,0,2024,1135,1852,1400,1132,1298,97,100,0,0,0
zeusmp,642,31,1942,1132,1772,68,1,0,0,1998,1135,1821,1403,1132,1300,97,100,0,0,0
zeusmp,642,32,1418,1135,1313,70,1,0,0,2017,1135,1840,1381,1132,1282,95,100,0,0,0
zeusmp,642,33,1421,1135,1317,73,1,0,0,2004,1135,1832,1377,1132,1278,95,100,0,0,0
zeusmp,642,34,1975,1133,1799,75,1,0,0,2000,1135,1824,1400,1132,1298,97,100,0,0,0
zeusmp,642,35,1423,1134,1318,77,1,0,0,2006,1136,1826,1403,1132,1299,95,100,0,0,0
zeusmp,642,36,1416,1135,1311,79,1,0,0,1989,1136,1813,1397,1132,1295,95,100,0,0,0
zeusmp,642,37,1423,1135,1319,81,1,0,0,2010,1135,1832,1395,1133,1296,95,100,0,0,0
zeusmp,642,38,1421,1135,1317,84,1,0,0,1995,1135,1818,1391,1132,1291,95,100,0,0,0
zeusmp,642,39,1425,1134,1321,86,1,0,0,1994,1136,1820,1381,1131,1283,95,100,0,0,0
zeusmp,642,40,1438,1135,1332,88,1,0,0,1999,1135,1823,1402,1132,1300,95,100,0,0,0
zeusmp,642,41,1420,1134,1317,90,1,0,0,2018,1135,1838,1404,1132,1301,95,100,0,0,0
zeusmp,642,42,1424,1134,1321,93,1,0,0,2001,1135,1822,1393,1132,1292,95,100,0,0,0
zeusmp,642,43,1425,1134,1321,95,1,0,0,1997,1135,1820,1392,1132,1291,95,100,0,0,0
zeusmp,642,44,1421,1135,1317,97,1,0,0,2004,1135,1826,1388,1132,1289,95,100,0,0,0
zeusmp,642,45,1423,1134,1318,99,1,0,0,2012,1135,1830,1394,1132,1292,95,100,0,0,0
zeusmp,642,46,1433,1133,1328,101,1,0,0,2010,1135,1834,1404,1131,1302,95,100,0,0,0
zeusmp,642,47,1421,1134,1317,104,1,0,0,1999,1135,1823,1403,1131,1302,95,100,0,0,0
zeusmp,642,48,1422,1134,1320,106,1,0,0,2002,1135,1822,1403,1131,1300,95,100,0,0,0
