RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
spec3namd,309,0,1889,1147,1516,10,0,135969,10877,1894,1148,1549,1889,1146,1507,98,100,0,599,1913
spec3namd,309,1,1893,1147,1539,15,0,136294,10903,1893,1148,1559,1889,1145,1515,98,100,0,600,1927
spec3namd,309,2,1894,1146,1524,20,0,136450,10916,1895,1148,1552,1893,1144,1518,98,100,0,600,1921
spec3namd,309,3,1891,1146,1527,25,0,136446,10915,1894,1147,1560,1889,1145,1510,97,100,0,600,1930
spec3namd,309,4,1896,1146,1527,31,0,136557,10924,1896,1147,1552,1891,1146,1521,98,100,0,600,1927
spec3namd,309,5,1893,1147,1525,36,0,136778,10942,1896,1148,1550,1893,1145,1514,98,100,0,600,1921
spec3namd,309,6,1894,1148,1525,41,0,136597,10927,1894,1148,1557,1889,1146,1509,98,100,0,600,1932
spec3namd,309,7,1890,1147,1517,46,0,136589,10927,1894,1148,1547,1890,1146,1510,98,100,0,599,1915
spec3namd,309,8,1895,1147,1529,52,0,136628,10930,1895,1148,1560,1890,1145,1517,98,100,0,600,1930
spec3namd,309,9,1889,1147,1516,57,0,136614,10929,1896,1148,1550,1889,1146,1508,98,100,0,600,1913
spec3namd,309,10,1890,1147,1535,62,0,136602,10928,1890,1148,1558,1886,1146,1507,98,100,0,600,1927
spec3namd,309,11,1891,1147,1523,67,0,136604,10928,1891,1148,1546,1889,1146,1512,98,100,0,600,1924
spec3namd,309,12,1890,1147,1525,73,0,136594,10927,1891,1148,1559,1888,1145,1513,98,100,0,600,1927
spec3namd,309,13,1890,1147,1516,78,0,136598,10927,1893,1148,1549,1890,1146,1511,98,100,0,600,1913
spec3namd,309,14,1887,1147,1515,83,0,136671,10933,1891,1148,1546,1887,1146,1508,98,100,0,600,1910
spec3namd,309,15,1890,1148,1513,89,0,136589,10927,1891,1148,1558,1887,1146,1511,98,100,0,600,1918
spec3namd,309,16,1893,1147,1527,94,0,136600,10928,1893,1148,1546,1889,1146,1513,98,100,0,600,1927
spec3namd,309,17,1890,1147,1519,99,0,136596,10927,1893,1149,1556,1890,1146,1512,98,100,0,600,1918
spec3namd,309,18,1892,1148,1522,104,0,136674,10933,1892,1149,1551,1890,1146,1512,98,100,0,600,1924
spec3namd,309,19,1889,1149,1526,110,0,136665,10933,1893,1149,1548,1889,1147,1509,98,100,0,600,1915
spec3namd,309,20,1888,1148,1511,115,0,136660,10932,1893,1149,1551,1888,1147,1506,98,100,0,600,1910
spec3namd,309,21,1888,1148,1524,120,0,136587,10926,1888,1149,1552,1885,1146,1508,97,100,0,600,1930
spec3namd,309,22,1885,1149,1514,125,1,136623,10929,1889,1149,1539,1885,1147,1509,98,100,0,600,1910
spec3namd,309,23,1886,1149,1521,131,1,136551,10924,1886,1149,1547,1882,1147,1504,98,100,0,601,1918
spec3namd,309,24,1889,1148,1525,136,1,136599,10927,1889,1149,1548,1884,1147,1508,98,100,0,601,1927
spec3namd,309,25,1888,1148,1524,141,1,136535,10922,1889,1149,1545,1885,1147,1505,98,100,0,601,1924
spec3namd,309,26,1889,1149,1527,146,1,136527,10922,1889,1149,1547,1884,1147,1505,98,100,0,601,1927
spec3namd,309,27,1886,1149,1512,152,1,136521,10921,1892,1149,1560,1886,1147,1506,98,100,0,601,1910
spec3namd,309,28,1884,1146,1515,157,1,136510,10920,1888,1149,1548,1884,1146,1509,98,100,0,601,1910
spec3namd,309,29,1888,1147,1523,162,1,136509,10920,1888,1148,1547,1884,1146,1512,98,100,0,601,1918
spec3namd,309,30,1888,1147,1526,168,1,136546,10923,1888,1148,1548,1886,1146,1509,97,100,0,601,1927
spec3namd,309,31,1890,1148,1525,173,1,136505,10920,1890,1148,1550,1887,1146,1513,98,100,0,601,1927
spec3namd,309,32,1889,1148,1524,178,1,136501,10920,1891,1148,1549,1886,1146,1508,98,100,0,601,1918
spec3namd,309,33,1892,1148,1526,183,1,136542,10923,1892,1148,1551,1887,1145,1511,97,100,0,600,1932
spec3namd,309,34,1888,1147,1517,189,1,136539,10923,1893,1148,1547,1888,1146,1509,98,100,0,600,1913
spec3namd,309,35,1889,1146,1522,194,1,136539,10923,1890,1148,1549,1888,1145,1513,98,100,0,600,1915
spec3namd,309,36,1888,1146,1518,199,1,136504,10920,1893,1148,1553,1888,1144,1510,98,100,0,600,1913
spec3namd,309,37,1887,1145,1519,204,1,136502,10920,1891,1147,1551,1887,1145,1514,98,100,0,600,1915
spec3namd,309,38,1890,1146,1524,210,1,136503,10920,1890,1148,1549,1887,1145,1511,98,100,0,600,1921
spec3namd,309,39,1889,1146,1525,215,1,136499,10919,1890,1148,1548,1887,1146,1508,98,100,0,600,1924
spec3namd,309,40,1893,1147,1526,220,1,136509,10920,1893,1148,1550,1889,1146,1520,98,100,0,600,1927
spec3namd,309,41,1888,1147,1514,226,1,136505,10920,1893,1148,1547,1888,1145,1506,99,100,0,600,1907
spec3namd,309,42,1888,1147,1512,231,1,136505,10920,1891,1148,1546,1887,1145,1512,98,100,0,600,1915
spec3namd,309,43,1888,1148,1528,236,1,136500,10920,1888,1148,1545,1885,1146,1506,98,100,0,600,1924
spec3namd,309,44,1890,1147,1529,241,1,136499,10919,1890,1148,1550,1885,1146,1506,97,100,0,599,1930
spec3namd,309,45,1887,1147,1511,247,1,136526,10922,1892,1148,1550,1887,1145,1508,98,100,0,600,1913
spec3namd,309,46,1891,1147,1528,252,2,136502,10920,1891,1148,1549,1887,1145,1511,98,100,0,600,1927
spec3namd,309,47,1891,1147,1524,257,2,136504,10920,1892,1148,1547,1889,1146,1512,98,100,0,600,1921
spec3namd,309,48,1890,1146,1525,262,2,136529,10922,1891,1148,1549,1887,1146,1508,98,100,0,600,1927
