RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
tas3libquantum,596,0,2014,1131,1638,10,0,142506,11400,2014,1132,1703,2010,1129,1633,98,100,0,600,2055
tas3libquantum,596,1,2014,1130,1640,16,0,143524,11481,2014,1132,1686,2013,1129,1633,98,100,0,600,2046
tas3libquantum,596,2,2024,1131,1655,21,0,144277,11542,2024,1133,1701,2014,1130,1634,97,100,0,600,2066
tas3libquantum,596,3,2021,1130,1647,27,0,144593,11567,2026,1132,1693,2021,1128,1637,98,100,0,600,2052
tas3libquantum,596,4,2019,1130,1641,33,0,144789,11583,2021,1131,1690,2018,1128,1636,98,100,0,600,2055
tas3libquantum,596,5,2019,1130,1644,38,0,144947,11595,2020,1131,1693,2018,1128,1637,98,100,0,600,2052
tas3libquantum,596,6,2027,1130,1654,44,0,145132,11610,2027,1131,1704,2019,1129,1639,97,100,0,600,2069
tas3libquantum,596,7,2031,1129,1654,49,0,145491,11639,2031,1131,1702,2027,1129,1648,98,100,0,600,2069
tas3libquantum,596,8,2027,1129,1648,55,0,145437,11635,2033,1131,1702,2027,1128,1639,98,100,0,600,2049
tas3libquantum,596,9,2023,1130,1658,61,0,145492,11639,2027,1131,1692,2023,1129,1640,98,100,0,600,2049
tas3libquantum,596,10,2021,1129,1651,66,0,145532,11642,2023,1131,1693,2021,1129,1639,98,100,0,600,2052
tas3libquantum,596,11,2023,1130,1648,72,0,145689,11655,2023,1131,1693,2021,1128,1640,98,100,0,600,2055
tas3libquantum,596,12,2032,1130,1660,78,0,145679,11654,2032,1131,1707,2022,1129,1642,98,100,0,600,2072
tas3libquantum,596,13,2030,1130,1646,83,0,145744,11659,2035,1131,1708,2030,1128,1642,98,100,0,600,2055
tas3libquantum,596,14,2025,1130,1644,89,0,145771,11661,2030,1132,1698,2025,1129,1641,98,100,0,600,2055
tas3libquantum,596,15,2034,1130,1656,95,0,145850,11668,2034,1131,1709,2025,1128,1642,98,100,0,600,2075
tas3libquantum,596,16,2037,1131,1658,100,0,145927,11674,2037,1132,1704,2034,1129,1652,98,100,0,600,2069
tas3libquantum,596,17,2038,1130,1663,106,0,145997,11679,2038,1131,1707,2036,1128,1652,98,100,0,600,2075
tas3libquantum,596,18,2039,1130,1657,112,0,146059,11684,2039,1131,1708,2038,1128,1653,98,100,0,599,2066
tas3libquantum,596,19,2038,1129,1660,117,0,146113,11689,2039,1131,1714,2037,1128,1653,98,100,0,600,2072
tas3libquantum,596,20,2037,1130,1656,123,0,146158,11692,2038,1130,1707,2036,1128,1653,98,100,0,600,2069
tas3libquantum,596,21,2033,1129,1653,129,1,146186,11694,2037,1130,1710,2033,1128,1645,98,100,0,600,2060
tas3libquantum,596,22,2028,1129,1695,134,1,146197,11695,2033,1130,1697,2028,1128,1644,98,100,0,600,2052
tas3libquantum,596,23,2027,1130,1659,140,1,146206,11696,2029,1130,1697,2027,1128,1646,98,100,0,600,2055
tas3libquantum,596,24,2029,1130,1650,146,1,146275,11702,2029,1131,1701,2027,1128,1643,98,100,0,600,2069
tas3libquantum,596,25,2030,1129,1650,151,1,146287,11703,2030,1130,1697,2029,1128,1646,98,100,0,600,2058
tas3libquantum,596,26,2031,1129,1659,157,1,146252,11700,2032,1130,1704,2029,1127,1646,98,100,0,600,2063
tas3libquantum,596,27,2034,1129,1652,163,1,146274,11701,2034,1130,1707,2031,1127,1647,98,100,0,600,2066
tas3libquantum,596,28,2044,1129,1669,168,1,146328,11706,2044,1130,1721,2034,1127,1652,97,100,0,600,2092
tas3libquantum,596,29,2040,1129,1654,174,1,146360,11708,2047,1130,1718,2040,1127,1646,98,100,0,600,2072
tas3libquantum,596,30,2036,1128,1690,180,1,146381,11710,2040,1130,1709,2036,1128,1648,99,100,0,600,2055
tas3libquantum,596,31,2040,1128,1656,185,1,146418,11713,2044,1130,1725,2036,1127,1648,98,100,0,600,2069
tas3libquantum,596,32,2038,1129,1654,191,1,146439,11715,2040,1130,1712,2036,1128,1649,98,100,0,600,2063
tas3libquantum,596,33,2040,1129,1668,197,1,146465,11717,2040,1130,1713,2037,1127,1648,98,100,0,600,2080
tas3libquantum,596,34,2041,1129,1653,203,1,146489,11719,2042,1130,1715,2038,1128,1651,98,100,0,599,2063
tas3libquantum,596,35,2037,1129,1659,208,1,146507,11720,2041,1131,1709,2037,1128,1647,98,100,0,600,2066
tas3libquantum,596,36,2044,1128,1679,214,1,146538,11723,2044,1131,1724,2037,1128,1650,97,100,0,600,2089
tas3libquantum,596,37,2041,1129,1654,220,1,146558,11724,2046,1130,1719,2041,1128,1648,98,100,0,600,2066
tas3libquantum,596,38,2037,1129,1667,225,1,146573,11725,2042,1130,1709,2037,1127,1648,98,100,0,600,2069
tas3libquantum,596,39,2036,1128,1674,231,1,146584,11726,2038,1130,1712,2035,1127,1649,99,100,0,601,2055
tas3libquantum,596,40,2037,1129,1673,237,1,146600,11728,2038,1130,1720,2035,1127,1652,98,100,0,601,2075
tas3libquantum,596,41,2038,1129,1653,242,1,146613,11729,2040,1130,1712,2037,1127,1649,98,100,0,601,2066
tas3libquantum,596,42,2035,1127,1660,248,1,146620,11729,2038,1130,1710,2035,1126,1650,98,100,0,601,2066
tas3libquantum,596,43,2046,1127,1669,254,2,146651,11732,2046,1130,1729,2035,1127,1659,98,100,0,601,2086
tas3libquantum,596,44,2039,1128,1657,259,2,146692,11735,2046,1130,1713,2039,1127,1652,98,100,0,601,2060
tas3libquantum,596,45,2038,1128,1664,265,2,146671,11733,2040,1129,1712,2037,1126,1653,98,100,0,601,2069
tas3libquantum,596,46,2036,1128,1659,271,2,146678,11734,2038,1129,1712,2035,1127,1651,98,100,0,601,2066
tas3libquantum,596,47,2041,1127,1685,276,2,146724,11737,2041,1129,1719,2035,1126,1653,98,100,0,601,2080
tas3libquantum,596,48,2042,1126,1656,282,2,146713,11737,2045,1128,1724,2041,1126,1652,98,100,0,601,2069
tas3libquantum,596,49,2047,1128,1670,288,2,146767,11741,2049,1129,1724,2041,1126,1654,98,100,0,601,2075
