RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
spec3libquantum,597,0,2008,1145,1641,10,0,140032,11202,2008,1145,1675,1991,1143,1614,97,100,0,600,2052
spec3libquantum,597,1,2015,1145,1622,16,0,142009,11360,2018,1145,1693,2008,1143,1615,98,100,0,600,2046
spec3libquantum,597,2,2015,1145,1619,21,0,142890,11431,2016,1145,1670,2014,1143,1615,98,100,0,600,2046
spec3libquantum,597,3,2022,1144,1631,27,0,143539,11483,2022,1145,1686,2015,1143,1616,98,100,0,600,2063
spec3libquantum,597,4,2022,1144,1626,33,0,143979,11518,2027,1145,1683,2022,1142,1617,98,100,0,600,2055
spec3libquantum,597,5,2019,1144,1653,38,0,144248,11539,2022,1145,1678,2019,1143,1619,98,100,0,600,2046
spec3libquantum,597,6,2019,1146,1630,44,0,144456,11556,2020,1146,1674,2019,1143,1617,98,100,0,600,2052
spec3libquantum,597,7,2020,1145,1622,49,0,144615,11569,2020,1146,1671,2019,1144,1619,98,100,0,599,2049
spec3libquantum,597,8,2021,1145,1624,55,0,144753,11580,2021,1146,1674,2019,1144,1619,98,100,0,600,2060
spec3libquantum,597,9,2027,1144,1638,61,0,144909,11592,2027,1146,1686,2020,1143,1621,97,100,0,600,2072
spec3libquantum,597,10,2026,1144,1625,66,0,145029,11602,2030,1145,1682,2025,1143,1620,98,100,0,600,2060
spec3libquantum,597,11,2024,1146,1628,72,0,145112,11608,2026,1146,1675,2023,1144,1621,98,100,0,600,2060
spec3libquantum,597,12,2030,1145,1632,78,0,145223,11617,2030,1146,1684,2023,1144,1621,97,100,0,600,2072
spec3libquantum,597,13,2026,1146,1642,83,0,145289,11623,2030,1146,1675,2025,1144,1622,98,100,0,600,2060
spec3libquantum,597,14,2033,1146,1678,89,0,145402,11632,2033,1147,1685,2026,1144,1630,98,100,0,600,2066
spec3libquantum,597,15,2033,1145,1640,95,0,145571,11645,2034,1146,1687,2030,1144,1621,98,100,0,600,2069
spec3libquantum,597,16,2033,1146,1632,100,0,145551,11644,2033,1146,1687,2029,1143,1621,98,100,0,600,2066
spec3libquantum,597,17,2034,1145,1636,106,0,145691,11655,2034,1146,1688,2028,1144,1621,98,100,0,600,2075
spec3libquantum,597,18,2027,1148,1626,112,0,145644,11651,2034,1148,1675,2027,1145,1618,98,100,0,600,2058
spec3libquantum,597,19,2025,1140,1633,117,0,145670,11653,2027,1148,1681,2023,1139,1619,98,100,0,600,2066
spec3libquantum,597,20,2024,1137,1641,123,0,145695,11655,2026,1141,1686,2024,1135,1631,98,100,0,600,2058
spec3libquantum,597,21,2025,1136,1650,129,1,145722,11657,2026,1138,1687,2024,1135,1634,98,100,0,600,2066
spec3libquantum,597,22,2035,1136,1654,134,1,145848,11667,2035,1137,1700,2025,1135,1645,98,100,0,600,2075
spec3libquantum,597,23,2034,1133,1682,140,1,145836,11666,2037,1136,1702,2034,1133,1642,98,100,0,600,2055
spec3libquantum,597,24,2028,1133,1661,146,1,145859,11668,2034,1135,1694,2028,1132,1640,98,100,0,600,2058
spec3libquantum,597,25,2029,1133,1645,151,1,145884,11670,2030,1134,1697,2028,1132,1641,98,100,0,600,2055
spec3libquantum,597,26,2030,1133,1664,157,1,145963,11677,2030,1134,1699,2028,1132,1642,98,100,0,600,2063
spec3libquantum,597,27,2042,1134,1656,163,1,145973,11677,2042,1134,1714,2030,1132,1651,98,100,0,600,2077
spec3libquantum,597,28,2034,1133,1652,168,1,145999,11679,2042,1135,1701,2033,1132,1640,98,100,0,600,2075
spec3libquantum,597,29,2042,1133,1656,174,1,146047,11683,2042,1135,1713,2033,1131,1641,98,100,0,600,2080
spec3libquantum,597,30,2047,1135,1665,180,1,146109,11688,2047,1135,1710,2042,1131,1652,97,100,0,600,2089
spec3libquantum,597,31,2041,1135,1644,185,1,146142,11691,2048,1135,1705,2040,1134,1640,98,100,0,600,2077
spec3libquantum,597,32,2034,1135,1648,191,1,146159,11692,2041,1136,1703,2034,1134,1640,98,100,0,600,2060
spec3libquantum,597,33,2035,1137,1689,197,1,146189,11695,2037,1138,1706,2034,1134,1636,98,100,0,600,2066
spec3libquantum,597,34,2040,1136,1648,202,1,146228,11698,2043,1138,1703,2035,1136,1636,99,100,0,600,2052
spec3libquantum,597,35,2043,1139,1660,208,1,146264,11701,2043,1139,1707,2038,1136,1640,98,100,0,601,2080
spec3libquantum,597,36,2038,1139,1653,214,1,146284,11702,2044,1139,1698,2037,1137,1634,98,100,0,601,2069
spec3libquantum,597,37,2036,1138,1636,219,1,146302,11704,2038,1140,1696,2034,1138,1635,98,100,0,600,2066
spec3libquantum,597,38,2036,1139,1653,225,1,146358,11708,2037,1139,1701,2034,1137,1634,98,100,0,600,2077
spec3libquantum,597,39,2040,1139,1685,231,1,146384,11710,2040,1140,1704,2034,1137,1636,98,100,0,600,2080
spec3libquantum,597,40,2034,1137,1654,236,1,146394,11711,2040,1139,1698,2034,1137,1635,98,100,0,600,2058
spec3libquantum,597,41,2037,1138,1655,242,1,146378,11710,2037,1139,1697,2033,1137,1636,98,100,0,600,2069
spec3libquantum,597,42,2039,1138,1640,248,1,146402,11712,2043,1139,1712,2037,1137,1637,98,100,0,600,2063
spec3libquantum,597,43,2042,1139,1658,254,2,146426,11714,2042,1140,1713,2037,1136,1637,97,100,0,600,2089
