RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
mcf.perlbench,224,0,2026,1145,1840,0,0,0,0,2026,1145,1840,2026,1145,1840,96,0,1,0,0
mcf.perlbench,224,1,1891,1146,1713,5,0,0,0,2088,1146,1884,1849,1144,1676,96,100,0,0,0
mcf.perlbench,224,2,1888,1145,1712,10,0,0,0,2078,1146,1875,1849,1144,1677,96,100,0,0,0
mcf.perlbench,224,3,1864,1145,1690,15,0,0,0,2076,1146,1874,1848,1143,1677,96,100,0,0,0
mcf.perlbench,224,4,1891,1145,1713,20,0,0,0,2087,1146,1884,1846,1143,1675,96,100,0,0,0
mcf.perlbench,224,5,1853,1145,1680,26,0,0,0,2108,1146,1902,1849,1143,1677,96,100,0,0,0
mcf.perlbench,224,6,1859,1145,1683,31,0,0,0,2108,1146,1902,1847,1143,1675,96,100,0,0,0
mcf.perlbench,224,7,1852,1145,1680,36,0,0,0,2102,1146,1897,1849,1143,1677,96,100,0,0,0
mcf.perlbench,224,8,1849,1144,1677,41,0,0,0,2101,1146,1893,1849,1143,1677,96,100,0,0,0
mcf.perlbench,224,9,1851,1144,1679,46,0,0,0,2105,1146,1899,1848,1143,1677,96,100,0,0,0
mcf.perlbench,224,10,1850,1143,1679,52,0,0,0,2108,1146,1902,1844,1143,1672,96,100,0,0,0
mcf.perlbench,224,11,1855,1145,1683,57,0,0,0,2073,1146,1870,1848,1143,1677,96,100,0,0,0
mcf.perlbench,224,12,1860,1145,1685,62,0,0,0,2080,1146,1875,1849,1143,1677,96,100,0,0,0
mcf.perlbench,224,13,1853,1145,1680,67,1,0,0,2110,1146,1902,1845,1143,1673,96,100,0,0,0
mcf.perlbench,224,14,1858,1146,1683,72,1,0,0,2071,1146,1870,1846,1143,1673,96,100,0,0,0
mcf.perlbench,224,15,1859,1144,1686,77,1,0,0,2097,1146,1889,1849,1144,1675,96,100,0,0,0
mcf.perlbench,224,16,1852,1144,1680,83,1,0,0,2125,1147,1913,1841,1143,1669,96,100,0,0,0
mcf.perlbench,224,17,1897,1145,1718,88,1,0,0,2080,1146,1874,1848,1144,1675,96,100,0,0,0
mcf.perlbench,224,18,1857,1145,1684,93,1,0,0,2096,1146,1894,1847,1142,1676,96,100,0,0,0
mcf.perlbench,224,19,1855,1146,1679,98,1,0,0,2088,1147,1882,1848,1144,1676,96,100,0,0,0
mcf.perlbench,224,20,1851,1145,1678,103,1,0,0,2101,1147,1894,1842,1144,1669,96,100,0,0,0
mcf.perlbench,224,21,1901,1145,1721,109,1,0,0,2072,1147,1869,1849,1143,1676,96,100,0,0,0
mcf.perlbench,224,22,1849,1145,1676,114,1,0,0,2094,1146,1887,1848,1143,1676,96,100,0,0,0
mcf.perlbench,224,23,1855,1147,1679,119,1,0,0,2082,1147,1876,1849,1143,1676,96,100,0,0,0
mcf.perlbench,224,24,1864,1145,1689,124,1,0,0,2083,1147,1878,1848,1144,1676,96,100,0,0,0
mcf.perlbench,224,25,1856,1145,1681,129,1,0,0,2097,1147,1891,1847,1143,1675,96,100,0,0,0
mcf.perlbench,224,26,1854,1146,1680,135,1,0,0,2072,1146,1869,1849,1144,1676,96,100,0,0,0
mcf.perlbench,224,27,1855,1146,1681,140,1,0,0,2092,1147,1888,1848,1143,1674,96,100,0,0,0
mcf.perlbench,224,28,1857,1146,1682,145,1,0,0,2091,1147,1883,1847,1144,1675,96,100,0,0,0
mcf.perlbench,224,29,1857,1145,1683,150,1,0,0,2077,1146,1873,1846,1143,1674,96,100,0,0,0
mcf.perlbench,224,30,2169,1144,1953,155,1,0,0,2240,1146,2015,1849,1143,1676,97,100,0,0,0
mcf.perlbench,224,31,2183,1143,1966,162,1,0,0,2360,1145,2121,2142,1142,1929,97,100,0,0,0
mcf.perlbench,224,32,2160,1145,1944,168,1,0,0,2421,1145,2173,2147,1142,1934,97,100,0,0,0
mcf.perlbench,224,33,2200,1144,1979,174,1,0,0,2408,1145,2161,2158,1142,1943,97,100,0,0,0
mcf.perlbench,224,34,2278,1143,2049,180,1,0,0,2392,1145,2147,2192,1142,1972,97,100,0,0,0
mcf.perlbench,224,35,2219,1143,1998,186,1,0,0,2410,1145,2164,2203,1142,1981,97,100,0,0,0
mcf.perlbench,224,36,2203,1145,1982,192,2,0,0,2391,1145,2148,2171,1142,1954,97,100,0,0,0
mcf.perlbench,224,37,2208,1144,1987,198,2,0,0,2399,1145,2153,2162,1142,1947,97,100,0,0,0
mcf.perlbench,224,38,2264,1143,2036,204,2,0,0,2388,1145,2145,2172,1142,1956,97,100,0,0,0
mcf.perlbench,224,39,2180,1142,1965,211,2,0,0,2444,1145,2195,2153,1142,1940,97,100,0,0,0
mcf.perlbench,224,40,2175,1143,1960,217,2,0,0,2365,1145,2126,2163,1142,1950,97,100,0,0,0
mcf.perlbench,224,41,2187,1144,1968,223,2,0,0,2356,1145,2119,2165,1142,1951,97,100,0,0,0
mcf.perlbench,224,42,2361,1142,2123,229,2,0,0,2365,1145,2123,2156,1142,1942,97,100,0,0,0
mcf.perlbench,224,43,2198,1142,1981,235,2,0,0,2370,1144,2131,2164,1142,1952,97,100,0,0,0
mcf.perlbench,224,44,2180,1144,1962,241,2,0,0,2410,1144,2166,2168,1141,1955,97,100,0,0,0
mcf.perlbench,224,45,2192,1143,1975,247,2,0,0,2373,1144,2136,2167,1141,1955,97,100,0,0,0
mcf.perlbench,224,46,2234,1143,2011,253,2,0,0,2386,1144,2145,2163,1142,1949,97,100,0,0,0
mcf.perlbench,224,47,2189,1143,1972,259,2,0,0,2380,1145,2141,2171,1141,1956,97,100,0,0,0
mcf.perlbench,224,48,2183,1142,1967,265,2,0,0,2393,1144,2151,2167,1141,1955,97,100,0,0,0
mcf.perlbench,224,49,2195,1143,1977,272,2,0,0,2385,1144,2143,2170,1141,1957,97,100,0,0,0
mcf.perlbench,224,50,2361,1142,2124,278,2,0,0,2370,1144,2129,2164,1141,1952,97,100,0,0,0
mcf.perlbench,224,51,2192,1143,1974,284,2,0,0,2403,1143,2159,2171,1141,1956,97,100,0,0,0
mcf.perlbench,224,52,2199,1143,1982,290,2,0,0,2386,1144,2145,2170,1141,1957,97,100,0,0,0
mcf.perlbench,224,53,2199,1143,1982,296,2,0,0,2364,1144,2126,2173,1141,1958,97,100,0,0,0
mcf.perlbench,224,54,2178,1142,1962,302,2,0,0,2391,1144,2149,2168,1141,1955,97,100,0,0,0
mcf.perlbench,224,55,2188,1143,1971,308,2,0,0,2385,1144,2143,2170,1141,1956,97,100,0,0,0
mcf.perlbench,224,56,2186,1142,1970,314,3,0,0,2393,1144,2150,2168,1141,1955,97,100,0,0,0
mcf.perlbench,224,57,2175,1141,1963,320,3,0,0,2375,1143,2134,2166,1141,1953,97,100,0,0,0
mcf.perlbench,224,58,2183,1143,1967,326,3,0,0,2367,1144,2130,2162,1141,1948,97,100,0,0,0
mcf.perlbench,224,59,2183,1142,1969,333,3,0,0,2374,1144,2135,2165,1141,1949,97,100,0,0,0
mcf.perlbench,224,60,2174,1142,1960,339,3,0,0,2368,1144,2129,2162,1141,1949,97,100,0,0,0
mcf.perlbench,224,61,2185,1142,1971,345,3,0,0,2384,1143,2143,2157,1141,1947,97,100,0,0,0
mcf.perlbench,224,62,2179,1142,1964,351,3,0,0,2381,1143,2140,2155,1141,1945,97,100,0,0,0
mcf.perlbench,224,63,2165,1143,1951,357,3,0,0,2371,1143,2133,2160,1141,1948,97,100,0,0,0
mcf.perlbench,224,64,2183,1143,1966,363,3,0,0,2393,1144,2150,2159,1141,1946,97,100,0,0,0
mcf.perlbench,224,65,2190,1143,1973,369,3,0,0,2379,1144,2138,2158,1141,1946,97,100,0,0,0
mcf.perlbench,224,66,2162,1142,1951,375,3,0,0,2362,1144,2123,2136,1142,1924,97,100,0,0,0
mcf.perlbench,224,67,2176,1143,1962,381,3,0,0,2361,1144,2122,2146,1142,1934,97,100,0,0,0
mcf.perlbench,224,68,2168,1143,1953,387,3,0,0,2379,1145,2139,2158,1142,1946,97,100,0,0,0
mcf.perlbench,224,69,2201,1143,1982,393,3,0,0,2421,1144,2176,2160,1141,1947,97,100,0,0,0
mcf.perlbench,224,70,2220,1142,2001,399,3,0,0,2402,1144,2160,2191,1141,1974,97,100,0,0,0
mcf.perlbench,224,71,2233,1143,2009,406,3,0,0,2413,1144,2170,2175,1141,1960,97,100,0,0,0
mcf.perlbench,224,72,2188,1143,1970,412,3,0,0,2375,1144,2135,2176,1141,1962,97,100,0,0,0
mcf.perlbench,224,73,2214,1143,1994,418,3,0,0,2388,1144,2144,2167,1141,1951,97,100,0,0,0
mcf.perlbench,224,74,2185,1144,1967,424,3,0,0,2369,1144,2129,2162,1141,1948,97,100,0,0,0
mcf.perlbench,224,75,2380,1143,2138,430,3,0,0,2380,1144,2138,2176,1141,1961,97,100,0,0,0
mcf.perlbench,224,76,2184,1142,1968,436,3,0,0,2404,1144,2159,2178,1139,1964,97,100,0,0,0
mcf.perlbench,224,77,2200,1143,1982,442,4,0,0,2387,1144,2146,2158,1141,1945,97,100,0,0,0
mcf.perlbench,224,78,2194,1143,1975,448,4,0,0,2387,1144,2146,2176,1141,1961,97,100,0,0,0
mcf.perlbench,224,79,2226,1143,2003,455,4,0,0,2394,1145,2151,2182,1142,1966,97,100,0,0,0
mcf.perlbench,224,80,2204,1144,1982,461,4,0,0,2388,1145,2144,2181,1142,1965,97,100,0,0,0
mcf.perlbench,224,81,2198,1143,1979,467,4,0,0,2387,1145,2146,2173,1142,1960,97,100,0,0,0
mcf.perlbench,224,82,2193,1142,1975,473,4,0,0,2384,1145,2142,2175,1141,1961,97,100,0,0,0
mcf.perlbench,224,83,2334,1142,2100,479,4,0,0,2416,1145,2170,2178,1142,1962,97,100,0,0,0
mcf.perlbench,224,84,2186,1142,1971,485,4,0,0,2387,1144,2143,2181,1141,1968,97,100,0,0,0
mcf.perlbench,224,85,2187,1143,1971,491,4,0,0,2414,1144,2170,2174,1141,1961,97,100,0,0,0
mcf.perlbench,224,86,2203,1143,1984,498,4,0,0,2391,1144,2149,2179,1141,1965,97,100,0,0,0
mcf.perlbench,224,87,2181,1142,1966,504,4,0,0,2395,1144,2154,2170,1141,1958,97,100,0,0,0
mcf.perlbench,224,88,2196,1143,1978,510,4,0,0,2373,1143,2135,2171,1141,1957,97,100,0,0,0
mcf.perlbench,224,89,2201,1143,1983,516,4,0,0,2385,1143,2144,2178,1141,1962,97,100,0,0,0
mcf.perlbench,224,90,2186,1143,1970,522,4,0,0,2395,1143,2149,2172,1141,1957,97,100,0,0,0
mcf.perlbench,224,91,2172,1142,1959,528,4,0,0,2378,1143,2140,2162,1141,1951,97,100,0,0,0
mcf.perlbench,224,92,2188,1143,1969,534,4,0,0,2346,1144,2108,2169,1141,1955,97,100,0,0,0
mcf.perlbench,224,93,2211,1143,1992,540,4,0,0,2379,1143,2139,2163,1141,1951,97,100,0,0,0
mcf.perlbench,224,94,2217,1143,1998,546,4,0,0,2396,1144,2156,2191,1141,1976,97,100,0,0,0
mcf.perlbench,224,95,2211,1142,1992,553,4,0,0,2367,1143,2130,2172,1140,1959,97,100,0,0,0
mcf.perlbench,224,96,2200,1143,1981,559,4,0,0,2405,1143,2163,2174,1141,1960,97,100,0,0,0
mcf.perlbench,224,97,2191,1141,1976,565,5,0,0,2414,1143,2172,2177,1141,1963,97,100,0,0,0
mcf.perlbench,224,98,2186,1143,1970,571,5,0,0,2400,1143,2160,2152,1141,1940,97,100,0,0,0
mcf.perlbench,224,99,2186,1142,1971,577,5,0,0,2376,1143,2136,2159,1141,1947,97,100,0,0,0
mcf.perlbench,224,100,2185,1143,1969,583,5,0,0,2384,1143,2143,2169,1141,1955,97,100,0,0,0
mcf.perlbench,224,101,2198,1141,1983,589,5,0,0,2369,1143,2131,2171,1141,1958,97,100,0,0,0
mcf.perlbench,224,102,2179,1142,1965,595,5,0,0,2377,1143,2139,2157,1140,1945,97,100,0,0,0
mcf.perlbench,224,103,2182,1141,1969,602,5,0,0,2396,1143,2155,2164,1141,1953,97,100,0,0,0
mcf.perlbench,224,104,2237,1142,2015,608,5,0,0,2365,1143,2129,2154,1141,1942,97,100,0,0,0
mcf.perlbench,224,105,2177,1142,1963,614,5,0,0,2391,1143,2151,2146,1141,1937,97,100,0,0,0
mcf.perlbench,224,106,2217,1141,2000,620,5,0,0,2410,1143,2168,2171,1140,1956,97,100,0,0,0
mcf.perlbench,224,107,2220,1142,2000,626,5,0,0,2404,1143,2161,2197,1141,1980,97,100,0,0,0
mcf.perlbench,224,108,2975,1139,2661,632,5,0,0,2975,1143,2661,2179,1139,1966,98,100,0,0,0
mcf.perlbench,224,109,2207,1142,1990,639,5,0,0,3118,1143,2786,2147,1138,1938,97,100,0,0,0
mcf.perlbench,224,110,2196,1142,1979,645,5,0,0,2436,1143,2191,2177,1140,1964,97,100,0,0,0
mcf.perlbench,224,111,2195,1141,1979,651,5,0,0,2397,1143,2158,2156,1140,1945,97,100,0,0,0
mcf.perlbench,224,112,2210,1142,1992,657,5,0,0,2346,1143,2112,2031,1140,1838,97,100,0,0,0
mcf.perlbench,224,113,2034,1141,1840,663,5,0,0,2306,1143,2077,2004,1141,1813,97,100,0,0,0
mcf.perlbench,224,114,2039,1143,1842,668,5,0,0,2230,1143,2012,2003,1141,1813,97,100,0,0,0
mcf.perlbench,224,115,2038,1143,1842,674,5,0,0,2224,1143,2004,2002,1141,1811,97,100,0,0,0
mcf.perlbench,224,116,2216,1142,1998,680,5,0,0,2227,1143,2007,2004,1141,1813,97,100,0,0,0
mcf.perlbench,224,117,2034,1142,1839,685,5,0,0,2213,1143,1996,2022,1139,1829,97,100,0,0,0
mcf.perlbench,224,118,2019,1143,1826,691,6,0,0,2227,1143,2007,2015,1141,1823,97,100,0,0,0
mcf.perlbench,224,119,2038,1143,1841,697,6,0,0,2216,1143,2000,1988,1141,1801,97,100,0,0,0
