RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
mcf.omnetpp,225,0,1895,1148,1712,0,0,0,0,1895,1148,1712,1895,1148,1712,96,0,1,0,0
mcf.omnetpp,225,1,1898,1146,1716,5,0,0,0,2080,1149,1873,1843,1146,1667,97,100,0,0,0
mcf.omnetpp,225,2,1900,1148,1717,10,0,0,0,2068,1149,1862,1847,1145,1670,96,100,0,0,0
mcf.omnetpp,225,3,1904,1148,1720,15,0,0,0,2080,1149,1872,1838,1146,1662,96,100,0,0,0
mcf.omnetpp,225,4,1941,1146,1753,20,0,0,0,2067,1149,1860,1848,1146,1671,97,100,0,0,0
mcf.omnetpp,225,5,1862,1149,1681,26,0,0,0,2077,1149,1868,1846,1146,1671,96,100,0,0,0
mcf.omnetpp,225,6,1864,1148,1685,31,0,0,0,2082,1149,1874,1840,1146,1664,96,100,0,0,0
mcf.omnetpp,225,7,1858,1148,1679,36,0,0,0,2083,1150,1874,1847,1146,1670,96,100,0,0,0
mcf.omnetpp,225,8,1865,1149,1685,41,0,0,0,2090,1150,1879,1848,1147,1671,96,100,0,0,0
mcf.omnetpp,225,9,1864,1149,1683,46,0,0,0,2114,1150,1902,1838,1147,1663,96,100,0,0,0
mcf.omnetpp,225,10,1860,1148,1681,51,0,0,0,2066,1149,1858,1847,1147,1670,96,100,0,0,0
mcf.omnetpp,225,11,1864,1148,1684,57,0,0,0,2107,1149,1894,1848,1147,1671,96,100,0,0,0
mcf.omnetpp,225,12,1864,1148,1686,62,0,0,0,2080,1149,1871,1837,1146,1662,96,100,0,0,0
mcf.omnetpp,225,13,1862,1148,1683,67,1,0,0,2082,1149,1873,1847,1147,1671,96,100,0,0,0
mcf.omnetpp,225,14,1862,1147,1685,72,1,0,0,2069,1149,1862,1848,1146,1671,96,100,0,0,0
mcf.omnetpp,225,15,1864,1148,1685,77,1,0,0,2075,1149,1866,1848,1146,1672,96,100,0,0,0
mcf.omnetpp,225,16,1863,1148,1685,83,1,0,0,2106,1149,1894,1848,1146,1671,96,100,0,0,0
mcf.omnetpp,225,17,2034,1147,1834,88,1,0,0,2089,1149,1879,1838,1146,1664,97,100,0,0,0
mcf.omnetpp,225,18,1849,1146,1674,93,1,0,0,2065,1150,1857,1846,1146,1669,96,100,0,0,0
mcf.omnetpp,225,19,1863,1148,1685,98,1,0,0,2083,1149,1873,1841,1146,1666,96,100,0,0,0
mcf.omnetpp,225,20,1854,1148,1676,103,1,0,0,2091,1149,1883,1844,1146,1666,96,100,0,0,0
mcf.omnetpp,225,21,2071,1147,1863,109,1,0,0,2071,1149,1863,1847,1146,1670,97,100,0,0,0
mcf.omnetpp,225,22,1856,1148,1678,114,1,0,0,2100,1149,1890,1843,1146,1666,96,100,0,0,0
mcf.omnetpp,225,23,1865,1148,1686,119,1,0,0,2081,1149,1875,1844,1146,1667,96,100,0,0,0
mcf.omnetpp,225,24,1864,1148,1684,124,1,0,0,2096,1149,1887,1839,1146,1662,96,100,0,0,0
mcf.omnetpp,225,25,1865,1149,1685,129,1,0,0,2082,1150,1873,1843,1147,1666,96,100,0,0,0
mcf.omnetpp,225,26,1851,1148,1676,135,1,0,0,2088,1150,1878,1848,1148,1671,96,100,0,0,0
mcf.omnetpp,225,27,1853,1148,1675,140,1,0,0,2100,1150,1890,1847,1146,1671,96,100,0,0,0
mcf.omnetpp,225,28,1850,1148,1673,145,1,0,0,2066,1150,1858,1846,1147,1670,96,100,0,0,0
mcf.omnetpp,225,29,1855,1148,1677,150,1,0,0,2070,1149,1863,1848,1146,1672,96,100,0,0,0
mcf.omnetpp,225,30,2209,1148,1982,155,1,0,0,2209,1149,1982,1844,1146,1667,97,100,0,0,0
mcf.omnetpp,225,31,2215,1146,1987,161,1,0,0,2372,1148,2124,2122,1145,1907,97,100,0,0,0
mcf.omnetpp,225,32,2203,1146,1978,168,1,0,0,2393,1148,2144,2149,1144,1930,97,100,0,0,0
mcf.omnetpp,225,33,2248,1145,2018,174,1,0,0,2440,1147,2187,2186,1144,1964,97,100,0,0,0
mcf.omnetpp,225,34,2303,1145,2066,180,1,0,0,2408,1147,2159,2207,1144,1983,97,100,0,0,0
mcf.omnetpp,225,35,2245,1145,2016,186,1,0,0,2413,1147,2163,2210,1143,1985,97,100,0,0,0
mcf.omnetpp,225,36,2210,1146,1983,193,2,0,0,2408,1147,2159,2199,1144,1976,97,100,0,0,0
mcf.omnetpp,225,37,2228,1146,2000,199,2,0,0,2397,1147,2149,2196,1143,1972,97,100,0,0,0
mcf.omnetpp,225,38,2405,1146,2154,205,2,0,0,2405,1147,2154,2196,1145,1973,97,100,0,0,0
mcf.omnetpp,225,39,2201,1146,1975,211,2,0,0,2380,1147,2134,2169,1144,1949,97,100,0,0,0
mcf.omnetpp,225,40,2217,1146,1989,217,2,0,0,2364,1148,2118,2178,1145,1957,97,100,0,0,0
mcf.omnetpp,225,41,2205,1145,1981,223,2,0,0,2390,1148,2141,2181,1144,1957,97,100,0,0,0
mcf.omnetpp,225,42,2254,1146,2022,230,2,0,0,2372,1148,2125,2180,1145,1960,97,100,0,0,0
mcf.omnetpp,225,43,2213,1147,1986,236,2,0,0,2374,1148,2129,2194,1145,1971,97,100,0,0,0
mcf.omnetpp,225,44,2205,1147,1978,242,2,0,0,2380,1148,2133,2175,1145,1953,97,100,0,0,0
mcf.omnetpp,225,45,2204,1146,1979,248,2,0,0,2382,1148,2134,2174,1145,1952,97,100,0,0,0
mcf.omnetpp,225,46,2292,1146,2056,254,2,0,0,2386,1148,2138,2163,1144,1943,97,100,0,0,0
mcf.omnetpp,225,47,2204,1146,1979,260,2,0,0,2374,1148,2127,2182,1145,1961,97,100,0,0,0
mcf.omnetpp,225,48,2207,1146,1982,267,2,0,0,2394,1147,2146,2186,1144,1961,97,100,0,0,0
mcf.omnetpp,225,49,2210,1146,1984,273,2,0,0,2389,1147,2142,2186,1144,1964,97,100,0,0,0
mcf.omnetpp,225,50,2206,1145,1983,279,2,0,0,2390,1146,2143,2179,1143,1958,97,100,0,0,0
mcf.omnetpp,225,51,2214,1145,1988,285,2,0,0,2373,1146,2128,2175,1143,1954,97,100,0,0,0
mcf.omnetpp,225,52,2220,1146,1992,291,2,0,0,2387,1146,2141,2194,1143,1971,97,100,0,0,0
mcf.omnetpp,225,53,2215,1146,1989,298,2,0,0,2383,1147,2136,2185,1144,1965,97,100,0,0,0
mcf.omnetpp,225,54,2214,1146,1988,304,2,0,0,2389,1147,2140,2178,1143,1956,97,100,0,0,0
mcf.omnetpp,225,55,2220,1146,1993,310,2,0,0,2388,1147,2141,2176,1143,1956,97,100,0,0,0
mcf.omnetpp,225,56,2192,1143,1972,316,3,0,0,2389,1147,2144,2178,1143,1957,97,100,0,0,0
mcf.omnetpp,225,57,2211,1145,1986,322,3,0,0,2376,1146,2130,2176,1143,1956,97,100,0,0,0
mcf.omnetpp,225,58,2197,1143,1977,328,3,0,0,2382,1146,2136,2167,1143,1948,97,100,0,0,0
mcf.omnetpp,225,59,2202,1145,1979,334,3,0,0,2381,1146,2137,2182,1143,1961,97,100,0,0,0
mcf.omnetpp,225,60,2209,1146,1984,341,3,0,0,2360,1146,2116,2172,1143,1953,97,100,0,0,0
mcf.omnetpp,225,61,2194,1145,1973,347,3,0,0,2376,1147,2130,2165,1143,1948,97,100,0,0,0
mcf.omnetpp,225,62,2198,1145,1975,353,3,0,0,2385,1147,2139,2167,1143,1949,97,100,0,0,0
mcf.omnetpp,225,63,2200,1146,1976,359,3,0,0,2376,1147,2131,2154,1144,1937,97,100,0,0,0
mcf.omnetpp,225,64,2197,1147,1971,365,3,0,0,2380,1147,2134,2159,1144,1938,97,100,0,0,0
mcf.omnetpp,225,65,2193,1146,1970,371,3,0,0,2360,1147,2115,2151,1144,1933,97,100,0,0,0
mcf.omnetpp,225,66,2203,1147,1977,377,3,0,0,2382,1147,2133,2156,1144,1939,97,100,0,0,0
mcf.omnetpp,225,67,2192,1145,1969,384,3,0,0,2379,1146,2135,2158,1143,1940,97,100,0,0,0
mcf.omnetpp,225,68,2196,1145,1973,390,3,0,0,2388,1147,2139,2157,1143,1940,97,100,0,0,0
mcf.omnetpp,225,69,2227,1146,1998,396,3,0,0,2403,1147,2154,2187,1143,1966,97,100,0,0,0
mcf.omnetpp,225,70,2264,1146,2031,402,3,0,0,2405,1147,2157,2184,1143,1962,97,100,0,0,0
mcf.omnetpp,225,71,2218,1146,1991,408,3,0,0,2414,1146,2161,2188,1144,1967,97,100,0,0,0
mcf.omnetpp,225,72,2207,1145,1984,415,3,0,0,2386,1147,2139,2179,1143,1959,97,100,0,0,0
mcf.omnetpp,225,73,2221,1146,1995,421,3,0,0,2388,1147,2141,2186,1143,1965,97,100,0,0,0
mcf.omnetpp,225,74,2223,1146,1996,427,3,0,0,2395,1147,2147,2193,1144,1972,97,100,0,0,0
mcf.omnetpp,225,75,2256,1146,2025,433,3,0,0,2380,1147,2131,2177,1144,1955,97,100,0,0,0
mcf.omnetpp,225,76,2214,1144,1991,439,4,0,0,2402,1147,2153,2181,1144,1959,97,100,0,0,0
mcf.omnetpp,225,77,2219,1146,1993,445,4,0,0,2375,1147,2129,2186,1144,1964,97,100,0,0,0
mcf.omnetpp,225,78,2209,1147,1983,452,4,0,0,2389,1147,2139,2164,1143,1945,97,100,0,0,0
mcf.omnetpp,225,79,2255,1145,2025,458,4,0,0,2406,1147,2155,2200,1144,1979,97,100,0,0,0
mcf.omnetpp,225,80,2200,1144,1977,464,4,0,0,2372,1147,2128,2180,1143,1958,97,100,0,0,0
mcf.omnetpp,225,81,2204,1144,1982,470,4,0,0,2380,1147,2133,2200,1143,1975,97,100,0,0,0
mcf.omnetpp,225,82,2212,1145,1986,476,4,0,0,2371,1147,2126,2175,1143,1953,97,100,0,0,0
mcf.omnetpp,225,83,2369,1145,2122,483,4,0,0,2369,1147,2122,2201,1144,1978,98,100,0,0,0
mcf.omnetpp,225,84,2210,1147,1982,489,4,0,0,2404,1147,2154,2203,1144,1980,97,100,0,0,0
mcf.omnetpp,225,85,2205,1145,1982,495,4,0,0,2389,1148,2139,2183,1144,1963,97,100,0,0,0
mcf.omnetpp,225,86,2203,1145,1980,501,4,0,0,2400,1147,2150,2182,1144,1962,97,100,0,0,0
mcf.omnetpp,225,87,2242,1145,2014,507,4,0,0,2391,1147,2145,2200,1144,1976,97,100,0,0,0
mcf.omnetpp,225,88,2196,1145,1973,513,4,0,0,2382,1147,2138,2189,1143,1967,97,100,0,0,0
mcf.omnetpp,225,89,2204,1146,1979,520,4,0,0,2392,1146,2145,2180,1143,1958,97,100,0,0,0
mcf.omnetpp,225,90,2205,1145,1981,526,4,0,0,2373,1147,2127,2183,1144,1961,97,100,0,0,0
mcf.omnetpp,225,91,2308,1146,2069,532,4,0,0,2368,1147,2123,2171,1144,1950,97,100,0,0,0
mcf.omnetpp,225,92,2201,1146,1976,538,4,0,0,2365,1147,2120,2170,1143,1951,97,100,0,0,0
mcf.omnetpp,225,93,2209,1146,1984,544,4,0,0,2399,1147,2152,2169,1144,1951,97,100,0,0,0
mcf.omnetpp,225,94,2201,1146,1978,550,4,0,0,2408,1147,2159,2175,1143,1957,97,100,0,0,0
mcf.omnetpp,225,95,2243,1145,2016,557,4,0,0,2368,1147,2123,2161,1144,1945,97,100,0,0,0
mcf.omnetpp,225,96,2203,1145,1980,563,5,0,0,2385,1147,2138,2173,1143,1952,97,100,0,0,0
mcf.omnetpp,225,97,2203,1146,1979,569,5,0,0,2383,1147,2137,2187,1144,1964,97,100,0,0,0
mcf.omnetpp,225,98,2203,1146,1978,575,5,0,0,2375,1147,2132,2173,1143,1956,97,100,0,0,0
mcf.omnetpp,225,99,2188,1146,1965,581,5,0,0,2379,1147,2133,2170,1144,1948,97,100,0,0,0
mcf.omnetpp,225,100,2197,1147,1972,587,5,0,0,2378,1147,2134,2176,1144,1957,97,100,0,0,0
mcf.omnetpp,225,101,2194,1145,1972,593,5,0,0,2371,1147,2126,2168,1144,1947,97,100,0,0,0
mcf.omnetpp,225,102,2196,1146,1973,600,5,0,0,2369,1147,2123,2164,1141,1942,97,100,0,0,0
mcf.omnetpp,225,103,2199,1145,1976,606,5,0,0,2363,1146,2119,2174,1143,1954,97,100,0,0,0
mcf.omnetpp,225,104,2198,1146,1975,612,5,0,0,2361,1146,2119,2190,1143,1970,97,100,0,0,0
mcf.omnetpp,225,105,2196,1146,1972,618,5,0,0,2386,1147,2139,2189,1144,1969,97,100,0,0,0
mcf.omnetpp,225,106,2255,1145,2024,624,5,0,0,2369,1148,2127,2153,1144,1934,97,100,0,0,0
mcf.omnetpp,225,107,2221,1146,1995,630,5,0,0,2406,1147,2155,2167,1143,1946,97,100,0,0,0
mcf.omnetpp,225,108,2220,1144,1996,637,5,0,0,2396,1147,2148,2199,1143,1977,97,100,0,0,0
mcf.omnetpp,225,109,2217,1146,1990,643,5,0,0,2406,1147,2156,2203,1143,1978,97,100,0,0,0
mcf.omnetpp,225,110,2219,1145,1995,649,5,0,0,2382,1146,2138,2200,1143,1976,97,100,0,0,0
mcf.omnetpp,225,111,2211,1145,1988,655,5,0,0,2386,1146,2139,2180,1143,1961,97,100,0,0,0
mcf.omnetpp,225,112,2207,1145,1984,661,5,0,0,2367,1146,2122,2201,1144,1979,97,100,0,0,0
mcf.omnetpp,225,113,2214,1145,1990,668,5,0,0,2390,1146,2144,2178,1143,1957,97,100,0,0,0
mcf.omnetpp,225,114,2212,1146,1986,674,5,0,0,2374,1146,2130,2175,1143,1958,97,100,0,0,0
mcf.omnetpp,225,115,2212,1144,1989,680,5,0,0,2381,1146,2139,2185,1143,1965,97,100,0,0,0
mcf.omnetpp,225,116,2255,1145,2026,686,5,0,0,2416,1146,2166,2185,1143,1965,97,100,0,0,0
mcf.omnetpp,225,117,2231,1145,2004,692,6,0,0,2395,1146,2145,2180,1143,1960,97,100,0,0,0
