RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
tas2mcf,240,0,2035,1144,1642,11,0,145856,11668,2035,1145,1668,2025,1142,1634,98,100,0,600,2063
tas2mcf,240,1,2027,1144,1637,16,0,146005,11680,2035,1145,1642,2027,1142,1616,98,100,0,599,2060
tas2mcf,240,2,2037,1145,1641,22,0,146320,11705,2037,1145,1656,2027,1142,1630,98,100,0,600,2075
tas2mcf,240,3,2039,1144,1634,28,0,146528,11722,2040,1145,1653,2037,1143,1634,98,100,0,600,2069
tas2mcf,240,4,2031,1144,1627,33,0,146537,11723,2039,1146,1650,2031,1143,1612,98,100,0,600,2055
tas2mcf,240,5,2031,1145,1632,39,0,146550,11724,2031,1146,1661,2029,1144,1622,98,100,0,600,2063
tas2mcf,240,6,2034,1146,1640,45,0,146592,11727,2034,1146,1664,2028,1144,1620,98,100,0,600,2072
tas2mcf,240,7,2038,1145,1640,50,0,146670,11733,2038,1146,1645,2034,1144,1636,98,100,0,599,2072
tas2mcf,240,8,2040,1145,1642,56,0,146740,11739,2040,1146,1646,2038,1144,1638,98,100,0,600,2075
tas2mcf,240,9,2040,1142,1643,62,0,146795,11743,2040,1145,1656,2040,1142,1639,98,100,0,600,2072
tas2mcf,240,10,2042,1143,1646,67,0,146849,11747,2042,1145,1656,2039,1142,1641,98,100,0,600,2077
tas2mcf,240,11,2041,1144,1650,73,0,146894,11751,2042,1144,1650,2041,1142,1641,98,100,0,600,2072
tas2mcf,240,12,2038,1143,1637,79,0,146920,11753,2044,1144,1652,2038,1142,1634,98,100,0,600,2060
tas2mcf,240,13,2040,1142,1650,84,0,146943,11755,2040,1144,1653,2035,1140,1634,98,100,0,599,2077
tas2mcf,240,14,2043,1143,1649,90,0,146988,11759,2043,1144,1652,2040,1142,1644,98,100,0,599,2075
tas2mcf,240,15,2036,1143,1651,96,0,146988,11759,2043,1144,1655,2036,1142,1634,98,100,0,599,2066
tas2mcf,240,16,2045,1144,1646,101,0,147037,11763,2045,1145,1659,2036,1142,1644,98,100,0,600,2080
tas2mcf,240,17,2045,1143,1648,107,0,147076,11766,2046,1144,1652,2044,1142,1645,98,100,0,600,2077
tas2mcf,240,18,2047,1144,1650,113,0,147115,11769,2047,1144,1652,2045,1143,1645,98,100,0,600,2077
tas2mcf,240,19,2046,1144,1648,118,0,147150,11772,2048,1144,1653,2046,1142,1644,98,100,0,600,2077
tas2mcf,240,20,2045,1143,1648,124,0,147176,11774,2046,1145,1652,2045,1142,1640,98,100,0,600,2077
tas2mcf,240,21,2045,1143,1649,130,1,147200,11776,2046,1144,1652,2045,1142,1644,98,100,0,600,2077
tas2mcf,240,22,2046,1143,1650,136,1,147223,11777,2046,1144,1653,2045,1142,1645,98,100,0,600,2077
tas2mcf,240,23,2046,1144,1647,141,1,147245,11779,2046,1144,1652,2045,1142,1643,98,100,0,600,2077
tas2mcf,240,24,2045,1143,1651,147,1,147261,11780,2046,1144,1651,2045,1141,1645,98,100,0,600,2075
tas2mcf,240,25,2046,1144,1648,153,1,147281,11782,2047,1144,1654,2045,1142,1647,98,100,0,600,2075
tas2mcf,240,26,2044,1142,1649,158,1,147295,11783,2046,1144,1651,2044,1142,1647,98,100,0,600,2077
tas2mcf,240,27,2045,1142,1651,164,1,147363,11789,2046,1143,1653,2044,1141,1649,98,100,0,600,2075
tas2mcf,240,28,2045,1143,1650,170,1,147325,11786,2046,1144,1653,2045,1141,1647,98,100,0,601,2075
tas2mcf,240,29,2043,1143,1650,175,1,147329,11786,2046,1145,1690,2040,1142,1629,98,100,0,601,2075
tas2mcf,240,30,2035,1144,1631,181,1,147310,11784,2043,1145,1664,2035,1143,1625,98,100,0,601,2060
tas2mcf,240,31,2019,1144,1629,187,1,147252,11780,2035,1145,1646,2018,1143,1602,98,100,0,601,2052
tas2mcf,240,32,2017,1145,1642,192,1,147204,11776,2019,1145,1665,2016,1141,1610,98,100,0,601,2052
tas2mcf,240,33,2032,1144,1640,198,1,147202,11776,2032,1145,1646,2017,1143,1638,98,100,0,601,2069
tas2mcf,240,34,2027,1145,1634,204,1,147218,11777,2032,1145,1643,2027,1143,1627,98,100,0,601,2060
tas2mcf,240,35,2035,1145,1644,209,1,147173,11773,2035,1146,1649,2027,1143,1629,98,100,0,601,2075
tas2mcf,240,36,2039,1145,1644,215,1,147179,11774,2039,1146,1647,2035,1143,1639,98,100,0,601,2072
tas2mcf,240,37,2041,1145,1646,221,1,147187,11774,2041,1146,1648,2039,1143,1641,98,100,0,601,2072
tas2mcf,240,38,2044,1144,1647,226,1,147199,11775,2044,1145,1651,2041,1143,1640,98,100,0,601,2075
tas2mcf,240,39,2044,1144,1649,232,1,147212,11776,2044,1145,1652,2044,1143,1643,98,100,0,601,2077
tas2mcf,240,40,2047,1145,1645,238,1,147227,11778,2047,1146,1652,2044,1143,1643,98,100,0,601,2080
tas2mcf,240,41,2046,1145,1647,244,1,147240,11779,2047,1146,1652,2046,1143,1643,98,100,0,601,2077
tas2mcf,240,42,2047,1145,1649,249,1,147253,11780,2047,1146,1654,2046,1143,1644,98,100,0,601,2077
tas2mcf,240,43,2046,1145,1648,255,2,147266,11781,2047,1145,1658,2046,1143,1644,98,100,0,601,2077
tas2mcf,240,44,2048,1145,1648,261,2,147279,11782,2048,1146,1654,2046,1144,1645,98,100,0,601,2083
tas2mcf,240,45,2048,1145,1648,266,2,147293,11783,2048,1146,1659,2047,1144,1642,98,100,0,601,2080
tas2mcf,240,46,2048,1144,1653,272,2,147306,11784,2048,1146,1663,2047,1144,1645,98,100,0,601,2083
tas2mcf,240,47,2048,1144,1649,278,2,147318,11785,2049,1146,1653,2048,1143,1646,98,100,0,601,2077
tas2mcf,240,48,2042,1145,1640,283,2,147321,11785,2048,1146,1652,2042,1143,1634,98,100,0,601,2066
tas2mcf,240,49,2036,1143,1652,289,2,147342,11787,2042,1146,1652,2036,1143,1634,98,100,0,601,2066
tas2mcf,240,50,2044,1145,1650,295,2,147324,11785,2044,1145,1655,2036,1143,1644,98,100,0,601,2077
tas2mcf,240,51,2047,1144,1639,301,2,147335,11786,2047,1145,1653,2044,1143,1639,98,100,0,601,2080
tas2mcf,240,52,2037,1144,1638,306,2,147326,11786,2047,1145,1642,2037,1143,1636,98,100,0,601,2063
tas2mcf,240,53,2033,1145,1638,312,2,147316,11785,2037,1145,1641,2033,1142,1633,98,100,0,601,2063
tas2mcf,240,54,2032,1145,1637,318,2,147306,11784,2033,1145,1641,2032,1142,1636,98,100,0,601,2060
tas2mcf,240,55,2032,1147,1634,323,2,147296,11783,2032,1147,1639,2032,1143,1634,98,100,0,601,2060
tas2mcf,240,56,2032,1146,1636,329,2,147286,11782,2032,1147,1638,2032,1144,1634,98,100,0,601,2060
tas2mcf,240,57,2031,1145,1630,335,2,147301,11784,2032,1147,1666,2031,1144,1629,98,100,0,601,2063
tas2mcf,240,58,2028,1145,1630,340,2,147284,11782,2031,1147,1674,2027,1145,1605,98,100,0,601,2060
tas2mcf,240,59,2006,1146,1629,346,2,147217,11777,2028,1147,1641,2006,1145,1592,99,100,0,601,2021
tas2mcf,240,60,2022,1145,1639,351,2,147200,11776,2022,1147,1670,2006,1144,1608,97,100,0,601,2066
tas2mcf,240,61,2035,1146,1641,357,2,147201,11776,2035,1146,1645,2022,1144,1637,98,100,0,601,2075
tas2mcf,240,62,2038,1145,1642,363,2,147203,11776,2038,1147,1644,2035,1144,1639,98,100,0,601,2069
tas2mcf,240,63,2041,1145,1644,368,2,147207,11776,2041,1146,1646,2038,1144,1641,98,100,0,601,2072
tas2mcf,240,64,2045,1145,1645,374,2,147214,11777,2045,1146,1653,2041,1142,1643,98,100,0,601,2080
tas2mcf,240,65,2039,1145,1649,380,3,147216,11777,2045,1146,1650,2039,1143,1635,98,100,0,601,2063
