Data collection for generating statistical model
Running perlbench benchmark
Starting data collection for perlbench at 15:15
This data is for  on the intel architecture.
The sample interval is 5 seconds
Resetting power meter...
Restart string now set to #L,W,3,I,0,5;
Collection of IPMI data started
Collection of PMC data started
Collection of system statistics started
Sleeping for 300 seconds to let everyone settle
And now we start the perlbench benchmark at 15:20
/opt/cpu2006 ~/Research/vmpowermgt/Research/ittest/Analysis/intel/sc1425/powermodel4
runspec v4662 - Copyright 1999-2006 Standard Performance Evaluation Corporation
Using 'solaris-x86' tools
Reading MANIFEST... 17935 files
Loading runspec modules...............
Locating benchmarks...found 31 benchmarks in 12 benchsets.
Locating output formats: ASCII, config, CSV, flags, HTML, mail, PDF, PostScript, raw, Screen, Submission Check
Reading config file '/opt/cpu2006/config/powermodel.cfg'
Benchmarks selected: 400.perlbench
Compiling Binaries
  Building 400.perlbench ref base apr07h-speed default: (build_base_apr07h-speed.0000)
  Building 400.perlbench ref peak apr07h-speed default: (build_peak_apr07h-speed.0000)
Training 400.perlbench

Build successes: 400.perlbench(base), 400.perlbench(peak)

Parsing Flags
  Looking at 400.perlbench base apr07h-speed default: done in 1.2394679s
  Looking at 400.perlbench peak apr07h-speed default: done in 3.6649730s
Flag Parsing Complete

Setting Up Run Directories
  Setting up 400.perlbench ref base apr07h-speed default: existing (run_base_ref_apr07h-speed.0000)
  Setting up 400.perlbench ref peak apr07h-speed default: existing (run_peak_ref_apr07h-speed.0000)
Running Benchmarks
  Running 400.perlbench ref base apr07h-speed default
 Success 400.perlbench base ref ratio=9.56, runtime=1021.457433
  Running 400.perlbench ref peak apr07h-speed default
 Success 400.perlbench peak ref ratio=11.59, runtime=842.915609
Success: 2x400.perlbench
Producing Reports
mach: default
  ext: apr07h-speed
    size: ref
      set: int
        Doing flag reduction
           Flag reduction took 0.0064399s
        format: raw -> /opt/cpu2006/result/CINT2006.020.rsf
        format: flags -> /opt/cpu2006/result/CINT2006.020.flags.html
        format: ASCII -> /opt/cpu2006/result/CINT2006.020.txt
        format: config -> /opt/cpu2006/result/CINT2006.020.cfg
        format: CSV -> /opt/cpu2006/result/CINT2006.020.csv
        format: HTML -> /opt/cpu2006/result/CINT2006.020.html, CINT2006.020.gif
      set: fp

The log for this run is in /opt/cpu2006/result/CPU2006.020.log

runspec finished at Mon Jan 11 16:06:10 2010; 2758 total seconds elapsed
~/Research/vmpowermgt/Research/ittest/Analysis/intel/sc1425/powermodel4
The perlbench benchmark has completed at 16:06
Sleeping for 600 secondsto allow the machine to cool down.
Now shutdowning the data collection utilities.
/opt/wattsup/runbench.sh: line 93: kill: (6832) - No such process
/opt/wattsup/cleanup.sh: line 7: kill: (16040) - No such process
/opt/wattsup/cleanup.sh: line 8: kill: (16044) - No such process
/opt/wattsup/cleanup.sh: line 9: kill: (16048) - No such process
/opt/wattsup/cleanup.sh: line 13: kill: (16052) - No such process
/opt/wattsup/runbench.sh: line 97:  6823 Terminated              $IPMICMD $INTERVAL > $RUNID/$RUNID.ipmi.txt
/opt/wattsup/runbench.sh: line 97:  6826 Terminated              $PMCCMD $INTERVAL $ARCH > $RUNID/$RUNID.pmc.txt
OK...I'm back, and now I'm downloading the power data
RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
perlbench,732,0,1914,1138,1741,0,0,0,0,1914,1138,1741,1914,1138,1741,97,0,1,0,0
perlbench,732,1,1386,1138,1287,2,0,0,0,2030,1139,1844,1386,1136,1287,95,100,0,0,0
perlbench,732,2,1484,1139,1385,4,0,0,0,1994,1139,1809,1393,1136,1286,94,100,0,0,0
perlbench,732,3,1505,1139,1399,6,0,0,0,1993,1139,1809,1394,1136,1287,94,100,0,0,0
perlbench,732,4,1985,1138,1805,8,0,0,0,1985,1139,1805,1388,1138,1283,97,100,0,0,0
perlbench,732,5,1501,1138,1397,10,0,0,0,2003,1139,1821,1385,1136,1281,94,100,0,0,0
perlbench,732,6,1528,1138,1418,13,0,0,0,1998,1139,1813,1388,1136,1283,95,100,0,0,0
perlbench,732,7,1421,1138,1318,15,0,0,0,2007,1139,1819,1391,1136,1286,95,100,0,0,0
perlbench,732,8,1888,1137,1738,17,0,0,0,1888,1139,1738,1377,1137,1274,96,100,0,0,0
perlbench,732,9,1394,1138,1289,19,0,0,0,1980,1139,1799,1385,1136,1281,95,100,0,0,0
perlbench,732,10,1398,1139,1291,21,0,0,0,1987,1139,1804,1361,1136,1259,95,100,0,0,0
perlbench,732,11,1904,1136,1738,23,0,0,0,2014,1139,1827,1387,1136,1282,96,100,0,0,0
perlbench,732,12,1393,1139,1287,25,0,0,0,1491,1139,1388,1384,1138,1281,95,100,0,0,0
perlbench,732,13,1406,1139,1300,27,0,0,0,2047,1139,1859,1397,1136,1291,95,100,0,0,0
perlbench,732,14,1395,1139,1288,30,0,0,0,2006,1139,1820,1395,1136,1288,95,100,0,0,0
perlbench,732,15,1995,1136,1814,32,0,0,0,1995,1139,1814,1383,1136,1279,97,100,0,0,0
perlbench,732,16,1396,1139,1289,34,0,0,0,1460,1139,1352,1395,1138,1289,95,100,0,0,0
perlbench,732,17,1402,1139,1295,36,0,0,0,2005,1139,1818,1396,1136,1290,95,100,0,0,0
perlbench,732,18,1392,1138,1287,38,0,0,0,2002,1139,1815,1378,1136,1280,95,100,0,0,0
perlbench,732,19,1981,1136,1802,40,0,0,0,1992,1139,1810,1398,1136,1291,97,100,0,0,0
perlbench,732,20,1395,1138,1291,42,0,0,0,1683,1139,1562,1395,1137,1290,95,100,0,0,0
perlbench,732,21,1396,1138,1289,45,0,0,0,2011,1139,1828,1396,1136,1289,95,100,0,0,0
perlbench,732,22,1398,1138,1292,47,0,0,0,2003,1139,1819,1396,1136,1289,95,100,0,0,0
perlbench,732,23,2011,1138,1827,49,0,0,0,2020,1139,1834,1396,1136,1289,97,100,0,0,0
perlbench,732,24,1400,1138,1294,51,0,0,0,1814,1139,1676,1394,1136,1288,95,100,0,0,0
perlbench,732,25,1400,1139,1293,53,0,0,0,2025,1139,1843,1397,1136,1291,95,100,0,0,0
perlbench,732,26,1407,1138,1302,55,0,0,0,1989,1138,1807,1384,1135,1283,95,100,0,0,0
perlbench,732,27,1997,1136,1816,58,0,0,0,1997,1139,1816,1378,1136,1280,97,100,0,0,0
perlbench,732,28,1405,1138,1299,60,0,0,0,2012,1139,1827,1395,1136,1289,95,100,0,0,0
perlbench,732,29,1409,1137,1303,62,0,0,0,2015,1139,1836,1397,1136,1291,95,100,0,0,0
perlbench,732,30,1413,1138,1306,64,1,0,0,2002,1139,1815,1394,1136,1288,95,100,0,0,0
