Time CPU_0_Temp CPU_1_Temp Ambient_Temp0 Ambient_Temp1 Blower_Fan_0 Blower_Fan_1 Axial_Fan_0 Axial_Fan_1
0 41 43 32 43 4076.800 4194.400 9372 8875
5 41 43 32 43 4076.800 4194.400 9372 8875
10 41 44 32 43 4076.800 4194.400 9372 8875
15 41 43 32 43 4076.800 4194.400 9372 9159
20 41 43 32 43 4076.800 4194.400 9372 8875
25 41 43 32 43 3998.400 4076.800 9159 8875
30 41 43 32 43 3998.400 4194.400 9159 8875
35 41 43 32 43 4076.800 4194.400 9159 9159
40 41 43 32 43 4076.800 4194.400 9159 9159
45 41 43 32 43 3998.400 4076.800 9372 8875
50 41 43 32 43 4076.800 4194.400 9372 9159
55 41 43 32 43 4076.800 4194.400 9372 8875
60 41 43 32 43 3998.400 4076.800 9159 8875
65 41 43 32 43 3998.400 4076.800 9372 9159
70 41 43 32 43 3998.400 4194.400 9159 8875
75 41 43 32 43 4076.800 4194.400 9159 9159
80 41 43 32 43 4076.800 4194.400 9372 8875
85 41 44 32 43 3998.400 4194.400 9372 8875
90 41 43 32 43 4076.800 4194.400 9159 9159
95 41 43 32 43 4076.800 4194.400 9372 8875
100 41 43 32 43 3998.400 4194.400 9159 8875
105 41 43 32 43 4076.800 4076.800 9372 8875
110 41 43 31 43 3998.400 4076.800 9159 9159
115 41 43 32 43 4076.800 4194.400 9372 9159
120 41 44 32 43 3998.400 4194.400 9372 8875
125 41 43 32 43 3998.400 4194.400 9159 8875
130 41 43 32 43 3998.400 4194.400 9159 9159
135 41 44 32 43 3998.400 4194.400 9372 8875
140 41 43 32 43 3998.400 4194.400 9656 8875
145 41 43 32 43 4076.800 4194.400 9159 8875
150 41 43 32 43 4076.800 4194.400 9372 9159
155 41 44 32 43 4076.800 4194.400 9372 8875
160 41 43 32 43 4076.800 4194.400 9372 8875
165 41 44 32 43 4076.800 4194.400 9372 9159
170 41 43 32 43 4076.800 4194.400 9372 9159
