Data collection for generating statistical model
Running perlbench benchmark
Starting data collection for perlbench at 20:56
This data is for  on the intel architecture.
The sample interval is 8 seconds
Resetting power meter...
Restart string now set to #L,W,3,I,0,8;
Collection of IPMI data started
Collection of PMC data started
Collection of system statistics started
Sleeping for 300 seconds to let everyone settle
And now we start the perlbench benchmark at 21:01
/opt/cpu2006 ~/Research/vmpowermgt/Research/ittest/Analysis/intel/sc1425/powermodel8
runspec v4662 - Copyright 1999-2006 Standard Performance Evaluation Corporation
Using 'solaris-x86' tools
Reading MANIFEST... 17935 files
Loading runspec modules...............
Locating benchmarks...found 31 benchmarks in 12 benchsets.
Locating output formats: ASCII, config, CSV, flags, HTML, mail, PDF, PostScript, raw, Screen, Submission Check
Reading config file '/opt/cpu2006/config/powermodel.cfg'
Benchmarks selected: 400.perlbench
Compiling Binaries
  Up to date 400.perlbench ref base apr07h-speed default
  Up to date 400.perlbench ref peak apr07h-speed default


Parsing Flags
  Looking at 400.perlbench base apr07h-speed default: done in 1.1463060s
  Looking at 400.perlbench peak apr07h-speed default: done in 3.5426190s
Flag Parsing Complete

Setting Up Run Directories
  Setting up 400.perlbench ref base apr07h-speed default: existing (run_base_ref_apr07h-speed.0000)
  Setting up 400.perlbench ref peak apr07h-speed default: existing (run_peak_ref_apr07h-speed.0000)
Running Benchmarks
  Running 400.perlbench ref base apr07h-speed default
 Success 400.perlbench base ref ratio=9.68, runtime=1009.786596
  Running 400.perlbench ref peak apr07h-speed default
 Success 400.perlbench peak ref ratio=11.68, runtime=836.510070
Success: 2x400.perlbench
Producing Reports
mach: default
  ext: apr07h-speed
    size: ref
      set: int
        Doing flag reduction
           Flag reduction took 0.0085521s
        format: raw -> /opt/cpu2006/result/CINT2006.036.rsf
        format: flags -> /opt/cpu2006/result/CINT2006.036.flags.html
        format: ASCII -> /opt/cpu2006/result/CINT2006.036.txt
        format: config -> /opt/cpu2006/result/CINT2006.036.cfg
        format: CSV -> /opt/cpu2006/result/CINT2006.036.csv
        format: HTML -> /opt/cpu2006/result/CINT2006.036.html, CINT2006.036.gif
      set: fp

The log for this run is in /opt/cpu2006/result/CPU2006.036.log

runspec finished at Sun Jan 17 21:32:47 2010; 1884 total seconds elapsed
~/Research/vmpowermgt/Research/ittest/Analysis/intel/sc1425/powermodel8
The perlbench benchmark has completed at 21:32
Sleeping for 600 secondsto allow the machine to cool down.
Now shutdowning the data collection utilities.
/opt/wattsup/runbench.sh: line 93: kill: (5902) - No such process
/opt/wattsup/cleanup.sh: line 7: kill: (12749) - No such process
/opt/wattsup/cleanup.sh: line 8: kill: (12753) - No such process
/opt/wattsup/cleanup.sh: line 9: kill: (12757) - No such process
/opt/wattsup/cleanup.sh: line 13: kill: (12761) - No such process
/opt/wattsup/runbench.sh: line 97:  5893 Terminated              $IPMICMD $INTERVAL > $RUNID/$RUNID.ipmi.txt
/opt/wattsup/runbench.sh: line 97:  5896 Terminated              $PMCCMD $INTERVAL $ARCH > $RUNID/$RUNID.pmc.txt
OK...I'm back, and now I'm downloading the power data
RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
perlbench,349,0,2257,1130,2060,0,0,0,0,2257,1130,2060,2257,1130,2060,97,0,1,0,0
perlbench,349,1,1401,1132,1302,3,0,0,0,1998,1133,1825,1393,1130,1295,95,100,0,0,0
perlbench,349,2,1398,1132,1298,6,0,0,0,1995,1133,1824,1376,1129,1280,95,100,0,0,0
perlbench,349,3,1404,1133,1303,10,0,0,0,2029,1133,1854,1394,1130,1294,95,100,0,0,0
perlbench,349,4,1405,1132,1305,13,0,0,0,1989,1133,1818,1390,1130,1292,95,100,0,0,0
perlbench,349,5,1936,1131,1768,16,0,0,0,1995,1134,1822,1394,1130,1295,97,100,0,0,0
perlbench,349,6,1396,1132,1297,20,0,0,0,2034,1134,1858,1391,1131,1292,95,100,0,0,0
perlbench,349,7,1398,1132,1297,23,0,0,0,1989,1133,1815,1395,1130,1296,95,100,0,0,0
perlbench,349,8,1400,1132,1301,26,0,0,0,2015,1133,1841,1384,1129,1286,95,100,0,0,0
perlbench,349,9,1400,1132,1301,30,0,0,0,2001,1133,1827,1392,1130,1295,95,100,0,0,0
perlbench,349,10,1397,1132,1298,33,0,0,0,1992,1133,1818,1391,1130,1293,95,100,0,0,0
perlbench,349,11,1925,1131,1760,36,0,0,0,1997,1134,1820,1389,1130,1290,97,100,0,0,0
perlbench,349,12,1400,1132,1299,39,0,0,0,1982,1133,1812,1384,1130,1287,95,100,0,0,0
perlbench,349,13,1398,1133,1298,43,0,0,0,2012,1133,1838,1380,1130,1283,95,100,0,0,0
perlbench,349,14,1401,1132,1301,46,0,0,0,2019,1134,1842,1386,1130,1287,95,100,0,0,0
perlbench,349,15,1406,1133,1306,50,0,0,0,1989,1134,1815,1382,1131,1285,95,100,0,0,0
perlbench,349,16,1399,1132,1298,53,0,0,0,1991,1134,1817,1385,1130,1287,95,100,0,0,0
perlbench,349,17,1926,1132,1758,56,0,0,0,1930,1134,1761,1380,1131,1283,97,100,0,0,0
perlbench,349,18,1399,1132,1299,59,0,0,0,1994,1134,1817,1390,1131,1290,95,100,0,0,0
perlbench,349,19,1397,1134,1295,63,1,0,0,1997,1134,1822,1392,1131,1292,95,100,0,0,0
perlbench,349,20,1400,1134,1300,66,1,0,0,1987,1135,1823,1392,1131,1291,95,100,0,0,0
perlbench,349,21,1415,1134,1312,70,1,0,0,2011,1134,1834,1400,1131,1298,95,100,0,0,0
perlbench,349,22,1409,1132,1308,73,1,0,0,1997,1134,1818,1398,1131,1296,95,100,0,0,0
perlbench,349,23,1926,1131,1759,76,1,0,0,1929,1134,1761,1385,1131,1285,97,100,0,0,0
perlbench,349,24,1407,1134,1305,79,1,0,0,2028,1134,1852,1369,1131,1273,95,100,0,0,0
perlbench,349,25,1417,1134,1314,83,1,0,0,2002,1134,1829,1375,1131,1277,95,100,0,0,0
perlbench,349,26,1400,1134,1299,86,1,0,0,1991,1134,1814,1394,1131,1294,95,100,0,0,0
perlbench,349,27,1400,1132,1300,90,1,0,0,2023,1134,1843,1391,1131,1291,95,100,0,0,0
perlbench,349,28,1984,1132,1810,93,1,0,0,2011,1134,1835,1393,1131,1293,97,100,0,0,0
perlbench,349,29,1403,1133,1301,96,1,0,0,1983,1135,1809,1396,1131,1296,95,100,0,0,0
