RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
gromacs,526,0,1920,1125,1763,0,0,0,0,1920,1125,1763,1920,1125,1763,97,0,1,0,0
gromacs,526,1,1976,1126,1814,2,0,0,0,1993,1128,1831,1401,1124,1308,97,100,0,0,0
gromacs,526,2,1465,1127,1367,4,0,0,0,2019,1128,1855,1402,1124,1307,95,100,0,0,0
gromacs,526,3,2008,1124,1843,6,0,0,0,2017,1128,1851,1403,1124,1309,97,100,0,0,0
gromacs,526,4,1999,1124,1836,8,0,0,0,2009,1127,1843,1403,1124,1309,97,100,0,0,0
gromacs,526,5,1480,1127,1381,11,0,0,0,2000,1128,1834,1393,1124,1304,95,100,0,0,0
gromacs,526,6,2056,1125,1890,13,0,0,0,2056,1128,1890,1404,1124,1307,97,100,0,0,0
gromacs,526,7,2011,1125,1847,15,0,0,0,2011,1128,1847,1404,1124,1308,97,100,0,0,0
gromacs,526,8,1467,1128,1369,17,0,0,0,1996,1128,1833,1403,1125,1308,95,100,0,0,0
gromacs,526,9,1698,1127,1599,19,0,0,0,2000,1128,1834,1403,1125,1308,94,100,0,0,0
gromacs,526,10,1935,1126,1777,22,0,0,0,2006,1128,1843,1407,1124,1311,97,100,0,0,0
gromacs,526,11,1409,1128,1313,24,0,0,0,1994,1128,1830,1392,1124,1299,95,100,0,0,0
gromacs,526,12,1410,1128,1315,26,0,0,0,2006,1128,1846,1402,1124,1309,95,100,0,0,0
gromacs,526,13,1946,1125,1788,28,0,0,0,2008,1128,1843,1404,1124,1310,97,100,0,0,0
gromacs,526,14,1410,1128,1314,31,0,0,0,2013,1128,1849,1404,1124,1310,95,100,0,0,0
gromacs,526,15,1414,1128,1318,33,0,0,0,2012,1128,1846,1404,1125,1308,95,100,0,0,0
gromacs,526,16,1943,1126,1783,35,0,0,0,1995,1128,1829,1406,1125,1311,97,100,0,0,0
gromacs,526,17,1410,1128,1314,37,0,0,0,1997,1128,1830,1404,1125,1309,95,100,0,0,0
gromacs,526,18,1405,1127,1311,39,0,0,0,2012,1128,1845,1405,1125,1310,95,100,0,0,0
gromacs,526,19,1952,1125,1793,42,0,0,0,2012,1128,1846,1400,1124,1308,97,100,0,0,0
gromacs,526,20,1407,1127,1311,44,0,0,0,2030,1128,1864,1403,1124,1310,95,100,0,0,0
gromacs,526,21,1406,1126,1313,46,0,0,0,1997,1128,1832,1404,1125,1311,95,100,0,0,0
gromacs,526,22,1411,1127,1316,48,0,0,0,2020,1128,1851,1401,1124,1306,95,100,0,0,0
gromacs,526,23,1410,1127,1314,51,0,0,0,2021,1128,1854,1406,1124,1310,95,100,0,0,0
gromacs,526,24,1413,1128,1317,53,0,0,0,2012,1128,1844,1403,1125,1309,95,100,0,0,0
gromacs,526,25,1419,1128,1322,55,0,0,0,2017,1128,1850,1404,1125,1309,95,100,0,0,0
gromacs,526,26,1415,1126,1320,57,0,0,0,2006,1128,1839,1415,1124,1320,95,100,0,0,0
gromacs,526,27,1401,1127,1307,59,0,0,0,2026,1128,1858,1396,1125,1302,95,100,0,0,0
gromacs,526,28,1411,1127,1315,62,0,0,0,2009,1128,1842,1394,1124,1301,95,100,0,0,0
gromacs,526,29,1407,1127,1313,64,1,0,0,2005,1128,1838,1402,1125,1308,95,100,0,0,0
gromacs,526,30,1411,1127,1315,66,1,0,0,2001,1128,1835,1379,1125,1288,95,100,0,0,0
gromacs,526,31,1412,1127,1317,68,1,0,0,2006,1128,1845,1404,1125,1310,95,100,0,0,0
