timestamp,cpu,llmiss_av,inst_ret_av,coretemp_av,tea_hat,pcost_hat
40,0,    1.983,  0.9635,   30.35,   5.549,   4.162
40,1,    9.886,  0.6068,   33.98,   7.411,   5.558
40,2,    4.145,  0.9828,   26.85,    5.33,   3.997
40,3,   0.5445,  0.1324,   29.35,   5.004,   3.753
45,0,    2.453,   1.132,   30.48,   5.677,   4.257
45,1,    12.33,  0.7337,   34.35,   7.903,   5.927
45,2,    6.111,   1.224,    28.1,   5.906,   4.429
45,3,    0.633,  0.1551,   29.85,   5.106,    3.83
50,0,     2.81,   1.247,   30.73,   5.797,   4.348
50,1,    15.31,  0.8789,   34.73,   8.486,   6.365
50,2,    7.929,   1.444,   28.35,   6.287,   4.715
50,3,    0.706,   0.174,   29.98,   5.143,   3.857
55,0,    3.247,   1.361,   30.73,   5.889,   4.417
55,1,    17.75,  0.9912,    34.1,   8.807,   6.605
55,2,    9.742,   1.662,   28.73,   6.688,   5.016
55,3,    1.245,  0.2101,   30.73,   5.363,   4.022
60,0,    3.633,   1.456,   30.73,   5.969,   4.477
60,1,    19.61,   1.079,    33.6,   9.049,   6.787
60,2,    12.17,   1.829,   29.73,   7.288,   5.466
60,3,    1.783,  0.2457,    31.1,   5.521,   4.141
65,0,    3.999,   1.551,   30.98,   6.088,   4.566
65,1,    21.48,   1.168,   33.73,   9.395,   7.046
65,2,    14.62,   2.005,   29.85,   7.746,   5.809
65,3,    2.322,  0.2811,   31.35,   5.659,   4.244
70,0,    4.387,   1.646,   30.98,   6.168,   4.626
70,1,    22.75,   1.228,    33.1,   9.513,   7.135
70,2,    17.64,   2.187,   30.85,   8.446,   6.335
70,3,     2.86,  0.3165,   31.73,   5.817,   4.363
75,0,    4.752,   1.741,   31.23,   6.286,   4.715
75,1,    24.05,   1.293,   33.35,   9.782,   7.336
75,2,    20.66,   2.368,   30.98,   9.001,   6.751
75,3,    3.398,  0.3519,   31.85,   5.933,    4.45
80,0,    5.094,   1.875,    31.6,   6.428,   4.821
80,1,    25.91,   1.364,   34.35,   10.27,   7.703
80,2,    23.16,   2.564,   30.48,   9.366,   7.024
80,3,    3.937,  0.3872,   31.85,   6.029,   4.522
85,0,    5.733,    2.01,   31.85,   6.599,   4.949
85,1,    27.78,   1.435,   34.48,   10.62,   7.961
85,2,    25.34,    2.73,    30.6,   9.779,   7.334
85,3,    4.475,  0.4223,   31.98,   6.145,   4.609
90,0,    6.368,   2.104,   31.85,    6.72,    5.04
90,1,    29.02,   1.466,   33.98,   10.74,   8.058
90,2,    28.15,   2.878,   31.48,   10.42,   7.813
90,3,    5.013,  0.4575,   32.35,   6.303,   4.728
95,0,    6.918,     2.2,   31.98,   6.849,   5.137
95,1,    30.26,   1.497,   34.23,      11,   8.248
95,2,    31.57,   3.098,   32.23,   11.15,   8.362
95,3,    5.014,  0.4619,    32.1,   6.263,   4.697
100,0,    7.469,   2.293,   32.23,   6.998,   5.248
100,1,    32.13,   1.536,   35.23,   11.48,   8.611
100,2,    34.37,   3.299,    31.6,   11.54,   8.658
100,3,    5.015,  0.4661,   31.98,   6.243,   4.682
105,0,    8.127,   2.383,   32.48,   7.164,   5.373
105,1,    34.51,   1.593,   36.23,   12.06,   9.042
105,2,    36.54,   3.467,    31.1,   11.85,   8.888
105,3,    5.016,    0.47,   31.98,   6.243,   4.683
110,0,    8.927,   2.482,    32.6,   7.335,   5.501
110,1,    36.86,    1.65,   36.48,    12.5,   9.373
110,2,    38.59,   3.673,   31.23,   12.25,   9.187
110,3,    5.017,  0.4738,    32.1,   6.265,   4.699
115,0,    9.738,   2.667,   32.48,    7.48,    5.61
115,1,    38.58,   1.691,   35.85,   12.69,   9.515
115,2,    41.28,   3.897,    32.1,   12.88,   9.659
115,3,    5.018,  0.4783,   32.35,   6.308,   4.731
120,0,    10.51,    2.81,    32.6,   7.654,   5.741
120,1,    40.36,   1.731,   35.98,   13.01,   9.758
120,2,    43.92,   4.073,   32.23,   13.37,   10.03
120,3,    5.018,  0.4824,   32.48,   6.329,   4.747
125,0,    11.02,   2.947,   32.85,   7.803,   5.852
125,1,    42.75,   1.781,   36.85,   13.56,   10.17
125,2,    46.24,   4.243,    31.6,   13.68,   10.26
125,3,    5.019,  0.4865,   32.48,    6.33,   4.748
130,0,    11.59,   3.083,   32.85,   7.921,    5.94
130,1,    45.13,   1.831,   36.98,   13.99,   10.49
130,2,     48.5,   4.403,   31.73,    14.1,   10.58
130,3,     5.02,  0.4904,   32.48,   6.331,   4.748
135,0,    12.16,   3.215,   32.85,   8.038,   6.028
135,1,    47.51,    1.88,    37.1,   14.42,   10.81
135,2,    50.78,     4.5,   31.85,   14.52,   10.89
135,3,    5.021,   0.494,   32.48,   6.332,   4.749
140,0,    12.73,   3.348,   32.98,   8.176,   6.132
140,1,     49.9,   1.935,    37.1,   14.82,   11.12
140,2,    53.05,   4.598,   31.98,   14.94,    11.2
140,3,    5.021,  0.4976,    32.6,   6.353,   4.765
145,0,     13.2,   3.566,   32.98,   8.291,   6.218
145,1,    51.77,   1.974,   36.35,   15.01,   11.26
145,2,    55.96,   4.715,   32.73,   15.57,   11.67
145,3,    5.022,   0.502,   32.73,   6.375,   4.781
150,0,    13.51,   3.778,    33.1,   8.399,   6.299
150,1,    53.63,   2.011,   36.35,   15.33,    11.5
150,2,    59.04,   4.803,   32.85,   16.12,   12.09
150,3,    5.023,  0.5065,   32.73,   6.376,   4.782
155,0,    13.82,   3.903,   33.48,   8.532,   6.399
155,1,    56.13,   2.069,   37.23,    15.9,   11.93
155,2,    61.49,   4.873,   32.23,   16.43,   12.32
155,3,    5.024,  0.5102,    32.6,   6.356,   4.767
160,0,    14.39,   4.036,    33.6,   8.671,   6.503
160,1,    58.34,   2.128,   37.35,    16.3,   12.23
160,2,    63.94,   4.944,   32.35,   16.87,   12.65
160,3,    5.025,  0.5137,    32.6,   6.356,   4.767
165,0,    14.94,   4.171,   33.48,   8.765,   6.574
165,1,    59.94,   2.176,    36.6,   16.45,   12.34
165,2,    67.02,   5.033,    33.1,   17.53,   13.14
165,3,    5.025,  0.5172,   32.85,   6.399,   4.799
170,0,    15.43,   4.304,   33.85,   8.931,   6.698
170,1,    62.18,    2.23,   37.48,   16.98,   12.74
170,2,    69.54,   5.106,   32.48,   17.85,   13.39
170,3,    5.026,  0.5203,   32.73,   6.379,   4.784
175,0,    15.98,   4.525,   33.98,    9.08,    6.81
175,1,    64.41,   2.285,    37.6,   17.38,   13.04
175,2,    71.99,   5.222,   32.48,   18.28,   13.71
175,3,    5.027,  0.5238,   32.85,     6.4,     4.8
180,0,    16.53,   4.748,    34.1,    9.23,   6.922
180,1,    66.64,   2.356,   37.73,   17.79,   13.34
180,2,    74.44,   5.339,    32.6,   18.73,   14.05
180,3,    5.028,  0.5274,   32.98,   6.422,   4.816
185,0,    17.13,   4.885,    34.1,   9.353,   7.015
185,1,    68.87,   2.426,   37.85,   18.19,   13.64
185,2,    76.83,   5.451,    32.6,   19.15,   14.36
185,3,    5.028,  0.5307,    33.1,   6.443,   4.832
190,0,    17.73,   5.024,    34.1,   9.476,   7.107
190,1,    71.11,   2.497,   37.98,    18.6,   13.95
190,2,    79.21,   5.573,    32.6,   19.56,   14.67
190,3,    5.029,  0.5339,   33.23,   6.465,   4.848
195,0,    18.33,   5.164,    34.1,   9.599,   7.199
195,1,    73.33,    2.58,   37.98,   18.98,   14.24
195,2,     81.6,   5.694,    32.6,   19.98,   14.99
195,3,    5.029,  0.5373,   33.35,   6.486,   4.865
200,0,    18.72,   5.299,    34.1,   9.686,   7.265
200,1,    75.78,   2.678,   37.98,   19.41,   14.55
200,2,    83.98,   5.816,    32.6,    20.4,    15.3
200,3,     5.03,   0.541,   33.48,   6.508,   4.881
205,0,    19.43,   5.528,   34.23,   9.864,   7.398
205,1,    78.23,   2.777,    38.1,   19.85,   14.89
205,2,    86.04,   5.935,   32.73,   20.78,   15.59
205,3,    5.031,  0.5452,   33.48,   6.509,   4.881
210,0,    20.14,   5.758,   34.23,   10.02,   7.515
210,1,    80.68,   2.878,    38.1,   20.28,   15.21
210,2,     88.1,   6.053,   32.73,   21.15,   15.86
210,3,    5.032,  0.5496,    33.6,    6.53,   4.898
215,0,    20.92,   5.902,   34.48,   10.22,   7.662
215,1,    83.62,   2.989,   38.85,   20.91,   15.68
215,2,     89.6,   6.118,    32.1,    21.3,   15.98
215,3,    5.032,  0.5534,   33.48,    6.51,   4.883
220,0,    21.72,   6.047,   34.35,   10.35,   7.764
220,1,    85.93,   3.071,    38.1,   21.18,   15.89
220,2,    91.71,   6.211,   32.85,   21.79,   16.35
220,3,    5.033,  0.5573,    33.6,   6.532,   4.899
225,0,    22.45,   6.192,    34.6,   10.54,   7.906
225,1,    88.87,   3.178,   38.85,   21.82,   16.36
225,2,    93.25,   6.289,   32.23,   21.96,   16.47
225,3,    5.034,  0.5608,   33.48,   6.512,   4.884
230,0,     23.2,   6.338,   34.98,   10.75,   8.064
230,1,    92.42,   3.346,    39.6,   22.56,   16.92
230,2,    94.16,   6.343,   31.73,   22.04,   16.53
230,3,    5.035,  0.5644,   33.35,   6.491,   4.869
235,0,    24.45,   6.595,   34.85,   10.98,   8.236
235,1,    95.36,    3.57,   38.85,   22.96,   17.22
235,2,    95.08,   6.398,   31.85,   22.22,   16.67
235,3,    5.129,  0.5703,    34.1,   6.633,   4.975
240,0,    25.63,   6.853,   34.73,    11.2,   8.401
240,1,    97.73,   3.772,    38.1,   23.27,   17.45
240,2,    96.62,   6.472,    32.6,   22.62,   16.96
240,3,    5.224,  0.5764,   34.23,   6.671,   5.003
245,0,    26.49,   7.015,   34.85,   11.39,   8.544
245,1,    100.7,   3.988,   38.85,   23.93,   17.95
245,2,    97.86,   6.532,   31.85,   22.71,   17.03
245,3,    5.319,   0.582,    34.1,   6.667,       5
250,0,    27.37,   7.178,   34.85,   11.57,   8.675
250,1,    103.7,   4.206,   38.85,   24.46,   18.35
250,2,     99.1,   6.592,   31.85,   22.92,   17.19
250,3,    5.413,  0.5877,    34.1,   6.683,   5.013
255,0,    28.12,   7.338,   34.73,    11.7,   8.773
255,1,    106.2,   4.412,   38.23,   24.81,    18.6
255,2,      101,   6.668,    32.6,   23.37,   17.53
255,3,    5.508,  0.5934,   34.23,   6.721,   5.041
260,0,    28.86,   7.494,   34.85,   11.87,     8.9
260,1,    109.3,   4.626,   38.98,   25.49,   19.11
260,2,    102.2,   6.716,   31.85,   23.47,    17.6
260,3,    5.602,  0.5989,    34.1,   6.717,   5.038
