Time CPU_0_Temp CPU_1_Temp Ambient_Temp0 Ambient_Temp1 Blower_Fan_0 Blower_Fan_1 Axial_Fan_0 Axial_Fan_1 et
0 42 45 34 42 3645.600 3645.600 9372 9656 1
5 42 46 34 42 3645.600 3645.600 9656 9372 1
10 42 45 34 42 3645.600 3645.600 9656 9656 0
15 42 45 34 42 3645.600 3567.200 9656 9656 1
20 42 46 34 42 3645.600 3645.600 9656 9656 1
25 42 46 34 42 3645.600 3645.600 9656 9656 0
30 42 45 34 42 3645.600 3645.600 9656 9656 1
35 42 45 34 42 3645.600 3567.200 9656 9372 0
40 42 45 34 42 3645.600 3567.200 9656 9656 1
45 42 46 34 42 3645.600 3567.200 9656 9656 1
50 42 46 34 42 3645.600 3645.600 9656 9372 0
55 42 45 34 42 3645.600 3567.200 9656 9656 1
60 42 45 34 42 3645.600 3645.600 9656 9656 0
65 42 45 34 42 3645.600 3567.200 9656 9372 1
70 42 46 34 42 3645.600 3645.600 9656 9656 0
75 42 45 34 42 3567.200 3645.600 9656 9656 1
80 42 46 34 42 3645.600 3645.600 9656 9656 1
85 42 45 34 42 3645.600 3645.600 9656 9656 0
90 42 46 34 42 3645.600 3567.200 9656 9656 1
95 42 45 34 42 3645.600 3645.600 9656 9656 0
100 42 46 34 42 3645.600 3645.600 9656 9656 1
105 42 45 34 42 3645.600 3645.600 9656 9656 0
110 42 45 34 42 3567.200 3645.600 9656 9656 0
115 42 46 34 42 3645.600 3645.600 9656 9656 1
120 42 45 34 42 3645.600 3645.600 9656 9656 0
125 42 45 34 42 3645.600 3645.600 9656 9656 1
130 42 45 34 42 3645.600 3645.600 9656 9656 0
135 42 45 34 42 3724 3645.600 9656 9656 1
140 42 45 34 42 3645.600 3567.200 9656 9656 1
145 42 45 34 42 3645.600 3645.600 9656 9656 0
150 42 45 34 41 3645.600 3645.600 9656 9656 1
155 42 46 34 42 3645.600 3645.600 9656 9656 0
160 42 45 34 42 3645.600 3645.600 9656 9372 1
165 42 46 34 42 3645.600 3645.600 9656 9656 0
170 42 45 34 42 3645.600 3645.600 9656 9656 1
175 42 45 34 42 3645.600 3645.600 9656 9656 1
180 42 45 34 42 3645.600 3645.600 9656 9372 0
185 42 46 34 42 3645.600 3567.200 9372 9656 1
190 42 46 34 42 3724 3645.600 9656 9656 0
195 42 45 34 42 3724 3645.600 9656 9656 1
200 42 46 34 42 3567.200 3645.600 9656 9656 1
205 42 45 34 42 3645.600 3567.200 9656 9656 0
210 42 46 34 42 3645.600 3645.600 9656 9372 1
215 42 46 34 42 3724 3567.200 9656 9656 0
220 42 46 34 42 3645.600 3645.600 9656 9656 1
225 42 46 34 42 3645.600 3645.600 9656 9656 0
230 42 45 34 42 3645.600 3645.600 9656 9656 1
235 42 45 34 42 3645.600 3645.600 9656 9656 1
240 42 45 34 42 3645.600 3567.200 9656 9656 0
245 42 45 34 42 3567.200 3645.600 9372 9656 1
250 42 46 34 42 3567.200 3567.200 9372 9656 0
255 42 45 34 42 3645.600 3645.600 9656 9656 1
260 42 46 34 42 3645.600 3567.200 9656 9656 1
265 42 45 34 42 3645.600 3645.600 9656 9372 0
270 42 45 34 42 3645.600 3645.600 9656 9656 1
275 42 45 34 42 3645.600 3645.600 9656 9656 0
280 42 45 34 42 3645.600 3645.600 9656 9656 1
285 42 45 34 42 3645.600 3567.200 9656 9656 0
290 42 46 34 42 3645.600 3567.200 9656 9656 0
295 42 46 34 42 3724 3645.600 9656 9656 1
300 42 46 34 42 3645.600 3645.600 9656 9656 0
305 42 46 34 42 3645.600 3645.600 9656 9656 1
310 43 45 34 42 3645.600 3645.600 9656 9656 1
315 42 46 34 42 3645.600 3645.600 9656 9656 0
320 42 45 34 42 3645.600 3645.600 9656 9656 1
325 42 45 34 42 3724 3645.600 9656 9372 0
330 42 45 34 42 3567.200 3645.600 9656 9656 1
335 42 46 34 42 3645.600 3645.600 9656 9656 1
340 42 45 34 42 3567.200 3645.600 9656 9656 0
345 42 46 34 42 3645.600 3645.600 9372 9656 1
350 42 45 34 42 3645.600 3567.200 9656 9656 0
355 42 45 34 42 3645.600 3567.200 9372 9656 1
360 42 45 34 42 3645.600 3645.600 9656 9656 0
365 42 45 34 42 3645.600 3645.600 9656 9656 1
370 42 45 34 42 3567.200 3645.600 9656 9656 1
375 43 45 34 42 3645.600 3567.200 9656 9656 0
380 42 46 34 42 3645.600 3645.600 9656 9372 1
385 42 46 34 42 3645.600 3645.600 9656 9656 0
390 42 45 34 42 3645.600 3645.600 9656 9656 1
395 42 46 34 42 3645.600 3645.600 9656 9372 1
400 42 45 34 42 3724 3645.600 9656 9656 0
405 42 45 34 42 3645.600 3645.600 9656 9656 1
