RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
gamess,709,0,2361,1139,2123,0,0,0,0,2361,1139,2123,2361,1139,2123,98,0,1,0,0
gamess,709,1,1408,1142,1297,3,0,0,0,1996,1143,1808,1381,1138,1274,95,100,0,0,0
gamess,709,2,1403,1142,1291,6,0,0,0,2016,1143,1826,1378,1140,1270,95,100,0,0,0
gamess,709,3,1406,1142,1296,10,0,0,0,2043,1143,1853,1381,1140,1273,95,100,0,0,0
gamess,709,4,1405,1142,1293,13,0,0,0,1999,1143,1811,1369,1141,1263,95,100,0,0,0
gamess,709,5,1945,1141,1763,16,0,0,0,1990,1143,1800,1385,1140,1278,97,100,0,0,0
gamess,709,6,1421,1142,1307,20,0,0,0,2086,1143,1893,1394,1140,1284,95,100,0,0,0
gamess,709,7,1405,1142,1294,23,0,0,0,2010,1143,1821,1365,1139,1262,95,100,0,0,0
gamess,709,8,1405,1142,1294,26,0,0,0,2006,1143,1819,1393,1140,1283,95,100,0,0,0
gamess,709,9,1403,1142,1291,30,0,0,0,1998,1143,1810,1393,1140,1283,95,100,0,0,0
gamess,709,10,1422,1142,1309,33,0,0,0,2022,1143,1832,1391,1140,1282,95,100,0,0,0
gamess,709,11,1944,1142,1760,36,0,0,0,2012,1143,1823,1387,1140,1277,97,100,0,0,0
gamess,709,12,1405,1142,1294,40,0,0,0,1996,1143,1804,1395,1141,1284,95,100,0,0,0
gamess,709,13,1406,1142,1296,43,0,0,0,2003,1143,1817,1368,1140,1264,95,100,0,0,0
gamess,709,14,1406,1142,1295,46,0,0,0,2033,1143,1842,1393,1140,1283,95,100,0,0,0
gamess,709,15,1426,1142,1313,50,0,0,0,2008,1143,1819,1394,1140,1285,95,100,0,0,0
gamess,709,16,1405,1142,1294,53,0,0,0,1999,1143,1813,1390,1140,1281,95,100,0,0,0
gamess,709,17,1927,1141,1748,56,0,0,0,1937,1143,1754,1389,1141,1280,97,100,0,0,0
gamess,709,18,1403,1142,1292,60,0,0,0,2003,1143,1813,1389,1140,1279,95,100,0,0,0
gamess,709,19,1404,1142,1294,63,1,0,0,1995,1143,1809,1365,1139,1262,95,100,0,0,0
gamess,709,20,1422,1141,1310,66,1,0,0,1997,1143,1808,1384,1140,1278,95,100,0,0,0
gamess,709,21,1419,1142,1306,70,1,0,0,2008,1143,1820,1393,1139,1283,95,100,0,0,0
gamess,709,22,1405,1141,1294,73,1,0,0,1992,1142,1806,1391,1139,1282,95,100,0,0,0
gamess,709,23,1936,1141,1754,76,1,0,0,1936,1143,1754,1394,1141,1285,97,100,0,0,0
gamess,709,24,1400,1141,1290,80,1,0,0,2062,1143,1864,1393,1140,1282,95,100,0,0,0
gamess,709,25,1421,1141,1308,83,1,0,0,2000,1142,1812,1379,1140,1271,95,100,0,0,0
gamess,709,26,1403,1141,1292,86,1,0,0,2011,1142,1819,1369,1139,1267,95,100,0,0,0
gamess,709,27,1409,1141,1299,90,1,0,0,1986,1142,1803,1394,1139,1284,95,100,0,0,0
gamess,709,28,1929,1139,1749,93,1,0,0,2003,1142,1814,1394,1139,1285,97,100,0,0,0
gamess,709,29,1403,1142,1292,96,1,0,0,1979,1142,1793,1393,1140,1284,95,100,0,0,0
gamess,709,30,1425,1142,1312,100,1,0,0,1987,1143,1797,1392,1139,1283,95,100,0,0,0
gamess,709,31,1404,1142,1293,103,1,0,0,2019,1143,1832,1395,1140,1284,95,100,0,0,0
gamess,709,32,1409,1143,1297,106,1,0,0,1990,1143,1804,1357,1139,1256,95,100,0,0,0
gamess,709,33,1407,1143,1295,110,1,0,0,2008,1143,1819,1385,1141,1280,95,100,0,0,0
gamess,709,34,1929,1142,1745,113,1,0,0,1972,1143,1787,1390,1141,1280,97,100,0,0,0
gamess,709,35,1424,1143,1309,116,1,0,0,1987,1144,1801,1393,1141,1282,95,100,0,0,0
gamess,709,36,1419,1142,1305,120,1,0,0,1991,1143,1804,1393,1141,1282,95,100,0,0,0
gamess,709,37,1409,1142,1296,123,1,0,0,2020,1144,1832,1381,1141,1273,95,100,0,0,0
gamess,709,38,1881,1142,1704,127,1,0,0,2347,1143,2108,1394,1140,1283,97,100,0,0,0
gamess,709,39,1899,1141,1720,131,1,0,0,2397,1143,2154,1854,1140,1682,97,100,0,0,0
gamess,709,40,2397,1141,2153,135,1,0,0,2402,1143,2158,1861,1140,1689,98,100,0,0,0
gamess,709,41,1907,1142,1727,140,1,0,0,2396,1142,2153,1864,1140,1690,97,100,0,0,0
gamess,709,42,1909,1141,1730,144,1,0,0,2404,1143,2160,1868,1140,1693,97,100,0,0,0
gamess,709,43,1903,1142,1724,149,1,0,0,2383,1143,2140,1881,1140,1705,97,100,0,0,0
gamess,709,44,1880,1142,1704,153,1,0,0,2391,1143,2149,1851,1140,1679,97,100,0,0,0
gamess,709,45,2363,1141,2124,157,1,0,0,2385,1143,2140,1869,1140,1695,98,100,0,0,0
gamess,709,46,1891,1141,1715,162,1,0,0,2361,1143,2121,1868,1140,1694,97,100,0,0,0
gamess,709,47,1878,1142,1702,166,1,0,0,2396,1143,2152,1867,1141,1693,97,100,0,0,0
gamess,709,48,1908,1142,1727,170,1,0,0,2385,1143,2143,1874,1141,1698,97,100,0,0,0
gamess,709,49,1896,1142,1718,175,1,0,0,2383,1143,2139,1885,1141,1708,97,100,0,0,0
gamess,709,50,1903,1142,1723,179,1,0,0,2395,1143,2151,1870,1139,1696,97,100,0,0,0
gamess,709,51,2389,1141,2146,184,1,0,0,2420,1143,2174,1867,1140,1693,98,100,0,0,0
gamess,709,52,1924,1141,1743,188,2,0,0,2414,1143,2168,1867,1140,1693,97,100,0,0,0
gamess,709,53,1901,1142,1722,192,2,0,0,2386,1143,2144,1868,1140,1692,97,100,0,0,0
gamess,709,54,1901,1142,1721,197,2,0,0,2383,1143,2139,1869,1140,1695,97,100,0,0,0
gamess,709,55,1912,1142,1732,201,2,0,0,2414,1143,2167,1869,1140,1695,97,100,0,0,0
gamess,709,56,2271,1140,2047,206,2,0,0,2369,1142,2131,1871,1139,1696,97,100,0,0,0
gamess,709,57,1874,1142,1699,210,2,0,0,2366,1142,2127,1866,1140,1691,97,100,0,0,0
gamess,709,58,1891,1140,1716,214,2,0,0,2397,1142,2153,1869,1139,1696,97,100,0,0,0
gamess,709,59,1880,1141,1706,219,2,0,0,2383,1142,2142,1864,1139,1692,97,100,0,0,0
