RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
tas1base2namd,309,0,1888,1150,1522,10,0,135997,10879,1892,1150,1543,1887,1148,1504,98,100,0,601,1915
tas1base2namd,309,1,1893,1149,1520,15,0,136293,10903,1893,1150,1555,1888,1148,1511,98,100,0,601,1927
tas1base2namd,309,2,1890,1149,1516,20,0,136327,10906,1893,1150,1543,1889,1148,1505,98,100,0,600,1918
tas1base2namd,309,3,1891,1148,1519,25,0,136387,10911,1891,1150,1553,1890,1147,1506,98,100,0,600,1924
tas1base2namd,309,4,1890,1148,1535,31,0,136637,10930,1891,1151,1547,1888,1147,1507,98,100,0,600,1918
tas1base2namd,309,5,1889,1150,1515,36,0,136384,10910,1890,1151,1545,1885,1147,1502,98,100,0,600,1921
tas1base2namd,309,6,1893,1149,1517,41,0,136446,10915,1893,1150,1554,1888,1147,1514,98,100,0,600,1924
tas1base2namd,309,7,1890,1150,1519,47,0,136429,10914,1893,1150,1543,1887,1148,1501,98,100,0,601,1927
tas1base2namd,309,8,1888,1148,1525,52,0,136427,10914,1890,1150,1555,1888,1148,1506,98,100,0,600,1915
tas1base2namd,309,9,1886,1149,1514,57,0,136420,10913,1891,1150,1547,1886,1147,1504,98,100,0,599,1907
tas1base2namd,309,10,1889,1142,1534,62,0,136537,10923,1889,1149,1561,1884,1140,1503,97,100,0,600,1930
tas1base2namd,309,11,1891,1140,1532,68,0,136436,10914,1891,1143,1555,1888,1139,1519,98,100,0,600,1921
tas1base2namd,309,12,1885,1139,1536,73,0,136414,10913,1891,1142,1560,1885,1138,1518,98,100,0,600,1915
tas1base2namd,309,13,1894,1140,1546,78,0,136458,10916,1894,1141,1562,1885,1138,1531,98,100,0,600,1927
tas1base2namd,309,14,1891,1140,1531,83,0,136460,10916,1894,1141,1559,1889,1139,1519,98,100,0,600,1924
tas1base2namd,309,15,1886,1140,1529,89,0,136521,10921,1891,1142,1555,1886,1139,1516,98,100,0,600,1915
tas1base2namd,309,16,1886,1140,1532,94,0,136513,10921,1889,1141,1556,1886,1139,1518,98,100,0,600,1913
