RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
tas1base2libquantum,597,0,2018,1137,1639,10,0,140887,11270,2018,1138,1681,2011,1135,1629,98,100,0,601,2058
tas1base2libquantum,597,1,2020,1138,1650,16,0,142142,11371,2021,1138,1683,2018,1135,1630,98,100,0,600,2052
tas1base2libquantum,597,2,2024,1136,1634,21,0,143180,11454,2024,1138,1696,2020,1135,1631,98,100,0,600,2058
tas1base2libquantum,597,3,2026,1138,1641,27,0,143818,11505,2026,1138,1688,2023,1135,1633,98,100,0,600,2060
tas1base2libquantum,597,4,2028,1138,1640,32,0,144543,11563,2032,1138,1697,2026,1136,1632,98,100,0,600,2055
tas1base2libquantum,597,5,2027,1138,1639,38,0,144809,11584,2028,1138,1686,2026,1136,1633,98,100,0,600,2063
tas1base2libquantum,597,6,2027,1138,1684,44,0,144837,11587,2028,1138,1694,2027,1136,1634,98,100,0,600,2055
tas1base2libquantum,597,7,2027,1138,1644,49,0,145015,11601,2028,1139,1687,2027,1136,1633,98,100,0,600,2055
tas1base2libquantum,597,8,2028,1138,1638,55,0,145166,11613,2028,1140,1688,2027,1136,1634,98,100,0,600,2058
tas1base2libquantum,597,9,2030,1139,1642,61,0,145302,11624,2030,1140,1687,2028,1138,1635,98,100,0,600,2060
tas1base2libquantum,597,10,2031,1138,1643,66,0,145417,11633,2031,1139,1689,2029,1136,1635,98,100,0,600,2066
tas1base2libquantum,597,11,2032,1138,1644,72,0,145521,11641,2032,1139,1691,2030,1136,1638,98,100,0,600,2066
tas1base2libquantum,597,12,2033,1138,1640,78,0,145615,11649,2033,1139,1688,2031,1136,1636,98,100,0,600,2069
tas1base2libquantum,597,13,2033,1139,1649,83,0,145797,11663,2033,1139,1692,2032,1136,1637,98,100,0,600,2066
tas1base2libquantum,597,14,2033,1137,1647,89,0,145772,11661,2034,1139,1693,2033,1135,1638,98,100,0,600,2063
tas1base2libquantum,597,15,2034,1138,1640,95,0,145842,11667,2034,1139,1690,2033,1136,1636,98,100,0,600,2069
tas1base2libquantum,597,16,2034,1137,1691,100,0,145908,11672,2035,1139,1692,2034,1136,1638,98,100,0,599,2060
tas1base2libquantum,597,17,2043,1137,1652,106,0,146010,11680,2045,1138,1704,2034,1136,1641,98,100,0,600,2066
tas1base2libquantum,597,18,2037,1138,1649,112,0,146060,11684,2043,1138,1690,2037,1136,1638,98,100,0,599,2058
tas1base2libquantum,597,19,2037,1137,1645,117,0,146104,11688,2038,1139,1694,2035,1136,1639,98,100,0,600,2069
tas1base2libquantum,597,20,2035,1137,1647,123,0,146142,11691,2037,1138,1692,2035,1136,1639,98,100,0,600,2069
tas1base2libquantum,597,21,2035,1137,1642,129,1,146176,11694,2036,1139,1692,2033,1136,1640,98,100,0,600,2069
tas1base2libquantum,597,22,2035,1137,1645,134,1,146273,11701,2036,1138,1695,2034,1135,1640,98,100,0,600,2072
tas1base2libquantum,597,23,2036,1137,1644,140,1,146245,11699,2036,1138,1696,2035,1136,1640,98,100,0,599,2066
tas1base2libquantum,597,24,2036,1139,1646,146,1,146278,11702,2036,1139,1691,2035,1136,1640,98,100,0,600,2072
tas1base2libquantum,597,25,2037,1137,1643,152,1,146309,11704,2038,1139,1695,2036,1136,1641,98,100,0,599,2066
tas1base2libquantum,597,26,2039,1136,1655,157,1,146347,11707,2039,1138,1699,2036,1136,1642,98,100,0,600,2080
tas1base2libquantum,597,27,2050,1137,1702,163,1,146420,11713,2051,1138,1712,2039,1136,1652,98,100,0,600,2080
tas1base2libquantum,597,28,2046,1137,1664,169,1,146512,11720,2051,1139,1704,2045,1136,1643,98,100,0,601,2075
tas1base2libquantum,597,29,2044,1138,1646,174,1,146546,11723,2047,1138,1704,2044,1136,1644,99,100,0,600,2063
tas1base2libquantum,597,30,2047,1138,1660,180,1,146543,11723,2047,1138,1706,2044,1136,1645,98,100,0,600,2083
tas1base2libquantum,597,31,2047,1137,1645,186,1,146581,11726,2048,1138,1710,2045,1136,1644,98,100,0,600,2080
tas1base2libquantum,597,32,2046,1137,1653,191,1,146611,11728,2047,1138,1708,2043,1133,1644,97,100,0,600,2092
tas1base2libquantum,597,33,2047,1137,1646,197,1,146648,11731,2048,1138,1705,2045,1136,1646,98,100,0,600,2075
tas1base2libquantum,597,34,2046,1138,1668,203,1,146683,11734,2049,1139,1706,2045,1136,1643,98,100,0,600,2083
tas1base2libquantum,597,35,2049,1138,1645,209,1,146719,11737,2049,1139,1709,2046,1136,1644,97,100,0,600,2092
tas1base2libquantum,597,36,2046,1137,1650,214,1,146783,11742,2049,1139,1709,2045,1136,1642,98,100,0,600,2072
tas1base2libquantum,597,37,2053,1137,1691,220,1,146788,11743,2053,1138,1719,2045,1136,1645,97,100,0,600,2095
tas1base2libquantum,597,38,2056,1138,1652,226,1,146835,11746,2060,1138,1717,2053,1136,1646,99,100,0,601,2066
