RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
leslie3d.perlbench,174,0,1905,1138,1736,0,0,0,0,1905,1138,1736,1905,1138,1736,96,0,1,0,0
leslie3d.perlbench,174,1,1896,1139,1727,5,0,0,0,2101,1141,1903,1843,1138,1679,96,100,0,0,0
leslie3d.perlbench,174,2,1889,1138,1722,10,0,0,0,2079,1141,1884,1856,1138,1691,96,100,0,0,0
leslie3d.perlbench,174,3,1897,1139,1728,15,0,0,0,2092,1141,1898,1853,1138,1689,96,100,0,0,0
leslie3d.perlbench,174,4,1930,1138,1755,20,0,0,0,2084,1141,1890,1854,1138,1689,97,100,0,0,0
leslie3d.perlbench,174,5,1862,1139,1696,26,0,0,0,2079,1140,1888,1856,1136,1692,96,100,0,0,0
leslie3d.perlbench,174,6,1859,1139,1694,31,0,0,0,2094,1141,1899,1851,1137,1687,96,100,0,0,0
leslie3d.perlbench,174,7,1857,1138,1694,36,0,0,0,2080,1140,1888,1856,1137,1692,96,100,0,0,0
leslie3d.perlbench,174,8,1860,1139,1695,41,0,0,0,2078,1140,1885,1853,1138,1690,96,100,0,0,0
leslie3d.perlbench,174,9,1860,1138,1696,46,0,0,0,2082,1141,1891,1855,1138,1690,96,100,0,0,0
leslie3d.perlbench,174,10,1862,1138,1699,52,0,0,0,2082,1139,1891,1854,1136,1691,96,100,0,0,0
leslie3d.perlbench,174,11,1857,1139,1692,57,0,0,0,2091,1140,1896,1853,1136,1689,96,100,0,0,0
leslie3d.perlbench,174,12,1861,1138,1697,62,0,0,0,2097,1140,1903,1854,1136,1691,96,100,0,0,0
leslie3d.perlbench,174,13,1855,1139,1692,67,1,0,0,2099,1140,1904,1855,1137,1692,96,100,0,0,0
leslie3d.perlbench,174,14,1859,1139,1694,72,1,0,0,2093,1140,1899,1842,1137,1680,96,100,0,0,0
leslie3d.perlbench,174,15,1857,1138,1693,78,1,0,0,2090,1139,1897,1854,1134,1693,96,100,0,0,0
leslie3d.perlbench,174,16,1860,1138,1696,83,1,0,0,2078,1139,1888,1855,1136,1692,96,100,0,0,0
leslie3d.perlbench,174,17,2077,1136,1886,88,1,0,0,2077,1139,1886,1854,1136,1692,97,100,0,0,0
leslie3d.perlbench,174,18,1861,1139,1696,93,1,0,0,2074,1140,1881,1852,1135,1691,96,100,0,0,0
leslie3d.perlbench,174,19,1855,1139,1692,98,1,0,0,2095,1141,1900,1842,1137,1680,96,100,0,0,0
leslie3d.perlbench,174,20,1866,1140,1698,104,1,0,0,2081,1140,1889,1850,1136,1685,96,100,0,0,0
leslie3d.perlbench,174,21,1962,1138,1787,109,1,0,0,2093,1141,1899,1847,1138,1685,96,100,0,0,0
leslie3d.perlbench,174,22,1859,1139,1695,114,1,0,0,2101,1140,1902,1853,1138,1688,96,100,0,0,0
leslie3d.perlbench,174,23,1856,1138,1691,119,1,0,0,2094,1140,1900,1853,1137,1690,96,100,0,0,0
leslie3d.perlbench,174,24,1862,1139,1696,124,1,0,0,2080,1140,1887,1849,1137,1687,96,100,0,0,0
leslie3d.perlbench,174,25,1861,1139,1695,130,1,0,0,2090,1141,1894,1855,1138,1691,96,100,0,0,0
leslie3d.perlbench,174,26,1860,1139,1694,135,1,0,0,2098,1140,1903,1854,1138,1690,96,100,0,0,0
leslie3d.perlbench,174,27,1857,1139,1693,140,1,0,0,2107,1140,1911,1842,1138,1680,96,100,0,0,0
leslie3d.perlbench,174,28,1858,1139,1692,145,1,0,0,2103,1141,1908,1849,1137,1686,96,100,0,0,0
leslie3d.perlbench,174,29,1858,1138,1694,150,1,0,0,2081,1141,1886,1854,1138,1690,96,100,0,0,0
leslie3d.perlbench,174,30,2194,1136,1987,156,1,0,0,2234,1140,2024,1854,1136,1691,97,100,0,0,0
leslie3d.perlbench,174,31,2255,1137,2040,162,1,0,0,2446,1139,2208,2134,1135,1934,97,100,0,0,0
leslie3d.perlbench,174,32,2287,1136,2069,168,1,0,0,2450,1138,2211,2251,1135,2035,97,100,0,0,0
leslie3d.perlbench,174,33,2266,1137,2049,175,1,0,0,2449,1138,2210,2225,1135,2014,97,100,0,0,0
leslie3d.perlbench,174,34,2331,1136,2107,181,1,0,0,2451,1138,2211,2234,1135,2022,97,100,0,0,0
leslie3d.perlbench,174,35,2283,1136,2065,187,1,0,0,2451,1138,2212,2241,1135,2027,97,100,0,0,0
leslie3d.perlbench,174,36,2266,1137,2048,194,2,0,0,2467,1138,2227,2242,1135,2028,97,100,0,0,0
leslie3d.perlbench,174,37,2280,1137,2061,200,2,0,0,2463,1138,2222,2244,1135,2029,97,100,0,0,0
leslie3d.perlbench,174,38,2451,1136,2211,206,2,0,0,2461,1138,2219,2247,1135,2034,98,100,0,0,0
