Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00000000	222.30	115.700	1.950	0.00	0.000	139.65	11.172	222.40	115.70	1.951	222.30	115.600	1.949	98.0	100.0	0.0	60.1	225.200
0.00001157	222.20	115.700	1.960	0.10	0.000	145.19	11.615	222.30	115.70	1.960	222.20	115.500	1.949	98.0	100.0	0.0	60.1	225.500
0.00002315	222.60	115.700	1.953	0.10	0.000	148.01	11.840	222.60	115.80	2.029	222.20	115.600	1.953	97.0	100.0	0.0	60.1	227.900
0.00003472	222.60	115.700	1.951	0.20	0.000	148.77	11.901	222.60	115.80	1.955	222.60	115.600	1.949	98.0	100.0	0.0	60.1	226.900
0.00004630	222.50	115.800	1.952	0.20	0.000	152.25	12.180	222.60	115.80	1.955	222.50	115.500	1.948	98.0	100.0	0.0	60.1	225.500
0.00005787	222.40	115.700	1.951	0.30	0.000	149.60	11.967	222.50	115.80	1.954	222.40	115.600	1.949	98.0	100.0	0.0	60.0	225.500
0.00006944	222.30	115.700	1.950	0.40	0.000	149.79	11.983	222.40	115.80	1.951	222.30	115.600	1.948	98.0	100.0	0.0	60.1	225.500
0.00008102	222.30	115.700	1.998	0.40	0.000	150.19	12.015	222.30	115.80	2.030	222.30	115.700	1.948	98.0	100.0	0.0	60.0	225.500
0.00009259	222.70	115.800	1.952	0.50	0.000	152.08	12.166	222.70	115.80	2.022	222.30	115.600	1.949	97.0	100.0	0.0	60.0	229.400
0.00010417	222.70	115.800	1.951	0.50	0.000	150.54	12.043	222.70	115.80	1.981	222.70	115.600	1.949	98.0	100.0	0.0	60.0	225.900
0.00011574	222.60	115.700	1.949	0.60	0.000	150.58	12.046	222.70	115.80	1.951	222.60	115.700	1.947	98.0	100.0	0.0	60.0	225.500
0.00012731	222.50	115.700	1.948	0.60	0.000	151.88	12.150	222.60	115.80	1.950	222.50	115.600	1.947	98.0	100.0	0.0	60.0	225.500
0.00013889	222.40	115.800	1.949	0.70	0.000	151.82	12.145	222.50	115.80	1.950	222.40	115.600	1.948	98.0	100.0	0.0	60.0	225.200
0.00015046	222.60	115.800	1.954	0.80	0.000	150.90	12.071	222.60	115.80	2.030	222.40	115.500	1.949	98.0	100.0	0.0	60.0	226.900
0.00016204	222.70	115.700	1.949	0.80	0.000	150.91	12.073	222.70	115.90	1.954	222.60	115.700	1.946	97.0	100.0	0.0	60.0	227.900
0.00017361	222.60	115.700	1.949	0.90	0.000	150.93	12.074	222.70	115.80	1.949	222.60	115.700	1.947	98.0	100.0	0.0	60.0	225.200
0.00018519	222.40	115.800	1.950	0.90	0.000	150.94	12.075	222.60	115.80	1.951	222.40	115.600	1.947	98.0	100.0	0.0	60.0	225.500
0.00019676	222.40	115.800	1.951	1.00	0.000	150.96	12.076	222.40	115.80	1.979	222.40	115.700	1.948	98.0	100.0	0.0	60.0	225.500
0.00020833	222.40	115.700	2.010	1.10	0.000	151.03	12.082	222.40	115.80	2.010	222.40	115.700	1.948	98.0	100.0	0.0	60.0	225.900
0.00021991	222.80	115.700	1.952	1.10	0.000	151.12	12.089	222.80	115.80	2.025	222.40	115.600	1.949	97.0	100.0	0.0	60.0	229.400
0.00023148	222.70	115.700	1.950	1.20	0.000	151.85	12.148	222.80	115.80	1.952	222.70	115.700	1.949	98.0	100.0	0.0	60.0	225.500
0.00024306	222.60	115.800	1.948	1.20	0.000	151.13	12.090	222.70	115.80	1.952	222.60	115.600	1.948	98.0	100.0	0.0	60.0	225.500
0.00025463	222.50	115.700	1.949	1.30	0.001	151.13	12.090	222.60	115.80	1.951	222.50	115.700	1.948	98.0	100.0	0.0	60.0	225.500
0.00026620	222.40	115.800	1.953	1.30	0.001	151.14	12.091	222.50	115.80	1.953	222.40	115.700	1.948	98.0	100.0	0.0	60.0	225.500
0.00027778	222.40	115.800	1.990	1.40	0.001	151.25	12.100	222.40	115.80	2.029	222.40	115.600	1.950	98.0	100.0	0.0	60.0	225.900
0.00028935	222.70	115.700	1.950	1.50	0.001	151.25	12.100	222.70	115.80	1.990	222.40	115.600	1.948	97.0	100.0	0.0	60.0	229.100
0.00030093	222.70	115.800	1.954	1.50	0.001	151.25	12.100	222.70	115.80	1.961	222.70	115.600	1.949	98.0	100.0	0.0	60.0	225.200
0.00031250	222.60	115.800	1.950	1.60	0.001	151.25	12.100	222.70	115.80	1.954	222.60	115.700	1.948	98.0	100.0	0.0	59.9	225.900
0.00032407	222.50	115.600	1.951	1.60	0.001	151.25	12.100	222.60	115.80	1.952	222.50	115.600	1.948	98.0	100.0	0.0	60.0	225.500
