RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
astar,598,0,2301,1128,2099,0,0,0,0,2301,1128,2099,2301,1128,2099,97,0,1,0,0
astar,598,1,2015,1128,1844,2,0,0,0,2015,1131,1844,1402,1128,1305,97,100,0,0,0
astar,598,2,2066,1130,1885,4,0,0,0,2066,1132,1885,1401,1128,1304,97,100,0,0,0
astar,598,3,1992,1130,1828,6,0,0,0,1996,1132,1828,1376,1128,1282,96,100,0,0,0
astar,598,4,1949,1129,1782,8,0,0,0,1990,1132,1821,1392,1128,1294,97,100,0,0,0
astar,598,5,2017,1128,1847,11,0,0,0,2022,1131,1851,1405,1128,1306,97,100,0,0,0
astar,598,6,1823,1128,1694,13,0,0,0,1994,1132,1826,1402,1128,1304,95,100,0,0,0
astar,598,7,1946,1130,1780,15,0,0,0,2000,1131,1828,1387,1128,1294,97,100,0,0,0
astar,598,8,1996,1130,1824,17,0,0,0,2001,1131,1830,1405,1128,1307,97,100,0,0,0
astar,598,9,1709,1131,1600,19,0,0,0,2035,1131,1860,1404,1128,1304,94,100,0,0,0
astar,598,10,1943,1129,1778,22,0,0,0,1998,1131,1828,1404,1128,1306,97,100,0,0,0
astar,598,11,1980,1130,1811,24,0,0,0,1995,1132,1826,1405,1128,1306,97,100,0,0,0
astar,598,12,1422,1132,1318,26,0,0,0,2075,1132,1893,1403,1129,1305,95,100,0,0,0
astar,598,13,1955,1129,1788,28,0,0,0,2019,1132,1844,1406,1128,1308,97,100,0,0,0
astar,598,14,1948,1128,1782,31,0,0,0,2016,1132,1843,1404,1128,1305,97,100,0,0,0
astar,598,15,1414,1131,1314,33,0,0,0,2027,1132,1854,1402,1128,1306,95,100,0,0,0
astar,598,16,1944,1129,1780,35,0,0,0,2019,1131,1847,1402,1127,1306,97,100,0,0,0
astar,598,17,1960,1129,1793,37,0,0,0,2004,1131,1832,1402,1128,1304,97,100,0,0,0
astar,598,18,1414,1130,1317,39,0,0,0,1995,1131,1824,1399,1128,1304,95,100,0,0,0
astar,598,19,1933,1129,1769,42,0,0,0,1991,1131,1822,1405,1126,1307,97,100,0,0,0
astar,598,20,1935,1128,1773,44,0,0,0,2017,1132,1847,1404,1128,1305,97,100,0,0,0
astar,598,21,1411,1131,1312,46,0,0,0,2043,1132,1873,1402,1128,1303,95,100,0,0,0
astar,598,22,1937,1130,1772,48,0,0,0,2004,1132,1832,1384,1129,1290,97,100,0,0,0
astar,598,23,1936,1128,1772,51,0,0,0,2005,1132,1836,1401,1128,1303,97,100,0,0,0
astar,598,24,1409,1131,1310,53,0,0,0,2081,1132,1904,1401,1128,1304,95,100,0,0,0
astar,598,25,1939,1130,1774,55,0,0,0,2012,1132,1839,1401,1129,1301,97,100,0,0,0
astar,598,26,1950,1129,1785,57,0,0,0,1997,1132,1826,1406,1128,1306,97,100,0,0,0
astar,598,27,1406,1131,1307,59,0,0,0,2020,1132,1848,1399,1129,1301,95,100,0,0,0
astar,598,28,1939,1130,1774,62,0,0,0,2016,1132,1841,1405,1128,1306,97,100,0,0,0
astar,598,29,1936,1130,1771,64,1,0,0,2004,1132,1832,1403,1128,1306,97,100,0,0,0
astar,598,30,1405,1131,1305,66,1,0,0,2021,1132,1852,1395,1128,1301,95,100,0,0,0
astar,598,31,1930,1130,1767,68,1,0,0,2009,1132,1835,1407,1128,1308,97,100,0,0,0
astar,598,32,1950,1128,1785,70,1,0,0,2018,1132,1844,1405,1128,1305,97,100,0,0,0
astar,598,33,1404,1131,1306,73,1,0,0,2081,1131,1904,1400,1128,1302,95,100,0,0,0
astar,598,34,1405,1132,1305,75,1,0,0,2016,1132,1843,1403,1128,1305,95,100,0,0,0
astar,598,35,1400,1131,1302,77,1,0,0,1999,1132,1826,1400,1129,1302,95,100,0,0,0
astar,598,36,1402,1132,1303,79,1,0,0,1997,1132,1824,1399,1129,1303,95,100,0,0,0
astar,598,37,1404,1131,1305,81,1,0,0,1999,1132,1827,1404,1128,1305,95,100,0,0,0
astar,598,38,1402,1131,1303,84,1,0,0,2069,1132,1889,1402,1128,1303,95,100,0,0,0
astar,598,39,1405,1131,1306,86,1,0,0,2015,1132,1846,1404,1128,1306,95,100,0,0,0
astar,598,40,1404,1131,1305,88,1,0,0,2001,1132,1829,1402,1129,1304,95,100,0,0,0
astar,598,41,1400,1130,1303,90,1,0,0,1998,1132,1826,1400,1128,1303,95,100,0,0,0
astar,598,42,1403,1131,1304,93,1,0,0,2000,1131,1829,1374,1127,1280,95,100,0,0,0
astar,598,43,1409,1131,1310,95,1,0,0,2025,1131,1856,1403,1128,1306,95,100,0,0,0
astar,598,44,1401,1131,1303,97,1,0,0,2020,1131,1848,1401,1128,1303,95,100,0,0,0
astar,598,45,1407,1131,1307,99,1,0,0,2009,1132,1835,1404,1128,1305,95,100,0,0,0
astar,598,46,1408,1131,1309,101,1,0,0,2014,1132,1841,1400,1128,1302,95,100,0,0,0
astar,598,47,1400,1131,1301,104,1,0,0,2005,1131,1831,1385,1129,1290,95,100,0,0,0
astar,598,48,1406,1132,1306,106,1,0,0,2005,1132,1834,1397,1128,1298,95,100,0,0,0
astar,598,49,1405,1131,1306,108,1,0,0,2013,1131,1846,1405,1129,1306,95,100,0,0,0
astar,598,50,1409,1132,1309,110,1,0,0,2028,1132,1855,1403,1129,1303,95,100,0,0,0
astar,598,51,1405,1132,1306,113,1,0,0,1993,1132,1822,1402,1128,1302,95,100,0,0,0
astar,598,52,1408,1131,1308,115,1,0,0,2026,1132,1851,1403,1130,1305,95,100,0,0,0
astar,598,53,1403,1131,1305,117,1,0,0,1999,1132,1826,1394,1129,1300,95,100,0,0,0
astar,598,54,1410,1131,1311,119,1,0,0,2005,1133,1832,1384,1130,1287,95,100,0,0,0
astar,598,55,1406,1130,1308,121,1,0,0,1998,1132,1826,1406,1130,1306,95,100,0,0,0
astar,598,56,1415,1131,1316,124,1,0,0,2010,1132,1836,1404,1129,1305,95,100,0,0,0
astar,598,57,1415,1131,1315,126,1,0,0,2005,1132,1829,1396,1130,1298,95,100,0,0,0
astar,598,58,1434,1132,1332,128,1,0,0,2003,1132,1828,1404,1130,1305,95,100,0,0,0
astar,598,59,1423,1131,1322,130,1,0,0,2012,1132,1837,1402,1130,1305,95,100,0,0,0
astar,598,60,1951,1131,1792,133,1,0,0,2008,1132,1834,1401,1130,1303,96,100,0,0,0
astar,598,61,1903,1130,1742,135,1,0,0,2377,1131,2155,1552,1128,1435,97,100,0,0,0
astar,598,62,2021,1130,1845,138,1,0,0,2427,1132,2201,1897,1128,1735,97,100,0,0,0
astar,598,63,1979,1131,1808,141,1,0,0,2412,1131,2189,1937,1128,1770,97,100,0,0,0
astar,598,64,1971,1130,1802,144,1,0,0,2427,1131,2204,1948,1128,1781,97,100,0,0,0
astar,598,65,1973,1131,1802,147,1,0,0,2413,1131,2188,1949,1128,1782,97,100,0,0,0
astar,598,66,1962,1131,1792,150,1,0,0,2414,1132,2188,1936,1128,1769,97,100,0,0,0
astar,598,67,1960,1131,1789,153,1,0,0,2412,1131,2187,1932,1128,1766,97,100,0,0,0
astar,598,68,1957,1130,1789,156,1,0,0,2461,1131,2230,1931,1128,1768,97,100,0,0,0
astar,598,69,1956,1130,1788,159,1,0,0,2424,1131,2200,1937,1128,1771,97,100,0,0,0
astar,598,70,1960,1131,1793,162,1,0,0,2418,1131,2191,1941,1128,1773,97,100,0,0,0
astar,598,71,1958,1129,1792,164,1,0,0,2414,1131,2190,1938,1128,1772,97,100,0,0,0
astar,598,72,2019,1130,1844,167,1,0,0,2396,1131,2175,1946,1128,1779,97,100,0,0,0
astar,598,73,2025,1131,1846,170,1,0,0,2378,1131,2160,1997,1128,1823,97,100,0,0,0
astar,598,74,2009,1130,1835,173,1,0,0,2399,1131,2175,1987,1128,1815,97,100,0,0,0
astar,598,75,2022,1130,1845,176,1,0,0,2376,1131,2154,1989,1128,1815,97,100,0,0,0
astar,598,76,2019,1131,1842,179,1,0,0,2378,1131,2156,2003,1128,1829,97,100,0,0,0
astar,598,77,2018,1130,1843,182,1,0,0,2375,1131,2155,2004,1128,1830,97,100,0,0,0
astar,598,78,2015,1131,1839,185,1,0,0,2377,1131,2159,1995,1128,1822,97,100,0,0,0
astar,598,79,2015,1130,1840,188,2,0,0,2381,1131,2159,1991,1128,1819,97,100,0,0,0
astar,598,80,2023,1131,1845,191,2,0,0,2391,1131,2169,1994,1128,1821,97,100,0,0,0
astar,598,81,2019,1130,1842,194,2,0,0,2374,1131,2155,2005,1128,1831,97,100,0,0,0
astar,598,82,2023,1130,1847,197,2,0,0,2379,1131,2159,2006,1128,1831,97,100,0,0,0
astar,598,83,2022,1130,1847,200,2,0,0,2399,1131,2179,2000,1128,1825,97,100,0,0,0
astar,598,84,2015,1130,1841,203,2,0,0,2407,1131,2186,1996,1128,1824,97,100,0,0,0
astar,598,85,2023,1130,1846,206,2,0,0,2384,1131,2164,1995,1128,1822,97,100,0,0,0
astar,598,86,2032,1130,1856,209,2,0,0,2403,1131,2181,1990,1128,1816,97,100,0,0,0
astar,598,87,2013,1130,1839,212,2,0,0,2383,1131,2164,1996,1128,1822,97,100,0,0,0
astar,598,88,1998,1130,1824,215,2,0,0,2410,1131,2186,1927,1128,1763,97,100,0,0,0
astar,598,89,1944,1129,1780,218,2,0,0,2413,1130,2188,1931,1127,1767,97,100,0,0,0
astar,598,90,2006,1128,1833,220,2,0,0,2412,1130,2191,1934,1127,1769,97,100,0,0,0
astar,598,91,1986,1129,1815,223,2,0,0,2413,1130,2192,1934,1127,1770,97,100,0,0,0
astar,598,92,1999,1128,1830,226,2,0,0,2430,1130,2205,1942,1127,1778,97,100,0,0,0
astar,598,93,1983,1128,1813,229,2,0,0,2411,1130,2191,1932,1127,1769,97,100,0,0,0
astar,598,94,2001,1128,1830,232,2,0,0,2411,1130,2189,1940,1127,1775,97,100,0,0,0
astar,598,95,2010,1129,1836,235,2,0,0,2414,1130,2190,1951,1127,1787,97,100,0,0,0
astar,598,96,2004,1130,1831,238,2,0,0,2412,1130,2189,1937,1127,1773,97,100,0,0,0
astar,598,97,1964,1128,1798,241,2,0,0,2424,1130,2202,1941,1127,1777,97,100,0,0,0
astar,598,98,1974,1130,1805,244,2,0,0,2439,1130,2214,1929,1127,1766,97,100,0,0,0
astar,598,99,1936,1128,1771,247,2,0,0,2396,1130,2176,1931,1127,1767,97,100,0,0,0
astar,598,100,1977,1128,1807,250,2,0,0,2410,1130,2187,1922,1127,1760,97,100,0,0,0
astar,598,101,1961,1129,1793,253,2,0,0,2397,1130,2177,1931,1127,1766,97,100,0,0,0
astar,598,102,1971,1129,1802,256,2,0,0,2395,1130,2176,1923,1127,1762,97,100,0,0,0
astar,598,103,1964,1129,1796,258,2,0,0,2419,1130,2198,1928,1128,1764,97,100,0,0,0
astar,598,104,1961,1130,1792,261,2,0,0,2428,1130,2204,1919,1128,1757,97,100,0,0,0
astar,598,105,1993,1129,1822,264,2,0,0,2404,1130,2181,1927,1127,1765,97,100,0,0,0
astar,598,106,1989,1129,1818,267,2,0,0,2414,1130,2192,1923,1127,1762,97,100,0,0,0
astar,598,107,1960,1129,1793,270,2,0,0,2411,1130,2188,1924,1127,1761,97,100,0,0,0
astar,598,108,2038,1130,1860,273,2,0,0,2454,1131,2226,1941,1128,1776,97,100,0,0,0
astar,598,109,2020,1130,1845,276,2,0,0,2439,1130,2211,1952,1128,1784,97,100,0,0,0
astar,598,110,1988,1129,1817,279,2,0,0,2463,1131,2235,1944,1128,1776,97,100,0,0,0
astar,598,111,2024,1130,1848,282,2,0,0,2418,1130,2194,1950,1127,1784,97,100,0,0,0
astar,598,112,1995,1130,1822,285,2,0,0,2420,1130,2194,1958,1128,1790,97,100,0,0,0
astar,598,113,2007,1130,1832,288,2,0,0,2422,1130,2197,1962,1127,1793,97,100,0,0,0
astar,598,114,1984,1130,1812,291,2,0,0,2418,1130,2194,1959,1127,1793,97,100,0,0,0
astar,598,115,2029,1130,1852,294,2,0,0,2431,1130,2209,1953,1127,1786,97,100,0,0,0
astar,598,116,2016,1130,1840,296,2,0,0,2433,1130,2212,1998,1127,1825,97,100,0,0,0
