Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00000000	206.70	114.800	1.660	0.60	0.000	148.86	11.908	207.00	114.80	1.754	206.20	114.500	1.659	98.0	100.0	0.0	60.1	210.000
0.00011574	207.00	114.500	1.663	1.20	0.000	149.23	11.938	207.20	114.80	1.757	206.70	114.300	1.660	98.0	100.0	0.0	60.1	209.700
0.00023148	207.20	114.700	1.662	1.70	0.000	149.36	11.949	207.30	114.70	1.758	206.70	114.400	1.660	96.0	100.0	0.0	60.1	213.700
0.00034722	206.80	114.600	1.663	2.30	0.000	149.41	11.952	207.30	114.70	1.766	206.80	114.500	1.660	98.0	100.0	0.0	60.1	210.300
0.00046296	206.70	114.700	1.662	2.90	0.000	149.37	11.949	207.30	114.70	1.756	206.70	114.500	1.660	98.0	100.0	0.0	60.1	209.700
0.00057870	206.90	114.600	1.664	3.50	0.000	149.40	11.952	207.20	114.80	1.758	206.70	114.500	1.660	98.0	100.0	0.0	60.1	209.700
0.00069444	207.00	114.600	1.662	4.00	0.000	149.42	11.953	207.20	114.70	1.758	206.80	114.400	1.660	98.0	100.0	0.0	60.1	209.500
0.00081019	207.10	114.600	1.662	4.60	0.000	149.61	11.969	207.20	114.70	1.758	206.70	114.400	1.660	96.0	100.0	0.0	60.1	214.600
0.00092593	206.70	114.600	1.663	5.20	0.000	149.45	11.956	207.30	114.70	1.760	206.70	114.500	1.661	98.0	100.0	0.0	60.1	209.500
0.00104167	206.70	114.700	1.661	5.80	0.000	149.42	11.953	207.30	114.80	1.755	206.70	114.500	1.659	98.0	100.0	0.0	60.1	209.500
0.00115741	206.80	114.500	1.663	6.40	0.000	149.43	11.954	207.10	114.80	1.759	206.70	114.500	1.659	98.0	100.0	0.0	60.1	209.700
0.00127315	207.00	114.600	1.666	6.90	0.000	149.44	11.955	207.20	114.80	1.760	206.70	114.500	1.660	98.0	100.0	0.0	60.1	209.700
0.00138889	207.20	114.700	1.661	7.50	0.000	149.45	11.955	207.20	114.80	1.758	206.60	114.500	1.659	96.0	100.0	0.0	60.1	214.900
0.00150463	206.60	114.600	1.681	8.10	0.000	149.56	11.964	207.20	114.80	1.760	206.60	114.500	1.659	98.0	100.0	0.0	60.1	209.700
0.00162037	206.80	114.700	1.661	8.70	0.000	149.44	11.954	207.20	114.80	1.756	206.60	114.500	1.660	98.0	100.0	0.0	60.1	209.700
0.00173611	206.90	114.500	1.663	9.20	0.000	149.44	11.955	207.20	114.80	1.759	206.70	114.500	1.659	98.0	100.0	0.0	60.1	209.700
0.00185185	207.00	114.600	1.665	9.80	0.000	149.45	11.955	207.20	114.70	1.760	206.70	114.400	1.660	98.0	100.0	0.0	60.1	210.000
0.00196759	207.30	114.600	1.664	10.40	0.000	149.46	11.956	207.30	114.80	1.766	206.70	114.400	1.659	96.0	100.0	0.0	60.1	214.900
0.00208333	206.70	114.700	1.755	11.00	0.000	149.46	11.957	207.30	114.80	1.757	206.70	114.400	1.660	98.0	100.0	0.0	60.1	209.700
0.00219907	206.80	114.600	1.666	11.50	0.000	149.45	11.955	207.30	114.70	1.756	206.70	114.300	1.661	98.0	100.0	0.0	60.1	209.700
0.00231481	207.10	114.600	1.667	12.10	0.000	149.53	11.962	207.40	114.80	1.759	206.70	114.400	1.660	98.0	100.0	0.0	60.1	210.000
0.00243056	207.10	114.800	1.666	12.70	0.001	149.47	11.957	207.30	114.80	1.756	206.80	114.500	1.659	98.0	100.0	0.0	60.1	210.000
