Time CPU_0_Temp CPU_1_Temp Ambient_Temp0 Ambient_Temp1 Blower_Fan_0 Blower_Fan_1 Axial_Fan_0 Axial_Fan_1
0 42 46 33 43 3567.200 3567.200 8662 8662
5 42 46 33 43 3488.800 3567.200 8662 8662
10 42 46 33 43 3567.200 3567.200 8662 8449
15 42 46 33 43 3645.600 3645.600 8662 8449
20 42 46 33 43 3567.200 3567.200 8662 8449
25 42 46 33 43 3567.200 3567.200 8662 8662
30 42 46 33 43 3567.200 3645.600 8662 8662
35 42 46 33 43 3567.200 3567.200 8662 8449
40 42 46 33 43 3488.800 3645.600 8662 8662
45 42 45 33 43 3567.200 3645.600 8662 8449
50 42 46 33 43 3567.200 3567.200 8662 8449
55 42 45 33 43 3567.200 3567.200 8662 8449
60 42 46 33 43 3488.800 3567.200 8449 8662
65 42 46 33 43 3567.200 3645.600 8662 8662
70 42 46 33 43 3567.200 3645.600 8662 8662
75 42 46 33 43 3567.200 3567.200 8875 8662
80 42 46 33 43 3567.200 3567.200 8662 8662
85 42 46 33 43 3567.200 3567.200 8662 8662
90 42 46 33 43 3567.200 3567.200 8662 8449
95 42 46 33 43 3567.200 3567.200 8662 8662
100 42 46 33 43 3567.200 3567.200 8662 8662
105 42 46 33 43 3567.200 3645.600 8875 8662
110 42 46 33 43 3567.200 3645.600 8662 8662
115 42 46 33 43 3567.200 3567.200 8662 8662
120 42 46 33 43 3567.200 3567.200 8662 8449
125 42 46 33 43 3567.200 3567.200 8662 8662
130 42 46 33 43 3567.200 3567.200 8662 8662
135 42 46 33 43 3567.200 3567.200 8662 8662
140 42 46 33 43 3567.200 3567.200 8662 8662
145 42 46 33 43 3567.200 3567.200 8662 8449
150 42 46 33 43 3488.800 3645.600 8662 8662
155 42 46 33 43 3567.200 3567.200 8662 8449
160 42 46 33 43 3567.200 3567.200 8875 8662
165 42 46 33 43 3567.200 3567.200 8662 8662
170 42 46 33 43 3567.200 3567.200 8662 8662
175 42 46 33 43 3567.200 3567.200 8662 8662
180 42 46 33 43 3488.800 3567.200 8662 8662
185 42 46 33 43 3567.200 3567.200 8662 8449
190 42 46 33 43 3567.200 3567.200 8662 8449
195 42 46 33 43 3567.200 3567.200 8662 8662
200 42 46 33 43 3567.200 3567.200 8875 8449
205 42 46 33 43 3567.200 3645.600 8662 8449
210 42 45 33 43 3567.200 3567.200 8662 8662
215 42 45 33 43 3567.200 3567.200 8875 8662
220 42 46 33 43 3567.200 3567.200 8662 8662
225 42 46 33 43 3567.200 3567.200 8662 8662
230 42 46 33 43 3567.200 3567.200 8662 8449
235 42 46 33 43 3567.200 3567.200 8662 8662
240 42 46 33 43 3567.200 3567.200 8662 8662
245 42 46 33 43 3567.200 3567.200 8662 8449
250 42 46 33 43 3567.200 3567.200 8662 8662
255 42 46 33 43 3567.200 3567.200 8662 8662
260 42 46 33 43 3567.200 3645.600 8449 8662
265 42 46 33 43 3567.200 3567.200 8662 8662
270 42 47 33 43 3567.200 3645.600 8662 8449
275 42 47 33 43 3567.200 3567.200 8449 8662
280 42 47 33 43 3567.200 3567.200 8662 8662
285 44 46 33 43 3410.400 3410.400 8662 8662
290 44 46 33 43 3488.800 3567.200 8875 8662
295 44 46 33 44 3567.200 3567.200 8662 8662
300 45 46 33 43 3567.200 3567.200 8662 8662
305 44 47 33 44 3567.200 3567.200 8662 8449
310 45 46 33 44 3567.200 3567.200 8662 8662
315 45 46 33 44 3567.200 3645.600 8662 8662
320 45 46 33 43 3567.200 3567.200 8662 8662
325 45 46 33 43 3567.200 3567.200 8662 8449
330 45 46 33 44 3567.200 3567.200 8662 8662
335 45 46 33 43 3567.200 3567.200 8662 8449
340 45 46 33 43 3567.200 3567.200 8449 8449
345 46 46 33 44 3567.200 3567.200 8662 8449
350 45 46 33 44 3567.200 3645.600 8449 8449
355 45 46 33 43 3488.800 3567.200 8662 8449
360 45 46 34 43 3567.200 3567.200 8662 8662
365 46 46 34 43 3488.800 3567.200 8875 8662
370 46 46 34 43 3567.200 3567.200 8662 8662
375 46 46 34 43 3567.200 3567.200 8449 8662
380 46 46 34 44 3645.600 3567.200 8662 8662
385 46 46 34 43 3567.200 3567.200 8662 8449
390 46 46 34 44 3567.200 3645.600 8662 8662
395 46 46 34 44 3567.200 3567.200 8662 8662
400 46 47 34 43 3488.800 3567.200 8662 8662
405 46 46 34 43 3567.200 3567.200 8662 8662
410 46 46 34 44 3488.800 3567.200 8449 8662
415 47 46 34 43 3567.200 3567.200 8662 8662
420 46 46 34 43 3567.200 3567.200 8662 8662
425 46 46 34 43 3567.200 3567.200 8449 8449
430 46 46 34 44 3567.200 3645.600 8662 8662
435 46 46 34 44 3567.200 3645.600 8662 8662
440 46 46 34 44 3567.200 3567.200 8662 8662
445 46 46 34 43 3488.800 3567.200 8449 8449
450 47 46 34 43 3567.200 3645.600 8449 8449
455 46 46 34 44 3488.800 3567.200 8662 8662
460 47 46 34 43 3567.200 3645.600 8662 8449
465 47 46 34 43 3567.200 3567.200 8662 8662
470 47 46 34 43 3567.200 3567.200 8662 8662
475 46 46 34 43 3567.200 3567.200 8662 8662
480 46 46 34 43 3488.800 3567.200 8662 8662
485 46 46 34 43 3567.200 3567.200 8662 8449
490 46 46 34 43 3488.800 3567.200 8662 8662
495 47 46 34 43 3567.200 3567.200 8662 8449
