Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00000000	207.30	114.900	1.660	0.30	0.000	148.08	11.846	207.30	115.10	1.758	206.70	114.700	1.658	96.0	98.0	0.0	60.0	215.100
0.00005787	207.20	114.800	1.660	0.60	0.000	148.83	11.906	207.30	115.10	1.758	207.00	114.700	1.659	98.0	99.0	0.0	60.0	211.200
0.00011574	207.00	115.000	1.742	0.90	0.000	149.09	11.927	207.40	115.10	1.758	207.00	114.800	1.658	98.0	99.0	0.0	60.0	210.300
0.00017361	207.10	114.900	1.674	1.20	0.000	149.12	11.929	207.60	115.10	1.742	207.00	114.700	1.659	98.0	99.0	0.0	60.0	210.300
0.00023148	207.20	114.800	1.661	1.50	0.000	149.23	11.938	207.50	115.00	1.757	207.10	114.700	1.658	98.0	99.0	0.0	60.0	210.000
0.00028935	207.20	114.900	1.662	1.80	0.000	149.32	11.945	207.50	115.00	1.756	207.10	114.700	1.659	98.0	99.0	0.0	60.0	210.600
0.00034722	207.30	114.900	1.660	2.10	0.000	149.78	11.982	207.60	115.00	1.757	207.00	114.700	1.658	98.0	100.0	0.0	60.0	210.000
0.00040509	207.30	114.900	1.659	2.40	0.000	149.42	11.953	207.50	115.00	1.753	207.10	114.700	1.658	98.0	99.0	0.0	60.1	210.000
0.00046296	207.40	114.900	1.659	2.70	0.000	149.46	11.956	207.50	115.00	1.763	206.90	114.700	1.658	98.0	99.0	0.0	60.1	210.300
0.00052083	207.50	114.900	1.659	2.90	0.000	149.49	11.958	207.50	115.00	1.761	207.00	114.700	1.658	96.0	99.0	0.0	60.1	214.300
0.00057870	207.50	114.900	1.661	3.20	0.000	149.51	11.960	207.50	115.00	1.757	207.00	114.800	1.658	96.0	99.0	0.0	60.1	214.900
0.00063657	207.10	114.900	1.663	3.50	0.000	149.53	11.962	207.50	115.00	1.759	207.10	114.700	1.658	98.0	99.0	0.0	60.1	210.600
0.00069444	207.10	114.900	1.709	3.80	0.000	149.76	11.980	207.60	115.00	1.754	207.10	114.700	1.659	98.0	100.0	0.0	60.1	210.300
0.00075231	207.10	114.900	1.661	4.10	0.000	149.52	11.961	207.50	115.00	1.738	207.10	114.700	1.659	98.0	99.0	0.0	60.1	210.300
0.00081019	207.20	114.900	1.660	4.40	0.000	149.73	11.978	207.50	115.00	1.756	207.00	114.700	1.660	98.0	100.0	0.0	60.1	210.000
0.00086806	207.20	114.700	1.662	4.70	0.000	149.55	11.963	207.40	115.00	1.754	207.10	114.600	1.659	98.0	99.0	0.0	60.1	210.000
0.00092593	207.20	114.800	1.661	5.00	0.000	149.56	11.964	207.40	115.00	1.757	207.00	114.600	1.659	98.0	99.0	0.0	60.1	210.000
0.00098380	207.40	114.800	1.664	5.30	0.000	149.57	11.965	207.50	115.00	1.759	207.00	114.600	1.660	98.0	99.0	0.0	60.1	210.600
0.00104167	207.40	114.800	1.661	5.50	0.000	149.58	11.966	207.60	114.90	1.771	207.00	114.600	1.659	98.0	99.0	0.0	60.1	210.900
0.00109954	207.50	114.800	1.660	5.80	0.000	149.74	11.978	207.50	114.90	1.761	207.10	114.600	1.660	96.0	100.0	0.0	60.1	215.100
0.00115741	207.50	114.800	1.661	6.10	0.000	149.59	11.967	207.50	114.90	1.758	207.00	114.600	1.660	97.0	99.0	0.0	60.1	213.700
0.00121528	207.00	114.800	1.666	6.40	0.000	149.60	11.968	207.50	114.90	1.758	207.00	114.600	1.660	98.0	99.0	0.0	60.1	210.000
0.00127315	207.10	114.700	1.758	6.70	0.000	149.60	11.967	207.60	114.90	1.760	207.00	114.600	1.660	98.0	99.0	0.0	60.1	210.000
0.00133102	207.20	114.800	1.661	7.00	0.000	149.59	11.967	207.50	114.90	1.758	207.10	114.600	1.660	98.0	99.0	0.0	60.1	210.300
0.00138889	207.20	114.900	1.663	7.30	0.000	149.59	11.967	207.50	114.90	1.757	207.00	114.600	1.660	98.0	99.0	0.0	60.1	210.300
0.00144676	207.30	114.700	1.662	7.60	0.000	149.60	11.968	207.50	114.90	1.763	207.10	114.600	1.661	98.0	99.0	0.0	60.1	210.300
0.00150463	207.30	114.700	1.665	7.90	0.000	149.61	11.968	207.60	114.90	1.758	207.10	114.600	1.661	98.0	99.0	0.0	60.1	210.300
0.00156250	207.40	114.800	1.662	8.10	0.000	149.62	11.969	207.60	114.90	1.758	207.10	114.500	1.661	98.0	99.0	0.0	60.1	210.300
0.00162037	207.50	114.800	1.662	8.40	0.000	149.62	11.969	207.50	114.90	1.785	207.10	114.600	1.660	97.0	99.0	0.0	60.1	212.000
0.00167824	207.60	114.900	1.662	8.70	0.000	149.63	11.970	207.60	114.90	1.756	207.10	114.600	1.660	96.0	99.0	0.0	60.1	215.400
0.00173611	207.40	114.800	1.662	9.00	0.000	149.63	11.970	207.60	114.90	1.760	207.10	114.600	1.659	97.0	99.0	0.0	60.1	212.900
0.00179398	207.10	114.800	1.678	9.30	0.000	149.64	11.971	207.50	114.90	1.756	207.10	114.600	1.660	98.0	99.0	0.0	60.1	210.300
0.00185185	207.00	114.800	1.692	9.60	0.000	149.71	11.977	207.60	114.90	1.694	207.00	114.600	1.660	98.0	100.0	0.0	60.1	210.300
0.00190972	207.20	114.800	1.664	9.90	0.000	149.63	11.970	207.50	114.90	1.752	207.00	114.600	1.662	98.0	99.0	0.0	60.1	210.600
0.00196759	207.30	114.800	1.663	10.20	0.000	149.63	11.970	207.60	114.90	1.761	207.10	114.500	1.662	98.0	99.0	0.0	60.0	210.300
0.00202546	207.40	114.800	1.662	10.40	0.000	149.64	11.971	207.60	114.90	1.761	207.10	114.600	1.662	98.0	99.0	0.0	60.0	210.600
0.00208333	207.40	114.800	1.662	10.70	0.000	149.65	11.971	207.60	114.90	1.756	207.20	114.600	1.661	98.0	99.0	0.0	60.0	210.300
0.00214120	207.60	114.700	1.663	11.00	0.000	149.65	11.972	207.70	114.90	1.762	207.10	114.600	1.662	98.0	99.0	0.0	60.0	210.600
0.00219907	207.60	114.700	1.662	11.30	0.000	149.73	11.978	207.60	114.90	1.785	207.20	114.600	1.661	97.0	100.0	0.0	60.0	212.900
0.00225694	207.70	114.800	1.663	11.60	0.000	149.66	11.973	207.70	114.90	1.759	207.20	114.600	1.662	96.0	99.0	0.0	60.0	215.700
0.00231481	207.40	114.800	1.663	11.90	0.000	149.67	11.973	207.70	114.90	1.760	207.20	114.500	1.661	98.0	99.0	0.0	60.0	211.400
0.00237269	207.90	114.800	1.752	12.20	0.000	149.69	11.975	207.90	114.90	1.758	207.30	114.500	1.662	96.0	99.0	0.0	60.0	215.100
0.00243056	207.60	114.700	1.677	12.50	0.001	149.68	11.974	208.30	114.90	1.752	207.60	114.600	1.661	98.0	99.0	0.0	60.0	210.900
