RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
gamess,622,0,1689,1137,1529,0,0,0,0,1689,1137,1529,1689,1137,1529,97,0,1,0,0
gamess,622,1,1499,1138,1369,2,0,0,0,1583,1139,1437,1485,1136,1358,96,100,0,0,0
gamess,622,2,1531,1139,1395,4,0,0,0,1680,1139,1520,1460,1137,1335,96,100,0,0,0
gamess,622,3,1535,1138,1398,6,0,0,0,1751,1139,1580,1449,1136,1328,96,100,0,0,0
gamess,622,4,1486,1138,1358,8,0,0,0,1702,1139,1540,1450,1137,1329,96,100,0,0,0
gamess,622,5,1469,1137,1345,10,0,0,0,1707,1139,1542,1469,1137,1345,96,100,0,0,0
gamess,622,6,1534,1138,1398,12,0,0,0,1738,1139,1568,1445,1137,1324,96,100,0,0,0
gamess,622,7,1495,1139,1365,14,0,0,0,1760,1139,1586,1474,1137,1347,96,100,0,0,0
gamess,622,8,1500,1138,1370,16,0,0,0,1717,1139,1549,1462,1138,1339,96,100,0,0,0
gamess,622,9,1522,1139,1387,18,0,0,0,1711,1139,1545,1454,1138,1330,96,100,0,0,0
gamess,622,10,1425,1139,1308,20,0,0,0,1696,1139,1534,1425,1137,1308,96,100,0,0,0
gamess,622,11,1532,1139,1394,23,0,0,0,1689,1140,1528,1359,1137,1254,96,100,0,0,0
gamess,622,12,1503,1138,1372,25,0,0,0,1746,1140,1573,1464,1138,1339,96,100,0,0,0
gamess,622,13,1450,1139,1326,27,0,0,0,1648,1139,1495,1446,1137,1325,96,100,0,0,0
gamess,622,14,1492,1138,1362,29,0,0,0,1751,1139,1579,1434,1137,1313,96,100,0,0,0
gamess,622,15,1501,1138,1371,31,0,0,0,1681,1139,1522,1463,1136,1339,96,100,0,0,0
gamess,622,16,1455,1139,1331,33,0,0,0,1634,1139,1481,1449,1136,1327,96,100,0,0,0
gamess,622,17,1464,1139,1339,35,0,0,0,1727,1139,1560,1450,1136,1328,96,100,0,0,0
gamess,622,18,1499,1139,1368,37,0,0,0,1702,1139,1539,1446,1137,1325,96,100,0,0,0
gamess,622,19,1451,1138,1329,39,0,0,0,1757,1139,1583,1434,1137,1313,96,100,0,0,0
gamess,622,20,1446,1138,1326,41,0,0,0,1742,1139,1571,1434,1136,1321,96,100,0,0,0
gamess,622,21,1788,1139,1610,43,0,0,0,1788,1139,1610,1447,1137,1326,98,100,0,0,0
gamess,622,22,1446,1138,1325,45,0,0,0,1715,1139,1550,1446,1136,1325,96,100,0,0,0
gamess,622,23,1451,1138,1328,47,0,0,0,1692,1139,1528,1450,1136,1328,96,100,0,0,0
gamess,622,24,1451,1138,1330,49,0,0,0,1714,1139,1549,1445,1136,1324,96,100,0,0,0
gamess,622,25,1459,1138,1335,51,0,0,0,1749,1139,1577,1356,1136,1256,96,100,0,0,0
gamess,622,26,1471,1139,1345,53,0,0,0,1655,1139,1499,1445,1136,1324,96,100,0,0,0
gamess,622,27,1496,1139,1365,55,0,0,0,1661,1139,1503,1442,1137,1320,96,100,0,0,0
gamess,622,28,1449,1138,1327,58,0,0,0,1706,1139,1544,1429,1136,1312,96,100,0,0,0
gamess,622,29,1510,1138,1377,60,0,0,0,1766,1139,1592,1384,1137,1274,96,100,0,0,0
gamess,622,30,1441,1138,1321,62,0,0,0,1711,1139,1544,1435,1137,1315,96,100,0,0,0
gamess,622,31,1454,1139,1331,64,1,0,0,1740,1140,1569,1408,1137,1293,96,100,0,0,0
