RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
reset_awldev_spec4mixE,129,0,2221,1138,1793,11,0,158126,12650,2221,1139,1816,2209,1136,1748,98,100,0,600,2257
reset_awldev_spec4mixE,129,1,2224,1138,1799,17,0,158972,12717,2224,1139,1830,2220,1136,1745,97,100,0,600,2271
reset_awldev_spec4mixE,129,2,2227,1138,1809,24,0,159509,12760,2232,1139,1834,2224,1137,1754,99,100,0,600,2245
reset_awldev_spec4mixE,129,3,2215,1138,1789,30,0,159583,12766,2228,1139,1817,2215,1136,1748,99,100,0,601,2231
reset_awldev_spec4mixE,129,4,2216,1137,1800,36,0,159655,12772,2216,1139,1820,2213,1136,1743,98,100,0,601,2240
reset_awldev_spec4mixE,129,5,2221,1138,1790,42,0,160004,12800,2221,1139,1820,2216,1137,1754,98,100,0,601,2251
reset_awldev_spec4mixE,129,6,2222,1137,1791,48,0,159863,12789,2223,1139,1821,2220,1137,1755,98,100,0,601,2248
reset_awldev_spec4mixE,129,7,2231,1138,1805,55,0,160027,12802,2231,1139,1825,2222,1137,1770,98,100,0,601,2268
reset_awldev_spec4mixE,129,8,2223,1138,1775,61,0,160061,12804,2232,1139,1822,2223,1137,1743,98,100,0,601,2251
reset_awldev_spec4mixE,129,9,2206,1138,1763,67,0,159992,12799,2223,1139,1825,2206,1136,1726,100,100,0,601,2206
reset_awldev_spec4mixE,129,10,2227,1137,1812,73,0,160117,12809,2227,1139,1825,2206,1136,1763,98,100,0,601,2265
reset_awldev_spec4mixE,129,11,2233,1138,1803,79,0,160211,12816,2233,1139,1824,2227,1137,1770,98,100,0,601,2259
reset_awldev_spec4mixE,129,12,2238,1137,1807,86,0,160317,12825,2238,1139,1823,2233,1136,1766,98,100,0,601,2271
reset_awldev_spec4mixE,129,13,2238,1138,1794,92,0,160399,12831,2239,1139,1826,2237,1137,1764,98,100,0,601,2268
reset_awldev_spec4mixE,129,14,2238,1138,1806,98,0,160473,12837,2238,1139,1825,2236,1137,1768,98,100,0,601,2271
reset_awldev_spec4mixE,129,15,2240,1138,1796,104,0,160553,12844,2242,1139,1827,2238,1136,1771,99,100,0,601,2262
reset_awldev_spec4mixE,129,16,2238,1138,1808,110,0,160608,12848,2240,1139,1827,2236,1137,1770,98,100,0,600,2277
reset_awldev_spec4mixE,129,17,2240,1138,1799,117,0,160757,12860,2240,1140,1827,2238,1137,1776,98,100,0,600,2268
reset_awldev_spec4mixE,129,18,2239,1139,1808,123,0,160804,12864,2240,1139,1829,2239,1137,1772,98,100,0,600,2262
reset_awldev_spec4mixE,129,19,2239,1139,1814,129,1,160848,12867,2240,1139,1827,2238,1137,1763,98,100,0,600,2268
reset_awldev_spec4mixE,129,20,2240,1138,1804,135,1,160886,12870,2240,1139,1844,2238,1137,1752,98,100,0,600,2268
reset_awldev_spec4mixE,129,21,2241,1137,1804,142,1,160859,12868,2241,1139,1830,2240,1136,1774,98,100,0,600,2268
reset_awldev_spec4mixE,129,22,2242,1137,1775,148,1,160899,12871,2242,1139,1829,2241,1136,1770,98,100,0,600,2268
reset_awldev_spec4mixE,129,23,2239,1138,1805,154,1,160928,12874,2242,1139,1826,2239,1136,1765,98,100,0,600,2262
reset_awldev_spec4mixE,129,24,2237,1138,1806,161,1,160946,12875,2239,1139,1829,2234,1136,1763,98,100,0,600,2271
reset_awldev_spec4mixE,129,25,2243,1138,1815,167,1,160990,12879,2243,1139,1830,2237,1136,1774,98,100,0,599,2277
reset_awldev_spec4mixE,129,26,2245,1139,1808,173,1,161032,12882,2246,1140,1827,2243,1137,1775,98,100,0,600,2271
reset_awldev_spec4mixE,129,27,2247,1139,1804,179,1,161077,12886,2248,1140,1827,2245,1138,1784,99,100,0,600,2268
reset_awldev_spec4mixE,129,28,2246,1139,1811,185,1,161108,12888,2247,1140,1830,2242,1137,1762,98,100,0,600,2285
reset_awldev_spec4mixE,129,29,2246,1139,1803,192,1,161142,12891,2247,1140,1833,2245,1138,1775,99,100,0,600,2265
reset_awldev_spec4mixE,129,30,2248,1140,1812,198,1,161180,12894,2248,1140,1832,2246,1137,1773,98,100,0,600,2282
reset_awldev_spec4mixE,129,31,2249,1138,1813,204,1,161217,12897,2249,1140,1831,2247,1137,1775,98,100,0,601,2277
reset_awldev_spec4mixE,129,32,2251,1138,1820,211,1,161258,12900,2251,1139,1829,2249,1137,1787,98,100,0,600,2282
reset_awldev_spec4mixE,129,33,2252,1138,1825,217,1,161298,12903,2252,1139,1834,2249,1137,1780,98,100,0,600,2277
reset_awldev_spec4mixE,129,34,2255,1137,1821,223,1,161342,12907,2255,1139,1833,2252,1135,1779,98,100,0,600,2285
reset_awldev_spec4mixE,129,35,2257,1137,1826,229,1,161385,12910,2257,1138,1838,2253,1136,1783,98,100,0,600,2288
reset_awldev_spec4mixE,129,36,2260,1137,1824,236,1,161476,12918,2260,1139,1840,2255,1136,1784,98,100,0,600,2291
