parsecsingle.sh: Executing ferret benchmark.
parsecsingle.sh: Destination directory is /usr/home/awl8049/scheduler/
parsecsingle.sh: Using parsec_tasdev1ferret as id for this run
parsecsingle.sh: Clearing memory on power meter
parsecsingle.sh: Restarting teaplant.
And now we start the Parsecsingle ferret benchmark at 
DEBUG - PARSECPLAT is amd64-bsd.gcc
DEBUG buildfile = /usr/home/awl8049/Projects/parsec-2.1/config/gcc.bldconf
[PARSEC] Benchmarks to run:  ferret

[PARSEC] [========== Running benchmark ferret ==========]
[PARSEC] Deleting old run directory.
[PARSEC] Setting up run directory.
[PARSEC] Unpacking benchmark input 'native'.
[PARSEC] Running 'time /usr/home/awl8049/Projects/parsec-2.1/pkgs/apps/ferret/inst/amd64-bsd.gcc/bin/ferret corel lsh queries 50 20 1 output.txt':
[PARSEC] [---------- Beginning of output ----------]
PARSEC Benchmark Suite Version 2.1
(7,1)
(39,2)
(76,3)
(83,4)
(89,5)
(90,6)
(91,7)
(92,8)
(93,9)
(94,10)
(95,11)
(95,12)
(95,13)
(95,14)
(99,15)
(99,16)
(100,17)
(100,18)
(100,19)
(101,20)
(101,21)
(102,22)
(102,23)
(102,24)
(103,25)
(103,26)
(106,27)
(106,28)
(107,29)
(109,30)
(109,31)
(110,32)
(117,33)
(118,34)
(118,35)
(118,36)
(119,37)
(119,38)
(119,39)
(119,40)
(119,41)
(121,42)
(122,43)
(123,44)
(124,45)
(126,46)
(130,47)
(130,48)
(132,49)
(132,50)
(132,51)
(132,52)
(133,53)
(134,54)
(135,55)
(138,56)
(138,57)
(138,58)
(139,59)
(142,60)
(144,61)
(146,62)
(146,63)
(147,64)
(148,65)
(148,66)
(151,67)
(151,68)
(153,69)
(154,70)
(154,71)
(155,72)
(155,73)
(155,74)
(156,75)
(156,76)
(158,77)
(160,78)
(163,79)
(164,80)
(165,81)
(166,82)
(167,83)
(168,84)
(169,85)
(170,86)
(171,87)
(172,88)
(172,89)
(172,90)
(173,91)
(176,92)
(177,93)
(178,94)
(179,95)
(180,96)
(181,97)
(182,98)
(182,99)
(184,100)
(185,101)
(186,102)
(187,103)
(188,104)
(189,105)
(190,106)
(191,107)
(192,108)
(193,109)
(194,110)
(195,111)
(196,112)
(197,113)
(198,114)
(199,115)
(200,116)
(201,117)
(202,118)
(203,119)
(204,120)
(205,121)
(206,122)
(207,123)
(208,124)
(209,125)
(210,126)
(211,127)
(212,128)
(213,129)
(214,130)
(215,131)
(216,132)
(217,133)
(218,134)
(219,135)
(220,136)
(221,137)
(222,138)
(223,139)
(224,140)
(225,141)
(226,142)
(227,143)
(228,144)
(229,145)
(229,146)
(231,147)
(232,148)
(233,149)
(234,150)
(235,151)
(236,152)
(237,153)
(238,154)
(239,155)
(240,156)
(241,157)
(242,158)
(243,159)
(244,160)
(245,161)
(246,162)
(247,163)
(248,164)
(249,165)
(250,166)
(251,167)
(252,168)
(253,169)
(254,170)
(255,171)
(256,172)
(257,173)
(258,174)
(259,175)
(260,176)
(261,177)
(262,178)
(263,179)
(264,180)
(264,181)
(266,182)
(267,183)
(267,184)
(269,185)
(270,186)
(271,187)
(272,188)
(273,189)
(274,190)
(275,191)
(276,192)
(277,193)
(278,194)
(279,195)
(280,196)
(280,197)
(281,198)
(283,199)
(284,200)
(285,201)
(286,202)
(287,203)
(288,204)
(289,205)
(290,206)
(291,207)
(292,208)
(293,209)
(293,210)
(295,211)
(296,212)
(297,213)
(298,214)
(299,215)
(300,216)
(300,217)
(302,218)
(303,219)
(304,220)
(304,221)
(306,222)
(307,223)
(308,224)
(309,225)
(309,226)
(311,227)
(311,228)
(313,229)
(314,230)
(315,231)
(315,232)
(317,233)
(318,234)
(319,235)
(319,236)
(320,237)
(321,238)
(321,239)
(323,240)
(325,241)
(326,242)
(326,243)
(328,244)
(329,245)
(330,246)
(331,247)
(332,248)
(333,249)
(334,250)
(335,251)
(336,252)
(337,253)
(337,254)
(339,255)
(340,256)
(341,257)
(342,258)
(343,259)
(343,260)
(343,261)
(343,262)
(345,263)
(345,264)
(345,265)
(345,266)
(345,267)
(349,268)
(349,269)
(350,270)
(352,271)
(356,272)
(356,273)
(358,274)
(359,275)
(360,276)
(361,277)
(362,278)
(363,279)
(364,280)
(365,281)
(365,282)
(367,283)
(368,284)
(369,285)
(370,286)
(371,287)
(371,288)
(371,289)
(373,290)
(375,291)
(376,292)
(376,293)
(376,294)
(376,295)
(380,296)
(381,297)
(382,298)
(383,299)
(384,300)
(385,301)
(386,302)
(387,303)
(388,304)
(389,305)
(390,306)
(391,307)
(392,308)
(393,309)
(394,310)
(394,311)
(396,312)
(397,313)
(398,314)
(399,315)
(400,316)
(401,317)
(402,318)
(403,319)
(404,320)
(405,321)
(406,322)
(407,323)
(408,324)
(409,325)
(410,326)
(411,327)
(412,328)
(413,329)
(414,330)
(415,331)
(416,332)
(417,333)
(418,334)
(419,335)
(420,336)
(421,337)
(422,338)
(423,339)
(424,340)
(425,341)
(426,342)
(427,343)
(428,344)
(429,345)
(430,346)
(431,347)
(432,348)
(433,349)
(434,350)
(435,351)
(436,352)
(437,353)
(438,354)
(439,355)
(440,356)
(441,357)
(442,358)
(443,359)
(444,360)
(445,361)
(446,362)
(447,363)
(448,364)
(448,365)
(450,366)
(451,367)
(452,368)
(453,369)
(454,370)
(455,371)
(455,372)
(456,373)
(457,374)
(459,375)
(459,376)
(460,377)
(462,378)
(463,379)
(463,380)
(465,381)
(466,382)
(467,383)
(468,384)
(469,385)
(469,386)
(471,387)
(472,388)
(473,389)
(474,390)
(475,391)
(476,392)
(477,393)
(478,394)
(478,395)
(480,396)
(481,397)
(482,398)
(483,399)
(484,400)
(485,401)
(486,402)
(487,403)
(488,404)
(489,405)
(490,406)
(491,407)
(492,408)
(493,409)
(494,410)
(494,411)
(496,412)
(497,413)
(498,414)
(499,415)
(500,416)
(500,417)
(500,418)
(502,419)
(502,420)
(502,421)
(503,422)
(503,423)
(503,424)
(503,425)
(506,426)
(509,427)
(509,428)
(512,429)
(514,430)
(515,431)
(515,432)
(517,433)
(518,434)
(518,435)
(520,436)
(521,437)
(522,438)
(523,439)
(524,440)
(525,441)
(526,442)
(527,443)
(528,444)
(529,445)
(530,446)
(531,447)
(532,448)
(533,449)
(534,450)
(535,451)
(536,452)
(536,453)
(536,454)
(539,455)
(540,456)
(541,457)
(542,458)
(542,459)
(542,460)
(545,461)
(546,462)
(547,463)
(548,464)
(549,465)
(550,466)
(551,467)
(552,468)
(552,469)
(554,470)
(555,471)
(556,472)
(557,473)
(558,474)
(558,475)
(558,476)
(558,477)
(560,478)
(560,479)
(562,480)
(562,481)
(563,482)
(567,483)
(568,484)
(569,485)
(569,486)
(571,487)
(571,488)
(573,489)
(573,490)
(575,491)
(576,492)
(576,493)
(578,494)
(578,495)
(579,496)
(581,497)
(582,498)
(583,499)
(584,500)
(585,501)
(586,502)
(587,503)
(588,504)
(589,505)
(590,506)
(591,507)
(592,508)
(592,509)
(592,510)
(595,511)
(596,512)
(596,513)
(598,514)
(599,515)
(600,516)
(601,517)
(602,518)
(603,519)
(604,520)
(605,521)
(606,522)
(607,523)
(608,524)
(609,525)
(609,526)
(611,527)
(612,528)
(613,529)
(614,530)
(615,531)
(616,532)
(617,533)
(618,534)
(619,535)
(619,536)
(619,537)
(622,538)
(622,539)
(624,540)
(625,541)
(626,542)
(627,543)
(628,544)
(629,545)
(630,546)
(631,547)
(632,548)
(633,549)
(634,550)
(635,551)
(636,552)
(637,553)
(638,554)
(639,555)
(640,556)
(640,557)
(642,558)
(643,559)
(643,560)
(645,561)
(646,562)
(646,563)
(648,564)
(649,565)
(650,566)
(651,567)
(652,568)
(653,569)
(654,570)
(655,571)
(655,572)
(657,573)
(658,574)
(658,575)
(660,576)
(661,577)
(662,578)
(662,579)
(662,580)
(662,581)
(666,582)
(667,583)
(668,584)
(669,585)
(669,586)
(671,587)
(672,588)
(673,589)
(674,590)
(675,591)
(676,592)
(677,593)
(678,594)
(679,595)
(680,596)
(681,597)
(682,598)
(682,599)
(683,600)
(683,601)
(686,602)
(687,603)
(688,604)
(688,605)
(689,606)
(690,607)
(692,608)
(692,609)
(694,610)
(695,611)
