RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
reset_tasdev_spec4mixE,172,23,2264,1140,1827,155,1,162362,12988,2265,1141,1839,2262,1139,1799,99,100,0,601,2279
reset_tasdev_spec4mixE,172,24,2264,1139,1811,162,1,162407,12992,2266,1141,1841,2264,1139,1809,98,100,0,601,2291
reset_tasdev_spec4mixE,172,25,2264,1140,1824,168,1,162444,12995,2264,1141,1833,2262,1139,1804,98,100,0,600,2294
reset_tasdev_spec4mixE,172,26,2267,1140,1816,175,1,162491,12999,2267,1141,1841,2264,1139,1815,98,100,0,600,2291
reset_tasdev_spec4mixE,172,27,2264,1140,1823,181,1,162524,13001,2267,1141,1834,2263,1140,1808,98,100,0,600,2296
reset_tasdev_spec4mixE,172,28,2267,1140,1813,187,1,162566,13005,2268,1141,1839,2264,1139,1812,99,100,0,600,2288
reset_tasdev_spec4mixE,172,29,2264,1141,1818,193,1,162595,13007,2267,1141,1831,2263,1140,1805,98,100,0,600,2296
reset_tasdev_spec4mixE,172,30,2268,1141,1827,200,1,162688,13015,2269,1142,1841,2264,1140,1808,98,100,0,600,2299
reset_tasdev_spec4mixE,172,31,2267,1140,1819,206,1,162717,13017,2269,1142,1833,2267,1139,1812,99,100,0,600,2288
reset_tasdev_spec4mixE,172,32,2267,1140,1826,212,1,162698,13015,2267,1142,1830,2266,1140,1812,98,100,0,600,2299
reset_tasdev_spec4mixE,172,33,2267,1141,1819,219,1,162727,13018,2269,1141,1838,2266,1140,1813,98,100,0,601,2291
reset_tasdev_spec4mixE,172,34,2266,1140,1823,225,1,162752,13020,2268,1142,1840,2266,1139,1810,98,100,0,601,2291
reset_tasdev_spec4mixE,172,35,2267,1141,1820,231,1,162823,13025,2268,1142,1840,2266,1140,1814,99,100,0,601,2288
reset_tasdev_spec4mixE,172,36,2266,1141,1824,237,1,162799,13023,2267,1142,1836,2264,1140,1807,98,100,0,600,2299
reset_tasdev_spec4mixE,172,37,2269,1142,1816,244,1,162869,13029,2269,1142,1841,2266,1139,1814,98,100,0,600,2299
reset_tasdev_spec4mixE,172,38,2266,1141,1829,250,2,162846,13027,2270,1142,1840,2266,1140,1809,98,100,0,601,2291
reset_tasdev_spec4mixE,172,39,2267,1141,1829,257,2,162867,13029,2267,1142,1838,2266,1141,1810,98,100,0,601,2294
reset_tasdev_spec4mixE,172,40,2265,1141,1815,263,2,162884,13030,2269,1142,1833,2265,1139,1811,98,100,0,601,2291
reset_tasdev_spec4mixE,172,41,2265,1141,1822,269,2,162898,13031,2265,1142,1838,2263,1140,1811,98,100,0,601,2296
reset_tasdev_spec4mixE,172,42,2265,1141,1817,275,2,162914,13033,2267,1142,1837,2265,1140,1813,98,100,0,601,2288
reset_tasdev_spec4mixE,172,43,2264,1141,1820,282,2,162926,13034,2265,1142,1837,2263,1139,1810,98,100,0,601,2291
reset_tasdev_spec4mixE,172,44,2267,1141,1829,288,2,162943,13035,2267,1142,1846,2264,1140,1815,98,100,0,601,2291
reset_tasdev_spec4mixE,172,45,2264,1141,1822,294,2,162990,13039,2267,1142,1839,2263,1140,1794,98,100,0,601,2296
reset_tasdev_spec4mixE,172,46,2272,1141,1821,301,2,162983,13038,2273,1142,1848,2264,1139,1816,99,100,0,601,2291
reset_tasdev_spec4mixE,172,47,2266,1141,1818,307,2,162995,13039,2272,1142,1834,2266,1140,1810,99,100,0,601,2285
reset_tasdev_spec4mixE,172,48,2266,1141,1829,313,2,163008,13040,2266,1142,1835,2263,1140,1809,98,100,0,601,2294
reset_tasdev_spec4mixE,172,49,2265,1141,1828,320,2,163019,13041,2268,1142,1836,2265,1139,1810,98,100,0,601,2294
reset_tasdev_spec4mixE,172,50,2262,1141,1820,326,2,163023,13041,2265,1142,1834,2262,1140,1809,99,100,0,601,2282
reset_tasdev_spec4mixE,172,51,2265,1142,1812,332,2,163034,13042,2265,1142,1834,2262,1140,1811,98,100,0,601,2291
reset_tasdev_spec4mixE,172,52,2261,1141,1831,339,2,163037,13042,2265,1142,1833,2261,1139,1807,98,100,0,601,2294
reset_tasdev_spec4mixE,172,53,2268,1141,1820,345,2,163083,13046,2269,1142,1843,2261,1140,1812,99,100,0,601,2288
reset_tasdev_spec4mixE,172,54,2265,1141,1813,351,2,163063,13045,2271,1141,1844,2265,1140,1810,99,100,0,601,2285
reset_tasdev_spec4mixE,172,55,2265,1140,1827,358,2,163072,13045,2265,1141,1834,2263,1140,1809,98,100,0,601,2296
reset_tasdev_spec4mixE,172,56,2265,1140,1813,364,2,163080,13046,2267,1141,1837,2265,1139,1810,98,100,0,601,2296
reset_tasdev_spec4mixE,172,57,2265,1141,1822,370,2,163115,13049,2265,1142,1839,2263,1140,1810,98,100,0,600,2296
reset_tasdev_spec4mixE,172,58,2265,1141,1816,376,3,163096,13047,2266,1142,1831,2265,1140,1809,99,100,0,600,2282
reset_tasdev_spec4mixE,172,59,2264,1140,1825,383,3,163102,13048,2265,1141,1832,2262,1139,1810,98,100,0,600,2299
reset_tasdev_spec4mixE,172,60,2265,1141,1821,389,3,163108,13048,2266,1141,1833,2263,1140,1809,98,100,0,600,2288
reset_tasdev_spec4mixE,172,61,2263,1141,1809,395,3,163112,13049,2265,1142,1844,2263,1140,1807,99,100,0,600,2285
reset_tasdev_spec4mixE,172,62,2258,1140,1828,402,3,163112,13048,2264,1141,1856,2257,1139,1778,98,100,0,600,2296
reset_tasdev_spec4mixE,172,63,2258,1141,1812,408,3,163108,13048,2258,1142,1856,2255,1140,1786,98,100,0,600,2288
reset_tasdev_spec4mixE,172,64,2264,1140,1832,414,3,163115,13049,2264,1142,1847,2257,1140,1788,98,100,0,601,2299
reset_tasdev_spec4mixE,172,65,2267,1141,1815,420,3,163126,13050,2269,1142,1835,2264,1139,1802,99,100,0,601,2288
reset_tasdev_spec4mixE,172,66,2263,1141,1822,427,3,163129,13050,2268,1141,1834,2261,1140,1801,98,100,0,601,2294
reset_tasdev_spec4mixE,172,67,2265,1141,1821,433,3,163136,13050,2266,1142,1837,2261,1140,1806,99,100,0,600,2285
reset_tasdev_spec4mixE,172,68,2265,1141,1814,440,3,163142,13051,2266,1142,1838,2264,1139,1803,98,100,0,600,2291
reset_tasdev_spec4mixE,172,69,2259,1141,1824,446,3,163141,13051,2267,1142,1844,2257,1140,1786,98,100,0,600,2296
reset_tasdev_spec4mixE,172,70,2263,1141,1813,452,3,163168,13053,2264,1141,1830,2259,1140,1807,99,100,0,599,2285
reset_tasdev_spec4mixE,172,71,2266,1140,1827,458,3,163153,13052,2266,1142,1830,2262,1139,1811,98,100,0,600,2296
reset_tasdev_spec4mixE,172,72,2266,1141,1821,465,3,163182,13054,2267,1141,1840,2265,1139,1812,99,100,0,600,2288
reset_tasdev_spec4mixE,172,73,2266,1141,1824,471,3,163166,13053,2266,1141,1836,2264,1139,1809,98,100,0,600,2294
reset_tasdev_spec4mixE,172,74,2267,1140,1821,477,3,163173,13053,2267,1141,1836,2266,1139,1813,98,100,0,600,2299
reset_tasdev_spec4mixE,172,75,2266,1141,1821,484,3,163179,13054,2268,1141,1835,2266,1140,1811,99,100,0,600,2288
reset_tasdev_spec4mixE,172,76,2268,1141,1815,490,3,163208,13056,2268,1141,1834,2266,1140,1814,98,100,0,600,2302
reset_tasdev_spec4mixE,172,77,2267,1141,1824,496,3,163193,13055,2268,1142,1836,2267,1139,1812,98,100,0,599,2291
reset_tasdev_spec4mixE,172,78,2264,1141,1811,502,4,163194,13055,2267,1142,1827,2263,1140,1809,98,100,0,600,2288
reset_tasdev_spec4mixE,172,79,2263,1141,1818,509,4,163198,13055,2265,1142,1832,2263,1140,1810,98,100,0,600,2294
reset_tasdev_spec4mixE,172,80,2262,1141,1818,515,4,163199,13055,2263,1141,1827,2260,1139,1805,98,100,0,600,2291
reset_tasdev_spec4mixE,172,81,2263,1140,1815,522,4,163202,13056,2264,1141,1829,2262,1139,1812,98,100,0,600,2288
reset_tasdev_spec4mixE,172,82,2262,1140,1822,528,4,163204,13056,2264,1141,1833,2261,1140,1809,98,100,0,599,2288
reset_tasdev_spec4mixE,172,83,2264,1140,1815,534,4,163206,13056,2264,1141,1829,2262,1139,1811,98,100,0,600,2291
reset_tasdev_spec4mixE,172,84,2262,1141,1817,540,4,163227,13058,2264,1141,1830,2262,1140,1810,98,100,0,600,2288
reset_tasdev_spec4mixE,172,85,2262,1141,1825,547,4,163209,13056,2262,1141,1826,2261,1139,1810,98,100,0,600,2291
reset_tasdev_spec4mixE,172,86,2263,1140,1815,553,4,163211,13056,2263,1141,1827,2262,1140,1811,98,100,0,600,2291
reset_tasdev_spec4mixE,172,87,2262,1140,1821,559,4,163212,13057,2263,1142,1826,2261,1140,1809,98,100,0,600,2291
reset_tasdev_spec4mixE,172,88,2262,1140,1813,566,4,163213,13057,2263,1141,1828,2261,1140,1798,98,100,0,600,2294
reset_tasdev_spec4mixE,172,89,2251,1141,1821,572,4,163224,13057,2262,1142,1826,2251,1140,1775,99,100,0,600,2262
reset_tasdev_spec4mixE,172,90,2170,1141,1737,578,4,163184,13054,2251,1142,1827,2159,1139,1715,98,100,0,600,2208
reset_tasdev_spec4mixE,172,91,2250,1141,1793,584,4,163123,13049,2260,1142,1825,2168,1140,1716,99,100,0,600,2251
reset_tasdev_spec4mixE,172,92,2233,1141,1792,590,4,163100,13048,2250,1142,1816,2233,1140,1784,99,100,0,600,2254
reset_tasdev_spec4mixE,172,93,2231,1141,1791,597,4,163078,13046,2233,1142,1808,2231,1139,1783,98,100,0,599,2257
reset_tasdev_spec4mixE,172,94,2230,1141,1794,603,4,163057,13044,2232,1142,1808,2230,1141,1784,98,100,0,600,2259
reset_tasdev_spec4mixE,172,95,2233,1141,1799,609,4,163038,13043,2233,1142,1809,2230,1140,1786,98,100,0,600,2265
reset_tasdev_spec4mixE,172,96,2231,1142,1785,615,4,163018,13041,2233,1142,1808,2231,1139,1785,98,100,0,600,2254
reset_tasdev_spec4mixE,172,97,2232,1141,1794,621,4,162999,13039,2232,1142,1808,2230,1140,1785,98,100,0,601,2259
reset_tasdev_spec4mixE,172,98,2233,1142,1794,628,5,162982,13038,2234,1142,1808,2231,1140,1785,99,100,0,601,2254
reset_tasdev_spec4mixE,172,99,2233,1140,1802,634,5,162965,13037,2234,1142,1809,2233,1139,1786,98,100,0,601,2259
reset_tasdev_spec4mixE,172,100,2233,1141,1804,640,5,162949,13035,2235,1142,1812,2233,1140,1786,99,100,0,601,2254
reset_tasdev_spec4mixE,172,101,2232,1142,1791,646,5,162948,13035,2234,1142,1809,2232,1140,1784,99,100,0,601,2251
reset_tasdev_spec4mixE,172,102,2232,1141,1788,652,5,162915,13033,2233,1142,1808,2232,1140,1784,99,100,0,601,2254
reset_tasdev_spec4mixE,172,103,2237,1141,1797,659,5,162917,13033,2237,1141,1809,2231,1140,1788,98,100,0,601,2268
reset_tasdev_spec4mixE,172,104,2239,1137,1812,665,5,162891,13031,2239,1141,1817,2236,1135,1792,98,100,0,600,2262
reset_tasdev_spec4mixE,172,105,2242,1137,1816,671,5,162882,13030,2242,1138,1820,2238,1135,1795,98,100,0,599,2271
reset_tasdev_spec4mixE,172,106,2246,1137,1810,678,5,162875,13030,2246,1138,1816,2242,1136,1794,98,100,0,600,2271
reset_tasdev_spec4mixE,172,107,2247,1137,1811,684,5,162870,13029,2247,1138,1816,2245,1136,1807,98,100,0,600,2274
reset_tasdev_spec4mixE,172,108,2248,1137,1811,690,5,162866,13029,2248,1138,1817,2247,1135,1810,98,100,0,600,2277
reset_tasdev_spec4mixE,172,109,2247,1136,1812,696,5,162860,13028,2248,1138,1819,2247,1135,1810,98,100,0,600,2274
reset_tasdev_spec4mixE,172,110,2155,1138,1726,703,5,162854,13028,2247,1138,1816,2155,1136,1726,98,100,0,600,2180
reset_tasdev_spec4mixE,172,111,2198,1137,1784,709,5,162783,13022,2203,1138,1818,2149,1135,1724,99,100,0,600,2211
reset_tasdev_spec4mixE,172,112,2212,1137,1800,715,5,162757,13020,2212,1138,1818,2196,1136,1760,98,100,0,600,2251
reset_tasdev_spec4mixE,172,113,2227,1137,1798,721,5,162744,13019,2227,1137,1824,2212,1136,1789,98,100,0,600,2254
reset_tasdev_spec4mixE,172,114,2160,1136,1783,727,5,162712,13016,2228,1138,1815,2160,1135,1734,99,100,0,600,2174
reset_tasdev_spec4mixE,172,115,2221,1137,1789,733,5,162692,13015,2223,1138,1811,2160,1136,1783,98,100,0,600,2245
reset_tasdev_spec4mixE,172,116,2220,1137,1790,740,5,162671,13013,2221,1138,1810,2220,1136,1785,98,100,0,600,2245
reset_tasdev_spec4mixE,172,117,2221,1136,1790,746,5,162652,13012,2221,1137,1814,2220,1135,1786,98,100,0,600,2248
reset_tasdev_spec4mixE,172,118,2221,1136,1791,752,6,162632,13010,2221,1137,1814,2220,1134,1787,98,100,0,600,2248
reset_tasdev_spec4mixE,172,119,2221,1137,1790,758,6,162614,13009,2221,1137,1812,2220,1136,1787,98,100,0,600,2245
reset_tasdev_spec4mixE,172,120,2213,1137,1772,764,6,162590,13007,2221,1137,1811,2213,1136,1772,99,100,0,600,2228
reset_tasdev_spec4mixE,172,121,2205,1136,1774,770,6,162561,13004,2213,1137,1800,2204,1135,1772,98,100,0,600,2231
reset_tasdev_spec4mixE,172,122,2203,1137,1794,776,6,162532,13002,2205,1137,1798,2203,1136,1772,98,100,0,599,2231
reset_tasdev_spec4mixE,172,123,2201,1136,1779,782,6,162503,13000,2203,1138,1796,2201,1136,1769,98,100,0,600,2228
reset_tasdev_spec4mixE,172,124,2202,1137,1776,789,6,162489,12999,2202,1138,1797,2200,1135,1769,98,100,0,600,2225
reset_tasdev_spec4mixE,172,125,2204,1137,1777,795,6,162449,12995,2204,1138,1796,2202,1135,1770,98,100,0,600,2231
reset_tasdev_spec4mixE,172,126,2207,1137,1786,801,6,162426,12994,2207,1138,1799,2204,1136,1772,98,100,0,600,2240
reset_tasdev_spec4mixE,172,127,2211,1136,1783,807,6,162404,12992,2211,1138,1799,2207,1135,1773,98,100,0,600,2242
reset_tasdev_spec4mixE,172,128,2213,1136,1791,813,6,162385,12990,2213,1137,1800,2211,1135,1778,98,100,0,600,2240
reset_tasdev_spec4mixE,172,129,2217,1136,1790,819,6,162368,12989,2217,1137,1800,2213,1135,1782,98,100,0,600,2245
reset_tasdev_spec4mixE,172,130,2220,1137,1790,826,6,162353,12988,2220,1137,1798,2217,1134,1785,98,100,0,600,2245
reset_tasdev_spec4mixE,172,131,2152,1136,1730,832,6,162331,12986,2221,1137,1798,2152,1135,1729,98,100,0,600,2177
reset_tasdev_spec4mixE,172,132,2159,1136,1763,838,6,162280,12982,2159,1138,1814,2140,1135,1716,97,100,0,600,2222
reset_tasdev_spec4mixE,172,133,2188,1136,1791,844,6,162265,12981,2188,1137,1812,2159,1133,1744,97,100,0,599,2234
reset_tasdev_spec4mixE,172,134,2205,1135,1781,850,6,162235,12978,2205,1137,1809,2188,1135,1772,98,100,0,600,2240
reset_tasdev_spec4mixE,172,135,2205,1136,1802,856,6,162213,12977,2206,1137,1806,2205,1135,1771,98,100,0,600,2228
reset_tasdev_spec4mixE,172,136,2201,1136,1775,862,6,162191,12975,2205,1137,1802,2140,1134,1726,98,100,0,600,2228
reset_tasdev_spec4mixE,172,137,2201,1137,1789,868,6,162157,12972,2202,1137,1799,2201,1135,1772,98,100,0,600,2225
reset_tasdev_spec4mixE,172,138,2200,1136,1777,875,7,162134,12970,2202,1137,1799,2200,1135,1772,98,100,0,600,2225
reset_tasdev_spec4mixE,172,139,2200,1136,1772,881,7,162110,12968,2201,1137,1800,2200,1134,1772,98,100,0,600,2225
reset_tasdev_spec4mixE,172,140,2199,1136,1774,887,7,162098,12967,2200,1137,1799,2199,1135,1771,98,100,0,601,2225
reset_tasdev_spec4mixE,172,141,2199,1136,1772,893,7,162063,12965,2199,1137,1797,2198,1135,1770,98,100,0,601,2222
reset_tasdev_spec4mixE,172,142,2199,1136,1775,899,7,162041,12963,2199,1137,1798,2198,1134,1771,98,100,0,601,2228
reset_tasdev_spec4mixE,172,143,2204,1137,1783,905,7,162022,12961,2204,1137,1799,2199,1136,1772,98,100,0,601,2234
reset_tasdev_spec4mixE,172,144,2210,1136,1789,911,7,162006,12960,2210,1138,1798,2204,1136,1774,98,100,0,601,2240
reset_tasdev_spec4mixE,172,145,2216,1137,1787,918,7,161993,12959,2216,1137,1797,2210,1136,1780,98,100,0,601,2245
reset_tasdev_spec4mixE,172,146,2218,1136,1791,924,7,161981,12958,2218,1137,1796,2216,1134,1783,98,100,0,601,2248
reset_tasdev_spec4mixE,172,147,2219,1137,1790,930,7,161969,12957,2219,1138,1796,2218,1136,1784,98,100,0,601,2245
reset_tasdev_spec4mixE,172,148,2218,1136,1790,936,7,161968,12957,2219,1137,1796,2218,1136,1786,98,100,0,601,2245
reset_tasdev_spec4mixE,172,149,2219,1137,1791,942,7,161946,12955,2219,1137,1796,2218,1135,1785,98,100,0,601,2245
reset_tasdev_spec4mixE,172,150,2219,1136,1790,949,7,161934,12954,2219,1137,1796,2219,1135,1789,98,100,0,601,2245
reset_tasdev_spec4mixE,172,151,2219,1137,1789,955,7,161923,12953,2219,1138,1795,2219,1136,1789,98,100,0,600,2245
reset_tasdev_spec4mixE,172,152,2219,1137,1790,961,7,161912,12953,2219,1138,1795,2219,1135,1784,98,100,0,600,2245
reset_tasdev_spec4mixE,172,153,2219,1136,1791,967,7,161902,12952,2219,1138,1795,2219,1135,1788,98,100,0,600,2245
reset_tasdev_spec4mixE,172,154,2136,1137,1717,973,7,161871,12949,2219,1138,1794,2136,1136,1714,99,100,0,600,2151
reset_tasdev_spec4mixE,172,155,2192,1137,1768,979,7,161837,12946,2203,1138,1805,2134,1135,1717,98,100,0,600,2217
reset_tasdev_spec4mixE,172,156,2207,1137,1777,985,7,161824,12945,2207,1138,1821,2192,1135,1766,98,100,0,600,2237
reset_tasdev_spec4mixE,172,157,2202,1137,1777,991,7,161808,12944,2207,1138,1803,2145,1136,1724,98,100,0,600,2225
reset_tasdev_spec4mixE,172,158,2200,1136,1773,997,7,161779,12942,2202,1137,1797,2200,1135,1770,99,100,0,600,2222
reset_tasdev_spec4mixE,172,159,2199,1137,1771,1004,8,161761,12940,2200,1138,1798,2199,1136,1770,98,100,0,600,2228
reset_tasdev_spec4mixE,172,160,2198,1137,1771,1010,8,161742,12939,2199,1137,1797,2198,1136,1769,98,100,0,600,2225
reset_tasdev_spec4mixE,172,161,2200,1137,1779,1016,8,161724,12937,2200,1137,1800,2197,1135,1768,98,100,0,600,2231
reset_tasdev_spec4mixE,172,162,2208,1137,1787,1022,8,161712,12936,2208,1137,1802,2200,1135,1773,98,100,0,600,2240
reset_tasdev_spec4mixE,172,163,2214,1137,1785,1028,8,161702,12936,2215,1138,1798,2208,1136,1775,98,100,0,600,2240
reset_tasdev_spec4mixE,172,164,2213,1138,1786,1034,8,161690,12935,2214,1138,1792,2213,1135,1784,98,100,0,600,2240
reset_tasdev_spec4mixE,172,165,2213,1137,1785,1041,8,161679,12934,2214,1138,1787,2213,1136,1783,98,100,0,600,2240
reset_tasdev_spec4mixE,172,166,2213,1138,1733,1047,8,161677,12934,2213,1139,1798,2213,1136,1733,98,100,0,600,2240
reset_tasdev_spec4mixE,172,167,2144,1137,1775,1053,8,161625,12930,2213,1138,1782,2139,1136,1712,97,100,0,600,2200
reset_tasdev_spec4mixE,172,168,2206,1136,1781,1059,8,161613,12929,2206,1138,1832,2144,1136,1758,98,100,0,599,2234
reset_tasdev_spec4mixE,172,169,2213,1136,1781,1065,8,161602,12928,2215,1138,1821,2206,1136,1775,98,100,0,600,2237
reset_tasdev_spec4mixE,172,170,2209,1136,1781,1071,8,161590,12927,2213,1138,1793,2209,1135,1779,98,100,0,600,2234
reset_tasdev_spec4mixE,172,171,2192,1137,1744,1077,8,161570,12925,2209,1138,1792,2192,1136,1742,100,100,0,600,2192
Processed 172 lines from power meter
There were 0 errors in reading from the meter
