RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
pthreads_tasdev1facesim,123,0,2132,1144,1711,11,0,156844,12547,2189,1145,1757,2129,1143,1702,98,100,0,600,2166
pthreads_tasdev1facesim,123,1,2150,1144,1710,17,0,156582,12526,2157,1146,1763,2132,1143,1703,99,100,0,600,2166
pthreads_tasdev1facesim,123,2,2159,1144,1713,23,0,156462,12516,2163,1145,1766,2145,1143,1705,99,100,0,600,2160
pthreads_tasdev1facesim,123,3,2163,1144,1750,29,0,156336,12506,2163,1146,1753,2148,1143,1705,97,100,0,600,2211
pthreads_tasdev1facesim,123,4,2156,1145,1753,35,0,156164,12493,2165,1146,1764,2148,1143,1704,97,100,0,600,2205
pthreads_tasdev1facesim,123,5,2147,1145,1745,41,0,156032,12482,2165,1146,1762,2147,1143,1704,99,100,0,600,2160
pthreads_tasdev1facesim,123,6,2152,1144,1712,47,0,156025,12482,2164,1146,1762,2147,1143,1709,99,100,0,600,2166
pthreads_tasdev1facesim,123,7,2158,1144,1711,53,0,156024,12481,2165,1147,1759,2148,1143,1704,99,100,0,600,2163
pthreads_tasdev1facesim,123,8,2164,1143,1719,59,0,156018,12481,2164,1145,1758,2147,1143,1703,98,100,0,600,2208
pthreads_tasdev1facesim,123,9,2158,1145,1749,65,0,156088,12487,2164,1147,1761,2146,1143,1703,97,100,0,600,2211
pthreads_tasdev1facesim,123,10,2149,1143,1750,71,0,155884,12470,2163,1145,1761,2147,1142,1705,98,100,0,600,2183
pthreads_tasdev1facesim,123,11,2150,1143,1711,77,0,155867,12469,2164,1145,1764,2149,1142,1710,99,100,0,600,2166
pthreads_tasdev1facesim,123,12,2155,1144,1711,83,0,155875,12470,2163,1145,1758,2147,1143,1703,99,100,0,600,2157
pthreads_tasdev1facesim,123,13,2162,1143,1711,89,0,155982,12478,2163,1145,1761,2146,1142,1703,98,100,0,600,2188
pthreads_tasdev1facesim,123,14,2159,1144,1752,95,0,155854,12468,2162,1145,1753,2147,1142,1703,97,100,0,600,2205
pthreads_tasdev1facesim,123,15,2152,1144,1746,101,0,155812,12465,2164,1145,1763,2147,1142,1703,97,100,0,600,2208
pthreads_tasdev1facesim,123,16,2148,1144,1710,107,0,155787,12462,2164,1145,1760,2148,1142,1709,99,100,0,600,2163
pthreads_tasdev1facesim,123,17,2152,1146,1707,113,0,155876,12470,2163,1147,1759,2146,1143,1704,99,100,0,601,2163
pthreads_tasdev1facesim,123,18,2159,1145,1713,119,0,155799,12463,2162,1146,1758,2146,1142,1702,99,100,0,601,2160
pthreads_tasdev1facesim,123,19,2161,1145,1748,125,1,155794,12463,2161,1145,1752,2147,1143,1703,98,100,0,601,2205
pthreads_tasdev1facesim,123,20,2154,1144,1750,131,1,155765,12461,2163,1145,1759,2146,1143,1705,97,100,0,601,2205
pthreads_tasdev1facesim,123,21,2146,1144,1734,137,1,155740,12459,2163,1145,1765,2146,1143,1703,99,100,0,600,2163
pthreads_tasdev1facesim,123,22,2152,1144,1709,143,1,155747,12459,2163,1145,1762,2146,1143,1707,99,100,0,600,2160
pthreads_tasdev1facesim,123,23,2157,1145,1710,149,1,155753,12460,2163,1146,1761,2147,1143,1701,99,100,0,601,2166
pthreads_tasdev1facesim,123,24,2162,1144,1751,155,1,155761,12460,2162,1146,1762,2146,1142,1702,97,100,0,601,2208
pthreads_tasdev1facesim,123,25,2156,1144,1749,161,1,155738,12459,2162,1146,1757,2146,1143,1701,97,100,0,601,2211
pthreads_tasdev1facesim,123,26,2147,1145,1747,167,1,155716,12457,2162,1146,1755,2146,1143,1703,98,100,0,601,2174
pthreads_tasdev1facesim,123,27,2149,1144,1710,173,1,155712,12457,2163,1146,1758,2147,1143,1708,99,100,0,601,2163
pthreads_tasdev1facesim,123,28,2153,1143,1712,179,1,155719,12457,2163,1145,1760,2146,1143,1697,99,100,0,600,2157
pthreads_tasdev1facesim,123,29,2163,1144,1711,185,1,155727,12458,2163,1146,1760,2145,1143,1708,98,100,0,600,2197
pthreads_tasdev1facesim,123,30,2159,1143,1752,191,1,155718,12457,2163,1145,1752,2147,1142,1704,97,100,0,600,2208
pthreads_tasdev1facesim,123,31,2151,1144,1748,197,1,155701,12456,2164,1145,1761,2147,1142,1702,97,100,0,600,2205
pthreads_tasdev1facesim,123,32,2149,1144,1712,203,1,155695,12455,2163,1146,1757,2149,1142,1708,99,100,0,600,2163
pthreads_tasdev1facesim,123,33,2153,1143,1711,209,1,155703,12456,2163,1145,1760,2146,1141,1707,99,100,0,600,2166
pthreads_tasdev1facesim,123,34,2160,1144,1724,215,1,155712,12456,2164,1146,1760,2147,1142,1705,100,100,0,600,2160
pthreads_tasdev1facesim,123,35,2161,1143,1750,221,1,155711,12456,2161,1145,1757,2147,1142,1703,97,100,0,599,2208
pthreads_tasdev1facesim,123,36,2154,1143,1753,227,1,155698,12455,2164,1145,1761,2146,1142,1703,97,100,0,600,2205
pthreads_tasdev1facesim,123,37,2147,1144,1715,233,1,155684,12454,2163,1145,1755,2147,1142,1707,99,100,0,600,2166
pthreads_tasdev1facesim,123,38,2152,1146,1707,239,1,155691,12455,2163,1147,1755,2147,1142,1706,99,100,0,599,2160
pthreads_tasdev1facesim,123,39,2158,1145,1708,245,1,155697,12455,2164,1147,1757,2147,1144,1702,99,100,0,600,2166
pthreads_tasdev1facesim,123,40,2163,1145,1745,251,2,155702,12456,2163,1147,1759,2145,1143,1702,97,100,0,600,2211
pthreads_tasdev1facesim,123,41,2157,1146,1747,257,2,155691,12455,2163,1146,1750,2147,1143,1703,97,100,0,600,2208
pthreads_tasdev1facesim,123,42,2148,1144,1751,263,2,155681,12454,2164,1147,1762,2148,1143,1701,98,100,0,600,2171
pthreads_tasdev1facesim,123,43,2150,1144,1709,269,2,155715,12457,2164,1146,1754,2148,1143,1708,99,100,0,600,2163
pthreads_tasdev1facesim,123,44,2154,1144,1715,275,2,155686,12454,2163,1146,1755,2146,1143,1703,99,100,0,601,2157
pthreads_tasdev1facesim,123,45,2162,1145,1709,281,2,155690,12455,2162,1146,1758,2146,1143,1702,98,100,0,601,2200
pthreads_tasdev1facesim,123,46,2158,1145,1750,287,2,155683,12454,2162,1146,1750,2146,1143,1703,97,100,0,601,2205
pthreads_tasdev1facesim,123,47,2150,1144,1748,293,2,155672,12453,2163,1147,1759,2145,1143,1701,97,100,0,601,2205
pthreads_tasdev1facesim,123,48,2148,1144,1710,299,2,155667,12453,2162,1146,1762,2148,1143,1708,99,100,0,601,2157
pthreads_tasdev1facesim,123,49,2153,1146,1708,305,2,155702,12456,2162,1146,1756,2146,1143,1702,99,100,0,601,2166
pthreads_tasdev1facesim,123,50,2160,1145,1751,311,2,155677,12454,2164,1146,1756,2146,1143,1700,99,100,0,601,2168
pthreads_tasdev1facesim,123,51,2162,1145,1749,317,2,155679,12454,2162,1147,1751,2149,1144,1704,97,100,0,601,2208
pthreads_tasdev1facesim,123,52,2155,1145,1750,323,2,155673,12453,2164,1147,1762,2149,1144,1704,97,100,0,601,2205
pthreads_tasdev1facesim,123,53,2150,1144,1711,329,2,155669,12453,2164,1146,1757,2150,1144,1711,99,100,0,601,2168
pthreads_tasdev1facesim,123,54,2154,1146,1715,336,2,155676,12454,2165,1146,1762,2150,1143,1710,99,100,0,601,2163
pthreads_tasdev1facesim,123,55,2160,1146,1712,341,2,155683,12454,2165,1147,1756,2150,1143,1704,99,100,0,601,2168
pthreads_tasdev1facesim,123,56,2164,1145,1749,347,2,155689,12455,2164,1146,1758,2149,1143,1705,98,100,0,601,2208
pthreads_tasdev1facesim,123,57,2157,1145,1747,353,2,155682,12454,2164,1146,1750,2149,1143,1704,97,100,0,601,2208
pthreads_tasdev1facesim,123,58,2148,1145,1749,359,2,155701,12456,2164,1146,1754,2148,1143,1693,99,100,0,601,2160
pthreads_tasdev1facesim,123,59,2146,1145,1702,365,2,155670,12453,2165,1147,1757,2146,1143,1699,99,100,0,601,2154
pthreads_tasdev1facesim,123,60,2155,1146,1731,371,2,155674,12453,2160,1146,1761,2140,1144,1696,99,100,0,601,2168
pthreads_tasdev1facesim,123,61,2164,1144,1714,378,3,155680,12454,2164,1147,1763,2148,1143,1709,98,100,0,601,2205
pthreads_tasdev1facesim,123,62,2160,1144,1750,384,3,155678,12454,2164,1146,1754,2150,1143,1706,97,100,0,600,2208
pthreads_tasdev1facesim,123,63,2153,1144,1747,389,3,155675,12454,2165,1146,1763,2149,1143,1707,97,100,0,600,2200
pthreads_tasdev1facesim,123,64,2151,1144,1714,395,3,155675,12454,2165,1146,1755,2151,1143,1711,99,100,0,600,2160
pthreads_tasdev1facesim,123,65,2156,1145,1711,401,3,155680,12454,2165,1146,1761,2150,1143,1705,99,100,0,600,2166
pthreads_tasdev1facesim,123,66,2163,1145,1713,408,3,155687,12454,2166,1146,1765,2150,1143,1704,99,100,0,600,2174
pthreads_tasdev1facesim,123,67,2163,1144,1749,414,3,155712,12457,2163,1146,1757,2150,1143,1706,97,100,0,600,2208
pthreads_tasdev1facesim,123,68,2156,1145,1749,420,3,155686,12454,2165,1146,1760,2150,1143,1706,97,100,0,599,2208
pthreads_tasdev1facesim,123,69,2152,1144,1714,426,3,155684,12454,2166,1146,1765,2152,1143,1711,99,100,0,600,2171
pthreads_tasdev1facesim,123,70,2155,1143,1718,432,3,155713,12457,2167,1146,1763,2152,1143,1711,99,100,0,600,2166
pthreads_tasdev1facesim,123,71,2162,1146,1713,437,3,155698,12455,2166,1146,1767,2151,1143,1705,99,100,0,600,2168
pthreads_tasdev1facesim,123,72,2166,1144,1750,444,3,155704,12456,2166,1146,1753,2151,1143,1705,97,100,0,600,2211
pthreads_tasdev1facesim,123,73,2160,1145,1749,450,3,155702,12456,2166,1146,1761,2152,1143,1707,97,100,0,599,2208
pthreads_tasdev1facesim,123,74,2152,1143,1749,456,3,155699,12455,2166,1146,1758,2152,1143,1708,98,100,0,600,2174
pthreads_tasdev1facesim,123,75,2154,1145,1712,462,3,155703,12456,2167,1146,1763,2152,1142,1711,99,100,0,599,2171
pthreads_tasdev1facesim,123,76,2158,1144,1717,468,3,155709,12456,2166,1146,1759,2150,1142,1706,99,100,0,600,2163
pthreads_tasdev1facesim,123,77,2166,1144,1716,474,3,155715,12457,2166,1145,1762,2151,1142,1707,98,100,0,600,2203
pthreads_tasdev1facesim,123,78,2162,1145,1751,480,3,155716,12457,2166,1145,1758,2152,1142,1708,97,100,0,600,2208
pthreads_tasdev1facesim,123,79,2155,1143,1752,486,3,155714,12457,2168,1145,1766,2152,1142,1708,97,100,0,600,2211
pthreads_tasdev1facesim,123,80,2153,1145,1714,492,3,155714,12457,2167,1146,1764,2153,1142,1712,99,100,0,600,2168
pthreads_tasdev1facesim,123,81,2158,1145,1714,498,3,155720,12457,2166,1145,1766,2151,1143,1708,99,100,0,600,2171
pthreads_tasdev1facesim,123,82,2163,1144,1726,504,4,155727,12458,2167,1146,1767,2152,1142,1707,99,100,0,600,2166
pthreads_tasdev1facesim,123,83,2164,1143,1750,510,4,155729,12458,2164,1145,1753,2152,1142,1707,98,100,0,600,2208
pthreads_tasdev1facesim,123,84,2157,1143,1752,516,4,155725,12458,2166,1146,1759,2149,1142,1704,97,100,0,600,2208
pthreads_tasdev1facesim,123,85,2151,1144,1735,522,4,155722,12457,2165,1146,1765,2151,1142,1707,99,100,0,600,2168
pthreads_tasdev1facesim,123,86,2155,1145,1714,528,4,155727,12458,2166,1145,1765,2151,1142,1712,99,100,0,600,2163
pthreads_tasdev1facesim,123,87,2160,1144,1715,534,4,155731,12458,2166,1146,1764,2151,1142,1705,99,100,0,600,2168
pthreads_tasdev1facesim,123,88,2165,1144,1752,540,4,155736,12458,2165,1145,1763,2150,1142,1708,98,100,0,600,2208
pthreads_tasdev1facesim,123,89,2159,1144,1748,546,4,155732,12458,2165,1146,1753,2150,1142,1707,97,100,0,601,2208
pthreads_tasdev1facesim,123,90,2142,1144,1753,552,4,155719,12457,2164,1146,1753,2141,1143,1699,98,100,0,601,2166
pthreads_tasdev1facesim,123,91,2144,1145,1701,558,4,155716,12457,2162,1146,1755,2142,1143,1699,99,100,0,601,2154
pthreads_tasdev1facesim,123,92,2151,1146,1720,564,4,155716,12457,2160,1147,1764,2139,1143,1699,100,100,0,601,2151
pthreads_tasdev1facesim,123,93,2161,1146,1702,570,4,155716,12457,2161,1147,1763,2140,1143,1696,97,100,0,601,2208
pthreads_tasdev1facesim,123,94,2153,1144,1751,576,4,155722,12457,2161,1147,1754,2138,1143,1698,97,100,0,601,2211
pthreads_tasdev1facesim,123,95,2141,1145,1749,582,4,155695,12455,2160,1146,1757,2139,1143,1694,98,100,0,601,2171
pthreads_tasdev1facesim,123,96,2143,1145,1700,588,4,155690,12455,2161,1146,1755,2141,1143,1699,99,100,0,601,2151
pthreads_tasdev1facesim,123,97,2150,1146,1717,594,4,155690,12455,2160,1147,1757,2139,1143,1699,100,100,0,601,2150
pthreads_tasdev1facesim,123,98,2161,1145,1701,600,4,155690,12455,2161,1147,1759,2139,1144,1695,97,100,0,601,2208
pthreads_tasdev1facesim,123,99,2153,1145,1749,606,4,155681,12454,2161,1148,1753,2138,1143,1699,97,100,0,601,2211
pthreads_tasdev1facesim,123,100,2141,1145,1749,612,4,155670,12453,2160,1147,1754,2138,1143,1698,97,100,0,601,2186
pthreads_tasdev1facesim,123,101,2142,1144,1704,618,4,155666,12453,2160,1147,1755,2141,1143,1697,99,100,0,601,2151
pthreads_tasdev1facesim,123,102,2148,1146,1702,624,4,155665,12453,2160,1147,1756,2138,1144,1698,100,100,0,601,2148
pthreads_tasdev1facesim,123,103,2159,1147,1699,630,5,155665,12453,2159,1148,1755,2138,1144,1698,98,100,0,601,2203
pthreads_tasdev1facesim,123,104,2153,1145,1749,636,5,155658,12452,2159,1148,1751,2139,1144,1697,97,100,0,601,2211
pthreads_tasdev1facesim,123,105,2141,1145,1749,642,5,155648,12451,2160,1147,1760,2138,1144,1693,97,100,0,601,2191
pthreads_tasdev1facesim,123,106,2141,1146,1721,648,5,155644,12451,2159,1147,1758,2141,1144,1698,99,100,0,601,2149
pthreads_tasdev1facesim,123,107,2148,1146,1700,654,5,155643,12451,2160,1147,1753,2139,1144,1698,99,100,0,601,2151
pthreads_tasdev1facesim,123,108,2159,1145,1700,660,5,155643,12451,2159,1147,1753,2137,1144,1698,98,100,0,601,2191
pthreads_tasdev1facesim,123,109,2154,1146,1751,666,5,155637,12450,2159,1147,1752,2139,1144,1699,97,100,0,601,2211
pthreads_tasdev1facesim,123,110,2143,1145,1749,672,5,155642,12451,2161,1147,1758,2138,1143,1699,97,100,0,601,2205
pthreads_tasdev1facesim,123,111,2141,1145,1704,678,5,155623,12449,2160,1147,1760,2141,1144,1698,99,100,0,601,2146
