RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
reset_tasdev_spec4mixF,479,0,2144,1136,1728,11,0,155761,12460,2193,1137,1815,2136,1134,1682,99,100,0,600,2160
reset_tasdev_spec4mixF,479,1,2140,1136,1715,17,0,155298,12423,2145,1137,1779,2139,1135,1686,98,100,0,600,2166
reset_tasdev_spec4mixF,479,2,2144,1137,1726,23,0,155196,12415,2144,1137,1771,2139,1134,1699,97,100,0,600,2188
reset_tasdev_spec4mixF,479,3,2142,1136,1724,29,0,155401,12432,2144,1137,1769,2142,1135,1697,98,100,0,600,2177
reset_tasdev_spec4mixF,479,4,2141,1136,1708,35,0,155009,12400,2143,1137,1765,2140,1135,1700,98,100,0,600,2166
reset_tasdev_spec4mixF,479,5,2140,1136,1723,41,0,154946,12395,2142,1137,1772,2139,1134,1700,99,100,0,600,2160
reset_tasdev_spec4mixF,479,6,2146,1136,1734,47,0,154985,12398,2150,1137,1803,2140,1135,1703,99,100,0,600,2163
reset_tasdev_spec4mixF,479,7,2148,1136,1721,53,0,154994,12399,2148,1137,1774,2144,1135,1705,98,100,0,600,2174
reset_tasdev_spec4mixF,479,8,2143,1136,1721,59,0,154955,12396,2148,1137,1766,2143,1135,1697,98,100,0,600,2174
reset_tasdev_spec4mixF,479,9,2141,1137,1721,65,0,154919,12393,2143,1137,1768,2140,1135,1697,98,100,0,600,2163
reset_tasdev_spec4mixF,479,10,2141,1136,1731,71,0,155093,12407,2198,1137,1824,2140,1135,1698,98,100,0,600,2168
reset_tasdev_spec4mixF,479,11,2141,1136,1732,77,0,154929,12394,2141,1138,1766,2137,1136,1697,98,100,0,600,2171
reset_tasdev_spec4mixF,479,12,2142,1136,1732,83,0,154908,12392,2142,1138,1762,2139,1134,1702,98,100,0,600,2168
reset_tasdev_spec4mixF,479,13,2138,1136,1745,89,0,154872,12389,2142,1138,1755,2138,1136,1698,99,100,0,600,2157
reset_tasdev_spec4mixF,479,14,2139,1136,1732,95,0,154856,12388,2141,1138,1764,2138,1136,1700,98,100,0,600,2168
reset_tasdev_spec4mixF,479,15,2139,1136,1733,101,0,154839,12387,2141,1138,1767,2138,1135,1696,98,100,0,600,2168
reset_tasdev_spec4mixF,479,16,2133,1136,1734,107,0,154800,12384,2142,1138,1766,2133,1135,1668,99,100,0,599,2134
reset_tasdev_spec4mixF,479,17,2132,1137,1726,113,0,154749,12379,2133,1138,1759,2130,1136,1687,98,100,0,600,2166
reset_tasdev_spec4mixF,479,18,2133,1137,1729,118,0,154714,12377,2134,1137,1757,2131,1135,1696,98,100,0,600,2163
reset_tasdev_spec4mixF,479,19,2132,1137,1711,124,0,154672,12373,2134,1137,1761,2130,1136,1688,98,100,0,600,2168
reset_tasdev_spec4mixF,479,20,2134,1137,1719,130,1,154649,12371,2134,1137,1761,2131,1136,1696,98,100,0,600,2168
reset_tasdev_spec4mixF,479,21,2134,1137,1711,136,1,154624,12369,2135,1137,1769,2132,1135,1692,98,100,0,600,2163
reset_tasdev_spec4mixF,479,22,2136,1137,1720,142,1,154613,12369,2137,1138,1763,2133,1136,1695,98,100,0,600,2168
reset_tasdev_spec4mixF,479,23,2121,1137,1722,148,1,154540,12363,2136,1138,1758,2121,1136,1675,99,100,0,600,2140
reset_tasdev_spec4mixF,479,24,2128,1137,1723,154,1,154515,12361,2128,1138,1763,2121,1136,1679,98,100,0,599,2154
reset_tasdev_spec4mixF,479,25,2131,1137,1732,160,1,154498,12359,2132,1138,1765,2128,1136,1695,98,100,0,600,2154
reset_tasdev_spec4mixF,479,26,2134,1136,1730,166,1,154487,12358,2134,1137,1764,2131,1136,1697,98,100,0,600,2163
reset_tasdev_spec4mixF,479,27,2134,1137,1722,172,1,154530,12362,2136,1137,1759,2134,1134,1695,99,100,0,601,2154
reset_tasdev_spec4mixF,479,28,2137,1137,1715,178,1,154471,12357,2137,1137,1765,2133,1135,1701,98,100,0,601,2168
reset_tasdev_spec4mixF,479,29,2134,1137,1720,184,1,154455,12356,2137,1137,1763,2132,1135,1695,98,100,0,601,2166
reset_tasdev_spec4mixF,479,30,2135,1135,1734,190,1,154446,12355,2135,1137,1762,2133,1134,1695,98,100,0,601,2168
reset_tasdev_spec4mixF,479,31,2137,1135,1732,196,1,154445,12355,2138,1137,1767,2135,1135,1698,98,100,0,601,2174
reset_tasdev_spec4mixF,479,32,2135,1137,1711,202,1,154435,12354,2137,1137,1758,2135,1135,1697,98,100,0,601,2160
reset_tasdev_spec4mixF,479,33,2130,1137,1715,208,1,154420,12353,2135,1137,1764,2130,1135,1681,99,100,0,601,2134
reset_tasdev_spec4mixF,479,34,2117,1136,1711,213,1,154367,12349,2130,1138,1749,2117,1136,1670,98,100,0,601,2146
reset_tasdev_spec4mixF,479,35,2128,1136,1729,219,1,154348,12347,2128,1138,1760,2114,1135,1676,98,100,0,601,2168
reset_tasdev_spec4mixF,479,36,2132,1136,1728,225,1,154340,12347,2132,1137,1761,2128,1134,1698,98,100,0,601,2166
reset_tasdev_spec4mixF,479,37,2132,1136,1743,231,1,154336,12346,2135,1137,1769,2132,1135,1695,98,100,0,601,2154
reset_tasdev_spec4mixF,479,38,2134,1136,1728,237,1,154332,12346,2135,1137,1751,2132,1135,1694,98,100,0,601,2160
reset_tasdev_spec4mixF,479,39,2134,1136,1703,243,1,154363,12349,2134,1137,1756,2133,1134,1698,98,100,0,601,2163
reset_tasdev_spec4mixF,479,40,2135,1136,1705,249,1,154321,12345,2135,1137,1756,2133,1135,1700,98,100,0,601,2163
reset_tasdev_spec4mixF,479,41,2132,1136,1735,255,2,154313,12345,2135,1137,1751,2132,1135,1696,99,100,0,601,2151
reset_tasdev_spec4mixF,479,42,2133,1136,1727,261,2,154306,12344,2133,1137,1755,2131,1135,1693,98,100,0,601,2163
reset_tasdev_spec4mixF,479,43,2134,1136,1736,267,2,154306,12344,2136,1137,1753,2133,1134,1690,98,100,0,600,2157
reset_tasdev_spec4mixF,479,44,2132,1136,1716,273,2,154298,12343,2136,1137,1757,2132,1135,1689,98,100,0,600,2160
reset_tasdev_spec4mixF,479,45,2132,1137,1712,279,2,154292,12343,2134,1137,1752,2131,1135,1690,98,100,0,600,2163
reset_tasdev_spec4mixF,479,46,2134,1137,1716,285,2,154320,12345,2134,1137,1752,2132,1135,1695,98,100,0,600,2160
reset_tasdev_spec4mixF,479,47,2134,1137,1734,291,2,154285,12342,2136,1138,1760,2133,1135,1696,98,100,0,600,2160
reset_tasdev_spec4mixF,479,48,2134,1136,1725,296,2,154312,12344,2134,1138,1749,2133,1136,1698,98,100,0,600,2168
reset_tasdev_spec4mixF,479,49,2135,1136,1724,302,2,154283,12342,2138,1137,1752,2134,1134,1691,98,100,0,600,2163
reset_tasdev_spec4mixF,479,50,2134,1136,1740,308,2,154308,12344,2136,1137,1754,2133,1135,1691,98,100,0,600,2163
reset_tasdev_spec4mixF,479,51,2135,1137,1723,314,2,154276,12342,2135,1138,1749,2133,1136,1696,98,100,0,599,2166
reset_tasdev_spec4mixF,479,52,2135,1137,1741,320,2,154276,12342,2136,1138,1748,2135,1135,1693,98,100,0,600,2160
reset_tasdev_spec4mixF,479,53,2133,1137,1732,326,2,154273,12341,2137,1137,1753,2133,1135,1694,98,100,0,600,2157
reset_tasdev_spec4mixF,479,54,2135,1136,1724,332,2,154273,12341,2135,1137,1751,2133,1135,1696,98,100,0,599,2163
reset_tasdev_spec4mixF,479,55,2135,1136,1738,338,2,154272,12341,2135,1137,1755,2134,1135,1694,98,100,0,600,2168
reset_tasdev_spec4mixF,479,56,2127,1135,1732,344,2,154261,12340,2137,1137,1754,2127,1135,1675,99,100,0,600,2140
reset_tasdev_spec4mixF,479,57,2119,1136,1722,350,2,154236,12338,2127,1137,1739,2118,1135,1676,98,100,0,600,2151
reset_tasdev_spec4mixF,479,58,2119,1137,1709,356,2,154215,12337,2120,1138,1745,2117,1135,1672,98,100,0,600,2143
reset_tasdev_spec4mixF,479,59,2115,1137,1721,362,2,154189,12335,2119,1138,1738,2115,1135,1675,98,100,0,600,2143
reset_tasdev_spec4mixF,479,60,2115,1137,1700,368,2,154165,12333,2116,1137,1739,2113,1135,1680,98,100,0,600,2137
reset_tasdev_spec4mixF,479,61,2117,1136,1711,374,2,154169,12333,2117,1137,1745,2113,1134,1672,98,100,0,600,2146
reset_tasdev_spec4mixF,479,62,2118,1136,1726,380,3,154125,12330,2119,1137,1779,2115,1135,1672,98,100,0,600,2146
reset_tasdev_spec4mixF,479,63,2113,1135,1730,385,3,154101,12328,2119,1137,1742,2113,1135,1678,98,100,0,600,2143
reset_tasdev_spec4mixF,479,64,2126,1136,1734,391,3,154097,12327,2127,1136,1777,2113,1134,1680,98,100,0,600,2151
reset_tasdev_spec4mixF,479,65,2119,1136,1713,397,3,154078,12326,2126,1137,1739,2119,1135,1673,98,100,0,600,2146
reset_tasdev_spec4mixF,479,66,2118,1136,1726,403,3,154060,12324,2119,1137,1743,2115,1135,1675,98,100,0,600,2146
reset_tasdev_spec4mixF,479,67,2116,1136,1691,409,3,154041,12323,2119,1137,1737,2116,1134,1678,98,100,0,600,2140
reset_tasdev_spec4mixF,479,68,2114,1135,1691,415,3,154044,12323,2117,1137,1740,2114,1134,1673,99,100,0,600,2129
reset_tasdev_spec4mixF,479,69,2116,1136,1727,421,3,154006,12320,2116,1136,1744,2113,1134,1675,98,100,0,600,2154
reset_tasdev_spec4mixF,479,70,2127,1136,1719,427,3,154002,12320,2127,1137,1756,2116,1135,1674,98,100,0,601,2168
reset_tasdev_spec4mixF,479,71,2132,1136,1738,433,3,154004,12320,2133,1137,1794,2127,1135,1696,98,100,0,601,2160
reset_tasdev_spec4mixF,479,72,2135,1137,1738,439,3,154007,12320,2135,1137,1753,2132,1135,1695,98,100,0,601,2168
reset_tasdev_spec4mixF,479,73,2132,1137,1715,445,3,154006,12320,2135,1137,1752,2132,1135,1687,98,100,0,601,2160
reset_tasdev_spec4mixF,479,74,2127,1136,1722,451,3,154020,12321,2207,1137,1841,2120,1134,1693,97,100,0,601,2171
reset_tasdev_spec4mixF,479,75,2134,1136,1737,457,3,154025,12322,2134,1137,1769,2127,1135,1698,98,100,0,601,2163
reset_tasdev_spec4mixF,479,76,2136,1136,1711,463,3,154029,12322,2137,1137,1765,2134,1135,1698,98,100,0,600,2163
reset_tasdev_spec4mixF,479,77,2138,1136,1730,468,3,154033,12322,2139,1137,1768,2136,1134,1693,98,100,0,599,2177
reset_tasdev_spec4mixF,479,78,2140,1136,1697,474,3,154038,12323,2140,1137,1765,2137,1135,1697,98,100,0,600,2163
