RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
reset_tasdev_specfull1mcf,119,0,2136,1140,1702,11,0,154423,12353,2145,1141,1736,2136,1138,1701,98,100,0,600,2160
reset_tasdev_specfull1mcf,119,1,2140,1139,1727,17,0,154400,12352,2140,1141,1762,2128,1139,1695,98,100,0,600,2174
reset_tasdev_specfull1mcf,119,2,2128,1140,1732,23,0,154175,12334,2141,1141,1749,2128,1139,1698,99,100,0,600,2140
reset_tasdev_specfull1mcf,119,3,2117,1138,1708,29,0,153867,12309,2128,1141,1734,2117,1138,1697,99,100,0,600,2137
reset_tasdev_specfull1mcf,119,4,2116,1140,1705,35,0,153685,12294,2117,1141,1734,2116,1138,1698,98,100,0,600,2140
reset_tasdev_specfull1mcf,119,5,2123,1140,1713,41,0,153641,12291,2123,1141,1737,2116,1139,1699,98,100,0,600,2157
reset_tasdev_specfull1mcf,119,6,2128,1140,1706,47,0,153855,12308,2128,1141,1738,2123,1139,1701,98,100,0,600,2157
reset_tasdev_specfull1mcf,119,7,2121,1140,1715,53,0,153597,12287,2128,1141,1737,2120,1138,1696,98,100,0,600,2154
reset_tasdev_specfull1mcf,119,8,2120,1141,1713,58,0,153503,12280,2121,1141,1736,2108,1139,1670,98,100,0,599,2160
reset_tasdev_specfull1mcf,119,9,2125,1139,1721,64,0,153516,12281,2126,1141,1731,2120,1139,1711,98,100,0,600,2154
reset_tasdev_specfull1mcf,119,10,2127,1139,1715,70,0,153529,12282,2127,1141,1732,2125,1138,1712,98,100,0,600,2151
reset_tasdev_specfull1mcf,119,11,2127,1140,1714,76,0,153539,12283,2128,1141,1730,2127,1139,1712,98,100,0,599,2151
reset_tasdev_specfull1mcf,119,12,2128,1139,1715,82,0,153551,12284,2128,1140,1732,2127,1139,1712,98,100,0,600,2157
reset_tasdev_specfull1mcf,119,13,2128,1140,1715,88,0,153562,12284,2128,1141,1731,2128,1138,1712,98,100,0,600,2154
reset_tasdev_specfull1mcf,119,14,2127,1140,1711,94,0,153565,12285,2128,1141,1731,2127,1139,1705,98,100,0,601,2157
reset_tasdev_specfull1mcf,119,15,2127,1140,1713,100,0,153568,12285,2127,1141,1731,2127,1139,1711,98,100,0,601,2154
reset_tasdev_specfull1mcf,119,16,2127,1140,1714,106,0,153572,12285,2128,1141,1731,2127,1138,1712,98,100,0,601,2157
reset_tasdev_specfull1mcf,119,17,2127,1140,1713,112,0,153573,12285,2127,1140,1730,2127,1138,1712,98,100,0,601,2154
reset_tasdev_specfull1mcf,119,18,2126,1140,1725,118,0,153574,12285,2127,1140,1730,2126,1138,1712,98,100,0,601,2154
reset_tasdev_specfull1mcf,119,19,2127,1140,1718,124,0,153575,12286,2127,1141,1730,2126,1138,1712,98,100,0,600,2154
reset_tasdev_specfull1mcf,119,20,2126,1140,1713,129,1,153576,12286,2127,1141,1730,2126,1139,1711,98,100,0,600,2151
reset_tasdev_specfull1mcf,119,21,2127,1140,1715,135,1,153577,12286,2127,1141,1730,2126,1138,1712,98,100,0,600,2154
reset_tasdev_specfull1mcf,119,22,2127,1140,1713,141,1,153579,12286,2127,1140,1729,2127,1138,1712,98,100,0,600,2154
reset_tasdev_specfull1mcf,119,23,2128,1140,1716,147,1,153583,12286,2128,1140,1730,2127,1139,1712,98,100,0,600,2154
reset_tasdev_specfull1mcf,119,24,2128,1140,1717,153,1,153647,12291,2128,1141,1731,2128,1139,1711,98,100,0,601,2160
reset_tasdev_specfull1mcf,119,25,2129,1140,1720,159,1,153595,12287,2129,1141,1729,2128,1138,1711,98,100,0,601,2157
reset_tasdev_specfull1mcf,119,26,2131,1140,1719,165,1,153607,12288,2131,1141,1729,2129,1139,1711,98,100,0,601,2166
reset_tasdev_specfull1mcf,119,27,2132,1140,1721,171,1,153674,12293,2132,1140,1731,2131,1139,1712,98,100,0,601,2160
reset_tasdev_specfull1mcf,119,28,2134,1140,1728,177,1,153690,12295,2134,1141,1731,2132,1138,1714,98,100,0,601,2160
reset_tasdev_specfull1mcf,119,29,2136,1140,1716,183,1,153659,12292,2136,1141,1730,2134,1139,1712,98,100,0,601,2168
reset_tasdev_specfull1mcf,119,30,2138,1140,1724,189,1,153686,12294,2138,1141,1735,2136,1139,1713,98,100,0,600,2166
reset_tasdev_specfull1mcf,119,31,2140,1140,1732,195,1,153760,12300,2140,1141,1734,2138,1138,1714,98,100,0,600,2171
reset_tasdev_specfull1mcf,119,32,2144,1140,1730,201,1,153793,12303,2144,1140,1735,2140,1139,1720,98,100,0,600,2174
reset_tasdev_specfull1mcf,119,33,2148,1139,1734,207,1,153790,12303,2148,1140,1735,2144,1138,1726,98,100,0,600,2177
reset_tasdev_specfull1mcf,119,34,2151,1139,1735,213,1,153834,12306,2151,1140,1737,2148,1137,1733,98,100,0,600,2177
reset_tasdev_specfull1mcf,119,35,2151,1140,1683,219,1,153871,12309,2151,1140,1737,2150,1138,1683,98,100,0,600,2180
reset_tasdev_specfull1mcf,119,36,2091,1139,1708,225,1,153794,12303,2151,1141,1750,2079,1138,1664,98,100,0,599,2129
reset_tasdev_specfull1mcf,119,37,2124,1139,1735,231,1,153800,12304,2124,1141,1744,2091,1138,1691,97,100,0,600,2174
reset_tasdev_specfull1mcf,119,38,2145,1139,1720,237,1,153839,12307,2145,1140,1747,2124,1137,1716,98,100,0,600,2177
reset_tasdev_specfull1mcf,119,39,2139,1139,1670,242,1,153849,12307,2145,1140,1741,2139,1138,1670,99,100,0,600,2160
reset_tasdev_specfull1mcf,119,40,2135,1140,1721,248,1,153832,12306,2139,1140,1735,2067,1138,1668,98,100,0,600,2163
reset_tasdev_specfull1mcf,119,41,2134,1139,1720,254,2,153839,12307,2135,1140,1741,2134,1138,1718,98,100,0,599,2160
reset_tasdev_specfull1mcf,119,42,2134,1139,1719,260,2,153846,12307,2135,1140,1736,2134,1138,1719,98,100,0,599,2160
reset_tasdev_specfull1mcf,119,43,2133,1139,1720,266,2,153849,12307,2134,1139,1734,2133,1137,1718,98,100,0,600,2160
reset_tasdev_specfull1mcf,119,44,2133,1138,1734,272,2,153854,12308,2133,1139,1735,2133,1137,1718,98,100,0,600,2160
reset_tasdev_specfull1mcf,119,45,2132,1138,1723,278,2,153856,12308,2133,1139,1734,2132,1138,1718,98,100,0,600,2157
reset_tasdev_specfull1mcf,119,46,2132,1138,1720,284,2,153857,12308,2132,1139,1735,2132,1137,1718,98,100,0,600,2157
reset_tasdev_specfull1mcf,119,47,2132,1138,1720,290,2,153859,12308,2132,1139,1734,2131,1136,1718,98,100,0,600,2157
reset_tasdev_specfull1mcf,119,48,2134,1138,1724,296,2,153865,12309,2134,1139,1737,2131,1137,1718,98,100,0,599,2163
reset_tasdev_specfull1mcf,119,49,2137,1138,1725,302,2,153874,12309,2137,1139,1740,2134,1137,1721,98,100,0,600,2168
reset_tasdev_specfull1mcf,119,50,2138,1139,1724,308,2,153916,12313,2139,1139,1740,2137,1137,1723,98,100,0,600,2168
reset_tasdev_specfull1mcf,119,51,2140,1139,1726,314,2,153900,12312,2140,1139,1740,2138,1137,1724,98,100,0,600,2168
reset_tasdev_specfull1mcf,119,52,2141,1139,1729,320,2,153913,12313,2141,1139,1739,2140,1138,1723,98,100,0,600,2171
reset_tasdev_specfull1mcf,119,53,2142,1139,1729,326,2,153927,12314,2142,1140,1740,2141,1137,1724,98,100,0,600,2168
reset_tasdev_specfull1mcf,119,54,2141,1139,1736,332,2,153941,12315,2143,1140,1738,2141,1138,1721,98,100,0,600,2166
reset_tasdev_specfull1mcf,119,55,2142,1139,1729,338,2,153954,12316,2142,1140,1737,2141,1138,1723,98,100,0,600,2171
reset_tasdev_specfull1mcf,119,56,2142,1139,1726,344,2,153967,12317,2142,1140,1738,2141,1137,1722,98,100,0,600,2174
reset_tasdev_specfull1mcf,119,57,2142,1139,1729,350,2,153980,12318,2142,1140,1737,2142,1138,1723,98,100,0,600,2168
reset_tasdev_specfull1mcf,119,58,2144,1139,1725,356,2,153995,12319,2144,1140,1737,2142,1138,1722,98,100,0,600,2171
reset_tasdev_specfull1mcf,119,59,2144,1139,1732,362,2,154010,12320,2145,1140,1739,2144,1137,1722,98,100,0,600,2174
reset_tasdev_specfull1mcf,119,60,2145,1139,1730,368,2,154025,12322,2146,1140,1739,2144,1137,1724,98,100,0,600,2174
reset_tasdev_specfull1mcf,119,61,2133,1139,1716,373,2,154023,12321,2145,1140,1737,2133,1138,1708,99,100,0,599,2154
reset_tasdev_specfull1mcf,119,62,2129,1139,1717,379,3,154016,12321,2133,1140,1724,2128,1137,1709,98,100,0,599,2160
reset_tasdev_specfull1mcf,119,63,2129,1139,1713,385,3,154012,12321,2130,1139,1725,2129,1138,1710,98,100,0,600,2154
reset_tasdev_specfull1mcf,119,64,2129,1139,1721,391,3,154009,12320,2130,1140,1724,2129,1138,1711,98,100,0,600,2160
reset_tasdev_specfull1mcf,119,65,2133,1138,1724,397,3,154010,12320,2133,1140,1725,2129,1138,1711,98,100,0,600,2160
reset_tasdev_specfull1mcf,119,66,2135,1139,1723,403,3,154014,12321,2135,1140,1725,2133,1138,1720,98,100,0,599,2163
reset_tasdev_specfull1mcf,119,67,2136,1138,1725,409,3,154018,12321,2136,1139,1725,2135,1137,1722,98,100,0,599,2166
reset_tasdev_specfull1mcf,119,68,2137,1139,1723,415,3,154023,12321,2137,1139,1727,2136,1137,1723,98,100,0,599,2166
reset_tasdev_specfull1mcf,119,69,2056,1140,1660,421,3,154007,12320,2137,1140,1738,2056,1137,1659,98,100,0,600,2089
reset_tasdev_specfull1mcf,119,70,2109,1138,1726,427,3,153989,12319,2118,1140,1758,2055,1138,1659,99,100,0,599,2126
reset_tasdev_specfull1mcf,119,71,2131,1139,1730,433,3,153970,12317,2131,1139,1739,2109,1137,1702,98,100,0,599,2174
reset_tasdev_specfull1mcf,119,72,2072,1139,1710,439,3,153959,12316,2138,1140,1744,2070,1137,1663,98,100,0,599,2106
reset_tasdev_specfull1mcf,119,73,2107,1139,1707,445,3,153947,12315,2107,1139,1724,2072,1138,1707,98,100,0,600,2146
reset_tasdev_specfull1mcf,119,74,2116,1139,1707,451,3,153935,12314,2116,1140,1723,2107,1138,1707,98,100,0,600,2146
reset_tasdev_specfull1mcf,119,75,2117,1139,1710,456,3,153923,12313,2118,1140,1722,2116,1137,1706,98,100,0,600,2146
reset_tasdev_specfull1mcf,119,76,2117,1139,1714,462,3,153910,12312,2118,1140,1722,2117,1138,1705,98,100,0,600,2143
reset_tasdev_specfull1mcf,119,77,2117,1139,1708,468,3,153897,12311,2118,1139,1724,2117,1137,1706,98,100,0,600,2143
reset_tasdev_specfull1mcf,119,78,2117,1140,1705,474,3,153884,12310,2118,1140,1722,2117,1137,1704,98,100,0,600,2143
reset_tasdev_specfull1mcf,119,79,2116,1139,1707,480,3,153889,12311,2117,1140,1720,2116,1138,1703,98,100,0,601,2143
reset_tasdev_specfull1mcf,119,80,2117,1140,1710,486,3,153859,12308,2117,1140,1721,2116,1138,1705,98,100,0,601,2143
reset_tasdev_specfull1mcf,119,81,2119,1139,1713,492,3,153850,12308,2119,1140,1721,2117,1137,1706,98,100,0,600,2149
reset_tasdev_specfull1mcf,119,82,2122,1139,1711,498,3,153844,12307,2122,1140,1723,2119,1138,1706,98,100,0,599,2151
reset_tasdev_specfull1mcf,119,83,2125,1139,1718,504,4,153840,12307,2125,1140,1723,2122,1138,1708,98,100,0,600,2151
reset_tasdev_specfull1mcf,119,84,2129,1138,1722,510,4,153858,12308,2129,1140,1726,2125,1137,1710,98,100,0,600,2154
reset_tasdev_specfull1mcf,119,85,2131,1139,1719,516,4,153841,12307,2131,1140,1724,2129,1138,1714,98,100,0,600,2163
reset_tasdev_specfull1mcf,119,86,2134,1137,1722,522,4,153845,12307,2134,1139,1725,2131,1137,1715,98,100,0,599,2163
reset_tasdev_specfull1mcf,119,87,2081,1139,1660,527,4,153836,12306,2134,1139,1739,2081,1137,1659,98,100,0,600,2103
reset_tasdev_specfull1mcf,119,88,2093,1139,1685,533,4,153805,12304,2093,1140,1740,2074,1138,1659,98,100,0,600,2126
reset_tasdev_specfull1mcf,119,89,2122,1138,1724,539,4,153807,12304,2122,1140,1739,2093,1138,1682,98,100,0,599,2163
reset_tasdev_specfull1mcf,119,90,2128,1139,1663,545,4,153807,12304,2130,1140,1733,2122,1136,1663,98,100,0,600,2154
reset_tasdev_specfull1mcf,119,91,2121,1139,1710,551,4,153790,12303,2128,1140,1726,2060,1138,1662,98,100,0,600,2149
reset_tasdev_specfull1mcf,119,92,2120,1138,1710,557,4,153782,12302,2121,1139,1724,2120,1137,1708,98,100,0,600,2149
reset_tasdev_specfull1mcf,119,93,2119,1139,1707,563,4,153775,12302,2120,1139,1724,2119,1136,1706,98,100,0,600,2146
reset_tasdev_specfull1mcf,119,94,2117,1137,1709,569,4,153781,12302,2119,1139,1724,2117,1137,1706,98,100,0,600,2146
reset_tasdev_specfull1mcf,119,95,2116,1138,1712,575,4,153755,12300,2118,1139,1723,2116,1137,1705,98,100,0,600,2140
reset_tasdev_specfull1mcf,119,96,2117,1138,1712,580,4,153747,12299,2117,1139,1721,2116,1136,1706,98,100,0,600,2143
reset_tasdev_specfull1mcf,119,97,2121,1138,1709,586,4,153742,12299,2121,1139,1724,2117,1137,1706,98,100,0,600,2151
