RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
reset_awldev_spec4mixG,508,0,2068,1133,1673,11,0,150202,12016,2070,1135,1718,2058,1132,1657,98,100,0,599,2097
reset_awldev_spec4mixG,508,1,2067,1134,1678,16,0,149887,11991,2068,1135,1694,2067,1133,1665,98,100,0,600,2095
reset_awldev_spec4mixG,508,2,2069,1134,1677,22,0,149795,11983,2070,1135,1698,2067,1133,1668,98,100,0,600,2097
reset_awldev_spec4mixG,508,3,2070,1134,1677,28,0,149720,11977,2070,1135,1696,2068,1132,1667,98,100,0,600,2097
reset_awldev_spec4mixG,508,4,2066,1133,1675,34,0,149629,11970,2070,1134,1687,2066,1132,1665,98,100,0,600,2089
reset_awldev_spec4mixG,508,5,2065,1133,1677,39,0,149561,11964,2067,1134,1687,2065,1133,1666,98,100,0,600,2092
reset_awldev_spec4mixG,508,6,2077,1133,1702,45,0,149644,11971,2077,1134,1716,2065,1132,1669,98,100,0,599,2112
reset_awldev_spec4mixG,508,7,2082,1133,1726,51,0,149738,11979,2082,1134,1726,2077,1132,1660,98,100,0,600,2112
reset_awldev_spec4mixG,508,8,2079,1133,1704,57,0,149786,11982,2085,1134,1743,2079,1132,1671,99,100,0,600,2100
reset_awldev_spec4mixG,508,9,2079,1133,1736,63,0,149845,11987,2083,1135,1778,2076,1132,1600,98,100,0,600,2103
reset_awldev_spec4mixG,508,10,2029,1133,1712,68,0,149669,11973,2141,1135,1746,1962,1132,1560,100,100,0,600,2029
reset_awldev_spec4mixG,508,11,1886,1134,1589,74,0,149054,11924,2088,1136,1753,1769,1133,1414,99,100,0,600,1895
reset_awldev_spec4mixG,508,12,2103,1133,1725,80,0,149107,11928,2103,1136,1777,1886,1132,1383,98,100,0,600,2137
reset_awldev_spec4mixG,508,13,1805,1133,1538,85,0,148926,11914,2115,1136,1778,1734,1131,1398,98,100,0,600,1836
reset_awldev_spec4mixG,508,14,1720,1134,1562,90,0,148260,11860,1924,1136,1656,1720,1132,1398,98,100,0,600,1748
reset_awldev_spec4mixG,508,15,1941,1134,1586,96,0,147758,11820,1941,1136,1692,1720,1132,1399,97,100,0,600,1992
reset_awldev_spec4mixG,508,16,1939,1134,1595,101,0,147428,11794,1946,1135,1631,1939,1132,1566,98,100,0,600,1964
reset_awldev_spec4mixG,508,17,1939,1133,1577,107,0,146968,11757,1943,1135,1621,1939,1133,1564,99,100,0,599,1958
reset_awldev_spec4mixG,508,18,1938,1134,1588,112,0,146626,11730,1942,1135,1671,1938,1133,1564,99,100,0,600,1955
reset_awldev_spec4mixG,508,19,1939,1134,1590,118,0,146383,11710,1941,1135,1624,1938,1132,1565,98,100,0,600,1972
reset_awldev_spec4mixG,508,20,1943,1135,1567,123,0,146054,11684,1946,1135,1643,1939,1133,1564,98,100,0,600,1967
reset_awldev_spec4mixG,508,21,1929,1134,1575,128,1,145832,11666,2079,1135,1775,1928,1132,1563,98,100,0,599,1964
reset_awldev_spec4mixG,508,22,1954,1136,1414,134,1,145547,11643,1966,1137,1678,1805,1133,1395,99,100,0,600,1972
reset_awldev_spec4mixG,508,23,1976,1135,1567,139,1,145425,11634,1980,1136,1683,1851,1133,1414,99,100,0,600,1992
reset_awldev_spec4mixG,508,24,1974,1134,1601,145,1,145304,11624,1976,1136,1700,1881,1133,1399,97,100,0,600,2021
reset_awldev_spec4mixG,508,25,1993,1134,1574,150,1,145005,11600,2005,1136,1686,1771,1132,1398,98,100,0,599,2018
reset_awldev_spec4mixG,508,26,1940,1135,1596,156,1,144894,11591,1993,1136,1711,1938,1133,1551,98,100,0,600,1969
reset_awldev_spec4mixG,508,27,1949,1135,1577,161,1,144753,11580,1949,1135,1657,1940,1133,1559,97,100,0,600,2009
reset_awldev_spec4mixG,508,28,2025,1134,1649,166,1,144679,11574,2025,1136,1664,1947,1133,1561,98,100,0,600,2066
reset_awldev_spec4mixG,508,29,1980,1133,1708,172,1,144635,11570,2035,1136,1741,1959,1133,1557,96,100,0,600,2043
reset_awldev_spec4mixG,508,30,2104,1134,1716,178,1,144880,11590,2104,1136,1756,1980,1132,1582,98,100,0,600,2143
reset_awldev_spec4mixG,508,31,2119,1134,1728,184,1,145138,11611,2119,1137,1771,2104,1132,1640,98,100,0,600,2143
reset_awldev_spec4mixG,508,32,2123,1133,1730,190,1,145426,11634,2123,1135,1773,2118,1132,1626,98,100,0,600,2151
reset_awldev_spec4mixG,508,33,2125,1134,1746,196,1,145655,11652,2125,1135,1767,2121,1132,1661,98,100,0,600,2163
reset_awldev_spec4mixG,508,34,2129,1133,1740,202,1,145842,11667,2129,1134,1774,2125,1131,1681,98,100,0,600,2163
reset_awldev_spec4mixG,508,35,1967,1134,1570,207,1,145807,11664,2130,1136,1759,1856,1132,1402,97,100,0,599,2015
reset_awldev_spec4mixG,508,36,1929,1134,1588,213,1,145687,11655,2120,1136,1750,1929,1133,1556,98,100,0,600,1958
reset_awldev_spec4mixG,508,37,1937,1134,1568,218,1,145545,11643,1937,1135,1647,1929,1133,1555,97,100,0,600,1981
reset_awldev_spec4mixG,508,38,2103,1134,1611,224,1,145511,11640,2103,1135,1765,1936,1132,1558,97,100,0,600,2146
reset_awldev_spec4mixG,508,39,2113,1134,1716,229,1,145678,11654,2113,1135,1765,2040,1133,1568,98,100,0,600,2154
reset_awldev_spec4mixG,508,40,2080,1133,1703,235,1,145791,11663,2118,1136,1755,2042,1131,1563,97,100,0,600,2134
reset_awldev_spec4mixG,508,41,2107,1133,1735,241,1,145978,11678,2107,1135,1775,2075,1132,1567,98,100,0,600,2140
reset_awldev_spec4mixG,508,42,2098,1135,1620,247,1,146064,11685,2109,1135,1759,2096,1132,1574,98,100,0,600,2131
reset_awldev_spec4mixG,508,43,2120,1134,1673,253,2,146150,11692,2120,1135,1754,2040,1132,1570,98,100,0,599,2151
reset_awldev_spec4mixG,508,44,2120,1133,1735,259,2,146306,11704,2122,1135,1777,2118,1133,1673,98,100,0,600,2157
reset_awldev_spec4mixG,508,45,2113,1134,1708,265,2,146437,11715,2121,1135,1757,2113,1132,1691,99,100,0,600,2134
reset_awldev_spec4mixG,508,46,2114,1134,1709,271,2,146597,11727,2115,1135,1755,2112,1133,1694,98,100,0,600,2140
reset_awldev_spec4mixG,508,47,2147,1133,1730,276,2,146683,11734,2150,1135,1778,2063,1132,1657,99,100,0,600,2160
reset_awldev_spec4mixG,508,48,2128,1134,1738,282,2,146816,11745,2147,1135,1764,2128,1133,1611,98,100,0,600,2151
reset_awldev_spec4mixG,508,49,2126,1134,1723,288,2,146950,11756,2131,1135,1764,2126,1133,1701,99,100,0,600,2137
reset_awldev_spec4mixG,508,50,2128,1134,1726,294,2,147078,11766,2128,1135,1772,2123,1132,1678,98,100,0,600,2160
reset_awldev_spec4mixG,508,51,2128,1134,1689,300,2,147203,11776,2132,1135,1786,2128,1132,1684,98,100,0,599,2154
reset_awldev_spec4mixG,508,52,2130,1134,1741,306,2,147329,11786,2131,1135,1790,2127,1133,1680,98,100,0,600,2160
reset_awldev_spec4mixG,508,53,2132,1133,1709,312,2,147450,11796,2134,1135,1788,2130,1132,1676,98,100,0,600,2160
reset_awldev_spec4mixG,508,54,2130,1134,1718,318,2,147590,11807,2133,1134,1784,2129,1132,1670,98,100,0,600,2168
reset_awldev_spec4mixG,508,55,2131,1134,1737,324,2,147675,11814,2131,1134,1784,2128,1132,1683,98,100,0,600,2163
reset_awldev_spec4mixG,508,56,2131,1134,1704,330,2,147782,11822,2133,1134,1778,2130,1132,1688,98,100,0,600,2157
reset_awldev_spec4mixG,508,57,2129,1133,1738,336,2,147882,11830,2131,1135,1776,2127,1132,1681,98,100,0,599,2157
reset_awldev_spec4mixG,508,58,2114,1134,1715,341,2,147936,11834,2131,1135,1777,1920,1132,1558,97,100,0,599,2168
reset_awldev_spec4mixG,508,59,2119,1134,1721,347,2,148021,11841,2120,1135,1774,2114,1132,1591,99,100,0,600,2140
reset_awldev_spec4mixG,508,60,2126,1133,1716,353,2,148117,11849,2129,1135,1767,2119,1132,1594,99,100,0,600,2143
reset_awldev_spec4mixG,508,61,2128,1134,1721,359,2,148208,11856,2131,1136,1768,2126,1132,1593,98,100,0,600,2163
reset_awldev_spec4mixG,508,62,2132,1133,1721,365,2,148300,11864,2133,1134,1765,2128,1131,1710,98,100,0,600,2163
reset_awldev_spec4mixG,508,63,2132,1133,1718,371,2,148388,11871,2133,1134,1772,2132,1133,1696,98,100,0,600,2163
reset_awldev_spec4mixG,508,64,2134,1133,1745,377,3,148500,11880,2135,1134,1768,2132,1132,1714,98,100,0,600,2163
reset_awldev_spec4mixG,508,65,2136,1133,1735,383,3,148564,11885,2136,1134,1769,2134,1131,1713,98,100,0,600,2168
reset_awldev_spec4mixG,508,66,2138,1133,1722,389,3,148650,11892,2138,1134,1773,2136,1132,1712,98,100,0,600,2166
reset_awldev_spec4mixG,508,67,2135,1133,1722,395,3,148729,11898,2138,1134,1779,2134,1132,1711,98,100,0,600,2171
reset_awldev_spec4mixG,508,68,2134,1134,1725,401,3,148806,11904,2136,1134,1771,2133,1131,1712,98,100,0,600,2163
reset_awldev_spec4mixG,508,69,2134,1133,1730,407,3,148903,11912,2135,1134,1767,2133,1132,1708,98,100,0,600,2163
reset_awldev_spec4mixG,508,70,2134,1134,1712,413,3,148953,11916,2135,1134,1771,2132,1132,1710,98,100,0,599,2160
reset_awldev_spec4mixG,508,71,2133,1133,1740,419,3,149044,11923,2137,1135,1779,2131,1131,1582,98,100,0,599,2160
reset_awldev_spec4mixG,508,72,2134,1132,1765,425,3,149093,11927,2136,1134,1775,2132,1132,1711,98,100,0,599,2163
reset_awldev_spec4mixG,508,73,2133,1133,1753,431,3,149160,11932,2136,1134,1780,2133,1131,1711,98,100,0,600,2160
reset_awldev_spec4mixG,508,74,2132,1133,1716,437,3,149242,11939,2134,1134,1777,2132,1131,1711,98,100,0,600,2154
reset_awldev_spec4mixG,508,75,2131,1133,1723,443,3,149283,11942,2133,1134,1764,2130,1131,1710,98,100,0,600,2160
reset_awldev_spec4mixG,508,76,2132,1132,1730,449,3,149345,11947,2134,1134,1772,2131,1132,1711,98,100,0,600,2154
reset_awldev_spec4mixG,508,77,2128,1132,1730,454,3,149399,11951,2132,1133,1763,2128,1131,1703,98,100,0,600,2151
reset_awldev_spec4mixG,508,78,2127,1132,1733,460,3,149452,11956,2129,1134,1763,2126,1131,1708,98,100,0,601,2154
reset_awldev_spec4mixG,508,79,2124,1132,1718,466,3,149499,11959,2127,1133,1770,2122,1131,1706,98,100,0,601,2157
reset_awldev_spec4mixG,508,80,2126,1132,1739,472,3,149550,11964,2129,1133,1795,2124,1131,1635,98,100,0,601,2149
reset_awldev_spec4mixG,508,81,2120,1132,1739,478,3,149592,11967,2127,1134,1765,2117,1130,1594,98,100,0,601,2157
reset_awldev_spec4mixG,508,82,2123,1132,1717,484,3,149638,11971,2125,1134,1793,2120,1131,1594,98,100,0,601,2149
reset_awldev_spec4mixG,508,83,2125,1132,1720,490,3,149683,11974,2126,1134,1788,2118,1131,1594,98,100,0,601,2163
reset_awldev_spec4mixG,508,84,2120,1133,1715,496,3,149721,11977,2126,1134,1770,2117,1131,1597,98,100,0,601,2146
reset_awldev_spec4mixG,508,85,2117,1131,1740,502,4,149758,11980,2122,1134,1762,2116,1131,1604,98,100,0,601,2140
reset_awldev_spec4mixG,508,86,2122,1132,1722,508,4,149801,11984,2126,1134,1782,2117,1131,1611,99,100,0,601,2134
reset_awldev_spec4mixG,508,87,2126,1132,1762,514,4,149843,11987,2126,1134,1788,2121,1130,1594,98,100,0,601,2157
reset_awldev_spec4mixG,508,88,2127,1132,1729,519,4,149885,11990,2127,1134,1790,2123,1131,1633,98,100,0,601,2168
reset_awldev_spec4mixG,508,89,2124,1132,1731,525,4,149924,11993,2131,1133,1781,2123,1130,1699,98,100,0,601,2151
reset_awldev_spec4mixG,508,90,2129,1132,1735,531,4,149968,11997,2129,1133,1780,2124,1130,1707,98,100,0,601,2157
reset_awldev_spec4mixG,508,91,2130,1132,1722,537,4,150010,12000,2131,1133,1771,2128,1131,1707,98,100,0,601,2160
reset_awldev_spec4mixG,508,92,2133,1132,1734,543,4,150054,12004,2133,1133,1780,2129,1131,1703,98,100,0,601,2160
reset_awldev_spec4mixG,508,93,2134,1132,1741,549,4,150096,12007,2134,1133,1777,2131,1130,1709,98,100,0,601,2168
reset_awldev_spec4mixG,508,94,2124,1133,1743,555,4,150100,12008,2137,1135,1780,1948,1131,1554,98,100,0,601,2149
reset_awldev_spec4mixG,508,95,2130,1132,1718,561,4,150139,12011,2130,1134,1784,2124,1131,1606,98,100,0,601,2166
reset_awldev_spec4mixG,508,96,2134,1132,1735,567,4,150181,12014,2135,1134,1769,2130,1130,1612,98,100,0,601,2166
reset_awldev_spec4mixG,508,97,2136,1132,1728,573,4,150223,12017,2137,1133,1798,2134,1131,1710,98,100,0,601,2160
reset_awldev_spec4mixG,508,98,2132,1131,1736,579,4,150262,12020,2139,1133,1789,2132,1131,1679,99,100,0,601,2134
reset_awldev_spec4mixG,508,99,2003,1133,1565,585,4,150286,12022,2135,1134,1798,2003,1130,1557,97,100,0,601,2052
reset_awldev_spec4mixG,508,100,2139,1132,1723,590,4,150273,12021,2143,1134,1768,1947,1131,1561,99,100,0,601,2154
reset_awldev_spec4mixG,508,101,2129,1133,1701,596,4,150304,12024,2139,1133,1793,2127,1131,1610,98,100,0,601,2168
reset_awldev_spec4mixG,508,102,2132,1132,1772,602,4,150342,12027,2133,1133,1784,2129,1130,1683,98,100,0,601,2154
reset_awldev_spec4mixG,508,103,2129,1132,1733,608,4,150373,12029,2134,1134,1785,2129,1130,1607,98,100,0,601,2160
reset_awldev_spec4mixG,508,104,2130,1133,1734,614,4,150406,12032,2131,1133,1774,2129,1130,1708,98,100,0,600,2157
reset_awldev_spec4mixG,508,105,2128,1132,1721,620,4,150437,12034,2130,1133,1776,2128,1131,1708,98,100,0,600,2154
reset_awldev_spec4mixG,508,106,2129,1133,1724,626,5,150467,12037,2129,1133,1770,2128,1130,1708,98,100,0,600,2163
reset_awldev_spec4mixG,508,107,2130,1132,1720,632,5,150512,12041,2130,1133,1778,2127,1131,1701,98,100,0,600,2160
reset_awldev_spec4mixG,508,108,2128,1132,1729,638,5,150541,12043,2130,1133,1774,2128,1132,1708,98,100,0,600,2160
reset_awldev_spec4mixG,508,109,2130,1132,1710,644,5,150557,12044,2130,1134,1766,2128,1130,1709,98,100,0,600,2160
reset_awldev_spec4mixG,508,110,2131,1132,1747,650,5,150601,12048,2132,1133,1769,2130,1131,1709,98,100,0,600,2154
reset_awldev_spec4mixG,508,111,2126,1132,1762,656,5,150613,12049,2131,1133,1782,2124,1131,1704,98,100,0,600,2166
reset_awldev_spec4mixG,508,112,2128,1133,1736,662,5,150642,12051,2131,1133,1783,2126,1131,1704,98,100,0,600,2157
reset_awldev_spec4mixG,508,113,2126,1131,1740,667,5,150667,12053,2130,1133,1775,2126,1129,1703,98,100,0,600,2151
reset_awldev_spec4mixG,508,114,2125,1131,1743,673,5,150704,12056,2126,1132,1772,2123,1131,1705,98,100,0,600,2163
reset_awldev_spec4mixG,508,115,2128,1132,1716,679,5,150718,12057,2131,1133,1775,2125,1130,1703,99,100,0,600,2137
