Time CPU_0_Temp CPU_1_Temp Ambient_Temp0 Ambient_Temp1 Blower_Fan_0 Blower_Fan_1 Axial_Fan_0 Axial_Fan_1
0 40 42 32 41 3567.200 3567.200 8662 8449
5 40 43 32 41 3567.200 3567.200 8662 8236
10 40 42 32 41 3567.200 3567.200 8449 8236
15 41 42 32 41 3567.200 3567.200 8662 8449
20 40 43 32 41 3488.800 3567.200 8662 8236
25 40 43 32 41 3567.200 3567.200 8662 8449
30 41 42 32 41 3567.200 3567.200 8449 8449
35 41 42 32 41 3567.200 3567.200 8662 8236
40 40 42 32 41 3567.200 3567.200 8662 8449
45 40 43 32 41 3567.200 3567.200 8449 8236
50 40 43 32 41 3488.800 3567.200 8662 8236
55 40 42 32 40 3567.200 3567.200 8449 8449
60 40 43 32 41 3567.200 3567.200 8662 8236
65 40 43 32 41 3567.200 3567.200 8662 8236
70 40 43 32 41 3567.200 3567.200 8662 8236
75 40 42 32 41 3488.800 3567.200 8662 8236
80 40 42 32 41 3567.200 3567.200 8662 8236
85 40 43 32 41 3567.200 3567.200 8662 8236
90 41 42 32 41 3567.200 3567.200 8449 8449
95 41 42 32 41 3567.200 3567.200 8662 8236
100 40 43 32 40 3567.200 3567.200 8662 8236
105 40 43 32 41 3567.200 3567.200 8449 8449
110 40 43 32 41 3567.200 3567.200 8449 8449
115 40 43 32 41 3567.200 3567.200 8662 8449
120 40 43 32 41 3567.200 3488.800 8662 8236
125 40 43 32 41 3567.200 3567.200 8662 8236
130 40 43 32 41 3567.200 3567.200 8449 8449
135 40 43 32 41 3567.200 3645.600 8662 8449
140 40 42 32 40 3488.800 3567.200 8662 8236
145 40 42 32 40 3567.200 3567.200 8662 8449
150 41 42 32 41 3567.200 3567.200 8449 8236
155 41 42 32 40 3567.200 3567.200 8449 8236
160 41 42 32 41 3567.200 3567.200 8449 8449
165 41 42 32 41 3567.200 3645.600 8449 8236
170 40 42 32 40 3567.200 3567.200 8449 8236
175 40 43 32 41 3567.200 3567.200 8662 8449
180 40 42 32 41 3567.200 3645.600 8662 8449
185 41 42 32 41 3567.200 3567.200 8662 8236
190 41 42 32 40 3567.200 3567.200 8662 8236
195 41 42 32 40 3567.200 3567.200 8449 8449
200 40 42 32 41 3567.200 3567.200 8449 8236
205 40 43 32 41 3488.800 3567.200 8449 8236
210 40 43 32 41 3567.200 3567.200 8662 8236
215 41 42 32 40 3567.200 3567.200 8449 8236
220 40 43 32 41 3567.200 3567.200 8662 8449
225 41 42 32 41 3567.200 3567.200 8662 8449
230 41 42 32 41 3567.200 3567.200 8449 8449
235 40 42 32 41 3567.200 3567.200 8662 8449
240 41 42 32 41 3567.200 3567.200 8662 8449
245 41 42 32 40 3567.200 3567.200 8662 8449
250 41 42 32 40 3567.200 3567.200 8449 8449
255 40 43 32 41 3567.200 3567.200 8662 8236
260 40 42 32 41 3567.200 3567.200 8662 8449
265 40 42 32 41 3567.200 3567.200 8662 8236
270 41 42 32 41 3567.200 3567.200 8662 8236
275 42 42 32 41 3567.200 3567.200 8662 8236
280 42 42 32 41 3567.200 3567.200 8449 8236
285 43 42 32 40 3567.200 3567.200 8449 8236
290 43 43 32 41 3488.800 3567.200 8662 8449
295 43 42 32 40 3567.200 3567.200 8449 8449
300 43 42 32 41 3567.200 3567.200 8662 8023
305 43 43 32 41 3567.200 3567.200 8449 8236
310 43 43 32 41 3567.200 3567.200 8662 8449
315 43 42 32 41 3567.200 3645.600 8662 8236
320 43 42 32 41 3488.800 3567.200 8662 8236
325 44 43 32 41 3567.200 3567.200 8662 8449
330 44 43 32 41 3567.200 3567.200 8662 8236
335 44 42 32 41 3567.200 3567.200 8449 8236
340 44 42 32 41 3488.800 3567.200 8449 8236
345 44 42 32 41 3488.800 3645.600 8662 8449
350 44 43 32 41 3488.800 3567.200 8662 8449
355 44 42 32 41 3567.200 3567.200 8449 8236
360 44 43 32 41 3567.200 3567.200 8662 8449
365 44 42 32 41 3488.800 3567.200 8662 8236
370 45 42 32 41 3567.200 3567.200 8662 8449
