Time,CPU_0_Temp,CPU_1_Temp,Ambient_Temp0,Ambient_Temp1,Blower_Fan_0,Blower_Fan_1,Axial_Fan_0,Axial_Fan_1
0,41,43,31,43,4076.800,4194.400,9159,8875
5,41,43,31,43,4076.800,4194.400,9159,8875
10,41,43,31,43,3998.400,4076.800,9372,8875
15,41,43,31,43,4076.800,4194.400,9159,8875
20,41,43,31,43,4076.800,4194.400,9372,8875
25,41,43,31,43,4076.800,4194.400,9372,9159
30,41,44,31,43,4076.800,4194.400,9372,9159
35,41,44,32,43,3998.400,4194.400,9372,8875
40,41,43,31,43,3998.400,4194.400,9159,9159
45,41,43,31,43,4076.800,4076.800,9372,9159
50,41,43,31,43,3998.400,4194.400,9372,8875
55,41,43,31,43,3998.400,4194.400,9372,8875
60,41,43,31,43,3998.400,4194.400,9372,8875
65,41,43,31,43,4076.800,4194.400,9372,8875
70,41,43,31,43,4076.800,4194.400,9159,9159
75,41,44,31,43,4076.800,4194.400,9372,8875
80,41,43,31,43,4076.800,4076.800,9159,8875
85,41,43,31,43,4076.800,4194.400,9372,8875
90,40,43,31,43,4076.800,4194.400,9372,8875
95,41,43,31,43,3998.400,4076.800,9159,8875
100,41,43,31,43,3998.400,4194.400,9372,9159
105,40,43,31,43,4076.800,4076.800,9372,9159
110,40,44,32,43,3998.400,4194.400,9159,9159
115,41,43,31,43,4076.800,4076.800,9372,9159
120,41,43,31,43,3998.400,4076.800,9372,8875
125,41,43,31,43,4076.800,4194.400,9159,9159
130,40,43,31,43,3998.400,4194.400,9372,9159
135,41,43,31,43,3998.400,4194.400,9372,8875
140,40,43,31,43,3998.400,4194.400,9372,8875
145,40,43,31,43,4076.800,4194.400,9372,9159
150,41,43,31,43,4076.800,4076.800,9159,9159
155,41,43,31,43,4076.800,4194.400,9372,8875
160,41,43,31,43,4076.800,4194.400,9159,8875
165,41,43,31,43,4076.800,4194.400,9159,8875
170,40,43,31,43,3998.400,4194.400,9372,9159
175,41,43,31,43,4076.800,4194.400,9159,8875
180,41,43,31,43,4076.800,4076.800,9372,8875
185,41,43,31,43,4076.800,4194.400,9159,9159
190,40,43,31,43,4076.800,4194.400,9372,8875
195,40,43,31,43,4076.800,4076.800,9159,9159
200,41,43,31,43,3998.400,4194.400,9159,9159
205,41,43,31,43,4076.800,4194.400,9372,8875
210,41,44,31,43,4076.800,4194.400,9372,9159
215,40,43,31,43,3998.400,4194.400,9159,9159
220,40,43,31,43,3998.400,4076.800,9372,8875
225,40,43,31,43,3998.400,4194.400,9372,8875
230,41,43,31,43,4076.800,4194.400,9372,8875
235,41,43,31,43,4076.800,4194.400,9372,9159
240,41,43,31,43,4076.800,4194.400,9372,8875
245,41,43,31,43,3998.400,4194.400,9159,9159
250,41,43,31,43,3998.400,4194.400,9372,9159
255,41,43,31,43,3998.400,4194.400,9372,9159
260,41,43,31,43,4076.800,4194.400,9372,9159
265,41,43,31,43,3998.400,4194.400,9372,8875
270,42,43,31,43,3998.400,4194.400,9372,8875
275,41,45,31,43,3998.400,4194.400,9372,8875
280,41,45,31,43,4076.800,4194.400,9372,8875
285,41,46,31,43,4076.800,4194.400,9372,9159
