RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
astar,597,0,1924,1139,1748,0,0,0,0,1924,1139,1748,1924,1139,1748,97,0,1,0,0
astar,597,1,1981,1139,1796,2,0,0,0,1986,1141,1803,1393,1138,1285,97,100,0,0,0
astar,597,2,1475,1140,1359,4,0,0,0,1988,1141,1807,1366,1137,1262,95,100,0,0,0
astar,597,3,2041,1139,1854,6,0,0,0,2041,1141,1854,1394,1138,1286,97,100,0,0,0
astar,597,4,1995,1139,1811,8,0,0,0,2017,1141,1829,1394,1138,1286,97,100,0,0,0
astar,597,5,1484,1140,1368,11,0,0,0,2024,1141,1835,1395,1139,1286,95,100,0,0,0
astar,597,6,1471,1140,1354,13,0,0,0,2017,1141,1830,1387,1138,1284,95,100,0,0,0
astar,597,7,1971,1139,1785,15,0,0,0,1993,1141,1808,1393,1138,1285,97,100,0,0,0
astar,597,8,1411,1141,1299,17,0,0,0,2012,1141,1826,1393,1138,1286,95,100,0,0,0
astar,597,9,1402,1141,1293,19,0,0,0,2005,1141,1817,1386,1138,1279,95,100,0,0,0
astar,597,10,1418,1141,1307,22,0,0,0,1988,1141,1809,1386,1138,1279,95,100,0,0,0
astar,597,11,1400,1141,1292,24,0,0,0,2022,1141,1831,1393,1138,1286,95,100,0,0,0
astar,597,12,1398,1141,1291,26,0,0,0,1982,1142,1800,1395,1138,1286,95,100,0,0,0
astar,597,13,1398,1141,1289,28,0,0,0,2019,1142,1832,1394,1138,1286,95,100,0,0,0
astar,597,14,1405,1141,1295,30,0,0,0,2003,1142,1816,1395,1138,1286,95,100,0,0,0
astar,597,15,1404,1141,1296,33,0,0,0,2016,1142,1829,1390,1139,1283,95,100,0,0,0
astar,597,16,1415,1141,1304,35,0,0,0,1989,1141,1805,1395,1138,1286,95,100,0,0,0
astar,597,17,1404,1141,1294,37,0,0,0,1995,1141,1809,1394,1138,1286,95,100,0,0,0
astar,597,18,1394,1140,1287,39,0,0,0,2016,1141,1830,1393,1138,1284,95,100,0,0,0
astar,597,19,1397,1139,1290,41,0,0,0,1992,1141,1807,1394,1138,1286,95,100,0,0,0
astar,597,20,1399,1140,1291,44,0,0,0,2013,1141,1829,1394,1138,1286,95,100,0,0,0
astar,597,21,1398,1141,1290,46,0,0,0,1999,1141,1812,1394,1138,1285,95,100,0,0,0
