Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00000000	220.80	115.700	1.932	0.00	0.000	143.65	11.492	220.80	115.70	1.932	220.80	115.600	1.931	97.0	100.0	0.0	60.0	226.200
0.00001157	220.60	115.800	1.931	0.00	0.000	147.97	11.837	220.80	115.80	1.932	220.60	115.600	1.930	98.0	100.0	0.0	59.9	223.200
0.00002315	220.50	115.700	1.932	0.10	0.000	148.68	11.894	220.60	115.80	1.933	220.50	115.500	1.930	98.0	100.0	0.0	60.0	223.500
0.00003472	220.40	115.700	1.933	0.10	0.000	148.98	11.918	220.50	115.80	1.933	220.40	115.500	1.931	98.0	100.0	0.0	59.9	223.200
0.00004630	220.40	115.700	1.966	0.20	0.000	149.31	11.944	220.40	115.80	1.966	220.40	115.700	1.931	98.0	100.0	0.0	59.9	223.500
0.00005787	220.80	115.700	1.932	0.30	0.000	149.81	11.984	220.80	115.80	2.007	220.40	115.600	1.932	97.0	100.0	0.0	60.0	227.200
0.00006944	220.70	115.700	1.933	0.30	0.000	149.79	11.983	220.80	115.80	1.934	220.70	115.500	1.930	98.0	100.0	0.0	60.0	223.700
0.00008102	220.60	115.800	1.934	0.40	0.000	149.78	11.982	220.70	115.80	1.935	220.60	115.700	1.930	98.0	100.0	0.0	60.0	223.200
0.00009259	220.50	115.700	1.935	0.40	0.000	151.61	12.128	220.60	115.80	1.936	220.50	115.600	1.931	98.0	100.0	0.0	60.0	223.500
0.00010417	220.40	115.800	1.935	0.50	0.000	149.79	11.983	220.50	115.80	1.935	220.40	115.700	1.930	98.0	100.0	0.0	60.0	223.500
0.00011574	220.50	115.700	2.007	0.50	0.000	150.06	12.004	220.50	115.80	2.012	220.40	115.600	1.933	98.0	100.0	0.0	60.0	223.700
0.00012731	220.80	115.700	1.933	0.60	0.000	150.05	12.004	220.80	115.80	2.007	220.50	115.700	1.930	97.0	100.0	0.0	60.0	227.200
0.00013889	220.70	115.700	1.932	0.70	0.000	150.02	12.001	220.80	115.80	1.933	220.70	115.600	1.930	98.0	100.0	0.0	60.0	223.500
0.00015046	220.60	115.700	1.932	0.70	0.000	150.00	11.999	220.70	115.80	1.934	220.60	115.500	1.931	98.0	100.0	0.0	60.0	223.200
0.00016204	220.50	115.700	1.931	0.80	0.000	149.99	11.999	220.60	115.80	1.933	220.50	115.500	1.931	98.0	100.0	0.0	60.0	223.500
0.00017361	220.40	115.700	1.943	0.80	0.000	149.97	11.997	220.50	115.80	1.943	220.40	115.600	1.930	98.0	100.0	0.0	60.0	223.200
0.00018519	220.80	115.700	1.933	0.90	0.000	150.12	12.009	220.80	115.80	2.009	220.40	115.600	1.932	97.0	100.0	0.0	60.0	225.900
0.00019676	220.70	115.700	1.931	0.90	0.000	150.09	12.007	220.80	115.80	1.933	220.70	115.600	1.929	98.0	100.0	0.0	60.0	224.700
0.00020833	220.60	115.700	1.934	1.00	0.000	150.89	12.071	220.70	115.70	1.934	220.60	115.600	1.930	98.0	100.0	0.0	60.0	223.500
0.00021991	220.50	115.700	1.939	1.10	0.000	150.07	12.005	220.60	115.80	1.941	220.50	115.600	1.931	98.0	100.0	0.0	60.0	223.200
0.00023148	220.50	115.600	1.933	1.10	0.000	150.05	12.004	220.50	115.80	1.939	220.50	115.600	1.932	98.0	100.0	0.0	60.0	223.700
0.00024306	220.40	115.700	1.980	1.20	0.000	150.83	12.066	220.50	115.80	2.010	220.40	115.600	1.930	98.0	100.0	0.0	60.0	223.200
0.00025463	220.80	115.600	1.936	1.20	0.000	150.15	12.012	220.80	115.70	2.005	220.40	115.500	1.931	97.0	100.0	0.0	60.0	227.400
0.00026620	220.70	115.700	1.936	1.30	0.001	150.14	12.011	220.80	115.70	1.937	220.70	115.500	1.932	98.0	100.0	0.0	60.0	223.500
0.00027778	220.60	115.600	1.934	1.30	0.001	150.13	12.010	220.70	115.80	1.936	220.60	115.600	1.931	98.0	100.0	0.0	59.9	223.500
