Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00000000	221.70	115.900	1.938	0.00	0.000	140.24	11.218	221.70	116.00	1.939	221.70	115.700	1.937	97.0	100.0	0.0	60.0	228.100
0.00001157	221.60	115.900	1.938	0.00	0.000	147.12	11.769	221.70	116.00	1.939	221.60	115.900	1.936	98.0	100.0	0.0	60.0	224.500
0.00002315	221.50	116.000	1.939	0.10	0.000	148.44	11.875	221.60	116.00	1.941	221.50	115.900	1.935	98.0	100.0	0.0	60.0	224.200
0.00003472	221.40	116.000	1.937	0.10	0.000	149.00	11.920	221.50	116.00	1.939	221.40	115.800	1.935	98.0	100.0	0.0	60.0	224.500
0.00004630	221.40	115.900	1.941	0.20	0.000	149.32	11.945	221.40	116.00	1.944	221.40	115.900	1.935	98.0	100.0	0.0	60.0	224.200
0.00005787	221.70	116.000	1.939	0.30	0.000	150.07	12.005	221.70	116.00	2.016	221.40	115.900	1.939	97.0	100.0	0.0	60.0	226.700
0.00006944	221.70	116.000	1.937	0.30	0.000	152.45	12.196	221.70	116.00	1.939	221.70	115.900	1.935	98.0	100.0	0.0	60.0	226.200
0.00008102	221.60	116.000	1.937	0.40	0.000	150.17	12.013	221.70	116.00	1.938	221.60	115.900	1.936	98.0	100.0	0.0	60.0	224.500
0.00009259	221.50	115.900	1.936	0.40	0.000	150.19	12.015	221.60	116.00	1.938	221.50	115.800	1.935	98.0	100.0	0.0	60.0	224.200
0.00010417	221.40	115.900	1.937	0.50	0.000	150.22	12.017	221.50	116.00	1.938	221.40	115.900	1.936	98.0	100.0	0.0	60.0	224.200
0.00011574	221.30	115.900	2.006	0.60	0.000	150.39	12.031	221.40	116.00	2.017	221.30	115.900	1.936	98.0	100.0	0.0	60.0	224.500
0.00012731	221.80	116.000	1.936	0.60	0.000	151.83	12.146	221.80	116.00	2.014	221.30	115.800	1.936	97.0	100.0	0.0	60.0	228.100
0.00013889	221.60	116.000	1.939	0.70	0.000	150.50	12.039	221.80	116.00	1.939	221.60	115.900	1.935	98.0	100.0	0.0	60.0	224.500
0.00015046	221.50	116.000	1.935	0.70	0.000	150.49	12.039	221.60	116.00	1.939	221.50	115.800	1.935	98.0	100.0	0.0	60.0	224.500
0.00016204	221.40	115.900	1.937	0.80	0.000	150.49	12.039	221.50	116.10	1.938	221.40	115.900	1.935	98.0	100.0	0.0	60.0	224.200
0.00017361	221.40	116.000	1.938	0.80	0.000	151.46	12.116	221.40	116.00	1.939	221.40	115.800	1.935	98.0	100.0	0.0	60.0	224.200
0.00018519	221.50	116.000	1.956	0.90	0.000	150.66	12.052	221.50	116.00	2.015	221.40	115.800	1.936	98.0	100.0	0.0	60.0	225.200
0.00019676	221.70	116.000	1.941	1.00	0.000	150.65	12.052	221.70	116.00	1.956	221.50	115.800	1.938	97.0	100.0	0.0	60.0	227.700
0.00020833	221.60	115.900	1.940	1.00	0.000	150.65	12.051	221.70	116.00	1.942	221.60	115.800	1.936	98.0	100.0	0.0	60.0	224.500
0.00021991	221.60	115.900	1.940	1.10	0.000	151.42	12.113	221.60	116.00	1.943	221.60	115.900	1.936	98.0	100.0	0.0	60.0	224.500
0.00023148	221.50	116.000	1.938	1.10	0.000	150.63	12.050	221.60	116.00	1.940	221.50	115.900	1.936	98.0	100.0	0.0	60.0	224.500
0.00024306	221.40	116.000	1.968	1.20	0.000	150.65	12.051	221.50	116.00	1.968	221.40	115.900	1.935	98.0	100.0	0.0	60.0	224.500
0.00025463	221.80	116.000	1.937	1.20	0.001	150.74	12.059	221.80	116.00	2.013	221.40	115.900	1.937	97.0	100.0	0.0	60.0	227.900
0.00026620	221.70	115.800	1.937	1.30	0.001	150.73	12.058	221.80	116.00	1.939	221.70	115.800	1.936	98.0	100.0	0.0	60.0	224.700
0.00027778	221.60	115.900	1.936	1.40	0.001	150.72	12.057	221.70	116.00	1.938	221.60	115.800	1.935	98.0	100.0	0.0	60.0	224.200
0.00028935	221.50	115.900	1.935	1.40	0.001	150.70	12.056	221.60	116.00	1.937	221.50	115.900	1.935	98.0	100.0	0.0	60.0	224.500
0.00030093	221.40	116.000	1.936	1.50	0.001	150.69	12.055	221.50	116.00	1.938	221.40	115.900	1.935	98.0	100.0	0.0	60.0	224.200
0.00031250	221.40	116.000	2.013	1.50	0.001	150.78	12.062	221.40	116.00	2.017	221.40	115.900	1.936	98.0	100.0	0.0	60.0	224.500
0.00032407	221.70	115.900	1.936	1.60	0.001	150.77	12.061	221.70	116.00	2.013	221.40	115.700	1.936	97.0	100.0	0.0	60.0	228.100
0.00033565	221.60	115.900	1.936	1.60	0.001	150.76	12.060	221.70	116.00	1.937	221.60	115.800	1.936	98.0	100.0	0.0	60.0	224.200
0.00034722	221.50	115.900	1.938	1.70	0.001	150.75	12.059	221.60	116.00	1.938	221.50	115.900	1.936	98.0	100.0	0.0	60.0	224.200
0.00035880	221.40	116.000	1.937	1.80	0.001	151.21	12.096	221.50	116.00	1.938	221.40	115.700	1.936	98.0	100.0	0.0	60.0	224.500
0.00037037	221.30	115.900	1.939	1.80	0.001	150.72	12.057	221.40	116.00	1.940	221.30	115.800	1.935	98.0	100.0	0.0	60.0	224.200
0.00038194	221.60	115.900	1.938	1.90	0.001	150.80	12.064	221.60	116.00	2.016	221.30	115.700	1.938	97.0	100.0	0.0	60.0	226.900
0.00039352	221.60	115.900	1.943	2.00	0.001	150.79	12.063	221.60	116.00	1.946	221.60	115.800	1.935	98.0	100.0	0.0	60.0	225.700
0.00040509	221.60	115.900	1.938	2.00	0.001	151.21	12.097	221.60	116.00	1.943	221.60	115.800	1.937	98.0	100.0	0.0	60.0	224.700
0.00041667	221.50	115.900	1.939	2.10	0.001	150.78	12.062	221.60	116.00	1.939	221.50	115.800	1.936	98.0	100.0	0.0	60.0	224.200
0.00042824	221.40	116.000	1.937	2.10	0.001	150.77	12.061	221.50	116.00	1.939	221.40	115.700	1.936	98.0	100.0	0.0	59.9	224.500
0.00043981	221.30	115.900	1.996	2.20	0.001	150.80	12.064	221.40	116.00	2.018	221.30	115.800	1.935	98.0	100.0	0.0	60.0	224.500
0.00045139	221.80	115.800	1.939	2.20	0.001	150.83	12.066	221.80	116.00	2.014	221.30	115.800	1.937	97.0	100.0	0.0	60.0	228.400
0.00046296	221.70	116.000	1.937	2.30	0.001	150.82	12.065	221.80	116.00	1.940	221.70	115.800	1.936	98.0	100.0	0.0	60.0	224.500
0.00047454	221.60	115.900	1.937	2.40	0.001	150.81	12.064	221.70	116.00	1.939	221.60	115.800	1.936	98.0	100.0	0.0	60.0	224.200
0.00048611	221.50	115.900	1.936	2.40	0.001	151.16	12.092	221.60	116.00	1.938	221.50	115.900	1.936	98.0	100.0	0.0	60.0	224.500
0.00049769	221.40	115.900	1.939	2.50	0.002	150.79	12.063	221.50	116.00	1.939	221.40	115.700	1.936	98.0	100.0	0.0	60.0	224.200
0.00050926	221.60	115.900	1.947	2.50	0.002	150.85	12.067	221.60	116.00	2.016	221.40	115.800	1.938	98.0	100.0	0.0	60.0	225.700
0.00052083	221.70	116.000	1.938	2.60	0.002	150.84	12.066	221.70	116.00	1.947	221.60	115.900	1.936	97.0	100.0	0.0	59.9	227.200
0.00053241	221.60	115.900	1.939	2.60	0.002	150.83	12.066	221.70	116.00	1.941	221.60	115.800	1.936	98.0	100.0	0.0	60.0	224.200
0.00054398	221.50	115.900	1.941	2.70	0.002	150.82	12.065	221.60	116.00	1.942	221.50	115.800	1.936	98.0	100.0	0.0	60.0	224.500
0.00055556	221.40	115.800	1.941	2.80	0.002	150.82	12.065	221.50	115.90	1.942	221.40	115.700	1.937	98.0	100.0	0.0	60.0	224.500
0.00056713	221.40	115.900	1.973	2.80	0.002	151.13	12.090	221.40	115.90	1.973	221.40	115.800	1.937	98.0	100.0	0.0	60.0	224.500
0.00057870	221.80	115.900	1.941	2.90	0.002	150.86	12.069	221.80	116.00	2.014	221.40	115.800	1.939	97.0	100.0	0.0	60.0	228.400
0.00059028	221.70	116.000	1.937	2.90	0.002	150.86	12.068	221.80	116.00	1.941	221.70	115.900	1.936	98.0	100.0	0.0	60.0	224.700
0.00060185	221.60	115.900	1.937	3.00	0.002	150.85	12.068	221.70	116.00	1.938	221.60	115.900	1.936	98.0	100.0	0.0	60.0	224.500
0.00061343	221.60	115.900	1.936	3.10	0.002	151.12	12.089	221.60	116.00	1.937	221.60	115.800	1.936	98.0	100.0	0.0	60.0	224.500
0.00062500	221.50	115.900	1.937	3.10	0.002	150.84	12.066	221.60	116.00	1.938	221.50	115.900	1.936	98.0	100.0	0.0	60.0	224.500
0.00063657	221.40	116.000	2.013	3.20	0.002	150.88	12.070	221.50	116.00	2.017	221.40	115.900	1.936	98.0	100.0	0.0	59.9	224.500
0.00064815	221.80	115.900	1.936	3.20	0.002	150.87	12.069	221.80	116.00	2.013	221.40	115.900	1.935	97.0	100.0	0.0	59.9	228.400
0.00065972	221.70	116.000	1.936	3.30	0.002	150.87	12.069	221.80	116.00	1.937	221.70	115.900	1.935	98.0	100.0	0.0	60.0	224.200
0.00067130	221.60	115.900	1.938	3.30	0.002	150.86	12.068	221.70	116.00	1.938	221.60	115.800	1.936	98.0	100.0	0.0	60.0	224.500
0.00068287	221.50	116.000	1.936	3.40	0.002	151.11	12.088	221.60	116.10	1.938	221.50	115.800	1.935	98.0	100.0	0.0	60.0	224.500
0.00069444	221.40	115.900	1.938	3.50	0.002	150.85	12.067	221.50	116.00	1.938	221.40	115.900	1.936	98.0	100.0	0.0	60.0	224.500
0.00070602	221.70	116.000	1.939	3.50	0.002	150.89	12.071	221.70	116.00	2.016	221.40	115.800	1.938	97.0	100.0	0.0	60.0	226.900
0.00071759	221.70	115.900	1.939	3.60	0.002	150.88	12.070	221.70	116.00	1.940	221.70	115.900	1.935	98.0	100.0	0.0	60.0	225.700
0.00072917	221.60	116.000	1.938	3.60	0.002	151.11	12.088	221.70	116.00	1.939	221.60	115.700	1.936	98.0	100.0	0.0	60.0	224.500
0.00074074	221.50	115.900	1.941	3.70	0.002	150.87	12.069	221.60	116.00	1.944	221.50	115.800	1.936	98.0	100.0	0.0	60.0	224.500
0.00075231	221.50	115.900	1.937	3.70	0.003	150.86	12.069	221.50	116.00	1.941	221.50	115.900	1.936	98.0	100.0	0.0	60.0	224.700
0.00076389	221.40	116.000	1.990	3.80	0.003	150.89	12.070	221.50	116.00	2.017	221.40	115.900	1.936	98.0	100.0	0.0	59.9	224.200
0.00077546	221.80	115.900	1.937	3.90	0.003	150.89	12.071	221.80	116.00	2.012	221.40	115.800	1.937	97.0	100.0	0.0	59.9	228.400
0.00078704	221.70	116.000	1.936	3.90	0.003	150.89	12.071	221.80	116.00	1.938	221.70	115.700	1.936	98.0	100.0	0.0	60.0	224.500
0.00079861	221.60	115.900	1.937	4.00	0.003	150.88	12.070	221.70	116.00	1.937	221.60	115.900	1.935	98.0	100.0	0.0	59.9	224.200
0.00081019	221.50	116.000	1.937	4.10	0.003	150.88	12.070	221.60	116.00	1.938	221.50	115.900	1.936	98.0	100.0	0.0	60.0	224.500
