Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00000000	220.80	115.300	1.939	0.00	0.000	150.00	11.999	220.90	115.40	1.942	220.80	115.300	1.938	98.0	100.0	0.0	59.9	223.500
0.00001157	220.70	115.400	1.938	0.10	0.000	149.91	11.993	220.80	115.40	1.940	220.70	115.300	1.938	98.0	100.0	0.0	60.0	223.700
0.00002315	220.60	115.400	1.938	0.10	0.000	149.94	11.994	220.70	115.50	1.940	220.60	115.300	1.937	98.0	100.0	0.0	59.9	223.500
0.00003472	220.80	115.400	1.947	0.20	0.000	150.66	12.052	220.80	115.50	2.017	220.60	115.200	1.938	98.0	100.0	0.0	59.9	224.700
0.00004630	221.00	115.500	1.940	0.20	0.000	150.52	12.041	221.00	115.50	1.947	220.80	115.300	1.937	97.0	100.0	0.0	60.0	226.400
0.00005787	220.90	115.400	1.936	0.30	0.000	150.43	12.034	221.00	115.50	1.940	220.90	115.300	1.935	98.0	100.0	0.0	60.0	223.700
0.00006944	220.70	115.400	1.937	0.30	0.000	150.32	12.025	220.90	115.50	1.938	220.70	115.400	1.936	98.0	100.0	0.0	60.0	223.200
0.00008102	220.70	115.500	1.937	0.40	0.000	150.28	12.022	220.70	115.50	1.939	220.70	115.400	1.936	98.0	100.0	0.0	60.0	223.700
0.00009259	220.60	115.300	1.970	0.50	0.000	150.31	12.024	220.70	115.50	1.970	220.60	115.300	1.936	98.0	100.0	0.0	60.0	223.500
0.00010417	221.00	115.500	1.937	0.50	0.000	150.48	12.038	221.00	115.50	2.015	220.60	115.300	1.936	97.0	100.0	0.0	60.0	227.400
0.00011574	220.90	115.500	1.939	0.60	0.000	150.44	12.034	221.00	115.50	1.939	220.90	115.400	1.936	98.0	100.0	0.0	59.9	223.700
0.00012731	220.80	115.400	1.939	0.60	0.000	151.67	12.133	220.90	115.50	1.939	220.80	115.300	1.936	98.0	100.0	0.0	60.0	223.500
0.00013889	220.70	115.500	1.936	0.70	0.000	150.34	12.027	220.80	115.50	1.939	220.70	115.300	1.935	98.0	100.0	0.0	60.0	223.500
0.00015046	220.60	115.400	1.937	0.70	0.000	150.31	12.024	220.70	115.50	1.938	220.60	115.300	1.936	98.0	100.0	0.0	60.0	223.500
0.00016204	220.60	115.500	2.003	0.80	0.000	150.46	12.036	220.60	115.50	2.016	220.60	115.300	1.936	98.0	100.0	0.0	60.0	223.700
0.00017361	221.00	115.500	1.937	0.90	0.000	150.43	12.034	221.00	115.50	2.003	220.60	115.400	1.936	97.0	100.0	0.0	60.0	227.400
0.00018519	220.90	115.500	1.938	0.90	0.000	150.40	12.032	221.00	115.50	1.942	220.90	115.400	1.936	98.0	100.0	0.0	59.9	223.500
0.00019676	220.80	115.400	1.938	1.00	0.000	150.38	12.030	220.90	115.50	1.941	220.80	115.400	1.936	98.0	100.0	0.0	60.0	223.700
0.00020833	220.70	115.400	1.938	1.00	0.000	150.37	12.029	220.80	115.50	1.951	220.70	115.300	1.937	98.0	100.0	0.0	59.9	223.700
0.00021991	220.70	115.500	1.952	1.10	0.000	150.35	12.028	220.70	115.50	1.952	220.70	115.400	1.937	98.0	100.0	0.0	60.0	223.700
0.00023148	221.00	115.500	1.939	1.20	0.000	150.46	12.037	221.00	115.50	2.016	220.70	115.400	1.938	97.0	100.0	0.0	60.0	226.400
0.00024306	221.00	115.500	1.937	1.20	0.000	150.44	12.035	221.00	115.50	1.941	221.00	115.400	1.937	98.0	100.0	0.0	59.9	225.000
0.00025463	220.90	115.500	1.937	1.30	0.001	151.08	12.086	221.00	115.50	1.938	220.90	115.400	1.936	98.0	100.0	0.0	59.9	223.700
0.00026620	220.80	115.400	1.939	1.30	0.001	150.40	12.032	220.90	115.50	1.940	220.80	115.300	1.936	98.0	100.0	0.0	59.9	223.500
0.00027778	220.70	115.400	1.937	1.40	0.001	150.99	12.078	220.80	115.60	1.939	220.70	115.400	1.937	98.0	100.0	0.0	60.0	223.700
0.00028935	220.70	115.400	1.984	1.40	0.001	150.44	12.034	220.70	115.50	2.016	220.70	115.400	1.936	98.0	100.0	0.0	59.9	223.500
0.00030093	221.10	115.400	1.937	1.50	0.001	150.45	12.036	221.10	115.50	2.001	220.70	115.400	1.937	97.0	100.0	0.0	60.0	227.700
0.00031250	220.90	115.400	1.936	1.60	0.001	150.97	12.077	221.10	115.50	1.938	220.90	115.300	1.936	98.0	100.0	0.0	60.0	223.500
0.00032407	220.80	115.400	1.938	1.60	0.001	150.41	12.033	220.90	115.50	1.939	220.80	115.200	1.935	98.0	100.0	0.0	59.9	223.500
0.00033565	220.70	115.500	1.938	1.70	0.001	150.40	12.031	220.80	115.50	1.938	220.70	115.400	1.936	98.0	100.0	0.0	59.9	223.700
0.00034722	220.70	115.500	1.937	1.70	0.001	150.38	12.030	220.70	115.50	1.939	220.70	115.300	1.936	98.0	100.0	0.0	59.9	223.500
0.00035880	220.90	115.500	1.942	1.80	0.001	150.45	12.036	220.90	115.50	2.017	220.70	115.300	1.937	97.0	100.0	0.0	60.0	225.500
0.00037037	221.00	115.400	1.938	1.80	0.001	150.90	12.071	221.00	115.50	1.942	220.90	115.300	1.937	97.0	100.0	0.0	60.0	225.700
0.00038194	220.90	115.400	1.937	1.90	0.001	150.42	12.033	221.00	115.40	1.940	220.90	115.300	1.937	98.0	100.0	0.0	59.9	223.500
0.00039352	220.80	115.400	1.938	2.00	0.001	150.41	12.032	220.90	115.40	1.940	220.80	115.200	1.937	98.0	100.0	0.0	60.0	223.700
0.00040509	220.70	115.400	1.935	2.00	0.001	150.81	12.064	220.80	115.50	1.938	220.70	115.300	1.935	98.0	100.0	0.0	60.0	223.500
0.00041667	220.60	115.400	2.000	2.10	0.001	150.41	12.032	220.70	115.50	2.000	220.60	115.300	1.935	98.0	100.0	0.0	59.9	223.200
0.00042824	221.00	115.400	1.938	2.10	0.001	150.44	12.035	221.00	115.50	2.013	220.60	115.300	1.937	97.0	100.0	0.0	59.9	227.400
0.00043981	220.90	115.400	1.938	2.20	0.001	150.42	12.033	221.00	115.50	1.939	220.90	115.200	1.936	98.0	100.0	0.0	60.0	223.700
0.00045139	220.80	115.500	1.937	2.30	0.001	150.41	12.032	220.90	115.50	1.941	220.80	115.400	1.936	98.0	100.0	0.0	59.9	223.700
0.00046296	220.70	115.500	1.938	2.30	0.001	150.40	12.032	220.80	115.50	1.938	220.70	115.400	1.937	98.0	100.0	0.0	60.0	223.500
0.00047454	220.60	115.400	1.938	2.40	0.001	150.39	12.031	220.70	115.50	1.938	220.60	115.400	1.936	98.0	100.0	0.0	60.0	223.500
0.00048611	220.70	115.400	1.979	2.40	0.001	150.44	12.035	220.70	115.50	2.017	220.60	115.200	1.936	98.0	100.0	0.0	60.0	224.200
0.00049769	221.00	115.400	1.937	2.50	0.002	150.43	12.034	221.00	115.50	1.979	220.70	115.300	1.936	97.0	100.0	0.0	60.0	226.900
0.00050926	220.80	115.500	1.937	2.50	0.002	150.42	12.033	221.00	115.50	1.937	220.80	115.400	1.935	98.0	100.0	0.0	60.0	223.500
0.00052083	220.70	115.500	1.937	2.60	0.002	150.40	12.032	220.80	115.50	1.938	220.70	115.300	1.935	98.0	100.0	0.0	59.9	223.500
0.00053241	220.70	115.500	1.937	2.70	0.002	150.71	12.057	220.70	115.50	1.941	220.70	115.400	1.936	98.0	100.0	0.0	60.0	223.500
0.00054398	220.60	115.400	1.961	2.70	0.002	150.39	12.031	220.70	115.50	1.961	220.60	115.400	1.936	98.0	100.0	0.0	60.0	223.500
0.00055556	221.00	115.300	1.939	2.80	0.002	150.43	12.034	221.00	115.40	2.018	220.60	115.100	1.939	97.0	100.0	0.0	60.0	226.700
0.00056713	220.90	115.300	1.937	2.80	0.002	150.42	12.033	221.00	115.40	1.939	220.90	115.300	1.936	98.0	100.0	0.0	60.0	224.500
0.00057870	220.80	115.400	1.938	2.90	0.002	150.41	12.032	220.90	115.40	1.946	220.80	115.300	1.937	98.0	100.0	0.0	59.9	223.500
0.00059028	220.70	115.400	1.937	3.00	0.002	150.69	12.055	220.80	115.50	1.938	220.70	115.300	1.936	98.0	100.0	0.0	60.0	223.700
0.00060185	220.60	115.400	1.937	3.00	0.002	150.39	12.031	220.70	115.50	1.938	220.60	115.400	1.936	98.0	100.0	0.0	60.0	223.500
0.00061343	220.60	115.400	1.980	3.10	0.002	150.42	12.033	220.60	115.50	2.015	220.60	115.300	1.936	98.0	100.0	0.0	59.9	223.500
0.00062500	221.00	115.500	1.937	3.10	0.002	150.42	12.033	221.00	115.50	1.996	220.60	115.400	1.936	97.0	100.0	0.0	60.0	227.400
0.00063657	220.90	115.500	1.937	3.20	0.002	150.41	12.033	221.00	115.50	1.939	220.90	115.400	1.936	98.0	100.0	0.0	59.9	223.700
0.00064815	220.80	115.500	1.938	3.20	0.002	150.67	12.053	220.90	115.50	1.938	220.80	115.400	1.936	98.0	100.0	0.0	60.0	223.500
0.00065972	220.70	115.500	1.936	3.30	0.002	150.39	12.031	220.80	115.50	1.938	220.70	115.300	1.935	98.0	100.0	0.0	60.0	223.500
0.00067130	220.60	115.400	1.937	3.40	0.002	150.39	12.030	220.70	115.50	1.945	220.60	115.300	1.936	98.0	100.0	0.0	60.0	223.700
0.00068287	220.80	115.400	1.940	3.40	0.002	150.68	12.054	220.80	115.50	2.017	220.60	115.400	1.937	97.0	100.0	0.0	60.0	225.500
