Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00000000	207.20	115.300	1.656	0.40	0.000	148.26	11.860	207.40	115.40	1.750	206.90	115.000	1.653	98.0	100.0	0.0	60.0	210.300
0.00005787	207.30	115.300	1.656	0.70	0.000	148.83	11.906	207.40	115.30	1.750	207.00	115.000	1.655	98.0	100.0	0.0	60.0	210.300
0.00011574	207.40	115.200	1.657	1.00	0.000	149.10	11.927	207.60	115.30	1.752	207.00	114.900	1.655	98.0	100.0	0.0	60.0	210.300
0.00017361	207.50	115.200	1.657	1.30	0.000	149.25	11.940	207.50	115.30	1.754	207.10	114.900	1.655	96.0	100.0	0.0	60.0	214.600
0.00023148	207.60	115.100	1.656	1.60	0.000	149.88	11.990	207.60	115.30	1.754	207.10	115.000	1.656	96.0	100.0	0.0	60.0	214.600
0.00028935	207.00	115.200	1.656	1.90	0.000	149.86	11.988	207.60	115.30	1.753	207.00	114.900	1.655	98.0	100.0	0.0	60.0	210.300
0.00034722	207.00	115.200	1.708	2.20	0.000	149.41	11.952	207.50	115.30	1.753	207.00	115.000	1.654	98.0	100.0	0.0	60.0	210.000
0.00040509	207.10	115.300	1.656	2.40	0.000	149.41	11.952	207.40	115.30	1.763	207.00	115.000	1.654	98.0	100.0	0.0	60.0	210.000
0.00046296	207.20	115.200	1.656	2.70	0.000	149.45	11.956	207.60	115.30	1.754	207.00	115.000	1.654	98.0	100.0	0.0	60.0	210.600
0.00052083	207.20	115.300	1.654	3.00	0.000	149.48	11.958	207.50	115.40	1.751	207.10	115.000	1.653	98.0	100.0	0.0	60.1	210.000
0.00057870	207.20	115.200	1.656	3.30	0.000	149.75	11.980	207.50	115.40	1.751	207.00	115.000	1.653	98.0	100.0	0.0	60.1	210.300
0.00063657	207.30	115.200	1.656	3.60	0.000	149.52	11.961	207.40	115.30	1.749	207.00	114.900	1.654	98.0	100.0	0.0	60.1	210.000
0.00069444	207.40	115.300	1.657	3.90	0.000	149.54	11.962	207.50	115.40	1.750	207.00	114.900	1.654	98.0	100.0	0.0	60.1	210.900
0.00075231	207.50	115.300	1.656	4.20	0.000	149.55	11.964	207.50	115.40	1.750	207.00	115.000	1.653	96.0	100.0	0.0	60.1	214.900
0.00081019	207.50	115.100	1.657	4.50	0.000	149.57	11.965	207.50	115.30	1.750	207.10	114.900	1.654	97.0	100.0	0.0	60.1	213.400
0.00086806	207.10	115.200	1.660	4.80	0.000	149.59	11.966	207.50	115.40	1.751	207.10	115.000	1.654	98.0	100.0	0.0	60.1	210.000
0.00092593	207.10	115.100	1.740	5.00	0.000	149.57	11.965	207.60	115.40	1.740	207.10	115.100	1.654	98.0	100.0	0.0	60.1	210.000
0.00098380	207.20	115.300	1.658	5.30	0.000	149.57	11.965	207.50	115.40	1.768	207.10	115.000	1.654	98.0	100.0	0.0	60.1	210.300
0.00104167	207.10	115.200	1.656	5.60	0.000	149.58	11.966	207.60	115.40	1.752	207.10	115.000	1.653	98.0	100.0	0.0	60.1	210.300
0.00109954	207.30	115.300	1.657	5.90	0.000	149.59	11.967	207.50	115.40	1.755	207.00	115.000	1.654	98.0	100.0	0.0	60.1	210.300
