Time CPU_0_Temp CPU_1_Temp Ambient_Temp0 Ambient_Temp1 Blower_Fan_0 Blower_Fan_1 Axial_Fan_0 Axial_Fan_1
0 41 47 33 42 3645.600 3645.600 9372 9372
5 41 46 33 43 3645.600 3645.600 9656 9656
10 41 46 33 42 3645.600 3567.200 9372 9656
15 41 46 33 43 3645.600 3645.600 9656 9656
20 41 46 33 42 3724 3645.600 9656 9656
25 41 46 33 42 3645.600 3567.200 9656 9372
30 41 46 33 43 3645.600 3645.600 9656 9656
35 41 46 33 43 3645.600 3645.600 9656 9372
40 41 46 33 42 3645.600 3645.600 9372 9656
45 41 46 33 43 3645.600 3645.600 9656 9656
50 41 46 33 42 3645.600 3645.600 9656 9656
55 41 46 33 43 3567.200 3645.600 9656 9656
60 41 46 33 42 3645.600 3645.600 9656 9656
65 41 46 33 43 3645.600 3645.600 9656 9656
70 41 47 33 43 3645.600 3567.200 9656 9656
75 41 47 33 42 3645.600 3645.600 9656 9656
80 41 46 33 43 3567.200 3567.200 9656 9656
85 41 46 33 43 3645.600 3645.600 9656 9656
90 41 46 33 42 3645.600 3645.600 9656 9656
95 41 46 33 42 3645.600 3645.600 9656 9656
100 41 46 33 43 3645.600 3645.600 9372 9656
105 41 47 33 42 3645.600 3645.600 9372 9372
110 41 46 33 43 3645.600 3645.600 9656 9656
115 41 46 33 42 3645.600 3645.600 9656 9656
120 41 46 33 42 3567.200 3645.600 9656 9656
125 41 46 33 43 3645.600 3567.200 9372 9656
130 41 46 33 43 3645.600 3645.600 9656 9656
135 41 46 33 42 3645.600 3645.600 9372 9656
140 41 46 33 43 3567.200 3645.600 9656 9656
145 41 46 33 43 3645.600 3645.600 9656 9656
150 41 46 33 43 3645.600 3645.600 9656 9656
155 41 46 33 42 3645.600 3645.600 9656 9656
160 41 46 33 42 3567.200 3645.600 9656 9656
165 41 46 33 42 3567.200 3645.600 9656 9656
170 41 46 33 43 3645.600 3645.600 9656 9656
175 41 46 33 43 3645.600 3645.600 9656 9656
180 41 46 33 43 3645.600 3645.600 9656 9656
185 41 46 33 43 3645.600 3645.600 9372 9656
190 41 46 33 43 3645.600 3645.600 9372 9656
195 41 46 33 43 3645.600 3645.600 9656 9656
200 41 47 33 43 3645.600 3567.200 9656 9656
205 41 47 33 43 3645.600 3645.600 9372 9656
210 41 46 33 43 3567.200 3645.600 9372 9656
215 41 46 33 43 3645.600 3567.200 9372 9372
220 41 46 33 43 3645.600 3645.600 9656 9656
225 41 46 33 42 3645.600 3645.600 9656 9656
230 41 46 33 43 3645.600 3645.600 9940 9656
235 41 46 33 43 3645.600 3645.600 9656 9372
240 41 46 33 43 3645.600 3645.600 9656 9656
245 41 46 33 42 3645.600 3645.600 9656 9372
250 41 46 33 43 3645.600 3645.600 9656 9656
255 41 46 33 43 3645.600 3645.600 9656 9656
260 41 46 33 43 3645.600 3645.600 9656 9656
265 41 46 33 43 3645.600 3645.600 9656 9656
270 43 46 33 43 3645.600 3645.600 9656 9656
275 43 46 33 43 3645.600 3567.200 9656 9372
280 43 47 33 43 3645.600 3645.600 9656 9656
285 43 47 33 43 3645.600 3567.200 9656 9656
290 43 47 33 43 3645.600 3567.200 9656 9656
295 44 46 33 43 3645.600 3645.600 9656 9656
300 44 47 33 43 3645.600 3567.200 9372 9372
305 44 46 33 43 3645.600 3645.600 9656 9656
310 44 46 33 43 3645.600 3645.600 12567 12567
315 43 46 33 43 3645.600 3645.600 9372 9372
320 44 46 33 43 3645.600 3645.600 9656 9656
325 44 47 33 43 3645.600 3645.600 9372 9656
330 44 46 33 43 3645.600 3645.600 9656 9656
335 44 46 33 43 3645.600 3645.600 9656 9656
340 44 47 33 43 3645.600 3645.600 9656 9656
345 44 46 33 43 3645.600 3567.200 9656 9656
350 44 47 33 43 3645.600 3645.600 9372 9656
355 44 46 33 43 3645.600 3645.600 9656 9656
360 44 46 33 43 3645.600 3645.600 9656 9656
365 44 47 33 43 3645.600 3645.600 9656 9656
370 44 47 33 43 3567.200 3645.600 9372 9656
375 44 47 33 43 3645.600 3645.600 9656 9656
380 45 47 33 43 3645.600 3645.600 9656 9656
385 45 46 33 43 3645.600 3645.600 9372 9656
390 45 46 33 43 3645.600 3645.600 9656 9656
395 45 46 33 43 3645.600 3645.600 9656 9656
400 44 47 33 43 3645.600 3645.600 9656 9656
405 45 47 33 43 3567.200 3645.600 9656 9656
410 45 47 34 43 3645.600 3645.600 9372 9656
415 45 47 33 43 3645.600 3645.600 9372 9656
420 45 46 34 43 3645.600 3645.600 9656 9656
425 45 47 34 43 3645.600 3645.600 9656 9656
430 45 46 34 43 3645.600 3645.600 9656 9372
435 45 46 34 43 3645.600 3645.600 9656 9656
440 45 46 34 43 3567.200 3645.600 9372 9656
445 45 46 34 43 3645.600 3645.600 9656 9656
450 45 46 34 43 3645.600 3645.600 9656 9656
455 45 47 34 43 3645.600 3645.600 9372 9656
460 45 46 34 43 3645.600 3645.600 9656 9656
465 45 46 34 43 3567.200 3645.600 9656 9656
470 45 46 34 43 3645.600 3645.600 9656 9372
475 45 46 34 43 3567.200 3645.600 9372 9656
480 45 46 34 43 3645.600 3645.600 9656 9372
485 45 46 34 43 3645.600 3645.600 9656 9656
490 45 47 34 43 3645.600 3645.600 9656 9656
495 45 46 34 43 3645.600 3645.600 9372 9656
500 45 46 34 43 3645.600 3567.200 9372 9656
505 45 47 34 43 3567.200 3645.600 9656 9656
510 45 46 34 43 3645.600 3645.600 9656 9656
515 45 46 34 43 3645.600 3645.600 9656 9372
520 45 47 34 43 3645.600 3645.600 9372 9656
525 45 46 34 43 3645.600 3645.600 9656 9656
530 45 46 34 43 3645.600 3645.600 9656 9372
535 45 47 34 43 3645.600 3645.600 9656 9656
540 45 46 34 43 3645.600 3645.600 9656 9372
545 45 46 34 43 3645.600 3645.600 9656 9656
550 44 46 34 43 3645.600 3645.600 9656 9656
555 45 46 34 43 3645.600 3645.600 9372 9656
560 44 47 34 43 3645.600 3645.600 9656 9656
565 44 46 34 43 3645.600 3645.600 9656 9372
570 45 46 34 43 3645.600 3645.600 9372 9656
575 45 46 34 43 3567.200 3645.600 9656 9656
580 44 46 34 43 3645.600 3645.600 9372 9656
585 45 46 34 43 3645.600 3645.600 9372 9372
590 45 46 34 43 3645.600 3645.600 9656 9656
595 44 47 34 43 3645.600 3567.200 9656 9656
600 44 47 34 43 3645.600 3645.600 9656 9656
605 43 49 34 43 3645.600 3645.600 9372 9656
610 43 49 34 43 3645.600 3645.600 9656 9656
615 43 49 34 43 3645.600 3567.200 9656 9656
620 43 49 34 43 3645.600 3645.600 9656 9656
625 43 49 34 44 3645.600 3645.600 9372 9656
630 43 50 34 44 3645.600 3645.600 9372 9656
635 43 50 34 44 3645.600 3645.600 9372 9656
640 42 50 34 44 3645.600 3645.600 9656 9656
645 42 50 34 44 3645.600 3567.200 9656 9656
650 42 50 34 44 3645.600 3645.600 9656 9656
655 42 51 34 44 3645.600 3645.600 9656 9656
660 42 50 34 45 3645.600 3645.600 9372 9372
665 42 51 34 45 3645.600 3645.600 9656 9656
670 42 50 34 45 3645.600 3645.600 9372 9656
675 42 51 34 45 3645.600 3645.600 9656 9656
680 42 51 34 45 3645.600 3645.600 9656 9372
685 42 52 34 45 3645.600 3645.600 9656 9656
690 42 51 34 45 3645.600 3645.600 9656 9372
695 42 50 34 45 3645.600 3567.200 9372 9372
700 42 51 34 45 3645.600 3645.600 9656 9656
705 42 50 34 45 3645.600 3645.600 9656 9656
710 42 51 34 45 3645.600 3645.600 9656 9372
715 42 51 34 45 3645.600 3645.600 9656 9656
720 42 51 34 45 3645.600 3645.600 9372 9372
725 42 50 34 45 3645.600 3645.600 9656 9656
730 42 51 34 45 3645.600 3645.600 9372 9656
735 42 50 34 45 3645.600 3645.600 9656 9656
740 42 51 34 45 3567.200 3567.200 9656 9656
745 41 51 34 45 3567.200 3645.600 9656 9372
750 42 51 34 45 3724 3645.600 9372 9372
755 41 51 34 45 3645.600 3645.600 9656 9656
760 41 51 34 46 3645.600 3645.600 9656 9656
765 41 52 34 46 3645.600 3645.600 9656 9656
770 41 51 34 46 3645.600 3645.600 9656 9656
775 41 52 34 46 3645.600 3645.600 9656 9656
780 42 51 34 46 3645.600 3645.600 9656 9656
785 41 52 34 46 3645.600 3567.200 9656 9656
790 42 52 34 46 3645.600 3645.600 9656 9656
795 41 52 34 46 3645.600 3645.600 9656 9372
800 41 52 34 46 3724 3645.600 9656 9656
805 42 51 34 46 3645.600 3645.600 9372 9656
810 41 52 34 46 3645.600 3645.600 9656 9372
815 41 52 34 46 3645.600 3645.600 9656 9656
820 41 52 34 46 3645.600 3645.600 9656 9656
825 41 52 34 46 3645.600 3645.600 9656 9656
830 41 52 34 46 3645.600 3645.600 9656 9656
835 41 52 34 46 3645.600 3645.600 9372 9656
840 41 52 34 46 3645.600 3645.600 9372 9656
845 41 52 34 46 3645.600 3645.600 9656 9656
850 41 53 34 46 3645.600 3645.600 9372 9372
855 42 52 34 46 3645.600 3645.600 9656 9656
860 41 52 34 46 3645.600 3645.600 9372 9656
865 41 52 34 46 3645.600 3645.600 9656 9656
870 41 52 34 46 3645.600 3645.600 9656 9656
875 41 52 34 46 3645.600 3645.600 9656 9656
880 41 52 34 46 3724 3645.600 9656 9656
885 41 52 34 46 3645.600 3645.600 9372 9656
890 41 52 34 46 3645.600 3645.600 9372 9656
895 41 52 34 47 3645.600 3645.600 9656 9656
900 41 53 34 47 3567.200 3567.200 9656 9656
905 41 52 34 47 3645.600 3645.600 9656 9656
910 41 53 34 47 3645.600 3645.600 9372 9656
915 41 52 34 47 3645.600 3645.600 9372 9372
920 41 52 34 47 3645.600 3645.600 9656 9656
925 41 53 34 47 3645.600 3567.200 9656 9656
930 42 52 34 47 3645.600 3645.600 9656 9372
935 41 52 34 47 3724 3645.600 9656 9656
940 41 52 34 47 3645.600 3645.600 9656 9656
945 41 51 34 47 3645.600 3645.600 9656 9656
950 41 51 34 46 3645.600 3645.600 9372 9656
955 42 52 34 46 3645.600 3645.600 9656 9656
960 41 51 34 46 3645.600 3645.600 9372 9656
965 41 51 34 46 3645.600 3645.600 9656 9372
970 41 51 34 46 3645.600 3645.600 9656 9372
975 41 51 34 46 3645.600 3645.600 9656 9372
980 41 51 34 46 3645.600 3645.600 9656 9656
985 41 51 34 46 3645.600 3645.600 9656 9656
990 41 51 34 46 3645.600 3645.600 9656 9656
995 41 50 34 46 3645.600 3645.600 9656 9656
1000 41 50 34 46 3724 3645.600 9656 9656
1005 41 50 34 46 3645.600 3645.600 9372 9656
1010 41 50 34 46 3645.600 3645.600 9656 9656
1015 42 49 34 46 3567.200 3645.600 9372 9656
1020 41 49 34 46 3645.600 3567.200 9372 9656
1025 41 49 34 46 3645.600 3645.600 9656 9656
1030 41 49 34 45 3645.600 3645.600 9656 9656
1035 42 48 34 45 3724 3645.600 9656 9656
1040 42 48 34 45 3645.600 3645.600 9656 9656
1045 41 48 34 45 3645.600 3645.600 9656 9656
1050 41 48 34 45 3645.600 3645.600 9656 9656
1055 41 48 34 45 3645.600 3645.600 9656 9656
1060 41 48 34 45 3645.600 3645.600 9656 9656
1065 41 48 34 45 3645.600 3645.600 9372 9656
1070 41 49 34 45 3645.600 3645.600 9656 9656
1075 41 48 34 45 3645.600 3645.600 9656 9656
1080 42 47 34 45 3645.600 3645.600 9656 9656
1085 41 48 34 45 3567.200 3645.600 9656 9656
1090 41 47 34 44 3645.600 3645.600 9656 9656
1095 41 48 34 45 3567.200 3645.600 9656 9656
1100 42 47 34 44 3645.600 3645.600 9656 9656
