RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
lbm,166,0,1779,1139,1605,0,0,0,0,1779,1139,1605,1779,1139,1605,97,0,1,0,0
lbm,166,1,1385,1141,1272,4,0,0,0,1777,1141,1601,1339,1139,1234,95,100,0,0,0
lbm,166,2,1379,1140,1269,8,0,0,0,1814,1141,1630,1239,1139,1156,95,100,0,0,0
lbm,166,3,1581,1141,1434,12,0,0,0,1755,1142,1581,1240,1139,1157,97,100,0,0,0
lbm,166,4,1593,1140,1445,16,0,0,0,1726,1142,1554,1374,1139,1261,97,100,0,0,0
lbm,166,5,1580,1141,1430,20,0,0,0,1754,1142,1579,1291,1139,1204,97,100,0,0,0
lbm,166,6,1606,1140,1456,25,0,0,0,1789,1142,1610,1201,1139,1126,97,100,0,0,0
lbm,166,7,1576,1140,1430,29,0,0,0,1801,1142,1617,1365,1139,1261,97,100,0,0,0
lbm,166,8,1572,1139,1429,33,0,0,0,1794,1142,1611,1265,1139,1177,97,100,0,0,0
lbm,166,9,1513,1140,1378,37,0,0,0,1706,1142,1540,1364,1139,1255,96,100,0,0,0
lbm,166,10,1520,1141,1382,41,0,0,0,1731,1141,1560,1369,1139,1258,96,100,0,0,0
lbm,166,11,1392,1139,1279,45,0,0,0,1811,1143,1629,1184,1138,1113,96,100,0,0,0
lbm,166,12,1370,1141,1259,49,0,0,0,1737,1142,1564,1277,1138,1189,95,100,0,0,0
lbm,166,13,1373,1141,1262,53,0,0,0,1801,1142,1619,1280,1139,1191,95,100,0,0,0
lbm,166,14,1528,1141,1388,58,0,0,0,1719,1142,1547,1319,1139,1223,96,100,0,0,0
lbm,166,15,1542,1141,1400,62,0,0,0,1761,1142,1583,1277,1139,1191,97,100,0,0,0
lbm,166,16,1386,1141,1272,66,1,0,0,1784,1142,1602,1339,1139,1245,96,100,0,0,0
lbm,166,17,1374,1142,1262,70,1,0,0,1800,1142,1616,1163,1139,1095,95,100,0,0,0
lbm,166,18,1496,1141,1363,74,1,0,0,1767,1142,1587,1324,1139,1239,96,100,0,0,0
lbm,166,19,1374,1141,1262,78,1,0,0,1736,1142,1562,1361,1139,1251,95,100,0,0,0
lbm,166,20,1544,1141,1403,83,1,0,0,1782,1142,1601,1333,1139,1230,96,100,0,0,0
lbm,166,21,1377,1141,1265,87,1,0,0,1823,1142,1635,1278,1139,1189,95,100,0,0,0
lbm,166,22,1392,1141,1277,91,1,0,0,1781,1142,1603,1219,1139,1142,96,100,0,0,0
lbm,166,23,1378,1142,1265,95,1,0,0,1782,1142,1601,1252,1139,1167,95,100,0,0,0
lbm,166,24,1378,1141,1266,99,1,0,0,1762,1143,1585,1170,1139,1099,95,100,0,0,0
lbm,166,25,1380,1140,1270,103,1,0,0,1793,1142,1611,1316,1139,1231,95,100,0,0,0
