RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
bzip2.mcf,232,0,1899,1148,1713,0,0,0,0,1899,1148,1713,1899,1148,1713,97,0,1,0,0
bzip2.mcf,232,1,1857,1149,1678,5,0,0,0,2073,1150,1863,1846,1147,1667,96,100,0,0,0
bzip2.mcf,232,2,1847,1148,1669,10,0,0,0,2081,1150,1870,1842,1147,1665,96,100,0,0,0
bzip2.mcf,232,3,1867,1149,1689,15,0,0,0,2067,1150,1858,1844,1147,1666,96,100,0,0,0
bzip2.mcf,232,4,1933,1149,1744,20,0,0,0,2073,1150,1864,1845,1147,1667,96,100,0,0,0
bzip2.mcf,232,5,1887,1148,1705,25,0,0,0,2082,1150,1870,1848,1147,1669,96,100,0,0,0
bzip2.mcf,232,6,1916,1149,1729,31,0,0,0,2087,1150,1876,1846,1146,1669,96,100,0,0,0
bzip2.mcf,232,7,1855,1149,1674,36,0,0,0,2072,1150,1861,1847,1147,1669,96,100,0,0,0
bzip2.mcf,232,8,1872,1149,1690,41,0,0,0,2104,1150,1891,1840,1147,1663,96,100,0,0,0
bzip2.mcf,232,9,1854,1148,1677,46,0,0,0,2075,1150,1866,1845,1147,1668,96,100,0,0,0
bzip2.mcf,232,10,1850,1148,1672,51,0,0,0,2091,1150,1879,1848,1147,1670,96,100,0,0,0
bzip2.mcf,232,11,1850,1148,1673,57,0,0,0,2093,1150,1882,1846,1147,1668,96,100,0,0,0
bzip2.mcf,232,12,1860,1148,1680,62,0,0,0,2090,1150,1879,1845,1147,1668,96,100,0,0,0
bzip2.mcf,232,13,1852,1149,1674,67,1,0,0,2071,1150,1864,1844,1147,1667,96,100,0,0,0
bzip2.mcf,232,14,1857,1147,1679,72,1,0,0,2076,1150,1866,1845,1146,1668,96,100,0,0,0
bzip2.mcf,232,15,1864,1148,1685,77,1,0,0,2071,1149,1863,1848,1146,1670,96,100,0,0,0
bzip2.mcf,232,16,1859,1147,1681,83,1,0,0,2082,1149,1873,1844,1146,1666,96,100,0,0,0
bzip2.mcf,232,17,2072,1146,1865,88,1,0,0,2072,1149,1865,1846,1146,1668,97,100,0,0,0
