Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00000000	207.10	115.200	1.744	0.30	0.000	149.97	11.997	207.40	115.40	1.752	207.00	115.100	1.654	98.0	100.0	0.0	60.0	210.900
0.00005787	207.20	115.200	1.656	0.60	0.000	149.66	11.972	207.60	115.40	1.744	207.10	115.100	1.655	98.0	100.0	0.0	60.0	210.900
0.00011574	207.30	115.200	1.657	0.90	0.000	150.66	12.052	207.60	115.30	1.750	207.20	115.000	1.655	98.0	100.0	0.0	60.0	210.900
0.00017361	207.40	115.300	1.656	1.20	0.000	150.47	12.037	207.60	115.30	1.751	207.20	115.000	1.654	98.0	100.0	0.0	60.0	210.600
0.00023148	207.40	115.300	1.657	1.50	0.000	149.79	11.983	207.60	115.40	1.750	207.20	115.000	1.654	98.0	100.0	0.0	60.0	210.900
0.00028935	207.60	115.200	1.661	1.80	0.000	149.83	11.986	207.70	115.40	1.751	207.20	115.000	1.655	98.0	100.0	0.0	60.0	210.900
0.00034722	207.70	115.400	1.655	2.00	0.000	149.84	11.987	207.80	115.40	1.752	207.30	115.000	1.654	98.0	100.0	0.0	60.0	210.600
0.00040509	207.70	115.400	1.654	2.30	0.000	149.83	11.986	207.70	115.40	1.767	207.30	115.100	1.653	96.0	100.0	0.0	60.0	215.100
0.00046296	207.80	115.300	1.657	2.60	0.000	149.85	11.987	207.80	115.40	1.755	207.20	115.100	1.654	96.0	100.0	0.0	60.0	215.400
0.00052083	207.30	115.300	1.657	2.90	0.000	149.86	11.988	207.80	115.40	1.749	207.30	115.100	1.654	98.0	100.0	0.0	60.0	211.200
0.00057870	207.30	115.400	1.705	3.20	0.000	150.11	12.008	207.80	115.40	1.751	207.30	115.100	1.654	98.0	100.0	0.0	59.9	210.900
0.00063657	207.40	115.300	1.655	3.50	0.000	149.83	11.986	207.70	115.40	1.739	207.30	115.100	1.654	98.0	100.0	0.0	59.9	211.200
0.00069444	207.50	115.300	1.658	3.80	0.000	150.07	12.005	207.90	115.50	1.754	207.40	115.100	1.653	98.0	100.0	0.0	59.9	210.900
0.00075231	207.50	115.300	1.655	4.10	0.000	149.85	11.987	207.80	115.40	1.751	207.40	115.100	1.654	98.0	100.0	0.0	60.0	211.200
0.00081019	207.60	115.300	1.655	4.40	0.000	149.86	11.988	207.80	115.40	1.753	207.30	115.100	1.654	98.0	100.0	0.0	59.9	210.900
