Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00000000	206.80	114.900	1.656	0.40	0.000	150.44	12.035	207.10	115.00	1.752	206.70	114.700	1.655	98.0	100.0	0.0	59.9	210.000
0.00005787	206.80	114.900	1.656	0.60	0.000	148.79	11.903	207.10	115.00	1.750	206.60	114.700	1.655	98.0	100.0	0.0	60.0	210.000
0.00011574	206.90	114.900	1.659	0.90	0.000	149.00	11.920	207.10	115.00	1.752	206.70	114.700	1.655	98.0	100.0	0.0	59.9	209.500
0.00017361	207.10	114.800	1.659	1.20	0.000	149.12	11.929	207.20	115.00	1.752	206.70	114.700	1.656	98.0	100.0	0.0	59.9	210.300
0.00023148	207.10	114.900	1.658	1.50	0.000	149.18	11.934	207.10	115.00	1.748	206.70	114.700	1.656	96.0	100.0	0.0	60.0	214.300
0.00028935	207.10	114.900	1.659	1.80	0.000	149.23	11.938	207.10	115.00	1.750	206.70	114.700	1.656	97.0	100.0	0.0	60.0	213.400
0.00034722	206.60	114.800	1.660	2.10	0.000	149.26	11.941	207.10	115.00	1.762	206.60	114.600	1.655	98.0	100.0	0.0	59.9	209.700
0.00040509	206.60	114.900	1.733	2.40	0.000	149.26	11.940	207.10	115.00	1.753	206.60	114.600	1.656	98.0	100.0	0.0	60.0	209.700
0.00046296	206.80	114.900	1.658	2.70	0.000	149.25	11.939	207.10	115.00	1.747	206.60	114.600	1.656	98.0	100.0	0.0	59.9	209.700
0.00052083	206.80	114.800	1.658	3.00	0.000	149.28	11.942	207.20	115.00	1.752	206.70	114.600	1.656	98.0	100.0	0.0	59.9	210.000
0.00057870	206.90	114.900	1.657	3.20	0.000	149.56	11.965	207.10	115.00	1.752	206.80	114.600	1.657	98.0	100.0	0.0	60.0	209.700
0.00063657	206.90	114.800	1.658	3.50	0.000	149.32	11.945	207.20	115.00	1.756	206.70	114.700	1.656	98.0	100.0	0.0	60.0	209.700
0.00069444	207.00	114.900	1.660	3.80	0.000	149.33	11.946	207.10	115.00	1.753	206.70	114.700	1.655	98.0	100.0	0.0	60.0	209.700
0.00075231	207.00	114.900	1.662	4.10	0.000	149.55	11.964	207.20	115.00	1.753	206.70	114.600	1.656	98.0	100.0	0.0	59.9	210.900
0.00081019	207.30	114.900	1.658	4.40	0.000	149.37	11.949	207.30	115.00	1.759	206.80	114.600	1.657	96.0	100.0	0.0	60.0	215.100
0.00086806	207.20	114.900	1.659	4.70	0.000	149.39	11.951	207.30	115.00	1.756	206.80	114.600	1.656	97.0	100.0	0.0	60.0	212.900
0.00092593	206.70	114.900	1.666	5.00	0.000	149.57	11.965	207.30	115.00	1.766	206.70	114.700	1.656	98.0	100.0	0.0	60.0	209.700
0.00098380	206.70	114.800	1.719	5.30	0.000	149.38	11.950	207.30	115.00	1.719	206.70	114.600	1.656	98.0	100.0	0.0	59.9	209.700
0.00104167	206.80	114.900	1.660	5.60	0.000	149.38	11.950	207.20	115.00	1.747	206.70	114.700	1.656	98.0	100.0	0.0	60.0	209.700
0.00109954	206.80	115.000	1.659	5.80	0.000	149.38	11.950	207.20	115.00	1.754	206.70	114.700	1.656	98.0	100.0	0.0	60.0	210.000
0.00115741	207.00	114.900	1.661	6.10	0.000	149.40	11.951	207.20	115.00	1.755	206.70	114.700	1.656	98.0	100.0	0.0	60.0	210.000
