Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00000000	220.50	113.800	1.965	0.00	0.000	149.84	11.986	220.60	113.80	1.967	220.50	113.700	1.964	98.0	100.0	0.0	60.0	223.200
0.00001157	220.50	113.700	1.965	0.00	0.000	149.84	11.986	220.50	113.80	1.966	220.50	113.600	1.965	98.0	100.0	0.0	60.0	223.500
0.00002315	220.40	113.700	1.966	0.10	0.000	155.83	12.466	220.50	113.80	1.966	220.40	113.700	1.964	98.0	100.0	0.0	59.9	223.200
0.00003472	220.30	113.800	1.996	0.20	0.000	150.00	11.999	220.40	113.80	1.996	220.30	113.600	1.965	98.0	100.0	0.0	60.0	223.500
0.00004630	220.80	113.700	1.965	0.20	0.000	150.41	12.032	220.80	113.80	2.042	220.30	113.600	1.964	97.0	100.0	0.0	59.9	226.900
0.00005787	220.70	113.800	1.966	0.30	0.000	150.33	12.026	220.80	113.80	1.967	220.70	113.700	1.963	98.0	100.0	0.0	59.9	223.700
0.00006944	220.60	113.700	1.964	0.30	0.000	150.23	12.018	220.70	113.80	1.966	220.60	113.700	1.963	98.0	100.0	0.0	60.0	223.500
0.00008102	220.50	113.700	1.965	0.40	0.000	150.18	12.014	220.60	113.80	1.966	220.50	113.700	1.963	98.0	100.0	0.0	60.0	223.200
0.00009259	220.40	113.800	1.964	0.40	0.000	151.87	12.149	220.50	113.80	1.967	220.40	113.700	1.964	98.0	100.0	0.0	60.0	223.200
0.00010417	220.40	113.700	2.042	0.50	0.000	150.37	12.029	220.40	113.80	2.046	220.40	113.700	1.964	98.0	100.0	0.0	60.0	223.700
0.00011574	220.80	113.800	1.965	0.60	0.000	150.33	12.026	220.80	113.80	2.042	220.40	113.700	1.964	97.0	100.0	0.0	60.0	227.200
0.00012731	220.70	113.700	1.964	0.60	0.000	151.58	12.126	220.80	113.80	1.965	220.70	113.700	1.964	98.0	100.0	0.0	60.0	223.500
0.00013889	220.60	113.800	1.964	0.70	0.000	150.24	12.019	220.70	113.80	1.965	220.60	113.700	1.964	98.0	100.0	0.0	60.0	223.200
0.00015046	220.50	113.800	1.965	0.70	0.000	150.21	12.016	220.60	113.80	1.966	220.50	113.700	1.964	98.0	100.0	0.0	59.9	223.500
0.00016204	220.50	113.800	1.968	0.80	0.000	150.19	12.015	220.50	113.80	1.968	220.50	113.600	1.965	98.0	100.0	0.0	59.9	223.200
0.00017361	220.80	113.800	1.967	0.80	0.000	150.35	12.027	220.80	113.80	2.045	220.50	113.700	1.967	97.0	100.0	0.0	60.0	225.900
