RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
bzip2,383,0,1937,1132,1768,0,0,0,0,1937,1132,1768,1937,1132,1768,97,0,1,0,0
bzip2,383,1,1401,1133,1301,3,0,0,0,2019,1134,1839,1395,1132,1296,95,100,0,0,0
bzip2,383,2,1400,1134,1299,6,0,0,0,2005,1135,1829,1397,1132,1296,95,100,0,0,0
bzip2,383,3,1410,1134,1309,10,0,0,0,2033,1135,1854,1397,1131,1296,95,100,0,0,0
bzip2,383,4,1401,1134,1299,13,0,0,0,2006,1135,1831,1393,1131,1293,95,100,0,0,0
bzip2,383,5,1973,1133,1799,16,0,0,0,1979,1135,1802,1394,1132,1294,97,100,0,0,0
bzip2,383,6,1425,1134,1321,20,0,0,0,1988,1135,1813,1395,1132,1294,95,100,0,0,0
bzip2,383,7,1401,1134,1299,23,0,0,0,2010,1135,1833,1387,1131,1286,95,100,0,0,0
bzip2,383,8,1406,1135,1303,26,0,0,0,1999,1135,1821,1392,1132,1295,95,100,0,0,0
bzip2,383,9,1403,1135,1300,30,0,0,0,2040,1135,1862,1394,1131,1294,95,100,0,0,0
bzip2,383,10,1400,1134,1298,33,0,0,0,2011,1136,1834,1396,1132,1294,95,100,0,0,0
bzip2,383,11,1943,1133,1772,36,0,0,0,1996,1136,1819,1391,1133,1290,97,100,0,0,0
bzip2,383,12,1402,1134,1300,40,0,0,0,1989,1136,1812,1392,1132,1290,95,100,0,0,0
bzip2,383,13,1403,1135,1300,43,0,0,0,2026,1136,1848,1392,1132,1289,95,100,0,0,0
bzip2,383,14,1400,1134,1297,46,0,0,0,2016,1136,1837,1393,1132,1292,95,100,0,0,0
bzip2,383,15,1399,1135,1297,50,0,0,0,2018,1135,1836,1396,1132,1294,95,100,0,0,0
bzip2,383,16,1402,1134,1301,53,0,0,0,2013,1135,1838,1392,1132,1291,95,100,0,0,0
bzip2,383,17,1940,1134,1768,56,0,0,0,1943,1136,1772,1394,1134,1292,97,100,0,0,0
bzip2,383,18,1402,1134,1300,59,0,0,0,1988,1136,1809,1392,1132,1290,95,100,0,0,0
bzip2,383,19,1404,1135,1301,63,1,0,0,1998,1135,1821,1381,1132,1281,95,100,0,0,0
bzip2,383,20,1404,1135,1300,66,1,0,0,2007,1135,1829,1393,1132,1292,95,100,0,0,0
bzip2,383,21,1418,1135,1314,70,1,0,0,1990,1135,1815,1396,1133,1293,95,100,0,0,0
bzip2,383,22,1400,1135,1297,73,1,0,0,1988,1135,1813,1389,1132,1287,95,100,0,0,0
bzip2,383,23,1942,1132,1771,76,1,0,0,1942,1135,1771,1393,1132,1291,97,100,0,0,0
