Time,CPU_0_Temp,CPU_1_Temp,Ambient_Temp0,Ambient_Temp1,Blower_Fan_0,Blower_Fan_1,Axial_Fan_0,Axial_Fan_1
0,41,43,32,43,4076.800,4194.400,9372,8875
5,41,44,32,43,4076.800,4194.400,9372,9159
10,41,44,32,43,4076.800,4076.800,9372,9159
15,42,43,32,43,3998.400,4194.400,9159,9159
20,41,44,32,43,3998.400,4194.400,9372,8875
25,41,44,32,43,3998.400,4194.400,9372,8875
30,41,44,32,43,4076.800,4076.800,9372,8875
35,41,43,32,43,3998.400,4194.400,9159,8875
40,41,44,32,43,4076.800,4194.400,9372,8875
45,41,43,32,43,4076.800,4194.400,9372,8875
50,41,44,32,43,4076.800,4076.800,9372,8875
55,41,44,32,43,3998.400,4194.400,9372,9159
60,41,44,32,43,4076.800,4194.400,9372,9159
65,41,44,32,43,4076.800,4194.400,9159,8875
70,41,44,32,43,4076.800,4194.400,9159,9159
75,41,43,32,43,4076.800,4194.400,9372,8875
80,41,43,32,43,4076.800,4194.400,9372,9159
85,41,44,32,43,3998.400,4076.800,9372,8875
90,41,44,32,43,4076.800,4194.400,9159,9159
95,41,44,32,43,3998.400,4194.400,9372,8875
100,41,44,32,43,4076.800,4194.400,9372,8875
105,41,44,32,43,4076.800,4194.400,9372,8875
110,41,43,32,43,3998.400,4194.400,9372,8875
115,41,43,32,43,4076.800,4194.400,9372,8875
120,42,43,32,43,3998.400,4194.400,9372,9159
125,42,43,32,43,3998.400,4194.400,9372,8875
130,41,43,32,43,3998.400,4194.400,9159,8875
135,41,43,32,43,4076.800,4194.400,9372,8875
140,41,43,32,43,3998.400,4194.400,9372,8875
145,42,43,32,43,4076.800,4194.400,9159,8875
150,41,43,32,43,3998.400,4194.400,9159,8875
155,41,43,32,43,4076.800,4194.400,9372,8875
160,41,44,32,43,4076.800,4194.400,9159,8875
165,41,44,32,43,3998.400,4194.400,9372,9159
170,41,44,32,43,3998.400,4194.400,9372,9159
175,41,44,32,43,4076.800,4076.800,9159,9159
180,41,43,32,43,3998.400,4194.400,9372,8875
185,41,43,32,43,4076.800,4194.400,9372,8875
190,41,43,32,43,4076.800,4194.400,9372,8875
195,41,43,32,43,4076.800,4194.400,9372,8875
200,42,43,32,43,4076.800,4076.800,9372,9159
205,42,43,32,43,4076.800,4076.800,9159,8875
210,41,44,32,43,4076.800,4194.400,9372,9159
215,41,44,32,43,3998.400,4194.400,9159,8875
220,42,43,32,43,3998.400,4194.400,9372,8875
225,41,43,32,43,3998.400,4194.400,9372,8875
230,41,44,32,43,4076.800,4194.400,9372,8875
235,41,44,32,43,3998.400,4076.800,9372,9159
240,42,43,32,43,4076.800,4076.800,9372,9159
245,41,43,32,43,4076.800,4194.400,9159,9159
250,41,44,32,43,4076.800,4194.400,9372,8875
255,41,44,32,43,3998.400,4194.400,9372,9159
260,41,43,32,43,3998.400,4194.400,9159,9159
265,42,43,32,43,4076.800,4194.400,9159,9159
270,41,45,32,43,4076.800,4194.400,9372,8875
275,41,44,32,43,4076.800,4076.800,9372,8875
280,43,44,32,43,4076.800,4194.400,9372,8875
285,43,44,32,43,3998.400,4194.400,9372,9159
290,44,44,32,43,4076.800,4194.400,9372,8875
295,43,44,32,43,4076.800,4194.400,9159,8875
300,44,44,32,43,4076.800,4194.400,9159,8875
305,44,44,32,43,3998.400,4194.400,9372,8875
310,44,44,32,43,4076.800,4076.800,9372,9159
315,44,44,32,43,4076.800,4194.400,9372,9159
