Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00000000	206.60	114.700	1.707	0.30	0.000	150.56	12.044	206.80	114.90	1.756	206.30	114.500	1.659	98.0	100.0	0.0	60.1	210.300
0.00005787	206.70	114.800	1.660	0.60	0.000	148.71	11.896	207.00	114.80	1.732	206.60	114.500	1.660	98.0	100.0	0.0	60.1	210.300
0.00011574	206.90	114.800	1.664	0.90	0.000	148.98	11.918	207.20	114.80	1.754	206.70	114.500	1.660	98.0	100.0	0.0	60.1	210.300
0.00017361	207.00	114.800	1.661	1.20	0.000	149.14	11.931	207.20	114.90	1.760	206.80	114.500	1.660	98.0	100.0	0.0	60.1	210.300
0.00023148	207.20	114.800	1.661	1.50	0.000	149.24	11.939	207.40	114.90	1.760	206.90	114.500	1.659	98.0	100.0	0.0	60.1	210.300
0.00028935	207.20	114.700	1.661	1.80	0.000	149.31	11.944	207.30	114.80	1.756	207.00	114.500	1.660	98.0	100.0	0.0	60.1	210.300
0.00034722	207.30	114.800	1.661	2.10	0.000	149.35	11.947	207.40	114.80	1.758	206.90	114.500	1.660	98.0	100.0	0.0	60.1	210.600
0.00040509	207.30	114.800	1.659	2.40	0.000	149.37	11.949	207.30	114.80	1.767	206.80	114.500	1.659	96.0	100.0	0.0	60.1	214.900
0.00046296	207.20	114.600	1.662	2.60	0.000	149.40	11.951	207.30	114.80	1.757	206.70	114.500	1.659	96.0	100.0	0.0	60.1	213.700
0.00052083	206.90	114.700	1.666	2.90	0.000	149.43	11.954	207.20	114.80	1.758	206.90	114.400	1.660	98.0	100.0	0.0	60.1	210.600
0.00057870	206.90	114.800	1.752	3.20	0.000	149.42	11.953	207.40	114.80	1.755	206.90	114.500	1.659	98.0	100.0	0.0	60.1	210.300
0.00063657	206.90	114.700	1.661	3.50	0.000	149.41	11.952	207.30	114.90	1.752	206.90	114.500	1.659	98.0	100.0	0.0	60.1	210.300
0.00069444	207.10	114.800	1.662	3.80	0.000	149.43	11.954	207.40	114.90	1.756	206.90	114.500	1.659	98.0	100.0	0.0	60.1	210.600
0.00075231	207.10	114.800	1.659	4.10	0.000	149.65	11.972	207.30	114.90	1.755	207.00	114.500	1.659	98.0	100.0	0.0	60.1	210.300
0.00081019	207.10	114.800	1.661	4.40	0.000	149.46	11.956	207.30	114.90	1.758	206.90	114.500	1.659	98.0	100.0	0.0	60.1	210.600
0.00086806	207.30	114.800	1.661	4.70	0.000	149.47	11.957	207.40	114.90	1.762	206.90	114.500	1.659	98.0	100.0	0.0	60.0	210.600
0.00092593	207.40	114.800	1.660	5.00	0.000	149.49	11.959	207.40	114.90	1.754	207.00	114.500	1.659	97.0	100.0	0.0	60.0	212.000
0.00098380	207.40	114.700	1.663	5.20	0.000	149.50	11.959	207.40	114.90	1.774	206.90	114.500	1.660	96.0	100.0	0.0	60.0	215.400
0.00104167	207.30	114.700	1.659	5.50	0.000	149.66	11.973	207.40	114.90	1.758	206.90	114.500	1.659	97.0	100.0	0.0	60.0	212.900
0.00109954	206.90	114.600	1.684	5.80	0.000	149.52	11.961	207.30	114.90	1.758	206.90	114.500	1.659	98.0	100.0	0.0	60.0	210.300
0.00115741	206.90	114.800	1.694	6.10	0.000	149.50	11.959	207.40	114.80	1.694	206.90	114.500	1.661	98.0	100.0	0.0	60.0	210.600
0.00121528	207.10	114.700	1.662	6.40	0.000	149.50	11.960	207.40	114.80	1.756	206.90	114.500	1.661	98.0	100.0	0.0	60.0	210.600
0.00127315	207.10	114.700	1.662	6.70	0.000	149.51	11.960	207.50	114.90	1.754	207.00	114.500	1.660	98.0	100.0	0.0	60.0	210.300
0.00133102	207.20	114.700	1.662	7.00	0.000	149.52	11.961	207.40	114.90	1.759	207.00	114.500	1.660	98.0	100.0	0.0	60.0	210.600
0.00138889	207.20	114.700	1.661	7.30	0.000	149.64	11.971	207.30	114.80	1.754	207.00	114.500	1.661	98.0	100.0	0.0	60.0	210.600
0.00144676	207.30	114.800	1.660	7.60	0.000	149.53	11.962	207.40	114.80	1.755	207.00	114.400	1.660	98.0	100.0	0.0	60.0	210.300
0.00150463	207.30	114.600	1.661	7.80	0.000	149.53	11.962	207.30	114.90	1.758	206.90	114.500	1.660	97.0	100.0	0.0	60.1	213.100
0.00156250	207.50	114.800	1.662	8.10	0.000	149.54	11.963	207.50	114.80	1.770	206.90	114.500	1.659	96.0	100.0	0.0	60.1	215.400
0.00162037	207.10	114.700	1.660	8.40	0.000	149.55	11.963	207.50	114.80	1.757	207.00	114.400	1.660	97.0	100.0	0.0	60.1	211.400
0.00167824	207.00	114.600	1.754	8.70	0.000	149.55	11.964	207.40	114.80	1.758	207.00	114.500	1.660	98.0	100.0	0.0	60.1	210.300
0.00173611	207.00	114.700	1.666	9.00	0.000	149.53	11.962	207.50	114.80	1.754	207.00	114.500	1.661	98.0	100.0	0.0	60.1	210.600
0.00179398	207.10	114.500	1.663	9.30	0.000	149.63	11.970	207.40	114.80	1.757	207.00	114.500	1.660	98.0	100.0	0.0	60.0	210.300
0.00185185	207.10	114.500	1.663	9.60	0.000	149.54	11.963	207.30	114.80	1.757	206.90	114.500	1.660	98.0	100.0	0.0	60.1	210.300
0.00190972	207.10	114.800	1.662	9.80	0.000	149.55	11.963	207.40	114.80	1.760	206.80	114.500	1.660	98.0	100.0	0.0	60.1	210.300
0.00196759	207.30	114.800	1.661	10.10	0.000	149.55	11.964	207.40	114.80	1.759	207.00	114.500	1.660	98.0	100.0	0.0	60.1	210.000
0.00202546	207.20	114.800	1.664	10.40	0.000	149.55	11.964	207.30	114.80	1.758	206.80	114.500	1.659	98.0	100.0	0.0	60.1	210.300
0.00208333	207.40	114.800	1.660	10.70	0.000	149.56	11.964	207.40	114.80	1.757	206.90	114.500	1.660	96.0	100.0	0.0	60.1	214.900
0.00214120	207.40	114.700	1.665	11.00	0.000	149.56	11.964	207.40	114.80	1.762	206.80	114.500	1.660	96.0	100.0	0.0	60.1	214.600
0.00219907	206.90	114.700	1.661	11.30	0.000	149.56	11.964	207.40	114.80	1.761	206.90	114.500	1.660	98.0	100.0	0.0	60.1	210.600
0.00225694	206.90	114.800	1.717	11.60	0.000	149.56	11.964	207.30	114.80	1.755	206.90	114.500	1.660	98.0	100.0	0.0	60.1	210.300
0.00231481	207.00	114.700	1.662	11.90	0.000	149.55	11.964	207.30	114.80	1.747	206.90	114.500	1.660	98.0	100.0	0.0	60.1	210.300
0.00237269	207.00	114.700	1.663	12.20	0.000	149.62	11.969	207.40	114.80	1.755	206.90	114.500	1.660	98.0	100.0	0.0	60.1	210.000
0.00243056	207.20	114.600	1.664	12.40	0.001	149.56	11.964	207.30	114.80	1.759	206.90	114.400	1.661	98.0	100.0	0.0	60.1	210.300
0.00248843	207.10	114.700	1.662	12.70	0.001	149.56	11.964	207.40	114.80	1.759	206.90	114.400	1.661	98.0	100.0	0.0	60.1	210.300
0.00254630	207.20	114.600	1.666	13.00	0.001	149.56	11.964	207.30	114.80	1.756	206.90	114.400	1.661	98.0	100.0	0.0	60.1	210.300
