RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
bzip2,402,0,1938,1132,1770,0,0,0,0,1938,1132,1770,1938,1132,1770,97,0,1,0,0
bzip2,402,1,1934,1132,1769,2,0,0,0,2002,1135,1828,1381,1132,1283,97,100,0,0,0
bzip2,402,2,2016,1134,1841,4,0,0,0,2016,1135,1841,1379,1131,1281,97,100,0,0,0
bzip2,402,3,1489,1134,1386,6,0,0,0,1999,1135,1822,1381,1131,1282,95,100,0,0,0
bzip2,402,4,1984,1132,1814,8,0,0,0,1998,1135,1823,1379,1131,1281,97,100,0,0,0
bzip2,402,5,1996,1132,1822,11,0,0,0,1996,1135,1822,1393,1131,1294,97,100,0,0,0
bzip2,402,6,1997,1131,1825,13,0,0,0,2032,1134,1853,1384,1130,1285,97,100,0,0,0
bzip2,402,7,2011,1132,1836,15,0,0,0,2011,1135,1836,1377,1131,1280,97,100,0,0,0
bzip2,402,8,1985,1132,1811,17,0,0,0,1993,1134,1821,1380,1131,1283,97,100,0,0,0
bzip2,402,9,2012,1132,1835,19,0,0,0,2012,1135,1835,1379,1131,1282,97,100,0,0,0
bzip2,402,10,1709,1132,1605,22,0,0,0,1991,1134,1817,1379,1131,1282,94,100,0,0,0
bzip2,402,11,1930,1131,1764,24,0,0,0,1992,1134,1822,1394,1131,1295,97,100,0,0,0
bzip2,402,12,1933,1132,1764,26,0,0,0,2002,1135,1828,1381,1131,1285,97,100,0,0,0
bzip2,402,13,1940,1132,1772,28,0,0,0,2010,1135,1835,1382,1131,1285,97,100,0,0,0
bzip2,402,14,1926,1132,1760,30,0,0,0,1997,1135,1823,1381,1132,1283,97,100,0,0,0
bzip2,402,15,1927,1131,1761,33,0,0,0,2018,1135,1844,1383,1130,1285,97,100,0,0,0
bzip2,402,16,2005,1131,1836,35,0,0,0,2005,1135,1836,1383,1131,1284,97,100,0,0,0
bzip2,402,17,1944,1132,1786,37,0,0,0,1992,1135,1820,1387,1131,1293,96,100,0,0,0
bzip2,402,18,1934,1132,1767,39,0,0,0,2001,1135,1825,1382,1131,1285,97,100,0,0,0
bzip2,402,19,1947,1132,1777,42,0,0,0,1992,1135,1818,1381,1131,1284,97,100,0,0,0
bzip2,402,20,1940,1131,1774,44,0,0,0,2025,1135,1845,1392,1131,1294,97,100,0,0,0
bzip2,402,21,1924,1131,1760,46,0,0,0,1991,1135,1818,1385,1131,1287,97,100,0,0,0
bzip2,402,22,1935,1132,1768,48,0,0,0,1987,1134,1812,1393,1130,1293,97,100,0,0,0
bzip2,402,23,1986,1130,1819,50,0,0,0,2011,1135,1834,1396,1130,1296,97,100,0,0,0
bzip2,402,24,1959,1130,1798,52,0,0,0,2001,1134,1826,1395,1130,1296,96,100,0,0,0
bzip2,402,25,1935,1132,1768,55,0,0,0,2020,1134,1843,1394,1130,1296,97,100,0,0,0
bzip2,402,26,1978,1132,1802,57,0,0,0,2002,1134,1827,1394,1131,1294,97,100,0,0,0
bzip2,402,27,1939,1132,1770,59,0,0,0,2017,1135,1842,1386,1131,1294,97,100,0,0,0
bzip2,402,28,1944,1132,1775,61,0,0,0,1998,1135,1826,1392,1130,1293,97,100,0,0,0
bzip2,402,29,1947,1133,1777,64,1,0,0,2004,1135,1829,1397,1131,1296,97,100,0,0,0
bzip2,402,30,1957,1131,1790,66,1,0,0,2040,1135,1860,1396,1131,1295,97,100,0,0,0
bzip2,402,31,1923,1133,1756,68,1,0,0,1988,1135,1811,1396,1132,1295,97,100,0,0,0
bzip2,402,32,1943,1134,1771,70,1,0,0,2016,1136,1842,1399,1132,1298,97,100,0,0,0
bzip2,402,33,2004,1132,1826,72,1,0,0,2004,1135,1826,1394,1132,1294,97,100,0,0,0
bzip2,402,34,1929,1133,1761,75,1,0,0,2000,1135,1824,1397,1132,1296,97,100,0,0,0
bzip2,402,35,1942,1132,1773,77,1,0,0,1992,1135,1817,1393,1131,1292,97,100,0,0,0
bzip2,402,36,1969,1134,1795,79,1,0,0,2014,1135,1835,1364,1132,1269,97,100,0,0,0
bzip2,402,37,1950,1134,1781,81,1,0,0,2020,1135,1840,1396,1132,1295,97,100,0,0,0
bzip2,402,38,1936,1134,1766,83,1,0,0,2003,1135,1827,1395,1132,1294,97,100,0,0,0
bzip2,402,39,1932,1133,1763,86,1,0,0,2003,1135,1827,1397,1132,1297,97,100,0,0,0
bzip2,402,40,2008,1132,1832,88,1,0,0,2067,1135,1887,1395,1131,1294,97,100,0,0,0
bzip2,402,41,1406,1134,1304,90,1,0,0,2009,1135,1834,1396,1132,1295,95,100,0,0,0
bzip2,402,42,1400,1134,1300,92,1,0,0,1995,1135,1824,1397,1131,1295,95,100,0,0,0
bzip2,402,43,1399,1134,1298,94,1,0,0,2013,1135,1839,1393,1132,1293,95,100,0,0,0
bzip2,402,44,1396,1134,1295,97,1,0,0,1995,1135,1819,1365,1132,1269,95,100,0,0,0
bzip2,402,45,1406,1135,1304,99,1,0,0,2000,1135,1827,1389,1132,1290,95,100,0,0,0
bzip2,402,46,1400,1134,1299,101,1,0,0,1995,1135,1821,1377,1132,1280,95,100,0,0,0
bzip2,402,47,1398,1134,1297,103,1,0,0,2005,1135,1831,1383,1132,1285,95,100,0,0,0
bzip2,402,48,1395,1134,1295,105,1,0,0,2002,1135,1828,1381,1132,1281,95,100,0,0,0
bzip2,402,49,1403,1134,1303,108,1,0,0,2001,1136,1823,1381,1132,1281,95,100,0,0,0
bzip2,402,50,1400,1135,1298,110,1,0,0,2001,1135,1827,1375,1132,1280,95,100,0,0,0
bzip2,402,51,1396,1134,1294,112,1,0,0,2002,1135,1827,1383,1132,1285,95,100,0,0,0
bzip2,402,52,1398,1135,1297,114,1,0,0,2014,1135,1834,1391,1132,1294,95,100,0,0,0
bzip2,402,53,1396,1134,1297,117,1,0,0,1989,1135,1815,1396,1132,1295,95,100,0,0,0
bzip2,402,54,1395,1135,1294,119,1,0,0,1992,1135,1818,1395,1132,1294,95,100,0,0,0
bzip2,402,55,1397,1134,1298,121,1,0,0,2025,1135,1848,1393,1132,1293,95,100,0,0,0
bzip2,402,56,1402,1134,1303,123,1,0,0,2033,1134,1859,1394,1131,1295,95,100,0,0,0
bzip2,402,57,1405,1135,1303,125,1,0,0,1982,1135,1810,1395,1131,1295,95,100,0,0,0
bzip2,402,58,1394,1134,1295,128,1,0,0,2010,1135,1833,1393,1132,1294,95,100,0,0,0
bzip2,402,59,1402,1134,1302,130,1,0,0,2020,1135,1843,1389,1131,1290,95,100,0,0,0
bzip2,402,60,1857,1133,1698,132,1,0,0,1989,1135,1815,1394,1132,1293,97,100,0,0,0
bzip2,402,61,1943,1132,1776,135,1,0,0,2366,1134,2145,1870,1131,1710,97,100,0,0,0
bzip2,402,62,1947,1132,1779,138,1,0,0,2489,1134,2250,1928,1131,1763,97,100,0,0,0
bzip2,402,63,1955,1132,1784,141,1,0,0,2416,1134,2187,1939,1131,1769,97,100,0,0,0
bzip2,402,64,1943,1133,1772,144,1,0,0,2419,1134,2188,1908,1131,1743,97,100,0,0,0
bzip2,402,65,1956,1132,1784,147,1,0,0,2415,1134,2188,1926,1131,1758,97,100,0,0,0
bzip2,402,66,1960,1132,1789,149,1,0,0,2433,1134,2202,1930,1131,1763,97,100,0,0,0
bzip2,402,67,1931,1132,1764,152,1,0,0,2419,1134,2190,1930,1131,1762,97,100,0,0,0
bzip2,402,68,1946,1133,1776,155,1,0,0,2438,1134,2208,1928,1131,1760,97,100,0,0,0
bzip2,402,69,1943,1132,1773,158,1,0,0,2435,1134,2205,1931,1131,1763,97,100,0,0,0
bzip2,402,70,1949,1131,1782,161,1,0,0,2428,1133,2198,1926,1130,1761,97,100,0,0,0
bzip2,402,71,1948,1132,1777,164,1,0,0,2427,1133,2199,1934,1131,1765,97,100,0,0,0
bzip2,402,72,1948,1132,1779,167,1,0,0,2423,1133,2196,1928,1131,1761,97,100,0,0,0
bzip2,402,73,1963,1132,1792,170,1,0,0,2441,1133,2213,1933,1130,1766,97,100,0,0,0
bzip2,402,74,1966,1132,1793,173,1,0,0,2462,1133,2230,1926,1131,1760,97,100,0,0,0
bzip2,402,75,1955,1131,1787,176,1,0,0,2434,1132,2204,1930,1130,1765,97,100,0,0,0
bzip2,402,76,1964,1131,1793,179,1,0,0,2426,1132,2196,1937,1130,1771,97,100,0,0,0
bzip2,402,77,1960,1131,1791,182,1,0,0,2437,1132,2208,1949,1130,1780,97,100,0,0,0
bzip2,402,78,1941,1132,1772,184,1,0,0,2433,1132,2201,1941,1131,1772,97,100,0,0,0
bzip2,402,79,1964,1132,1793,187,1,0,0,2432,1132,2204,1932,1131,1765,97,100,0,0,0
bzip2,402,80,1970,1131,1799,190,2,0,0,2443,1132,2214,1942,1130,1774,97,100,0,0,0
