RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
revised1tas1mcf,120,0,2122,1124,1747,11,0,153375,12270,2123,1126,1757,2115,1122,1733,98,100,0,601,2151
revised1tas1mcf,120,1,2132,1124,1749,17,0,154129,12330,2132,1125,1783,2121,1122,1721,98,100,0,601,2163
revised1tas1mcf,120,2,2121,1123,1720,23,0,153438,12275,2133,1125,1765,2121,1122,1716,99,100,0,601,2137
revised1tas1mcf,120,3,2110,1125,1723,29,0,153164,12253,2121,1125,1762,2110,1122,1716,98,100,0,601,2134
revised1tas1mcf,120,4,2108,1124,1723,35,0,153007,12240,2110,1126,1756,2108,1123,1717,98,100,0,601,2140
revised1tas1mcf,120,5,2114,1124,1738,41,0,153189,12255,2114,1126,1757,2108,1123,1718,98,100,0,601,2149
revised1tas1mcf,120,6,2120,1125,1722,47,0,153014,12241,2121,1126,1759,2114,1123,1721,98,100,0,601,2154
revised1tas1mcf,120,7,2111,1124,1747,52,0,152952,12236,2120,1126,1754,2111,1124,1715,98,100,0,601,2134
revised1tas1mcf,120,8,2110,1125,1745,58,0,152862,12228,2112,1126,1751,2098,1124,1688,98,100,0,601,2151
revised1tas1mcf,120,9,2118,1125,1735,64,0,152894,12231,2118,1125,1756,2110,1123,1729,98,100,0,601,2146
revised1tas1mcf,120,10,2120,1125,1734,70,0,152918,12233,2120,1126,1751,2118,1124,1731,98,100,0,601,2149
revised1tas1mcf,120,11,2121,1125,1733,76,0,153054,12244,2121,1125,1752,2120,1123,1732,98,100,0,600,2151
revised1tas1mcf,120,12,2121,1125,1732,82,0,152957,12236,2122,1126,1751,2121,1123,1730,98,100,0,600,2151
revised1tas1mcf,120,13,2121,1125,1732,88,0,152974,12237,2122,1126,1751,2121,1123,1730,98,100,0,600,2151
revised1tas1mcf,120,14,2120,1125,1732,94,0,152986,12238,2121,1126,1751,2120,1123,1730,98,100,0,600,2151
revised1tas1mcf,120,15,2120,1125,1731,100,0,152996,12239,2121,1126,1752,2120,1123,1730,98,100,0,600,2151
revised1tas1mcf,120,16,2120,1125,1732,106,0,153006,12240,2121,1126,1751,2120,1123,1730,98,100,0,600,2151
revised1tas1mcf,120,17,2120,1126,1738,112,0,153011,12240,2121,1127,1750,2120,1124,1729,98,100,0,600,2149
revised1tas1mcf,120,18,2119,1126,1737,117,0,153015,12241,2120,1127,1749,2119,1124,1729,98,100,0,601,2146
revised1tas1mcf,120,19,2119,1125,1732,123,0,153016,12241,2120,1126,1749,2119,1124,1728,98,100,0,601,2146
revised1tas1mcf,120,20,2120,1125,1731,129,1,153089,12247,2120,1126,1749,2119,1124,1729,98,100,0,601,2149
revised1tas1mcf,120,21,2119,1125,1732,135,1,153021,12241,2120,1126,1749,2119,1124,1729,98,100,0,601,2149
revised1tas1mcf,120,22,2120,1126,1730,141,1,153023,12241,2120,1126,1750,2119,1124,1729,98,100,0,601,2151
revised1tas1mcf,120,23,2120,1125,1732,147,1,153028,12242,2120,1126,1748,2119,1124,1729,98,100,0,601,2151
revised1tas1mcf,120,24,2122,1124,1734,153,1,153036,12242,2122,1126,1749,2120,1124,1731,98,100,0,601,2154
revised1tas1mcf,120,25,2123,1125,1732,159,1,153049,12243,2123,1126,1750,2122,1123,1730,98,100,0,601,2157
revised1tas1mcf,120,26,2125,1126,1737,165,1,153064,12245,2125,1126,1751,2123,1124,1731,98,100,0,601,2154
revised1tas1mcf,120,27,2126,1125,1750,171,1,153083,12246,2127,1126,1751,2125,1123,1731,98,100,0,600,2151
revised1tas1mcf,120,28,2128,1126,1740,177,1,153104,12248,2128,1126,1751,2126,1124,1731,98,100,0,600,2157
revised1tas1mcf,120,29,2129,1125,1744,183,1,153127,12250,2129,1126,1751,2128,1125,1730,98,100,0,600,2163
revised1tas1mcf,120,30,2132,1125,1734,188,1,153153,12252,2132,1126,1753,2129,1122,1731,98,100,0,600,2160
revised1tas1mcf,120,31,2131,1126,1737,194,1,153177,12254,2133,1126,1751,2131,1124,1730,98,100,0,600,2154
revised1tas1mcf,120,32,2134,1126,1745,200,1,153208,12256,2134,1126,1752,2131,1124,1734,98,100,0,599,2163
revised1tas1mcf,120,33,2137,1126,1746,206,1,153243,12259,2137,1127,1751,2134,1125,1738,98,100,0,600,2168
revised1tas1mcf,120,34,2138,1125,1747,212,1,153278,12262,2138,1127,1751,2137,1124,1742,98,100,0,600,2168
revised1tas1mcf,120,35,2139,1125,1747,218,1,153352,12268,2139,1126,1751,2138,1124,1746,98,100,0,600,2168
revised1tas1mcf,120,36,2070,1125,1688,224,1,153272,12261,2139,1127,1752,2070,1124,1681,98,100,0,600,2092
revised1tas1mcf,120,37,2097,1125,1739,230,1,153239,12259,2097,1126,1767,2070,1123,1688,97,100,0,600,2154
revised1tas1mcf,120,38,2126,1125,1758,236,1,153265,12261,2126,1126,1765,2097,1124,1731,97,100,0,600,2174
revised1tas1mcf,120,39,2137,1126,1748,242,1,153302,12264,2139,1127,1768,2126,1123,1731,98,100,0,600,2160
revised1tas1mcf,120,40,2127,1126,1736,248,1,153319,12265,2137,1127,1759,2060,1123,1685,98,100,0,600,2157
revised1tas1mcf,120,41,2128,1127,1736,254,2,153327,12266,2128,1127,1754,2126,1124,1734,98,100,0,600,2157
revised1tas1mcf,120,42,2128,1126,1738,259,2,153300,12264,2128,1127,1752,2127,1124,1735,98,100,0,600,2157
revised1tas1mcf,120,43,2128,1126,1734,265,2,153308,12264,2128,1127,1753,2127,1124,1734,98,100,0,600,2160
revised1tas1mcf,120,44,2127,1126,1735,271,2,153346,12267,2128,1127,1751,2126,1125,1733,98,100,0,600,2157
revised1tas1mcf,120,45,2126,1125,1740,277,2,153351,12268,2127,1127,1751,2126,1124,1734,98,100,0,600,2154
revised1tas1mcf,120,46,2122,1125,1741,283,2,153317,12265,2126,1127,1752,2122,1124,1720,98,100,0,600,2154
revised1tas1mcf,120,47,2125,1126,1736,289,2,153320,12265,2125,1127,1754,2122,1125,1733,98,100,0,601,2154
revised1tas1mcf,120,48,2125,1125,1735,295,2,153353,12268,2125,1126,1752,2124,1124,1733,98,100,0,601,2151
revised1tas1mcf,120,49,2125,1126,1735,301,2,153325,12266,2125,1126,1752,2124,1123,1734,98,100,0,601,2154
revised1tas1mcf,120,50,2124,1126,1734,307,2,153326,12266,2125,1127,1751,2124,1124,1732,98,100,0,601,2154
revised1tas1mcf,120,51,2123,1126,1735,313,2,153326,12266,2124,1127,1750,2123,1124,1732,98,100,0,601,2154
revised1tas1mcf,120,52,2124,1125,1736,319,2,153327,12266,2124,1126,1751,2123,1123,1732,98,100,0,601,2154
revised1tas1mcf,120,53,2125,1126,1737,325,2,153330,12266,2125,1126,1752,2124,1124,1733,98,100,0,601,2157
revised1tas1mcf,120,54,2126,1125,1744,331,2,153363,12269,2126,1126,1752,2125,1122,1735,98,100,0,601,2160
revised1tas1mcf,120,55,2129,1124,1749,336,2,153344,12267,2129,1126,1753,2126,1123,1735,98,100,0,601,2160
revised1tas1mcf,120,56,2130,1125,1743,342,2,153379,12270,2130,1126,1753,2129,1123,1736,98,100,0,601,2157
revised1tas1mcf,120,57,2131,1125,1738,348,2,153362,12268,2131,1126,1753,2130,1124,1734,98,100,0,601,2157
revised1tas1mcf,120,58,2131,1125,1742,354,2,153371,12269,2131,1126,1753,2130,1123,1737,98,100,0,601,2163
revised1tas1mcf,120,59,2133,1125,1739,360,2,153382,12270,2133,1126,1754,2131,1123,1735,98,100,0,600,2160
