RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
revised1tas1milc,255,0,2103,1121,1727,11,0,153164,12253,2103,1122,1776,2093,1120,1708,98,100,0,601,2137
revised1tas1milc,255,1,2104,1121,1727,17,0,152758,12220,2105,1122,1774,2103,1119,1706,98,100,0,601,2140
revised1tas1milc,255,2,2105,1121,1709,23,0,152974,12237,2106,1123,1775,2103,1120,1706,99,100,0,601,2123
revised1tas1milc,255,3,2105,1122,1769,29,0,152496,12199,2106,1122,1775,2104,1120,1707,98,100,0,601,2131
revised1tas1milc,255,4,2109,1121,1770,35,0,152738,12219,2113,1122,1815,2105,1120,1698,98,100,0,601,2131
revised1tas1milc,255,5,2106,1120,1734,40,0,152416,12193,2109,1122,1775,2106,1119,1708,99,100,0,601,2126
revised1tas1milc,255,6,2105,1120,1711,46,0,152548,12203,2106,1122,1774,2104,1119,1706,98,100,0,601,2131
revised1tas1milc,255,7,2102,1121,1740,52,0,152299,12183,2105,1123,1775,2102,1120,1705,98,100,0,601,2129
revised1tas1milc,255,8,2103,1122,1705,58,0,152250,12180,2104,1123,1773,2101,1120,1705,98,100,0,601,2137
revised1tas1milc,255,9,2099,1121,1705,64,0,152179,12174,2103,1122,1771,2099,1119,1698,98,100,0,601,2123
revised1tas1milc,255,10,2094,1120,1716,70,0,152093,12167,2099,1122,1774,2094,1118,1697,98,100,0,601,2126
revised1tas1milc,255,11,2095,1121,1707,76,0,152148,12171,2096,1122,1773,2094,1120,1701,98,100,0,601,2120
revised1tas1milc,255,12,2096,1121,1723,81,0,151996,12159,2097,1122,1778,2095,1119,1701,98,100,0,601,2123
revised1tas1milc,255,13,2097,1121,1737,87,0,151959,12156,2097,1122,1775,2096,1118,1702,98,100,0,601,2126
revised1tas1milc,255,14,2096,1120,1733,93,0,152019,12161,2098,1122,1776,2096,1119,1699,98,100,0,601,2120
revised1tas1milc,255,15,2097,1123,1700,99,0,151892,12151,2097,1123,1774,2095,1119,1700,98,100,0,601,2129
revised1tas1milc,255,16,2095,1122,1705,105,0,151851,12148,2097,1124,1773,2094,1121,1697,98,100,0,601,2126
revised1tas1milc,255,17,2093,1122,1710,111,0,151815,12145,2095,1124,1769,2093,1121,1697,98,100,0,601,2120
revised1tas1milc,255,18,2095,1123,1717,116,0,151795,12143,2097,1124,1774,2093,1121,1698,98,100,0,601,2126
revised1tas1milc,255,19,2094,1122,1717,122,0,151768,12141,2096,1124,1772,2094,1120,1697,98,100,0,601,2117
revised1tas1milc,255,20,2094,1123,1705,128,1,151743,12139,2095,1124,1770,2093,1121,1698,98,100,0,600,2120
revised1tas1milc,255,21,2094,1124,1729,134,1,151722,12137,2094,1124,1769,2093,1121,1697,98,100,0,600,2120
revised1tas1milc,255,22,2096,1123,1707,140,1,151708,12136,2096,1125,1765,2093,1122,1695,98,100,0,600,2129
revised1tas1milc,255,23,2089,1122,1723,146,1,151673,12133,2097,1124,1769,2089,1121,1690,98,100,0,600,2112
revised1tas1milc,255,24,2092,1123,1704,151,1,151653,12132,2092,1124,1767,2089,1121,1697,98,100,0,600,2120
revised1tas1milc,255,25,2095,1122,1719,157,1,151642,12131,2095,1124,1771,2091,1121,1698,98,100,0,600,2131
revised1tas1milc,255,26,2094,1123,1714,163,1,151682,12134,2096,1124,1772,2094,1121,1696,99,100,0,600,2114
revised1tas1milc,255,27,2092,1123,1716,169,1,151613,12129,2095,1124,1768,2092,1121,1700,98,100,0,601,2117
revised1tas1milc,255,28,2093,1123,1705,175,1,151597,12127,2093,1124,1767,2092,1122,1700,98,100,0,600,2129
revised1tas1milc,255,29,2094,1123,1711,180,1,151588,12127,2095,1124,1768,2092,1122,1699,98,100,0,600,2123
revised1tas1milc,255,30,2093,1123,1710,186,1,151573,12125,2094,1124,1769,2093,1121,1700,98,100,0,600,2123
revised1tas1milc,255,31,2093,1122,1708,192,1,151564,12125,2095,1124,1765,2093,1120,1704,98,100,0,600,2117
revised1tas1milc,255,32,2093,1123,1717,198,1,151554,12124,2095,1123,1771,2093,1121,1704,98,100,0,600,2120
revised1tas1milc,255,33,2093,1123,1730,204,1,151546,12123,2094,1124,1768,2092,1121,1701,98,100,0,600,2120
revised1tas1milc,255,34,2094,1121,1714,210,1,151540,12123,2096,1123,1770,2093,1120,1705,98,100,0,600,2120
revised1tas1milc,255,35,2095,1122,1707,216,1,151534,12122,2096,1123,1770,2094,1121,1705,98,100,0,600,2129
revised1tas1milc,255,36,2096,1122,1708,221,1,151531,12122,2097,1123,1773,2095,1119,1704,98,100,0,600,2123
revised1tas1milc,255,37,2096,1122,1720,227,1,151526,12122,2096,1123,1770,2094,1120,1703,98,100,0,599,2129
revised1tas1milc,255,38,2094,1122,1717,233,1,151556,12124,2096,1123,1768,2094,1121,1702,98,100,0,600,2126
revised1tas1milc,255,39,2094,1120,1717,239,1,151549,12123,2095,1123,1768,2094,1119,1702,98,100,0,600,2129
revised1tas1milc,255,40,2093,1122,1705,245,1,151504,12120,2094,1123,1768,2093,1120,1701,98,100,0,600,2117
revised1tas1milc,255,41,2091,1123,1716,251,2,151492,12119,2094,1123,1762,2091,1120,1700,98,100,0,600,2117
revised1tas1milc,255,42,2092,1123,1712,257,2,151482,12118,2092,1124,1761,2090,1121,1700,98,100,0,600,2120
revised1tas1milc,255,43,2094,1123,1716,262,2,151478,12118,2095,1124,1768,2092,1121,1702,98,100,0,600,2120
revised1tas1milc,255,44,2096,1122,1709,268,2,151477,12118,2096,1124,1764,2094,1121,1705,98,100,0,601,2131
revised1tas1milc,255,45,2096,1123,1714,274,2,151475,12118,2096,1124,1770,2095,1121,1704,98,100,0,601,2123
revised1tas1milc,255,46,2095,1123,1711,280,2,151471,12117,2096,1124,1769,2094,1122,1704,98,100,0,601,2129
revised1tas1milc,255,47,2094,1122,1716,286,2,151467,12117,2095,1123,1772,2094,1120,1706,98,100,0,601,2120
revised1tas1milc,255,48,2095,1122,1715,291,2,151464,12117,2095,1124,1770,2094,1121,1705,98,100,0,601,2126
revised1tas1milc,255,49,2094,1124,1708,297,2,151490,12119,2096,1124,1764,2094,1121,1703,98,100,0,601,2120
revised1tas1milc,255,50,2093,1123,1725,303,2,151456,12116,2095,1124,1769,2093,1121,1703,99,100,0,601,2114
revised1tas1milc,255,51,2092,1124,1705,309,2,151448,12115,2094,1124,1765,2092,1122,1703,98,100,0,601,2117
revised1tas1milc,255,52,2094,1123,1713,315,2,151444,12115,2094,1124,1765,2091,1122,1704,98,100,0,601,2131
revised1tas1milc,255,53,2093,1123,1708,321,2,151439,12115,2094,1124,1771,2093,1121,1703,98,100,0,601,2120
revised1tas1milc,255,54,2093,1122,1714,327,2,151436,12114,2094,1123,1772,2093,1120,1704,98,100,0,601,2117
revised1tas1milc,255,55,2094,1121,1712,332,2,151459,12116,2094,1123,1767,2093,1120,1704,98,100,0,601,2126
revised1tas1milc,255,56,2105,1122,1718,338,2,151449,12115,2166,1123,1813,2094,1120,1695,99,100,0,601,2123
revised1tas1milc,255,57,2104,1122,1717,344,2,151456,12116,2105,1123,1777,2102,1120,1705,98,100,0,601,2140
revised1tas1milc,255,58,2102,1121,1734,350,2,151462,12116,2104,1123,1770,2102,1120,1705,98,100,0,601,2134
revised1tas1milc,255,59,2101,1123,1715,356,2,151467,12117,2103,1123,1777,2101,1121,1704,99,100,0,601,2120
revised1tas1milc,255,60,2104,1122,1715,362,2,151475,12118,2104,1123,1776,2101,1121,1704,98,100,0,601,2137
revised1tas1milc,255,61,2099,1121,1710,367,2,151487,12118,2164,1123,1813,2097,1120,1696,98,100,0,601,2129
revised1tas1milc,255,62,2103,1121,1720,373,2,151495,12119,2103,1123,1774,2098,1120,1705,98,100,0,601,2134
revised1tas1milc,255,63,2103,1119,1733,379,3,151501,12120,2104,1122,1775,2102,1119,1704,98,100,0,601,2131
revised1tas1milc,255,64,2102,1121,1728,385,3,151506,12120,2105,1123,1777,2102,1119,1704,98,100,0,601,2137
revised1tas1milc,255,65,2104,1122,1719,391,3,151513,12121,2104,1123,1774,2101,1120,1705,98,100,0,601,2137
revised1tas1milc,255,66,2099,1121,1727,397,3,151513,12121,2104,1123,1774,2099,1120,1698,99,100,0,600,2117
revised1tas1milc,255,67,2097,1122,1767,403,3,151513,12121,2100,1122,1774,2097,1120,1699,98,100,0,600,2123
revised1tas1milc,255,68,2096,1120,1716,409,3,151510,12120,2097,1122,1770,2095,1119,1700,98,100,0,600,2126
revised1tas1milc,255,69,2097,1121,1706,414,3,151508,12120,2097,1122,1776,2095,1120,1699,98,100,0,600,2126
revised1tas1milc,255,70,2099,1122,1724,420,3,151509,12120,2099,1122,1774,2096,1120,1700,98,100,0,600,2131
revised1tas1milc,255,71,2096,1120,1706,426,3,151505,12120,2099,1122,1770,2096,1120,1699,98,100,0,600,2126
revised1tas1milc,255,72,2093,1120,1743,432,3,151501,12120,2096,1121,1774,2093,1118,1700,99,100,0,600,2114
revised1tas1milc,255,73,2095,1121,1708,438,3,151498,12119,2096,1122,1774,2093,1120,1700,99,100,0,601,2114
revised1tas1milc,255,74,2092,1122,1727,443,3,151494,12119,2095,1122,1769,2092,1119,1701,98,100,0,601,2120
revised1tas1milc,255,75,2093,1122,1701,449,3,151489,12119,2096,1122,1768,2092,1120,1696,98,100,0,601,2123
revised1tas1milc,255,76,2091,1121,1715,455,3,151483,12118,2093,1122,1766,2090,1120,1696,98,100,0,601,2123
revised1tas1milc,255,77,2092,1121,1724,461,3,151477,12118,2092,1122,1765,2090,1120,1697,98,100,0,601,2126
revised1tas1milc,255,78,2091,1121,1704,467,3,151471,12117,2092,1122,1770,2090,1120,1696,98,100,0,601,2120
revised1tas1milc,255,79,2094,1121,1698,473,3,151485,12118,2094,1122,1767,2089,1119,1696,98,100,0,601,2123
revised1tas1milc,255,80,2091,1121,1709,478,3,151461,12116,2094,1123,1770,2091,1120,1695,98,100,0,601,2114
revised1tas1milc,255,81,2094,1120,1728,484,3,151459,12116,2094,1121,1771,2091,1119,1698,98,100,0,601,2126
revised1tas1milc,255,82,2093,1120,1721,490,3,151456,12116,2095,1121,1769,2092,1119,1698,98,100,0,601,2131
revised1tas1milc,255,83,2092,1120,1720,496,3,151468,12117,2093,1121,1773,2091,1119,1698,98,100,0,601,2134
revised1tas1milc,255,84,2091,1120,1708,502,4,151445,12115,2092,1121,1769,2090,1119,1702,98,100,0,601,2123
revised1tas1milc,255,85,2090,1120,1735,508,4,151458,12116,2092,1121,1769,2090,1120,1702,98,100,0,600,2117
