RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
revised4tas1mixG,542,0,2106,1122,1716,11,0,153212,12256,2115,1125,1776,2105,1121,1684,98,100,0,601,2140
revised4tas1mixG,542,1,2110,1123,1730,17,0,152909,12232,2110,1124,1790,2100,1122,1684,98,100,0,601,2137
revised4tas1mixG,542,2,2111,1123,1749,23,0,152836,12226,2116,1125,1792,2105,1122,1686,98,100,0,601,2143
revised4tas1mixG,542,3,2117,1124,1732,29,0,152891,12231,2119,1125,1797,2111,1121,1692,98,100,0,601,2149
revised4tas1mixG,542,4,2125,1124,1743,35,0,153022,12241,2125,1125,1765,2117,1123,1715,98,100,0,601,2154
revised4tas1mixG,542,5,2143,1124,1749,41,0,153573,12285,2146,1125,1814,2125,1123,1719,99,100,0,601,2154
revised4tas1mixG,542,6,2132,1123,1749,47,0,153385,12270,2143,1124,1769,2132,1122,1716,99,100,0,601,2151
revised4tas1mixG,542,7,2077,1124,1711,53,0,153215,12257,2132,1125,1763,2075,1122,1693,98,100,0,601,2112
revised4tas1mixG,542,8,2159,1123,1763,59,0,153342,12267,2160,1125,1783,2077,1121,1694,98,100,0,601,2188
revised4tas1mixG,542,9,2214,1123,1793,64,0,153527,12282,2217,1124,1851,2144,1121,1716,99,100,0,601,2225
revised4tas1mixG,542,10,2148,1123,1731,70,0,153693,12295,2214,1123,1827,2148,1121,1713,99,100,0,601,2149
revised4tas1mixG,542,11,2150,1123,1771,76,0,153797,12303,2151,1124,1830,2141,1122,1710,98,100,0,601,2174
revised4tas1mixG,542,12,2161,1123,1787,83,0,154061,12324,2161,1124,1811,2147,1121,1706,97,100,0,601,2211
revised4tas1mixG,542,13,2171,1122,1784,89,0,154159,12332,2171,1124,1821,2161,1121,1729,98,100,0,601,2200
revised4tas1mixG,542,14,2176,1122,1780,95,0,154352,12348,2176,1123,1808,2171,1121,1768,98,100,0,601,2208
revised4tas1mixG,542,15,2176,1123,1775,101,0,154515,12361,2177,1124,1824,2176,1121,1746,98,100,0,601,2214
revised4tas1mixG,542,16,2181,1124,1751,107,0,154681,12374,2181,1125,1835,2175,1122,1716,97,100,0,601,2240
revised4tas1mixG,542,17,2177,1124,1782,113,0,154802,12384,2181,1125,1820,2171,1122,1728,98,100,0,601,2220
revised4tas1mixG,542,18,2179,1124,1730,119,0,155026,12402,2189,1125,1854,2177,1122,1729,99,100,0,601,2197
revised4tas1mixG,542,19,2153,1124,1780,125,1,155014,12401,2235,1125,1853,2107,1122,1684,96,100,0,601,2225
revised4tas1mixG,542,20,2180,1124,1803,131,1,155159,12412,2180,1125,1826,2153,1122,1746,97,100,0,600,2228
revised4tas1mixG,542,21,2192,1124,1786,137,1,155313,12425,2193,1125,1852,2180,1122,1768,99,100,0,600,2211
revised4tas1mixG,542,22,2182,1125,1779,143,1,155409,12432,2193,1125,1832,2182,1122,1715,99,100,0,600,2183
revised4tas1mixG,542,23,2120,1123,1702,149,1,155381,12430,2182,1125,1833,2111,1122,1694,99,100,0,600,2126
revised4tas1mixG,542,24,2176,1125,1779,155,1,155416,12433,2182,1125,1831,2117,1122,1699,99,100,0,601,2191
revised4tas1mixG,542,25,2173,1124,1719,161,1,155453,12436,2176,1125,1827,2120,1122,1714,98,100,0,600,2200
revised4tas1mixG,542,26,2166,1125,1757,167,1,155450,12436,2173,1126,1820,2109,1123,1710,98,100,0,600,2194
revised4tas1mixG,542,27,2173,1123,1777,173,1,155505,12440,2173,1125,1835,2165,1122,1746,98,100,0,600,2203
revised4tas1mixG,542,28,2158,1124,1787,179,1,155508,12440,2174,1125,1821,2158,1122,1723,99,100,0,600,2166
revised4tas1mixG,542,29,2156,1125,1738,185,1,155508,12440,2159,1125,1813,2155,1122,1719,98,100,0,600,2186
revised4tas1mixG,542,30,2159,1123,1787,191,1,155525,12442,2160,1125,1840,2151,1122,1721,98,100,0,600,2191
revised4tas1mixG,542,31,2139,1122,1784,197,1,155548,12443,2167,1124,1829,2113,1122,1710,97,100,0,599,2197
revised4tas1mixG,542,32,2157,1122,1777,203,1,155562,12445,2158,1125,1821,2139,1121,1723,99,100,0,600,2177
revised4tas1mixG,542,33,2171,1122,1795,209,1,155627,12450,2228,1124,1842,2157,1120,1726,98,100,0,600,2203
revised4tas1mixG,542,34,2166,1125,1756,216,1,155640,12451,2172,1125,1805,2165,1121,1717,98,100,0,600,2205
revised4tas1mixG,542,35,2171,1124,1771,222,1,155676,12454,2173,1125,1835,2165,1122,1724,98,100,0,601,2203
revised4tas1mixG,542,36,2165,1124,1761,228,1,155686,12454,2171,1125,1806,2161,1122,1705,98,100,0,601,2191
revised4tas1mixG,542,37,2154,1123,1716,234,1,155676,12454,2168,1125,1833,2151,1122,1710,98,100,0,600,2197
revised4tas1mixG,542,38,2156,1124,1740,240,1,155681,12454,2157,1124,1808,2154,1121,1716,98,100,0,601,2180
revised4tas1mixG,542,39,2157,1123,1759,246,1,155679,12454,2157,1124,1818,2149,1122,1706,97,100,0,600,2203
revised4tas1mixG,542,40,2152,1125,1776,252,2,155672,12453,2160,1125,1810,2151,1121,1707,98,100,0,600,2180
revised4tas1mixG,542,41,2153,1122,1791,258,2,155714,12457,2163,1125,1839,2152,1120,1708,99,100,0,600,2166
revised4tas1mixG,542,42,2158,1123,1756,264,2,155687,12455,2161,1125,1822,2153,1120,1715,98,100,0,600,2186
