RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
revised4ulemixG,512,0,2076,1136,1671,11,0,150483,12038,2083,1137,1771,2075,1135,1655,99,100,0,601,2089
revised4ulemixG,512,1,2067,1136,1663,16,0,150005,12000,2076,1137,1689,2067,1135,1662,98,100,0,601,2095
revised4ulemixG,512,2,2066,1136,1680,22,0,149803,11984,2067,1137,1690,2066,1135,1663,98,100,0,601,2092
revised4ulemixG,512,3,2064,1136,1671,28,0,149967,11997,2066,1137,1687,2064,1135,1662,98,100,0,601,2089
revised4ulemixG,512,4,2065,1136,1675,34,0,149581,11966,2065,1137,1688,2064,1135,1661,98,100,0,601,2097
revised4ulemixG,512,5,2064,1135,1675,39,0,149506,11960,2065,1137,1691,2064,1135,1663,98,100,0,601,2089
revised4ulemixG,512,6,2074,1137,1709,45,0,149561,11964,2074,1138,1711,2063,1135,1661,98,100,0,601,2109
revised4ulemixG,512,7,2082,1137,1699,51,0,149668,11973,2082,1137,1709,2074,1136,1661,98,100,0,601,2112
revised4ulemixG,512,8,2084,1137,1674,57,0,149766,11981,2086,1138,1749,2082,1135,1674,98,100,0,601,2112
revised4ulemixG,512,9,2076,1135,1710,63,0,149782,11982,2084,1138,1724,2076,1134,1562,99,100,0,601,2083
revised4ulemixG,512,10,2075,1136,1673,68,0,149806,11984,2087,1137,1753,2075,1133,1650,99,100,0,601,2089
revised4ulemixG,512,11,1964,1137,1605,74,0,149554,11964,2076,1138,1771,1964,1134,1552,98,100,0,601,1984
revised4ulemixG,512,12,2091,1136,1700,80,0,149207,11936,2091,1138,1744,1960,1134,1436,98,100,0,601,2129
revised4ulemixG,512,13,2063,1136,1724,85,0,149047,11923,2098,1138,1783,1769,1134,1423,98,100,0,601,2086
revised4ulemixG,512,14,1972,1136,1567,91,0,148705,11896,2138,1139,1763,1914,1134,1398,100,100,0,601,1972
revised4ulemixG,512,15,1945,1137,1575,96,0,148091,11847,1972,1139,1627,1746,1135,1397,98,100,0,601,1975
revised4ulemixG,512,16,1943,1137,1571,101,0,147614,11809,1996,1139,1715,1826,1136,1398,98,100,0,601,1967
revised4ulemixG,512,17,1941,1136,1571,107,0,147219,11777,1943,1138,1614,1941,1134,1567,98,100,0,601,1972
revised4ulemixG,512,18,1942,1136,1574,112,0,146886,11750,1998,1137,1715,1940,1134,1567,98,100,0,601,1972
revised4ulemixG,512,19,1943,1136,1587,118,0,146575,11726,1943,1137,1629,1941,1135,1567,98,100,0,601,1967
revised4ulemixG,512,20,1943,1136,1594,123,0,146293,11703,1944,1137,1643,1941,1134,1568,97,100,0,601,1989
revised4ulemixG,512,21,1944,1136,1593,129,1,146044,11683,1948,1137,1628,1943,1134,1566,98,100,0,601,1964
revised4ulemixG,512,22,1947,1134,1605,134,1,145861,11668,2093,1137,1756,1941,1133,1567,97,100,0,601,1992
revised4ulemixG,512,23,1977,1135,1599,140,1,145701,11656,2006,1138,1697,1801,1133,1399,97,100,0,601,2023
revised4ulemixG,512,24,1982,1133,1666,145,1,145618,11649,1989,1137,1693,1977,1133,1447,99,100,0,601,1984
revised4ulemixG,512,25,1785,1134,1447,150,1,145351,11628,1993,1136,1701,1778,1133,1404,97,100,0,601,1839
revised4ulemixG,512,26,2002,1133,1617,156,1,145292,11623,2012,1135,1703,1785,1132,1407,98,100,0,601,2032
revised4ulemixG,512,27,1938,1133,1559,161,1,145218,11617,2072,1134,1704,1936,1131,1559,98,100,0,601,1967
revised4ulemixG,512,28,1946,1133,1574,167,1,145070,11605,1946,1135,1653,1938,1132,1559,97,100,0,601,1989
revised4ulemixG,512,29,1956,1134,1563,172,1,145016,11601,2029,1134,1666,1946,1132,1562,99,100,0,601,1969
revised4ulemixG,512,30,1951,1132,1580,178,1,144928,11594,1957,1137,1720,1946,1132,1559,97,100,0,600,1992
revised4ulemixG,512,31,2136,1134,1716,184,1,145043,11603,2136,1137,1770,1951,1132,1565,99,100,0,600,2157
revised4ulemixG,512,32,2129,1133,1731,190,1,145297,11623,2136,1136,1770,2129,1131,1639,99,100,0,600,2149
revised4ulemixG,512,33,2123,1134,1715,196,1,145525,11642,2129,1135,1769,2122,1131,1644,98,100,0,600,2157
revised4ulemixG,512,34,2123,1132,1734,201,1,145739,11659,2123,1136,1772,2119,1131,1625,98,100,0,600,2166
revised4ulemixG,512,35,2126,1135,1728,207,1,145949,11675,2126,1136,1775,2121,1131,1633,98,100,0,599,2160
revised4ulemixG,512,36,1977,1137,1586,213,1,146008,11680,2129,1137,1775,1975,1134,1567,98,100,0,600,1998
revised4ulemixG,512,37,2072,1137,1602,219,1,146079,11686,2145,1137,1762,1971,1134,1567,98,100,0,601,2114
revised4ulemixG,512,38,2102,1135,1753,225,1,146207,11696,2102,1137,1772,2069,1134,1576,98,100,0,601,2140
revised4ulemixG,512,39,2118,1134,1732,230,1,146317,11705,2118,1137,1759,1969,1133,1561,98,100,0,601,2143
revised4ulemixG,512,40,2108,1134,1723,236,1,146418,11713,2118,1136,1768,2033,1132,1584,99,100,0,601,2126
revised4ulemixG,512,41,2110,1134,1725,242,1,146562,11724,2113,1135,1773,2108,1132,1603,99,100,0,601,2117
revised4ulemixG,512,42,2117,1135,1716,248,1,146706,11736,2118,1136,1769,2109,1132,1590,98,100,0,601,2143
revised4ulemixG,512,43,2122,1135,1700,254,2,146854,11748,2122,1137,1767,2116,1132,1699,98,100,0,601,2154
revised4ulemixG,512,44,2124,1135,1726,260,2,146996,11759,2124,1136,1772,2121,1132,1673,98,100,0,601,2160
revised4ulemixG,512,45,2126,1134,1712,266,2,147136,11770,2126,1136,1769,2124,1133,1700,98,100,0,601,2160
revised4ulemixG,512,46,2123,1134,1726,272,2,147296,11783,2126,1136,1760,2122,1133,1702,98,100,0,601,2154
revised4ulemixG,512,47,2125,1135,1713,278,2,147390,11791,2125,1136,1772,2120,1133,1699,98,100,0,601,2166
revised4ulemixG,512,48,2150,1135,1718,284,2,147488,11799,2150,1135,1776,2065,1133,1661,98,100,0,601,2177
revised4ulemixG,512,49,2136,1134,1714,290,2,147611,11808,2150,1136,1765,2134,1133,1706,98,100,0,601,2177
revised4ulemixG,512,50,2132,1134,1713,295,2,147732,11818,2136,1136,1781,2132,1133,1704,99,100,0,601,2149
