RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
revised4tas1mix#,167,0,2185,1123,1804,11,0,157228,12578,2185,1123,1831,2166,1121,1733,97,100,0,600,2234
revised4tas1mix#,167,1,2183,1122,1777,17,0,157382,12590,2192,1124,1814,2183,1121,1752,99,100,0,600,2205
revised4tas1mix#,167,2,2179,1123,1800,23,0,157356,12588,2183,1124,1823,2178,1121,1747,98,100,0,600,2214
revised4tas1mix#,167,3,2177,1124,1767,29,0,157354,12588,2185,1124,1819,2177,1122,1751,99,100,0,600,2197
revised4tas1mix#,167,4,2166,1124,1763,35,0,157154,12572,2177,1124,1801,2166,1122,1743,98,100,0,600,2188
revised4tas1mix#,167,5,2161,1123,1763,41,0,156976,12558,2166,1124,1802,2160,1122,1736,98,100,0,600,2191
revised4tas1mix#,167,6,2195,1124,1805,47,0,157276,12582,2195,1125,1828,2161,1122,1763,97,100,0,601,2240
revised4tas1mix#,167,7,2223,1123,1821,54,0,157705,12616,2223,1125,1859,2195,1122,1768,98,100,0,601,2268
revised4tas1mix#,167,8,2242,1123,1833,60,0,158336,12666,2242,1124,1864,2223,1122,1804,98,100,0,601,2274
revised4tas1mix#,167,9,2251,1123,1840,66,0,158600,12688,2251,1124,1863,2242,1122,1824,98,100,0,601,2277
revised4tas1mix#,167,10,2252,1124,1838,72,0,158946,12715,2253,1125,1863,2251,1122,1818,98,100,0,601,2279
revised4tas1mix#,167,11,2253,1124,1836,79,0,159238,12739,2254,1125,1864,2252,1122,1811,98,100,0,601,2277
revised4tas1mix#,167,12,2251,1124,1838,85,0,159506,12760,2253,1125,1853,2196,1122,1761,98,100,0,601,2277
revised4tas1mix#,167,13,2254,1124,1836,91,0,159619,12769,2254,1124,1865,2251,1122,1823,98,100,0,601,2291
revised4tas1mix#,167,14,2249,1123,1837,98,0,159793,12783,2256,1124,1868,2249,1122,1814,99,100,0,601,2271
revised4tas1mix#,167,15,2252,1123,1841,104,0,159964,12797,2252,1124,1865,2248,1122,1823,99,100,0,601,2274
revised4tas1mix#,167,16,2254,1123,1847,110,0,160124,12809,2255,1124,1864,2251,1122,1812,98,100,0,601,2279
revised4tas1mix#,167,17,2257,1124,1839,116,0,160279,12822,2258,1125,1860,2254,1122,1832,98,100,0,601,2288
revised4tas1mix#,167,18,2252,1123,1830,123,0,160391,12831,2257,1125,1863,2252,1122,1804,98,100,0,600,2277
revised4tas1mix#,167,19,2250,1124,1838,129,1,160492,12839,2252,1125,1855,2250,1122,1814,98,100,0,601,2277
revised4tas1mix#,167,20,2255,1124,1833,135,1,160673,12853,2255,1125,1858,2250,1123,1816,98,100,0,601,2294
revised4tas1mix#,167,21,2252,1124,1850,141,1,160682,12854,2255,1125,1857,2251,1123,1813,98,100,0,601,2279
revised4tas1mix#,167,22,2253,1124,1840,148,1,160839,12867,2257,1125,1862,2252,1122,1817,99,100,0,600,2268
revised4tas1mix#,167,23,2252,1124,1847,154,1,160907,12872,2253,1125,1859,2249,1123,1806,98,100,0,600,2294
revised4tas1mix#,167,24,2256,1124,1844,160,1,160927,12874,2256,1125,1865,2252,1122,1829,98,100,0,600,2291
revised4tas1mix#,167,25,2255,1124,1829,166,1,160999,12879,2259,1124,1868,2255,1122,1828,99,100,0,600,2277
revised4tas1mix#,167,26,2254,1124,1845,173,1,161056,12884,2255,1125,1860,2251,1123,1809,98,100,0,600,2282
revised4tas1mix#,167,27,2258,1125,1845,179,1,161128,12890,2258,1125,1867,2254,1123,1830,98,100,0,601,2282
revised4tas1mix#,167,28,2254,1124,1850,185,1,161179,12894,2258,1125,1865,2253,1123,1811,99,100,0,601,2274
revised4tas1mix#,167,29,2258,1124,1836,192,1,161242,12899,2258,1125,1862,2254,1123,1831,98,100,0,601,2282
revised4tas1mix#,167,30,2254,1124,1835,198,1,161281,12902,2258,1125,1853,2252,1120,1813,98,100,0,601,2285
revised4tas1mix#,167,31,2252,1123,1846,204,1,161320,12905,2254,1124,1854,2251,1121,1810,98,100,0,601,2282
revised4tas1mix#,167,32,2257,1124,1846,211,1,161371,12909,2257,1124,1860,2252,1122,1834,98,100,0,601,2294
revised4tas1mix#,167,33,2259,1123,1843,217,1,161423,12913,2260,1125,1867,2257,1123,1812,98,100,0,601,2288
revised4tas1mix#,167,34,2255,1124,1823,223,1,161463,12917,2261,1125,1866,2255,1122,1799,99,100,0,601,2274
revised4tas1mix#,167,35,2254,1124,1838,229,1,161498,12919,2255,1125,1858,2252,1123,1823,98,100,0,601,2285
revised4tas1mix#,167,36,2254,1123,1841,236,1,161573,12925,2255,1124,1855,2253,1122,1817,98,100,0,601,2285
revised4tas1mix#,167,37,2252,1123,1835,242,1,161557,12924,2254,1124,1858,2252,1122,1814,98,100,0,601,2279
revised4tas1mix#,167,38,2251,1124,1836,248,1,161584,12926,2253,1125,1856,2250,1122,1811,99,100,0,601,2271
revised4tas1mix#,167,39,2257,1124,1846,254,2,161621,12929,2257,1125,1865,2251,1122,1809,98,100,0,601,2285
revised4tas1mix#,167,40,2260,1123,1838,261,2,161657,12932,2260,1125,1861,2256,1122,1785,98,100,0,601,2288
revised4tas1mix#,167,41,2257,1123,1843,267,2,161687,12934,2260,1124,1863,2257,1121,1827,98,100,0,601,2285
revised4tas1mix#,167,42,2255,1124,1842,273,2,161712,12937,2258,1124,1861,2255,1122,1804,98,100,0,601,2279
revised4tas1mix#,167,43,2257,1123,1851,280,2,161739,12939,2257,1124,1862,2253,1122,1823,98,100,0,601,2291
revised4tas1mix#,167,44,2266,1124,1842,286,2,161783,12942,2266,1125,1864,2257,1121,1814,98,100,0,601,2299
revised4tas1mix#,167,45,2267,1124,1843,292,2,161825,12946,2268,1124,1867,2266,1121,1815,98,100,0,601,2294
revised4tas1mix#,167,46,2261,1124,1847,299,2,161852,12948,2267,1124,1855,2261,1122,1833,99,100,0,601,2282
revised4tas1mix#,167,47,2263,1123,1844,305,2,161917,12953,2263,1124,1859,2260,1122,1836,98,100,0,601,2294
revised4tas1mix#,167,48,2264,1124,1847,311,2,161948,12955,2264,1124,1864,2262,1121,1817,98,100,0,600,2291
revised4tas1mix#,167,49,2256,1124,1823,317,2,161930,12954,2264,1125,1868,2256,1123,1819,99,100,0,600,2274
revised4tas1mix#,167,50,2214,1125,1827,324,2,161903,12952,2256,1126,1868,2191,1123,1770,97,100,0,600,2271
revised4tas1mix#,167,51,2243,1123,1845,330,2,161917,12953,2243,1125,1868,2214,1122,1812,98,100,0,599,2288
revised4tas1mix#,167,52,2253,1123,1831,336,2,161938,12955,2254,1125,1872,2243,1122,1807,98,100,0,600,2277
revised4tas1mix#,167,53,2259,1123,1860,342,2,161960,12956,2259,1125,1867,2252,1122,1816,98,100,0,600,2294
revised4tas1mix#,167,54,2205,1123,1804,349,2,161966,12957,2261,1124,1864,2205,1122,1771,98,100,0,600,2237
revised4tas1mix#,167,55,2243,1123,1841,355,2,161982,12958,2243,1124,1865,2205,1122,1800,98,100,0,600,2282
revised4tas1mix#,167,56,2252,1124,1839,361,2,161998,12959,2252,1124,1864,2243,1122,1809,98,100,0,600,2279
revised4tas1mix#,167,57,2255,1121,1849,368,2,162013,12961,2255,1124,1860,2252,1121,1815,98,100,0,600,2288
revised4tas1mix#,167,58,2238,1123,1811,374,2,162004,12960,2257,1124,1859,2238,1121,1796,99,100,0,600,2240
revised4tas1mix#,167,59,2221,1125,1797,380,3,161971,12957,2238,1125,1824,2221,1122,1777,99,100,0,600,2240
revised4tas1mix#,167,60,2215,1123,1809,386,3,161936,12954,2221,1125,1821,2215,1122,1792,98,100,0,600,2240
