Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00000000	207.70	115.500	1.655	0.40	0.000	151.82	12.145	208.00	115.60	1.750	207.50	115.300	1.653	98.0	100.0	0.0	60.0	210.900
0.00005787	207.80	115.400	1.656	0.70	0.000	149.98	11.998	207.90	115.60	1.752	207.60	115.200	1.653	98.0	100.0	0.0	60.0	210.600
0.00011574	207.90	115.400	1.656	1.00	0.000	150.03	12.002	208.00	115.60	1.753	207.50	115.300	1.654	98.0	100.0	0.0	60.0	211.200
0.00017361	208.00	115.400	1.657	1.30	0.000	150.05	12.004	208.00	115.60	1.751	207.60	115.300	1.655	96.0	100.0	0.0	60.0	215.100
0.00023148	208.10	115.500	1.655	1.60	0.000	150.07	12.005	208.10	115.60	1.752	207.60	115.200	1.654	96.0	100.0	0.0	59.9	214.600
0.00028935	207.50	115.500	1.658	1.80	0.000	150.52	12.041	208.10	115.60	1.778	207.50	115.300	1.653	98.0	100.0	0.0	60.0	210.600
0.00034722	207.50	115.400	1.738	2.10	0.000	150.04	12.003	208.00	115.60	1.755	207.50	115.300	1.653	98.0	100.0	0.0	60.0	210.600
0.00040509	207.50	115.400	1.657	2.40	0.000	149.99	11.999	208.00	115.60	1.747	207.50	115.200	1.653	98.0	100.0	0.0	59.9	210.600
0.00046296	207.60	115.500	1.657	2.70	0.000	150.00	12.000	208.00	115.60	1.752	207.50	115.300	1.653	98.0	100.0	0.0	60.0	210.600
0.00052083	207.60	115.400	1.657	3.00	0.000	150.29	12.023	207.90	115.60	1.751	207.50	115.200	1.654	98.0	100.0	0.0	59.9	210.900
0.00057870	207.70	115.500	1.657	3.30	0.000	150.02	12.001	208.00	115.60	1.752	207.50	115.300	1.654	98.0	100.0	0.0	59.9	210.600
0.00063657	207.80	115.500	1.657	3.60	0.000	150.02	12.001	207.90	115.60	1.750	207.60	115.200	1.653	98.0	100.0	0.0	60.0	210.600
0.00069444	207.80	115.400	1.657	3.90	0.000	150.02	12.001	207.90	115.60	1.748	207.40	115.300	1.653	98.0	100.0	0.0	60.0	211.400
0.00075231	207.90	115.400	1.659	4.20	0.000	150.02	12.001	207.90	115.60	1.751	207.40	115.300	1.652	96.0	100.0	0.0	59.9	215.400
0.00081019	208.60	115.400	1.660	4.50	0.000	150.10	12.007	208.60	115.50	1.751	207.60	115.300	1.654	96.0	100.0	0.0	60.0	216.300
