timestamp,cpu,llmiss_av,inst_ret_av,coretemp_av,tea_hat,pcost_hat
40,0,     1.52,   9.678,   36.48,   7.945,   5.959
40,1,    5.096,   28.44,   38.98,   12.09,   9.064
40,2,    1.607,   14.13,   33.35,   8.181,   6.136
40,3,   0.4921,   5.424,   35.48,   6.898,   5.174
45,0,    2.072,    14.1,   36.73,   8.816,   6.612
45,1,    6.269,   37.08,   39.35,   13.78,   10.34
45,2,    2.012,   18.03,   33.98,   9.003,   6.753
45,3,   0.6161,   6.781,   35.85,   7.208,   5.406
50,0,    2.608,   18.54,   36.85,   9.667,    7.25
50,1,     7.43,   48.03,   39.73,   15.86,    11.9
50,2,    2.288,      21,    34.1,   9.565,   7.174
50,3,   0.7398,   8.139,   35.98,   7.476,   5.607
55,0,    3.282,    23.4,   36.98,   10.61,   7.957
55,1,    8.271,   57.07,    39.6,   17.49,   13.12
55,2,    2.712,   25.73,   34.35,   10.47,   7.849
55,3,   0.8637,   9.497,    36.1,   7.744,   5.808
60,0,    3.889,   27.47,   36.98,   11.39,   8.541
60,1,    8.954,    64.4,   39.48,   18.81,    14.1
60,2,    3.362,   32.94,    34.6,   11.82,   8.863
60,3,   0.9872,   10.85,   36.23,   8.011,   6.008
65,0,     4.41,   30.41,    37.1,   11.99,    8.99
65,1,    9.649,   71.82,   39.48,   20.16,   15.12
65,2,     4.23,   42.55,   34.73,   13.58,   10.19
65,3,   0.9905,   10.87,    36.1,   7.993,   5.995
70,0,    4.932,   33.35,    37.1,   12.56,   9.423
70,1,    10.34,   79.24,    39.6,   21.53,   16.15
70,2,    5.099,   52.18,   34.73,   15.33,    11.5
70,3,   0.9938,   10.88,   36.23,   8.017,   6.013
75,0,    5.452,   36.28,    37.1,   13.14,   9.854
75,1,    10.81,   84.18,    39.6,   22.43,   16.82
75,2,    6.182,   64.16,   34.85,   17.53,   13.15
75,3,   0.9946,    10.9,   36.35,    8.04,    6.03
80,0,    5.963,   39.12,    37.1,    13.7,   10.27
80,1,    11.06,   86.75,    39.6,    22.9,   17.18
80,2,    7.492,   78.59,   34.98,   20.18,   15.13
80,3,   0.9955,   10.91,   36.48,   8.064,   6.048
85,0,    6.306,    39.9,   37.35,   13.93,   10.44
85,1,     11.3,   89.31,    39.6,   23.37,   17.53
85,2,    8.985,   95.06,   34.98,   23.17,   17.38
85,3,   0.9963,   10.93,    36.6,   8.087,   6.065
90,0,     6.65,   40.67,    37.6,   14.15,   10.62
90,1,    11.31,   89.41,   39.48,   23.37,   17.52
90,2,    10.72,   113.7,    35.1,   26.59,   19.94
90,3,   0.9971,   10.94,   36.73,    8.11,   6.083
95,0,    6.856,   41.04,    37.6,   14.25,   10.69
95,1,    11.33,   89.51,    39.6,   23.41,   17.55
95,2,     12.5,   132.4,   35.23,   30.02,   22.51
95,3,    0.998,   10.95,   36.73,   8.113,   6.084
100,0,    7.063,   41.41,   37.85,   14.39,   10.79
100,1,    11.35,    89.7,   39.73,   23.46,    17.6
100,2,    14.23,   150.6,   35.23,   33.35,   25.01
100,3,   0.9991,   10.97,   36.85,   8.136,   6.102
105,0,    7.396,   43.55,    38.1,   14.84,   11.13
105,1,    11.37,    89.8,   39.85,    23.5,   17.63
105,2,    15.77,   166.9,   35.23,   36.32,   27.24
105,3,        1,   10.98,   36.98,    8.16,    6.12
110,0,    7.729,   45.69,   38.35,    15.3,   11.47
110,1,    11.38,   89.91,   39.85,   23.52,   17.64
110,2,    17.27,     183,   35.23,   39.24,   29.43
110,3,    1.001,      11,   36.98,   8.163,   6.122
115,0,    8.062,   47.83,    38.6,   15.75,   11.81
115,1,    11.58,   92.32,   39.98,   23.98,   17.98
115,2,    18.55,   196.5,    35.1,    41.7,   31.27
115,3,    1.002,   11.02,   36.85,   8.145,   6.108
120,0,    8.432,   50.42,   38.98,    16.3,   12.23
120,1,    11.92,   96.55,    40.1,   24.76,   18.57
120,2,     19.6,   207.7,   34.98,   43.71,   32.78
120,3,    1.003,   11.03,   36.73,   8.127,   6.095
125,0,    8.837,   53.54,   38.98,   16.89,   12.67
125,1,    12.41,   102.4,   40.48,   25.89,   19.41
125,2,    20.43,   216.3,   34.85,   45.27,   33.95
125,3,    1.005,   11.05,    36.6,   8.109,   6.082
130,0,     9.26,   56.98,   38.98,   17.54,   13.15
130,1,     12.9,   108.4,   40.48,   26.96,   20.22
130,2,    21.01,   222.8,   34.85,   46.45,   34.84
130,3,    1.171,   12.99,   36.85,   8.502,   6.377
135,0,    9.685,   60.41,   39.23,   18.22,   13.67
135,1,     13.4,   114.4,   40.48,   28.04,   21.03
135,2,    21.58,   229.7,   34.73,   47.67,   35.75
135,3,    1.337,   14.94,   36.98,   8.875,   6.656
140,0,    10.11,   63.85,   39.23,   18.86,   14.15
140,1,    14.06,   122.5,    40.6,   29.52,   22.14
140,2,    21.97,   234.5,   34.73,   48.53,   36.39
140,3,    1.503,   16.88,   36.98,   9.226,    6.92
145,0,    10.46,   66.35,   39.23,   19.34,    14.5
145,1,    14.73,   130.6,    40.6,   30.98,   23.24
145,2,    22.45,   240.3,   34.85,    49.6,    37.2
145,3,    1.668,   18.82,   36.98,   9.578,   7.183
150,0,     10.8,   68.85,   39.23,   19.81,   14.86
150,1,     15.4,   138.7,    40.6,   32.44,   24.33
150,2,    22.92,   246.2,   34.98,   50.68,   38.01
150,3,    1.834,   20.76,   36.98,   9.929,   7.447
155,0,    11.15,   71.35,   39.23,   20.29,   15.22
155,1,    15.88,   144.5,   40.48,   33.47,    25.1
155,2,    23.58,   254.3,   35.23,   52.19,   39.14
155,3,        2,    22.7,    37.1,    10.3,   7.725
160,0,    11.47,   73.44,    39.1,   20.67,    15.5
160,1,    16.23,   148.4,   40.35,   34.17,   25.63
160,2,    24.42,   264.8,   35.48,   54.12,   40.59
160,3,    2.171,   24.69,   37.23,   10.68,    8.01
165,0,    11.75,   75.01,   39.23,      21,   15.75
165,1,    16.62,   153.1,   40.23,      35,   26.25
165,2,    25.27,   275.2,    35.6,   56.02,   42.01
165,3,    2.342,   26.67,   37.35,   11.06,   8.295
170,0,    12.08,   77.19,   39.23,   21.42,   16.06
170,1,       17,   157.7,   40.35,   35.85,   26.89
170,2,    26.22,   286.9,   35.73,   58.14,    43.6
170,3,    2.348,   26.73,    37.1,   11.03,   8.272
175,0,    12.42,   79.38,   39.23,   21.84,   16.38
175,1,    17.38,   162.4,   40.35,   36.68,   27.51
175,2,    27.17,   298.6,   35.85,   60.26,    45.2
175,3,    2.354,   26.78,    37.1,   11.04,   8.279
180,0,    12.75,   81.57,   39.23,   22.26,   16.69
180,1,    17.58,   164.8,   40.23,    37.1,   27.82
180,2,     28.3,   312.5,   35.98,   62.79,   47.09
180,3,    2.361,   26.84,    37.1,   11.05,   8.287
185,0,    13.03,   82.92,   39.23,   22.53,    16.9
185,1,    17.78,   167.2,   40.23,   37.53,   28.15
185,2,    29.49,   327.2,   35.98,   65.44,   49.08
185,3,    2.367,   26.89,    37.1,   11.06,   8.295
190,0,    13.31,   84.35,   39.35,   22.84,   17.13
190,1,    18.16,   171.9,   40.35,   38.41,    28.8
190,2,    30.51,   339.6,   35.85,   67.67,   50.75
190,3,    2.373,   26.95,    37.1,   11.07,   8.303
195,0,    13.76,   88.17,   39.48,   23.57,   17.67
195,1,    18.55,   176.7,   40.48,   39.28,   29.46
195,2,    31.34,   349.8,   35.73,   69.48,   52.11
195,3,    2.379,      27,    37.1,   11.08,    8.31
200,0,    14.23,   92.38,   39.48,   24.35,   18.26
200,1,    18.92,   181.4,   40.48,   40.14,    30.1
200,2,    32.13,   359.5,   35.73,   71.22,   53.42
200,3,     2.38,   27.01,    37.1,   11.08,   8.312
205,0,    14.71,    96.6,   39.35,   25.11,   18.83
205,1,    19.12,   183.8,   40.35,   40.54,   30.41
205,2,    33.11,   371.3,   35.85,   73.38,   55.04
205,3,    2.381,   27.03,    37.1,   11.08,   8.313
210,0,    15.11,   99.86,   39.35,   25.72,   19.29
210,1,    19.31,   186.2,   40.35,   40.97,   30.73
210,2,    34.17,   384.2,   35.85,    75.7,   56.78
210,3,    2.382,   27.04,    37.1,   11.09,   8.315
215,0,    15.51,   103.1,   39.35,   26.33,   19.75
215,1,     19.5,   188.5,   40.35,    41.4,   31.05
215,2,    35.22,   397.1,   35.85,   78.02,   58.52
215,3,    2.383,   27.05,    37.1,   11.09,   8.316
220,0,    15.92,   106.4,   39.48,   26.97,   20.22
220,1,    19.75,   191.6,   40.48,   41.96,   31.47
220,2,    36.23,   409.4,   35.73,   80.23,   60.17
220,3,    2.392,   27.06,    37.1,   11.09,   8.319
225,0,    16.33,   109.9,   39.48,   27.61,   20.71
225,1,       20,   194.6,   40.48,   42.51,   31.88
225,2,    37.22,   421.6,   35.85,   82.44,   61.83
225,3,    2.401,   27.08,    37.1,    11.1,   8.322
230,0,    16.74,   113.2,   39.35,   28.22,   21.16
230,1,    20.06,   195.3,   40.48,   42.63,   31.97
230,2,    38.39,     436,   35.98,   85.06,   63.79
230,3,    2.409,   27.09,    37.1,    11.1,   8.325
235,0,       17,   114.2,   39.23,   28.41,    21.3
235,1,    20.12,   195.9,   40.35,   42.73,   32.05
235,2,    39.75,   452.7,    36.1,   88.09,   66.07
235,3,    2.418,    27.1,    37.1,    11.1,   8.328
240,0,    17.21,   114.8,   39.35,   28.55,   21.41
240,1,    20.18,   196.6,   40.35,   42.85,   32.14
240,2,    41.14,     470,    36.1,   91.21,   68.41
240,3,    2.427,   27.12,    37.1,   11.11,    8.33
245,0,    17.42,   115.3,   39.35,   28.68,   21.51
245,1,    20.24,   197.3,   40.35,   42.98,   32.23
245,2,    42.53,   487.2,    36.1,   94.31,   70.73
245,3,    2.436,   27.13,   37.35,   11.15,   8.364
250,0,    17.64,   115.8,   39.48,   28.83,   21.62
250,1,    20.32,     198,   40.48,   43.13,   32.35
250,2,    43.91,   504.5,    36.1,   97.42,   73.07
250,3,    2.445,   27.14,    37.6,    11.2,   8.398
255,0,    17.85,   116.4,    39.6,   28.97,   21.73
255,1,    20.39,   198.8,    40.6,   43.29,   32.47
255,2,     45.3,   521.7,    36.1,   100.5,   75.39
255,3,    2.454,   27.15,   37.85,   11.24,   8.432
260,0,    18.06,   116.9,    39.6,    29.1,   21.83
260,1,    20.59,   201.1,    40.6,   43.71,   32.78
260,2,    46.56,   537.2,    36.1,   103.3,   77.49
260,3,    2.454,   27.16,   37.85,   11.24,   8.433
265,0,    18.27,   117.4,   39.73,   29.23,   21.92
265,1,    20.98,   205.6,   40.85,   44.57,   33.43
265,2,    47.66,   550.7,   35.85,   105.7,   79.27
265,3,    2.455,   27.16,   37.85,   11.24,   8.434
270,0,    18.48,     118,   39.85,   29.39,   22.04
270,1,    21.36,   210.1,   40.73,   45.36,   34.02
