Time,CPU_0_Temp,CPU_1_Temp,Ambient_Temp0,Ambient_Temp1,Blower_Fan_0,Blower_Fan_1,Axial_Fan_0,Axial_Fan_1
0,42,46,33,43,3567.200,3567.200,8449,8449
5,42,46,33,43,3567.200,3645.600,8662,8449
10,42,46,33,44,3567.200,3567.200,8662,8449
15,42,46,33,43,3567.200,3567.200,8662,8449
20,42,46,33,43,3567.200,3567.200,8662,8449
25,42,46,33,43,3645.600,3567.200,8662,8662
30,42,46,33,43,3567.200,3645.600,8662,8449
35,42,46,33,43,3567.200,3645.600,8875,8449
40,42,46,33,43,3567.200,3567.200,8662,8449
45,42,46,33,43,3567.200,3567.200,8662,8449
50,42,46,33,43,3567.200,3567.200,8662,8449
55,42,46,33,43,3567.200,3645.600,8662,8662
60,42,46,33,43,3567.200,3567.200,8662,8662
65,42,46,33,43,3567.200,3567.200,8662,8662
70,42,46,33,43,3567.200,3567.200,8662,8449
75,42,46,33,43,3567.200,3567.200,8662,8662
80,42,46,33,43,3567.200,3567.200,8662,8662
85,42,46,33,43,3567.200,3567.200,8662,8449
90,42,46,33,43,3488.800,3567.200,8662,8449
95,42,46,33,43,3567.200,3567.200,8662,8449
100,42,46,33,44,3488.800,3567.200,8662,8449
105,42,46,33,43,3567.200,3567.200,8662,8662
110,42,46,33,43,3567.200,3567.200,8662,8662
115,42,46,33,43,3567.200,3567.200,8662,8449
120,42,46,33,43,3645.600,3567.200,8662,8662
125,42,46,33,43,3567.200,3567.200,8662,8449
130,42,46,33,43,3567.200,3645.600,8449,8662
135,42,46,33,43,3567.200,3567.200,8662,8662
140,42,46,33,43,3567.200,3645.600,8662,8662
145,42,46,33,43,3567.200,3567.200,8662,8449
150,42,46,33,43,3567.200,3567.200,8662,8449
155,42,46,33,43,3567.200,3567.200,8662,8662
160,42,46,33,43,3567.200,3567.200,8662,8449
165,42,46,33,43,3567.200,3567.200,8449,8449
170,42,46,33,43,3567.200,3567.200,8662,8449
175,42,46,33,43,3567.200,3567.200,8662,8449
180,42,46,33,43,3567.200,3567.200,8662,8449
185,42,46,33,43,3488.800,3567.200,8449,8662
190,42,46,33,44,3567.200,3567.200,8875,8449
195,42,46,33,43,3567.200,3645.600,8662,8449
200,42,46,33,43,3567.200,3567.200,8449,8449
205,42,46,33,44,3567.200,3567.200,8662,8662
210,42,46,33,43,3645.600,3567.200,8662,8449
215,42,46,33,43,3567.200,3567.200,8662,8449
220,42,46,33,43,3567.200,3567.200,8662,8662
225,42,46,33,43,3567.200,3567.200,8449,8662
230,42,46,33,43,3567.200,3567.200,8449,8449
235,42,46,33,43,3567.200,3567.200,8662,8449
240,42,46,33,43,3567.200,3567.200,8449,8662
245,42,46,33,43,3567.200,3645.600,8449,8449
250,42,46,33,43,3567.200,3645.600,8449,8449
255,42,46,33,43,3567.200,3567.200,8875,8449
260,42,46,33,43,3567.200,3567.200,8449,8662
265,42,46,33,43,3567.200,3567.200,8662,8449
270,42,47,33,43,3645.600,3567.200,8662,8662
275,43,46,33,44,3567.200,3567.200,8662,8449
280,44,46,33,43,3567.200,3567.200,8662,8449
285,44,46,33,43,3567.200,3645.600,8662,8449
290,44,46,33,43,3567.200,3567.200,8662,8449
