Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00000000	207.10	114.300	1.669	0.40	0.000	148.45	11.875	207.10	114.30	1.766	206.80	114.000	1.667	97.0	100.0	0.0	60.0	212.600
0.00005787	206.90	114.300	1.681	0.70	0.000	148.93	11.914	207.20	114.30	1.766	206.90	114.000	1.667	98.0	100.0	0.0	60.0	210.000
0.00011574	207.00	114.100	1.700	1.00	0.000	149.00	11.919	207.40	114.30	1.700	206.90	113.900	1.667	98.0	100.0	0.0	60.0	210.300
0.00017361	207.00	114.100	1.671	1.30	0.000	149.12	11.929	207.40	114.30	1.760	207.00	113.900	1.668	98.0	100.0	0.0	60.0	210.000
0.00023148	207.10	114.100	1.671	1.60	0.000	149.22	11.937	207.40	114.20	1.763	206.90	113.900	1.668	98.0	100.0	0.0	60.0	210.000
0.00028935	207.10	114.200	1.670	1.90	0.000	149.29	11.942	207.40	114.30	1.763	207.00	113.900	1.667	98.0	100.0	0.0	60.0	209.700
0.00034722	207.30	114.200	1.667	2.20	0.000	149.35	11.948	207.40	114.30	1.765	207.00	113.900	1.667	98.0	100.0	0.0	60.0	210.300
0.00040509	207.40	114.100	1.668	2.50	0.000	149.75	11.980	207.60	114.30	1.779	207.00	114.000	1.667	98.0	100.0	0.0	60.0	210.300
0.00046296	207.50	114.200	1.669	2.80	0.000	149.75	11.979	207.50	114.30	1.766	207.00	113.900	1.667	97.0	100.0	0.0	60.0	212.300
0.00052083	207.50	114.200	1.668	3.00	0.000	149.47	11.957	207.50	114.30	1.766	207.00	114.000	1.668	96.0	100.0	0.0	60.0	214.600
0.00057870	207.20	114.200	1.669	3.30	0.000	149.49	11.959	207.50	114.30	1.766	207.00	114.000	1.667	98.0	100.0	0.0	60.0	211.200
0.00063657	207.00	114.100	1.745	3.60	0.000	149.51	11.960	207.40	114.30	1.763	207.00	113.900	1.667	98.0	100.0	0.0	60.0	209.700
0.00069444	207.10	114.300	1.691	3.90	0.000	149.48	11.958	207.50	114.30	1.745	207.00	113.900	1.668	98.0	100.0	0.0	60.0	210.300
