Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00000000	222.30	114.900	1.999	0.00	0.000	145.84	11.666	222.30	115.00	1.999	222.30	114.800	1.964	98.0	100.0	0.0	60.0	225.700
0.00001157	222.80	114.900	1.966	0.10	0.000	150.08	12.006	222.80	114.90	2.042	222.30	114.800	1.965	97.0	100.0	0.0	60.0	229.400
0.00002315	222.70	114.800	1.967	0.10	0.000	150.56	12.045	222.80	114.90	1.967	222.70	114.800	1.965	98.0	100.0	0.0	59.9	225.700
0.00003472	222.60	114.800	1.972	0.20	0.000	154.83	12.386	222.70	114.90	1.972	222.60	114.700	1.965	98.0	100.0	0.0	60.0	225.700
0.00004630	222.50	114.800	1.969	0.20	0.000	154.11	12.328	222.60	115.00	1.972	222.50	114.800	1.965	98.0	100.0	0.0	60.0	225.700
0.00005787	222.50	114.800	1.970	0.30	0.000	150.99	12.079	222.50	114.90	1.970	222.50	114.700	1.966	98.0	100.0	0.0	60.0	225.700
0.00006944	222.50	114.900	2.034	0.30	0.000	151.44	12.115	222.50	114.90	2.046	222.50	114.700	1.967	98.0	100.0	0.0	59.9	226.200
0.00008102	222.90	114.800	1.967	0.40	0.000	151.46	12.116	222.90	115.00	2.034	222.50	114.700	1.965	97.0	100.0	0.0	60.0	229.100
0.00009259	222.80	114.800	1.966	0.50	0.000	153.18	12.254	222.90	115.00	1.967	222.80	114.800	1.965	98.0	100.0	0.0	60.0	225.700
0.00010417	222.70	114.900	1.966	0.50	0.000	151.42	12.113	222.80	114.90	1.967	222.70	114.800	1.965	98.0	100.0	0.0	60.0	225.500
0.00011574	222.60	114.900	1.965	0.60	0.000	151.43	12.114	222.70	114.90	1.966	222.60	114.800	1.965	98.0	100.0	0.0	60.0	225.700
0.00012731	222.60	114.900	1.979	0.60	0.000	151.43	12.114	222.60	114.90	1.979	222.60	114.700	1.965	98.0	100.0	0.0	60.0	225.700
0.00013889	223.00	114.800	1.967	0.70	0.000	152.82	12.226	223.00	114.90	2.045	222.60	114.800	1.966	97.0	100.0	0.0	60.0	228.600
0.00015046	222.90	114.900	1.965	0.70	0.000	151.62	12.129	223.00	114.90	1.970	222.90	114.700	1.965	98.0	100.0	0.0	60.0	226.700
0.00016204	222.80	114.900	1.966	0.80	0.000	151.59	12.126	222.90	114.90	1.967	222.80	114.700	1.965	98.0	100.0	0.0	60.0	225.500
0.00017361	222.70	114.900	1.966	0.90	0.000	151.58	12.126	222.80	114.90	1.967	222.70	114.800	1.965	98.0	100.0	0.0	60.0	225.700
0.00018519	222.60	114.800	1.966	0.90	0.000	151.56	12.124	222.70	114.90	1.966	222.60	114.800	1.965	98.0	100.0	0.0	60.0	225.700
