Time,CPU_0_Temp,CPU_1_Temp,Ambient_Temp0,Ambient_Temp1,Blower_Fan_0,Blower_Fan_1,Axial_Fan_0,Axial_Fan_1
0,41,43,32,43,3998.400,4194.400,9372,9159
5,41,43,32,43,4076.800,4194.400,9372,9159
10,41,43,32,43,4076.800,4194.400,9372,9159
15,41,43,32,43,3998.400,4194.400,9372,8875
20,41,43,32,43,4076.800,4194.400,9372,8875
25,41,43,32,43,4076.800,4194.400,9372,8875
30,41,44,32,43,4076.800,4194.400,9372,9159
35,41,44,32,43,4076.800,4194.400,9372,9159
40,41,43,32,43,3998.400,4194.400,9372,9159
45,41,43,32,43,3998.400,4194.400,9372,8875
50,41,43,32,43,3998.400,4194.400,9372,9159
55,41,43,32,43,3998.400,4194.400,9372,9159
60,41,44,32,43,4076.800,4194.400,9372,8875
65,41,43,32,43,3998.400,4194.400,9372,8875
70,41,43,32,43,4076.800,4194.400,9372,8875
75,41,43,32,43,4076.800,4194.400,9372,8875
80,41,43,32,43,4076.800,4076.800,9372,9159
85,41,43,32,43,3998.400,4194.400,9372,9159
90,41,43,32,43,4076.800,4194.400,9159,9159
95,41,43,32,43,4076.800,4076.800,9372,9159
100,41,43,32,43,4076.800,4194.400,9372,8875
105,41,43,32,43,4076.800,4194.400,9159,8875
110,41,43,32,43,4076.800,4194.400,9372,9159
115,41,43,32,43,3998.400,4194.400,9372,8875
120,41,43,32,43,3998.400,4194.400,9372,8875
125,41,43,32,43,4076.800,4194.400,9372,9159
130,41,43,32,43,4076.800,4194.400,9372,8875
135,41,43,32,43,4076.800,4194.400,9372,8875
140,41,43,32,43,3998.400,4194.400,9372,9159
145,41,43,32,43,4076.800,4194.400,9372,8875
150,41,43,32,43,4076.800,4194.400,9372,8875
155,41,43,32,43,4076.800,4194.400,9372,9159
160,41,43,32,43,3998.400,4194.400,9159,8875
165,41,43,32,43,4076.800,4076.800,9372,8875
170,41,43,32,43,4076.800,4194.400,9159,8875
175,41,43,31,43,4076.800,4194.400,9372,9159
180,41,43,32,43,4076.800,4076.800,9159,8875
185,41,43,32,43,4076.800,4194.400,9372,9159
190,41,43,32,43,4076.800,4194.400,9372,9159
195,41,43,32,43,3998.400,4076.800,9372,9159
200,41,43,32,43,4076.800,4194.400,9372,8875
205,40,43,32,43,3998.400,4194.400,9159,8875
210,41,43,32,43,4076.800,4076.800,9372,8875
215,41,43,32,43,4076.800,4194.400,9372,8875
220,41,43,32,43,3998.400,4194.400,9372,9159
225,41,43,32,43,4076.800,4194.400,9372,8875
230,41,43,32,43,4076.800,4194.400,9372,8875
235,41,43,32,43,3998.400,4076.800,9372,8875
240,41,43,32,43,3998.400,4194.400,9372,9159
245,41,43,31,43,3998.400,4194.400,9372,8875
250,41,43,32,43,3998.400,4076.800,9159,8875
255,41,43,32,43,4076.800,4194.400,9372,8875
260,41,43,32,43,4076.800,4076.800,9372,8875
265,41,43,32,43,4076.800,4076.800,9159,8875
270,42,43,32,43,4076.800,4194.400,9372,8875
275,43,43,32,43,4076.800,4194.400,9159,8875
280,42,43,32,43,4076.800,4194.400,9159,8875
285,43,43,32,43,3998.400,4194.400,9656,9159
290,43,43,32,43,4076.800,4194.400,9372,8875
295,43,43,32,43,3998.400,4194.400,9372,8875
300,44,43,32,43,3998.400,4194.400,9159,9159
305,44,43,32,43,4076.800,4194.400,9159,9159
310,44,43,32,43,3998.400,4194.400,9372,8875
315,44,43,32,43,4076.800,4194.400,9372,8875
320,44,43,32,43,3998.400,4076.800,9372,8875
325,44,43,32,43,4076.800,4194.400,9372,8875
330,44,43,32,43,3998.400,4194.400,9372,8875
335,44,43,32,43,4076.800,4194.400,9372,8875
340,44,43,32,43,4076.800,4194.400,9372,9159
345,45,43,32,43,3998.400,4076.800,9372,9159
350,44,43,32,43,4076.800,4194.400,9372,8875
355,44,43,32,43,4076.800,4194.400,9372,8875
360,45,43,32,43,3998.400,4194.400,9372,8875
365,45,43,32,43,4076.800,4194.400,9372,8875
370,45,43,32,43,4076.800,4194.400,9159,9159
375,45,43,32,43,3998.400,4194.400,9372,8875
380,45,43,32,43,4076.800,4076.800,9159,9159
385,45,43,32,43,3998.400,4076.800,9372,8875
390,44,43,32,43,3998.400,4194.400,9372,8875
395,45,43,32,43,4076.800,4194.400,9372,8875
400,45,43,32,43,4076.800,4194.400,9159,8875
405,44,43,32,43,4076.800,4194.400,9372,8875
410,45,43,32,43,3998.400,4194.400,9159,8875
415,45,43,33,43,3998.400,4194.400,9159,8875
420,45,43,32,43,3998.400,4194.400,9372,9159
425,45,43,33,43,4076.800,4076.800,9159,9159
430,45,43,33,43,3998.400,4194.400,9372,8875
435,45,43,33,43,4076.800,4194.400,9159,8875
440,45,43,32,43,4076.800,4194.400,9372,8875
445,45,43,32,43,4076.800,4194.400,9372,8875
450,45,44,33,43,4076.800,4194.400,9372,8875
455,45,43,33,43,4076.800,4194.400,9372,8875
460,45,43,33,43,4076.800,4076.800,9372,8875
465,45,43,33,43,4076.800,4194.400,9372,8875
470,45,43,33,43,3998.400,4194.400,9372,9159
475,45,43,33,43,3998.400,4194.400,9372,9159
480,45,43,32,43,4076.800,4194.400,9372,8875
485,45,43,33,43,4076.800,4076.800,9372,9159
490,46,43,33,43,3998.400,4076.800,9372,8875
495,45,43,33,43,3998.400,4194.400,9372,9159
