Time,CPU_0_TempN,CPU_1_TempN,Ambient_Temp0N,Ambient_Temp1N,Blower_Fan_0N,Blower_Fan_1N,Axial_Fan_0N,Axial_Fan_1N,HT0N,HT1N,HT2N,c1c2missC0N,c1c2missC1N,c1c2missC2N,c1c2missC3N,ProcPwrN,disk_read_bytesN,disk_write_bytesN,CPU_0_Temp,CPU_1_Temp,Ambient_Temp0,Ambient_Temp1,Blower_Fan_0,Blower_Fan_1,Axial_Fan_0,Axial_Fan_1,HT0_CPU0_ALL,HT0_CPU1_ALL,HT0,HT1_CPU2_ALL,HT1_CPU3_ALL,HT1,HT2_CPU0_ALL,HT2_CPU1_ALL,HT2,c1c2missC0,c1c2missC1,c1c2missC2,c1c2missC3,Watts,Volts,Amps,InputDCPwr,AllPwrExtBd,ProcPwr,HT0Scaled,HT1Scaled,HT2Scaled,cmiss_core0_scaled,cmiss_core1_scaled,cmiss_core2_scaled,cmiss_core3_scaled,disk_read_count,disk_write_count,disk_read_kbytes,disk_write_kbytes,disk_read_bytes,disk_write_bytes
0,97.82608696,94.11764706,97.2972973,93.75,97.84946237,97.84946237,72.56097561,72.56097561,39.04737465,3.358464453,4.800455971,5.120802425,3.781908848,0.332549079,0.348102515,0.893854749,6.503014643,5.959302326,45,48,36,45,3567.2,3567.2,8449,8449,960638,1536319,1248478.5,20646106,19912955,20279530.5,13545257,22825042,18185149.5,364551,350537,560801,484268,208,115.2,1.66,156,124.8,62.4,1.25,20.28,18.19,3.65,3.51,5.61,4.84,1.4,0.7,15.1,4.1,15462.4,4198.4
5,97.82608696,92.15686275,97.2972973,93.75,97.84946237,97.84946237,74.3902439,72.56097561,48.74614641,3.009301926,5.118970008,6.299166697,2.25423289,0.243236565,0.765364336,0.892565535,0,0,45,47,36,45,3567.2,3567.2,8662,8449,1558613,1558550,1558581.5,18169465,18172876,18171170.5,19398378,19385119,19391748.5,448439,208940,410187,1064748,207.7,115.3,1.67,155.78,124.62,62.31,1.56,18.17,19.39,4.48,2.09,4.1,10.65,0,0,0,0,0,0
10,97.82608696,94.11764706,97.2972973,93.75,97.84946237,97.84946237,74.3902439,72.56097561,48.1441622,3.100861202,6.213204558,5.350187898,2.276382503,0.251372974,0.642674352,0.892565535,0,9.447674419,45,48,36,45,3567.2,3567.2,8662,8449,1539342,1539326,1539334,18694863,18753209,18724036,23567226,23506658,23536942,380881,210993,423908,894066,207.7,115.2,1.7,155.78,124.62,62.31,1.54,18.72,23.54,3.81,2.11,4.24,8.94,0,0.2,0,6.5,0,6656
15,97.82608696,92.15686275,97.2972973,93.75,97.84946237,97.84946237,74.3902439,72.56097561,48.39336912,2.646674924,4.890656154,5.669276717,1.926671079,0.247658488,0.332527079,0.892995273,0,0.290697674,45,47,36,45,3567.2,3567.2,8662,8449,1547297,1547307,1547302,16012589,15950426,15981507.5,18500559,18553135,18526847,403597,178579,417644,462600,207.8,115.3,1.66,155.85,124.68,62.34,1.55,15.98,18.53,4.04,1.79,4.18,4.63,0,0.2,0,0.2,0,204.8
20,97.82608696,92.15686275,97.2972973,93.75,97.84946237,97.84946237,74.3902439,74.3902439,48.51903596,2.656845693,4.849724453,5.464206385,2.227530361,0.251415669,0.310247908,0.892995273,0,0,45,47,36,45,3567.2,3567.2,8662,8662,1551320,1551320,1551320,16042473,16043371,16042922,18371778,18371800,18371789,388998,206465,423980,431606,207.8,115.2,1.66,155.85,124.68,62.34,1.55,16.04,18.37,3.89,2.06,4.24,4.32,0,0,0,0,0,0
25,97.82608696,92.15686275,97.2972973,93.75,97.84946237,97.84946237,74.3902439,72.56097561,48.24308809,2.671843207,4.791257571,6.00439302,2.054228251,0.247231535,0.302890764,0.893425011,0,0,45,47,36,45,3567.2,3567.2,8662,8449,1542498,1542496,1542497,16133448,16133516,16133482,18156564,18144044,18150304,427454,190402,416924,421371,207.9,115.2,1.66,155.93,124.74,62.37,1.54,16.13,18.15,4.27,1.9,4.17,4.21,0,0,0,0,0,0
30,97.82608696,92.15686275,97.2972973,93.75,100,100,74.3902439,74.3902439,48.11617021,2.681975886,4.523742251,6.4358147,3.69278174,0.223045274,0.195006358,0.894284486,0,0,45,47,36,45,3645.6,3645.6,8662,8662,1538438,1538440,1538439,16195029,16194304,16194666.5,17126233,17147565,17136899,458167,342276,376137,271286,208.1,115.1,1.66,156.08,124.86,62.43,1.54,16.19,17.14,4.58,3.42,3.76,2.71,0,0,0,0,0,0
35,97.82608696,92.15686275,97.2972973,93.75,97.84946237,100,74.3902439,72.56097561,47.91662953,3.130870059,5.226252123,6.596932359,2.988018386,0.219722755,0.738731979,0.894714224,0,0,45,47,36,45,3567.2,3645.6,8662,8449,1532057,1532061,1532059,18904041,18906438,18905239.5,19797076,19799236,19798156,469637,276953,370534,1027698,208.2,115.1,1.66,156.15,124.92,62.46,1.53,18.91,19.8,4.7,2.77,3.71,10.28,0,0,0,0,0,0
40,97.82608696,92.15686275,97.2972973,93.75,97.84946237,97.84946237,74.3902439,74.3902439,42.30826971,2.110351671,4.268165806,4.856440232,1.849120462,0.13593038,0.453470325,0.894714224,0,4.941860465,45,47,36,45,3567.2,3567.2,8662,8662,1353110,1352371,1352740.5,12782882,12703135,12743008.5,16231249,16106193,16168721,345731,171391,229229,630852,208.2,115.2,1.66,156.15,124.92,62.46,1.35,12.74,16.17,3.46,1.71,2.29,6.31,0,1.2,0,3.4,0,3481.6
45,97.82608696,92.15686275,97.2972973,93.75,97.84946237,97.84946237,74.3902439,74.3902439,13.35058516,1.459640329,2.53772349,3.976192794,1.550116871,0.112436137,0.126388324,0.895143962,0,4.941860465,45,47,36,45,3567.2,3567.2,8662,8662,426480,427248,426864,8774440,8853152,8813796,9559732,9667142,9613437,283066,143677,189609,175827,208.3,115.2,1.66,156.23,124.98,62.49,0.43,8.81,9.61,2.83,1.44,1.9,1.76,0,1.2,0,3.4,0,3481.6
50,97.82608696,92.15686275,97.2972973,93.75,97.84946237,97.84946237,74.3902439,72.56097561,47.99125399,2.640520495,4.407171851,6.218664055,4.115361399,0.206369818,0.187573738,0.8955737,0,0,45,47,36,45,3567.2,3567.2,8662,8449,1534444,1534446,1534445,15944404,15944286,15944345,16689592,16701019,16695305.5,442708,381444,348016,260946,208.4,115.2,1.66,156.3,125.04,62.52,1.53,15.94,16.7,4.43,3.81,3.48,2.61,0,0,0,0,0,0
