RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
tas4mixG,992,0,2067,1123,1687,11,0,150021,12001,2069,1126,1724,2061,1122,1681,98,100,0,601,2095
tas4mixG,992,1,2067,1123,1697,16,0,149778,11982,2068,1124,1714,2067,1122,1683,98,100,0,601,2097
tas4mixG,992,2,2070,1125,1700,22,0,149722,11977,2070,1125,1708,2067,1121,1690,98,100,0,601,2103
tas4mixG,992,3,2070,1122,1691,28,0,149672,11973,2071,1126,1710,2069,1122,1685,98,100,0,601,2100
tas4mixG,992,4,2068,1123,1696,34,0,149866,11989,2070,1124,1703,2068,1121,1689,98,100,0,601,2095
tas4mixG,992,5,2067,1122,1698,39,0,149562,11965,2068,1124,1709,2067,1120,1688,98,100,0,601,2095
tas4mixG,992,6,2069,1123,1701,45,0,149547,11963,2069,1125,1714,2066,1121,1683,98,100,0,601,2097
tas4mixG,992,7,2071,1122,1713,51,0,149567,11965,2071,1125,1727,2069,1121,1688,98,100,0,601,2100
tas4mixG,992,8,2080,1123,1717,57,0,149798,11983,2080,1125,1729,2071,1121,1692,97,100,0,601,2126
tas4mixG,992,9,2086,1123,1695,62,0,149666,11973,2086,1124,1754,1996,1121,1580,98,100,0,601,2109
tas4mixG,992,10,2064,1123,1682,68,0,149671,11973,2136,1124,1776,2028,1121,1592,98,100,0,601,2089
tas4mixG,992,11,2106,1122,1755,74,0,149598,11967,2106,1126,1799,1964,1121,1564,98,100,0,601,2134
tas4mixG,992,12,1833,1124,1657,80,0,149555,11964,2116,1127,1788,1833,1121,1409,98,100,0,601,1864
tas4mixG,992,13,2095,1124,1687,85,0,149336,11946,2098,1126,1743,1833,1122,1391,99,100,0,601,2100
tas4mixG,992,14,2132,1122,1742,91,0,149384,11950,2136,1126,1773,2083,1121,1682,99,100,0,601,2149
tas4mixG,992,15,2136,1124,1744,97,0,149567,11965,2136,1126,1777,2060,1122,1676,98,100,0,601,2160
tas4mixG,992,16,2008,1123,1704,103,0,149661,11972,2137,1126,1821,2003,1122,1467,96,100,0,601,2080
tas4mixG,992,17,2094,1125,1739,109,0,149799,11983,2155,1126,1784,2008,1122,1591,97,100,0,601,2157
tas4mixG,992,18,2118,1124,1730,115,0,149990,11999,2118,1125,1768,2094,1123,1701,97,100,0,601,2163
tas4mixG,992,19,2128,1124,1726,121,0,150175,12014,2130,1126,1773,2118,1122,1704,98,100,0,601,2151
tas4mixG,992,20,2125,1124,1746,127,1,150329,12026,2130,1125,1773,2125,1122,1666,99,100,0,601,2143
tas4mixG,992,21,2128,1122,1703,132,1,150426,12034,2136,1125,1779,2037,1122,1607,100,100,0,601,2128
tas4mixG,992,22,2115,1125,1729,138,1,150485,12038,2128,1127,1779,2019,1122,1582,98,100,0,601,2137
tas4mixG,992,23,2125,1126,1735,144,1,150502,12040,2125,1126,1779,2021,1122,1598,98,100,0,601,2151
tas4mixG,992,24,2118,1124,1755,150,1,150594,12047,2125,1126,1786,2118,1122,1699,98,100,0,601,2143
tas4mixG,992,25,2114,1124,1769,156,1,150654,12052,2119,1126,1798,2053,1122,1679,98,100,0,601,2140
tas4mixG,992,26,2116,1125,1762,162,1,150735,12058,2119,1127,1789,2114,1122,1686,98,100,0,601,2143
tas4mixG,992,27,2117,1124,1727,168,1,150810,12064,2119,1127,1781,2116,1123,1686,99,100,0,601,2134
tas4mixG,992,28,2117,1123,1736,174,1,150880,12070,2117,1125,1782,2115,1123,1711,98,100,0,601,2154
tas4mixG,992,29,2112,1123,1748,180,1,150923,12073,2117,1127,1795,2104,1122,1675,98,100,0,601,2140
tas4mixG,992,30,2123,1124,1738,185,1,151004,12080,2123,1125,1787,2112,1121,1691,98,100,0,601,2154
tas4mixG,992,31,2124,1125,1742,191,1,151084,12086,2130,1127,1794,2123,1123,1640,99,100,0,601,2131
tas4mixG,992,32,2121,1125,1712,197,1,151170,12093,2125,1126,1779,2058,1122,1616,99,100,0,600,2140
tas4mixG,992,33,2101,1123,1715,203,1,151145,12091,2126,1125,1806,2101,1121,1598,99,100,0,600,2106
tas4mixG,992,34,2114,1123,1732,209,1,151204,12096,2115,1125,1794,2101,1121,1715,98,100,0,600,2140
tas4mixG,992,35,2119,1124,1744,215,1,151262,12101,2124,1125,1785,2114,1122,1717,99,100,0,600,2134
tas4mixG,992,36,2121,1123,1763,221,1,151350,12108,2121,1126,1798,2116,1122,1687,98,100,0,600,2160
tas4mixG,992,37,2124,1124,1747,227,1,151366,12109,2124,1126,1792,2121,1123,1701,98,100,0,600,2160
tas4mixG,992,38,2131,1123,1703,233,1,151437,12115,2134,1126,1792,2124,1123,1702,99,100,0,600,2151
tas4mixG,992,39,2123,1125,1724,239,1,151478,12118,2131,1126,1783,2123,1122,1702,98,100,0,600,2146
tas4mixG,992,40,2123,1124,1734,245,1,151523,12121,2125,1126,1790,2120,1123,1691,98,100,0,600,2149
tas4mixG,992,41,2121,1125,1730,250,2,151562,12124,2124,1127,1790,2120,1123,1709,98,100,0,600,2151
tas4mixG,992,42,2118,1126,1728,256,2,151590,12127,2122,1127,1787,2115,1124,1696,98,100,0,600,2160
tas4mixG,992,43,2113,1126,1715,262,2,151612,12129,2118,1127,1789,2113,1124,1706,98,100,0,600,2140
tas4mixG,992,44,2111,1126,1718,268,2,151662,12133,2113,1126,1783,2110,1124,1709,98,100,0,600,2149
tas4mixG,992,45,2111,1126,1753,274,2,151647,12131,2112,1126,1775,2109,1124,1695,98,100,0,601,2143
tas4mixG,992,46,2117,1126,1721,280,2,151674,12133,2118,1127,1786,2110,1125,1702,98,100,0,601,2143
tas4mixG,992,47,2116,1126,1717,286,2,151699,12135,2119,1127,1772,2116,1124,1709,98,100,0,601,2146
tas4mixG,992,48,2111,1125,1725,292,2,151713,12137,2116,1127,1758,2111,1124,1712,98,100,0,601,2134
tas4mixG,992,49,2114,1126,1726,298,2,151733,12138,2114,1127,1780,2111,1124,1715,98,100,0,601,2143
tas4mixG,992,50,2112,1125,1719,303,2,151777,12142,2114,1127,1788,2112,1124,1714,98,100,0,601,2143
tas4mixG,992,51,2119,1126,1713,309,2,151775,12142,2119,1127,1787,2111,1123,1713,98,100,0,601,2154
tas4mixG,992,52,2117,1123,1735,315,2,151797,12143,2120,1127,1781,2117,1123,1710,98,100,0,601,2140
tas4mixG,992,53,2115,1125,1718,321,2,151842,12147,2119,1127,1788,2115,1123,1714,99,100,0,601,2131
tas4mixG,992,54,2119,1124,1734,327,2,151834,12146,2119,1127,1776,2112,1123,1707,97,100,0,601,2163
tas4mixG,992,55,2120,1126,1730,333,2,151857,12148,2122,1126,1781,2119,1123,1716,98,100,0,601,2143
tas4mixG,992,56,2112,1126,1721,339,2,151865,12149,2120,1127,1750,2111,1123,1714,98,100,0,601,2149
tas4mixG,992,57,2119,1124,1749,345,2,151882,12150,2119,1126,1763,2105,1122,1678,98,100,0,601,2160
tas4mixG,992,58,2123,1123,1742,351,2,151908,12152,2124,1126,1779,2119,1122,1721,98,100,0,601,2146
tas4mixG,992,59,2122,1125,1725,356,2,151927,12154,2123,1125,1757,2120,1122,1719,98,100,0,601,2146
tas4mixG,992,60,2118,1125,1729,362,2,151943,12155,2122,1126,1749,2118,1122,1721,98,100,0,601,2146
tas4mixG,992,61,2121,1124,1723,368,2,151963,12157,2122,1126,1774,2117,1122,1722,98,100,0,601,2149
tas4mixG,992,62,2125,1125,1744,374,2,151988,12159,2125,1126,1781,2120,1123,1723,98,100,0,601,2157
tas4mixG,992,63,2123,1125,1738,380,3,152031,12162,2125,1126,1779,2122,1123,1684,98,100,0,601,2154
tas4mixG,992,64,2163,1123,1761,386,3,152050,12164,2184,1126,1796,2123,1123,1690,98,100,0,601,2188
tas4mixG,992,65,2142,1124,1740,392,3,152105,12168,2163,1125,1796,2142,1122,1703,99,100,0,601,2154
tas4mixG,992,66,2140,1124,1742,398,3,152116,12169,2143,1126,1794,2135,1122,1704,99,100,0,601,2154
tas4mixG,992,67,2140,1124,1724,404,3,152151,12172,2143,1127,1790,2138,1123,1692,98,100,0,601,2168
tas4mixG,992,68,2136,1123,1762,410,3,152182,12174,2143,1125,1797,2136,1121,1709,99,100,0,601,2151
tas4mixG,992,69,2130,1123,1756,416,3,152206,12176,2137,1125,1799,2130,1122,1720,98,100,0,601,2157
tas4mixG,992,70,2133,1123,1748,422,3,152233,12178,2133,1125,1798,2130,1121,1721,98,100,0,601,2168
tas4mixG,992,71,2126,1122,1745,428,3,152253,12180,2136,1124,1786,2126,1121,1693,99,100,0,601,2140
tas4mixG,992,72,2135,1123,1735,434,3,152302,12184,2135,1124,1794,2126,1120,1717,98,100,0,601,2166
tas4mixG,992,73,2136,1124,1751,440,3,152329,12186,2139,1125,1793,2134,1121,1700,98,100,0,601,2160
tas4mixG,992,74,2133,1123,1753,446,3,152332,12186,2137,1125,1799,2133,1121,1724,99,100,0,601,2154
tas4mixG,992,75,2132,1124,1736,452,3,152370,12189,2133,1126,1783,2128,1122,1694,98,100,0,601,2160
tas4mixG,992,76,2133,1123,1747,457,3,152373,12189,2133,1126,1777,2131,1122,1727,98,100,0,601,2166
tas4mixG,992,77,2133,1123,1734,463,3,152394,12191,2135,1125,1796,2132,1122,1696,98,100,0,601,2168
tas4mixG,992,78,2134,1124,1740,469,3,152418,12193,2138,1125,1804,2133,1121,1717,98,100,0,601,2160
tas4mixG,992,79,2131,1122,1752,475,3,152435,12194,2135,1125,1787,2129,1120,1696,98,100,0,601,2168
tas4mixG,992,80,2133,1123,1737,481,3,152455,12196,2134,1124,1780,2131,1120,1727,99,100,0,601,2154
tas4mixG,992,81,2133,1123,1746,487,3,152474,12197,2134,1125,1798,2132,1121,1728,98,100,0,601,2166
tas4mixG,992,82,2131,1121,1742,493,3,152490,12199,2134,1124,1795,2128,1121,1720,98,100,0,601,2174
