RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
tas4mix#,494,0,2220,1124,1817,11,0,158650,12692,2220,1126,1849,2203,1122,1780,98,100,0,600,2257
tas4mix#,494,1,2226,1124,1823,17,0,159335,12746,2226,1125,1854,2219,1123,1760,97,100,0,599,2274
tas4mix#,494,2,2227,1126,1806,24,0,159756,12780,2232,1126,1859,2225,1123,1775,98,100,0,600,2254
tas4mix#,494,3,2216,1125,1796,30,0,159787,12783,2228,1126,1842,2216,1124,1770,99,100,0,599,2237
tas4mix#,494,4,2217,1125,1811,36,0,160096,12807,2217,1126,1841,2213,1123,1759,98,100,0,599,2257
tas4mix#,494,5,2221,1125,1817,42,0,159929,12794,2221,1126,1850,2217,1123,1780,98,100,0,600,2259
tas4mix#,494,6,2223,1125,1805,48,0,160004,12800,2224,1126,1843,2221,1123,1775,98,100,0,600,2251
tas4mix#,494,7,2233,1125,1823,55,0,160350,12828,2233,1126,1845,2223,1124,1770,98,100,0,600,2271
tas4mix#,494,8,2223,1124,1819,61,0,160204,12816,2234,1127,1847,2223,1124,1773,99,100,0,600,2240
tas4mix#,494,9,2209,1125,1816,67,0,160141,12811,2223,1127,1844,2209,1124,1750,99,100,0,600,2217
tas4mix#,494,10,2228,1126,1821,73,0,160250,12820,2228,1127,1845,2209,1124,1766,98,100,0,599,2268
tas4mix#,494,11,2233,1126,1814,79,0,160336,12826,2233,1127,1842,2228,1125,1784,98,100,0,600,2268
tas4mix#,494,12,2238,1127,1827,86,0,160438,12835,2238,1127,1847,2233,1124,1792,98,100,0,600,2274
tas4mix#,494,13,2237,1126,1821,92,0,160514,12841,2239,1127,1845,2237,1125,1786,99,100,0,600,2254
tas4mix#,494,14,2238,1127,1826,98,0,160584,12846,2238,1127,1847,2236,1125,1787,98,100,0,600,2271
tas4mix#,494,15,2240,1126,1826,104,0,160659,12852,2241,1127,1847,2238,1125,1792,98,100,0,600,2265
tas4mix#,494,16,2237,1126,1829,111,0,160705,12856,2240,1127,1844,2237,1125,1784,99,100,0,601,2259
tas4mix#,494,17,2241,1126,1827,117,0,160770,12861,2242,1127,1849,2237,1125,1790,98,100,0,600,2271
tas4mix#,494,18,2239,1126,1838,123,0,160815,12865,2241,1127,1849,2239,1124,1779,98,100,0,600,2262
tas4mix#,494,19,2242,1126,1809,129,1,160865,12869,2242,1127,1846,2239,1124,1788,98,100,0,600,2274
tas4mix#,494,20,2238,1126,1825,136,1,160890,12871,2242,1126,1850,2238,1123,1782,98,100,0,600,2262
tas4mix#,494,21,2240,1126,1830,142,1,160931,12874,2240,1127,1847,2238,1124,1789,98,100,0,600,2271
tas4mix#,494,22,2241,1126,1828,148,1,160970,12877,2243,1127,1848,2240,1124,1783,99,100,0,600,2257
tas4mix#,494,23,2241,1125,1822,154,1,161006,12880,2243,1126,1848,2241,1123,1790,99,100,0,600,2262
tas4mix#,494,24,2237,1125,1831,161,1,161024,12881,2241,1126,1849,2236,1123,1787,98,100,0,600,2274
tas4mix#,494,25,2243,1125,1834,167,1,161064,12885,2243,1126,1853,2237,1123,1801,98,100,0,600,2277
tas4mix#,494,26,2244,1125,1835,173,1,161101,12888,2245,1126,1850,2242,1124,1794,98,100,0,600,2271
tas4mix#,494,27,2249,1125,1834,179,1,161148,12891,2249,1126,1850,2244,1123,1796,98,100,0,600,2279
tas4mix#,494,28,2243,1125,1834,186,1,161171,12893,2249,1126,1851,2243,1123,1792,98,100,0,600,2271
tas4mix#,494,29,2246,1124,1828,192,1,161208,12896,2248,1126,1856,2243,1123,1794,99,100,0,600,2268
tas4mix#,494,30,2249,1125,1835,198,1,161247,12899,2249,1126,1851,2246,1124,1804,98,100,0,600,2279
tas4mix#,494,31,2250,1124,1826,204,1,161283,12902,2250,1126,1852,2248,1124,1799,98,100,0,600,2277
tas4mix#,494,32,2251,1124,1830,211,1,161367,12909,2252,1125,1857,2249,1123,1799,98,100,0,600,2288
tas4mix#,494,33,2253,1124,1847,217,1,161405,12912,2253,1126,1853,2251,1124,1799,98,100,0,600,2285
tas4mix#,494,34,2254,1124,1842,223,1,161398,12911,2254,1125,1855,2253,1123,1803,98,100,0,600,2282
tas4mix#,494,35,2255,1123,1843,229,1,161436,12914,2255,1126,1860,2252,1123,1786,98,100,0,600,2288
tas4mix#,494,36,2258,1124,1843,236,1,161480,12918,2258,1125,1857,2254,1123,1803,98,100,0,600,2288
tas4mix#,494,37,2258,1125,1849,242,1,161521,12921,2259,1126,1854,2258,1124,1813,98,100,0,600,2285
tas4mix#,494,38,2264,1125,1853,248,1,161572,12925,2264,1126,1861,2258,1123,1787,98,100,0,600,2296
tas4mix#,494,39,2263,1125,1852,255,2,161658,12932,2265,1126,1858,2263,1123,1810,99,100,0,600,2279
tas4mix#,494,40,2265,1124,1843,261,2,161664,12933,2265,1125,1862,2262,1123,1818,98,100,0,600,2294
tas4mix#,494,41,2263,1123,1847,267,2,161705,12936,2266,1125,1856,2263,1123,1801,99,100,0,600,2279
tas4mix#,494,42,2208,1125,1814,274,2,161677,12934,2265,1125,1861,2205,1122,1770,97,100,0,600,2259
tas4mix#,494,43,2241,1124,1789,280,2,161695,12935,2241,1125,1868,2208,1123,1779,97,100,0,600,2296
tas4mix#,494,44,2253,1123,1847,286,2,161727,12938,2257,1125,1861,2241,1122,1785,99,100,0,600,2274
tas4mix#,494,45,2262,1123,1843,292,2,161764,12941,2262,1125,1866,2253,1122,1799,98,100,0,600,2299
tas4mix#,494,46,2219,1124,1842,299,2,161766,12941,2262,1125,1858,2207,1122,1800,97,100,0,600,2279
tas4mix#,494,47,2263,1123,1842,305,2,161829,12946,2276,1125,1862,2219,1122,1815,99,100,0,600,2279
tas4mix#,494,48,2261,1124,1854,311,2,161825,12946,2263,1125,1858,2261,1122,1811,99,100,0,600,2282
tas4mix#,494,49,2259,1124,1841,318,2,161848,12947,2261,1125,1854,2259,1123,1798,98,100,0,600,2282
tas4mix#,494,50,2259,1124,1843,324,2,161872,12949,2259,1125,1857,2257,1123,1812,98,100,0,600,2291
tas4mix#,494,51,2258,1124,1841,330,2,161895,12951,2260,1125,1857,2258,1122,1815,98,100,0,600,2288
tas4mix#,494,52,2257,1123,1842,336,2,161913,12953,2258,1124,1854,2256,1122,1820,99,100,0,600,2279
tas4mix#,494,53,2259,1123,1845,343,2,161937,12954,2259,1124,1856,2257,1122,1816,98,100,0,600,2282
tas4mix#,494,54,2256,1124,1840,349,2,161953,12956,2259,1125,1853,2256,1122,1807,98,100,0,600,2282
tas4mix#,494,55,2259,1124,1842,355,2,162001,12960,2259,1125,1855,2256,1122,1811,98,100,0,599,2288
tas4mix#,494,56,2258,1124,1840,361,2,161991,12959,2260,1125,1857,2257,1123,1809,98,100,0,600,2285
tas4mix#,494,57,2256,1123,1842,368,2,162007,12960,2258,1125,1853,2256,1122,1803,98,100,0,600,2282
tas4mix#,494,58,2259,1123,1844,374,2,162027,12962,2261,1124,1858,2256,1121,1812,98,100,0,600,2285
tas4mix#,494,59,2258,1123,1840,381,3,162043,12963,2260,1124,1855,2257,1121,1801,98,100,0,600,2288
tas4mix#,494,60,2263,1128,1853,387,3,162067,12965,2263,1129,1857,2258,1123,1804,98,100,0,600,2296
tas4mix#,494,61,2265,1128,1836,393,3,162092,12967,2267,1128,1858,2263,1126,1809,98,100,0,600,2288
tas4mix#,494,62,2267,1128,1846,399,3,162117,12969,2267,1129,1856,2263,1126,1809,98,100,0,600,2305
tas4mix#,494,63,2268,1128,1842,406,3,162143,12971,2270,1129,1857,2267,1127,1813,99,100,0,601,2282
tas4mix#,494,64,2264,1127,1845,412,3,162162,12972,2268,1128,1854,2263,1125,1811,98,100,0,601,2296
tas4mix#,494,65,2270,1126,1839,418,3,162190,12975,2270,1128,1862,2264,1125,1816,98,100,0,600,2296
tas4mix#,494,66,2267,1125,1845,425,3,162212,12976,2270,1128,1857,2266,1125,1810,98,100,0,600,2302
tas4mix#,494,67,2271,1125,1846,431,3,162261,12980,2271,1127,1859,2266,1125,1815,98,100,0,600,2299
tas4mix#,494,68,2269,1127,1845,437,3,162260,12980,2271,1128,1859,2268,1125,1816,98,100,0,600,2296
tas4mix#,494,69,2269,1126,1850,444,3,162282,12982,2269,1127,1861,2267,1124,1814,98,100,0,600,2299
tas4mix#,494,70,2273,1126,1832,450,3,162331,12986,2274,1127,1861,2269,1125,1818,98,100,0,600,2296
tas4mix#,494,71,2268,1125,1853,456,3,162350,12988,2273,1128,1855,2268,1125,1825,98,100,0,600,2291
tas4mix#,494,72,2273,1127,1849,463,3,162376,12990,2273,1127,1861,2268,1124,1819,98,100,0,600,2308
tas4mix#,494,73,2271,1126,1853,469,3,162375,12990,2273,1127,1859,2271,1125,1823,98,100,0,600,2296
tas4mix#,494,74,2274,1125,1854,475,3,162399,12991,2274,1127,1858,2270,1124,1827,98,100,0,599,2302
tas4mix#,494,75,2272,1126,1854,482,3,162421,12993,2275,1127,1859,2271,1123,1824,98,100,0,600,2299
tas4mix#,494,76,2269,1127,1816,488,3,162438,12995,2272,1128,1860,2269,1125,1799,99,100,0,600,2279
tas4mix#,494,77,2229,1128,1825,494,3,162424,12993,2269,1129,1863,2212,1125,1764,97,100,0,600,2279
tas4mix#,494,78,2250,1128,1837,500,4,162429,12994,2250,1129,1858,2229,1126,1798,98,100,0,600,2279
tas4mix#,494,79,2264,1128,1839,507,4,162445,12995,2264,1129,1858,2250,1126,1814,98,100,0,600,2305
tas4mix#,494,80,2254,1128,1848,513,4,162443,12995,2264,1129,1851,2249,1126,1781,98,100,0,600,2282
tas4mix#,494,81,2260,1128,1852,519,4,162455,12996,2260,1129,1857,2254,1126,1808,98,100,0,600,2291
tas4mix#,494,82,2262,1127,1847,526,4,162466,12997,2263,1129,1856,2260,1126,1806,99,100,0,601,2279
tas4mix#,494,83,2259,1128,1823,532,4,162473,12997,2262,1129,1847,2259,1127,1804,98,100,0,599,2288
tas4mix#,494,84,2263,1127,1841,538,4,162485,12998,2263,1128,1855,2258,1126,1811,99,100,0,599,2285
tas4mix#,494,85,2259,1126,1838,545,4,162491,12999,2263,1128,1853,2258,1126,1784,98,100,0,599,2288
tas4mix#,494,86,2261,1127,1844,551,4,162518,13001,2261,1128,1855,2257,1125,1812,98,100,0,600,2291
tas4mix#,494,87,2263,1126,1823,557,4,162529,13002,2265,1128,1859,2261,1125,1808,98,100,0,600,2288
tas4mix#,494,88,2261,1125,1849,563,4,162535,13002,2263,1127,1858,2259,1124,1796,98,100,0,600,2294
tas4mix#,494,89,2267,1126,1852,570,4,162532,13002,2267,1127,1857,2261,1125,1812,98,100,0,600,2302
tas4mix#,494,90,2265,1127,1846,576,4,162543,13003,2267,1128,1856,2265,1125,1812,99,100,0,600,2285
tas4mix#,494,91,2235,1127,1805,582,4,162543,13003,2267,1127,1852,2235,1126,1782,99,100,0,600,2245
tas4mix#,494,92,2251,1127,1849,588,4,162527,13002,2251,1128,1853,2231,1125,1799,97,100,0,599,2299
tas4mix#,494,93,2241,1126,1800,595,4,162523,13001,2261,1128,1852,2241,1125,1798,100,100,0,600,2241
tas4mix#,494,94,2241,1126,1847,601,4,162528,13002,2241,1127,1852,2227,1124,1793,97,100,0,600,2299
tas4mix#,494,95,2196,1126,1787,607,4,162509,13000,2258,1127,1854,2196,1125,1787,98,100,0,600,2222
tas4mix#,494,96,2221,1126,1822,613,4,162491,12999,2221,1127,1860,2195,1124,1786,98,100,0,599,2265
tas4mix#,494,97,2249,1126,1840,620,4,162496,12999,2249,1127,1859,2221,1124,1800,98,100,0,600,2285
tas4mix#,494,98,2256,1125,1837,626,5,162502,13000,2256,1127,1852,2249,1124,1813,98,100,0,600,2282
tas4mix#,494,99,2207,1126,1840,632,5,162492,12999,2256,1127,1850,2200,1124,1776,97,100,0,600,2274
tas4mix#,494,100,2254,1125,1838,638,5,162495,12999,2258,1127,1850,2207,1123,1791,98,100,0,599,2279
tas4mix#,494,101,2255,1124,1837,645,5,162498,12999,2256,1126,1851,2254,1123,1816,98,100,0,600,2282
tas4mix#,494,102,2255,1124,1835,651,5,162501,13000,2255,1126,1850,2254,1124,1812,98,100,0,599,2279
tas4mix#,494,103,2253,1125,1835,657,5,162503,13000,2255,1127,1849,2253,1124,1790,98,100,0,599,2279
tas4mix#,494,104,2255,1126,1836,664,5,162507,13000,2256,1127,1849,2253,1124,1814,99,100,0,600,2277
tas4mix#,494,105,2255,1127,1835,670,5,162510,13000,2256,1127,1847,2255,1125,1817,98,100,0,600,2282
tas4mix#,494,106,2258,1127,1817,676,5,162516,13001,2259,1127,1851,2255,1124,1802,98,100,0,600,2288
tas4mix#,494,107,2265,1126,1843,683,5,162526,13002,2265,1128,1854,2258,1125,1817,98,100,0,600,2296
