RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
spec4run1,1209,0,2051,1143,1641,11,0,149269,11941,2055,1144,1692,2044,1142,1634,98,100,0,600,2075
spec4run1,1209,1,2046,1144,1649,16,0,148733,11898,2051,1145,1664,2046,1142,1637,98,100,0,600,2077
spec4run1,1209,2,2048,1143,1658,22,0,148910,11912,2048,1145,1660,2046,1142,1638,98,100,0,600,2077
spec4run1,1209,3,2047,1144,1650,28,0,148688,11895,2048,1145,1671,2046,1143,1624,98,100,0,600,2075
spec4run1,1209,4,2047,1143,1655,33,0,148539,11883,2047,1145,1661,2046,1143,1639,98,100,0,601,2072
spec4run1,1209,5,2046,1144,1649,39,0,148211,11856,2047,1145,1662,2046,1141,1639,98,100,0,600,2077
spec4run1,1209,6,2059,1144,1667,45,0,148301,11864,2059,1145,1682,2046,1143,1644,98,100,0,600,2100
spec4run1,1209,7,2065,1144,1665,50,0,148420,11873,2065,1145,1685,2059,1143,1637,98,100,0,600,2100
spec4run1,1209,8,2068,1142,1678,56,0,148674,11893,2068,1145,1687,2065,1142,1631,98,100,0,601,2103
spec4run1,1209,9,2005,1144,1642,62,0,148510,11880,2070,1146,1734,2005,1142,1541,97,100,0,601,2052
spec4run1,1209,10,2024,1145,1568,68,0,148527,11882,2079,1145,1748,2005,1143,1547,97,100,0,601,2066
spec4run1,1209,11,1937,1143,1618,73,0,147913,11833,2086,1146,1724,1764,1143,1411,97,100,0,601,1986
spec4run1,1209,12,2095,1143,1699,79,0,148122,11849,2097,1145,1745,1937,1142,1520,97,100,0,601,2149
spec4run1,1209,13,1916,1145,1565,84,0,147866,11829,2109,1147,1744,1750,1143,1400,98,100,0,601,1950
spec4run1,1209,14,1838,1144,1560,90,0,147398,11791,1979,1147,1673,1727,1143,1393,96,100,0,601,1910
spec4run1,1209,15,2038,1144,1663,96,0,147201,11776,2041,1147,1712,1838,1143,1431,98,100,0,601,2060
spec4run1,1209,16,2016,1145,1643,101,0,147149,11771,2039,1147,1710,1865,1143,1412,97,100,0,601,2063
spec4run1,1209,17,1961,1145,1553,107,0,146731,11738,2016,1147,1667,1890,1143,1397,99,100,0,601,1972
spec4run1,1209,18,1945,1145,1600,112,0,146398,11711,1961,1147,1661,1941,1143,1538,97,100,0,601,2001
spec4run1,1209,19,1940,1146,1560,117,0,146087,11686,1945,1146,1665,1937,1144,1540,97,100,0,601,1984
spec4run1,1209,20,1938,1145,1557,123,0,145866,11669,1940,1146,1665,1934,1143,1538,98,100,0,601,1967
